Date,Unnamed: 0,Price,BE Wind,DE Wind
2021-12-25 01:00:00,34897,186.24,534,7328.75
2021-12-25 02:00:00,34898,162.22,831,7189.5
2021-12-25 03:00:00,34899,135.0,1252,7351.5
2021-12-25 04:00:00,34900,125.31,1696,7830.75
2021-12-25 05:00:00,34901,128.03,1960,8392.5
2021-12-25 06:00:00,34902,118.82,2141,8863.25
2021-12-25 07:00:00,34903,157.77,2197,9213.0
2021-12-25 08:00:00,34904,195.15,2058,9422.75
2021-12-25 09:00:00,34905,208.81,1912,9071.75
2021-12-25 10:00:00,34906,217.71,1765,8321.75
2021-12-25 11:00:00,34907,216.97,1532,7888.75
2021-12-25 12:00:00,34908,207.65,1289,7625.0
2021-12-25 13:00:00,34909,233.58,1234,7528.75
2021-12-25 14:00:00,34910,226.0,1196,7953.75
2021-12-25 15:00:00,34911,231.52,1446,8915.5
2021-12-25 16:00:00,34912,244.81,1526,9715.0
2021-12-25 17:00:00,34913,245.87,1504,10179.0
2021-12-25 18:00:00,34914,202.2,1553,10424.0
2021-12-25 19:00:00,34915,218.24,1559,10575.25
2021-12-25 20:00:00,34916,218.92,1491,10736.25
2021-12-25 21:00:00,34917,228.59,1332,10900.0
2021-12-25 22:00:00,34918,220.94,1248,11093.75
2021-12-25 23:00:00,34919,173.12,1393,9984.75
2021-12-26 00:00:00,34920,153.0,1522,10127.25
2021-12-26 01:00:00,34921,151.95,1594,10435.0
2021-12-26 02:00:00,34922,133.26,1631,10779.0
2021-12-26 03:00:00,34923,126.66,1541,11037.75
2021-12-26 04:00:00,34924,130.24,1421,11241.75
2021-12-26 05:00:00,34925,132.24,1142,11524.25
2021-12-26 06:00:00,34926,162.5,981,11915.25
2021-12-26 07:00:00,34927,174.39,1032,12576.5
2021-12-26 08:00:00,34928,185.94,1128,13222.25
2021-12-26 09:00:00,34929,199.35,1065,13020.75
2021-12-26 10:00:00,34930,202.81,946,11959.25
2021-12-26 11:00:00,34931,199.4,839,11009.0
2021-12-26 12:00:00,34932,193.73,741,10878.5
2021-12-26 13:00:00,34933,193.3,656,11830.25
2021-12-26 14:00:00,34934,193.39,597,13769.75
2021-12-26 15:00:00,34935,195.65,593,16105.5
2021-12-26 16:00:00,34936,223.8,611,18073.75
2021-12-26 17:00:00,34937,282.71,637,19368.25
2021-12-26 18:00:00,34938,250.0,641,20218.5
2021-12-26 19:00:00,34939,215.2,609,20753.5
2021-12-26 20:00:00,34940,196.32,568,21109.25
2021-12-26 21:00:00,34941,186.06,600,21079.25
2021-12-26 22:00:00,34942,162.51,638,21062.0
2021-12-26 23:00:00,34943,165.97,574,21355.25
2021-12-27 00:00:00,34944,135.03,647,20964.75
2021-12-27 01:00:00,34945,132.87,646,20935.75
2021-12-27 02:00:00,34946,98.66,685,20868.25
2021-12-27 03:00:00,34947,76.04,643,20781.0
2021-12-27 04:00:00,34948,97.53,596,20761.5
2021-12-27 05:00:00,34949,137.19,656,20753.5
2021-12-27 06:00:00,34950,161.13,644,20481.5
2021-12-27 07:00:00,34951,175.19,723,20279.75
2021-12-27 08:00:00,34952,207.55,857,19988.75
2021-12-27 09:00:00,34953,207.55,911,19497.75
2021-12-27 10:00:00,34954,204.63,1223,18611.0
2021-12-27 11:00:00,34955,210.04,1333,17429.5
2021-12-27 12:00:00,34956,200.18,1303,16678.25
2021-12-27 13:00:00,34957,188.43,1378,16775.75
2021-12-27 14:00:00,34958,186.05,1554,17368.0
2021-12-27 15:00:00,34959,180.33,1791,18356.5
2021-12-27 16:00:00,34960,205.0,1766,19594.75
2021-12-27 17:00:00,34961,207.1,1719,20512.5
2021-12-27 18:00:00,34962,196.05,1768,21280.75
2021-12-27 19:00:00,34963,173.07,1786,21938.5
2021-12-27 20:00:00,34964,143.34,1936,22696.5
2021-12-27 21:00:00,34965,113.05,2108,23112.5
2021-12-27 22:00:00,34966,103.2,2149,23297.25
2021-12-27 23:00:00,34967,64.8,2347,23886.75
2021-12-28 00:00:00,34968,43.22,2472,23803.0
2021-12-28 01:00:00,34969,36.6,2545,23929.75
2021-12-28 02:00:00,34970,19.88,2674,23996.25
2021-12-28 03:00:00,34971,15.86,2579,23850.75
2021-12-28 04:00:00,34972,23.53,2426,23622.0
2021-12-28 05:00:00,34973,65.97,2378,23854.0
2021-12-28 06:00:00,34974,101.32,2391,24237.0
2021-12-28 07:00:00,34975,120.85,2573,25089.5
2021-12-28 08:00:00,34976,143.23,2962,26296.75
2021-12-28 09:00:00,34977,142.12,3302,27488.75
2021-12-28 10:00:00,34978,135.1,3534,28587.0
2021-12-28 11:00:00,34979,126.44,3682,29542.5
2021-12-28 12:00:00,34980,115.14,3752,30572.75
2021-12-28 13:00:00,34981,115.5,3793,31589.0
2021-12-28 14:00:00,34982,102.51,3796,31929.75
2021-12-28 15:00:00,34983,108.99,3808,31254.75
2021-12-28 16:00:00,34984,149.46,3804,29842.25
2021-12-28 17:00:00,34985,150.06,3801,28318.75
2021-12-28 18:00:00,34986,149.89,3790,26640.5
2021-12-28 19:00:00,34987,139.09,3749,24876.75
2021-12-28 20:00:00,34988,125.22,3663,23244.5
2021-12-28 21:00:00,34989,127.68,3563,21667.25
2021-12-28 22:00:00,34990,110.08,3421,20525.0
2021-12-28 23:00:00,34991,112.06,2817,16084.75
2021-12-29 00:00:00,34992,93.27,2377,15469.25
2021-12-29 01:00:00,34993,94.37,1987,15023.0
2021-12-29 02:00:00,34994,90.82,1652,14644.75
2021-12-29 03:00:00,34995,94.01,1119,14245.75
2021-12-29 04:00:00,34996,117.63,777,13695.5
2021-12-29 05:00:00,34997,139.98,645,13255.75
2021-12-29 06:00:00,34998,188.0,637,12717.0
2021-12-29 07:00:00,34999,200.0,799,12081.75
2021-12-29 08:00:00,35000,203.45,1136,11446.25
2021-12-29 09:00:00,35001,204.2,1274,11036.25
2021-12-29 10:00:00,35002,204.38,1592,10826.25
2021-12-29 11:00:00,35003,205.61,2006,10725.25
2021-12-29 12:00:00,35004,205.62,2215,10539.5
2021-12-29 13:00:00,35005,205.7,2717,10671.5
2021-12-29 14:00:00,35006,200.0,2983,11562.0
2021-12-29 15:00:00,35007,195.99,3175,13150.5
2021-12-29 16:00:00,35008,203.44,3371,15248.5
2021-12-29 17:00:00,35009,183.93,3503,17981.75
2021-12-29 18:00:00,35010,163.63,3587,20707.25
2021-12-29 19:00:00,35011,130.06,3582,23102.75
2021-12-29 20:00:00,35012,108.64,3521,25411.75
2021-12-29 21:00:00,35013,106.34,3397,27424.25
2021-12-29 22:00:00,35014,83.35,3294,29507.0
2021-12-29 23:00:00,35015,73.08,3167,25385.25
2021-12-30 00:00:00,35016,47.86,3170,26434.5
2021-12-30 01:00:00,35017,33.12,3139,27371.0
2021-12-30 02:00:00,35018,25.56,3139,28050.5
2021-12-30 03:00:00,35019,21.36,3224,28223.0
2021-12-30 04:00:00,35020,41.48,3312,27972.25
2021-12-30 05:00:00,35021,51.74,3386,28093.75
2021-12-30 06:00:00,35022,98.0,3402,28013.5
2021-12-30 07:00:00,35023,109.62,3375,28434.5
2021-12-30 08:00:00,35024,99.52,3333,29311.5
2021-12-30 09:00:00,35025,109.42,3335,30555.75
2021-12-30 10:00:00,35026,95.55,3350,32136.75
2021-12-30 11:00:00,35027,100.0,3371,33954.25
2021-12-30 12:00:00,35028,100.32,3341,35424.75
2021-12-30 13:00:00,35029,95.42,3291,36406.0
2021-12-30 14:00:00,35030,97.58,3228,37167.75
2021-12-30 15:00:00,35031,93.78,3210,37774.75
2021-12-30 16:00:00,35032,125.23,3184,37989.0
2021-12-30 17:00:00,35033,72.66,3157,37793.5
2021-12-30 18:00:00,35034,50.57,3140,37245.75
2021-12-30 19:00:00,35035,94.18,3112,36464.25
2021-12-30 20:00:00,35036,46.26,3053,35541.5
2021-12-30 21:00:00,35037,10.83,2988,34314.75
2021-12-30 22:00:00,35038,0.82,2935,33676.0
2021-12-30 23:00:00,35039,13.04,2983,34828.25
2021-12-31 00:00:00,35040,-35.5,3003,34454.0
2021-12-31 01:00:00,35041,-40.16,2924,34172.5
2021-12-31 02:00:00,35042,-28.0,2815,34121.5
2021-12-31 03:00:00,35043,-28.0,2821,34027.0
2021-12-31 04:00:00,35044,-10.0,2933,33982.0
2021-12-31 05:00:00,35045,14.92,3116,34366.25
2021-12-31 06:00:00,35046,-0.06,3263,34426.25
2021-12-31 07:00:00,35047,32.0,3368,34788.5
2021-12-31 08:00:00,35048,-15.58,3395,35187.75
2021-12-31 09:00:00,35049,-26.22,3351,35607.5
2021-12-31 10:00:00,35050,14.02,3202,36180.25
2021-12-31 11:00:00,35051,-13.78,3066,36489.5
2021-12-31 12:00:00,35052,3.76,3029,36891.25
2021-12-31 13:00:00,35053,-10.0,3084,37830.5
2021-12-31 14:00:00,35054,-8.47,3121,39393.25
2021-12-31 15:00:00,35055,92.24,3164,40449.25
2021-12-31 16:00:00,35056,92.99,3204,40894.5
2021-12-31 17:00:00,35057,78.16,3261,40966.25
2021-12-31 18:00:00,35058,60.72,3236,40643.5
2021-12-31 19:00:00,35059,-32.27,3079,39834.25
2021-12-31 20:00:00,35060,6.2,2884,38646.5
2021-12-31 21:00:00,35061,35.96,2620,37124.25
2021-12-31 22:00:00,35062,36.34,2411,35907.5
2021-12-31 23:00:00,35063,82.02,1796,31530.75
2022-01-01 00:00:00,35064,67.07,2292,30462.5
2022-01-01 01:00:00,35065,75.11,2033,29055.25
2022-01-01 02:00:00,35066,50.91,1774,27607.5
2022-01-01 03:00:00,35067,37.67,1719,26255.5
2022-01-01 04:00:00,35068,39.7,1861,24841.5
2022-01-01 05:00:00,35069,40.59,2142,23725.75
2022-01-01 06:00:00,35070,43.26,2403,22336.5
2022-01-01 07:00:00,35071,49.66,2615,20842.75
2022-01-01 08:00:00,35072,70.05,2756,19178.5
2022-01-01 09:00:00,35073,76.79,2786,17650.75
2022-01-01 10:00:00,35074,84.1,2751,16256.75
2022-01-01 11:00:00,35075,94.74,2710,15002.25
2022-01-01 12:00:00,35076,96.8,2680,13866.75
2022-01-01 13:00:00,35077,97.17,2882,13112.25
2022-01-01 14:00:00,35078,95.21,2943,12940.75
2022-01-01 15:00:00,35079,111.66,2902,13765.75
2022-01-01 16:00:00,35080,149.97,2875,15290.75
2022-01-01 17:00:00,35081,146.33,2875,16879.0
2022-01-01 18:00:00,35082,140.28,2910,18310.0
2022-01-01 19:00:00,35083,121.88,2900,19658.5
2022-01-01 20:00:00,35084,102.61,2901,20961.75
2022-01-01 21:00:00,35085,97.46,2899,21969.75
2022-01-01 22:00:00,35086,85.16,2941,22996.0
2022-01-01 23:00:00,35087,57.08,2879,23826.25
2022-01-02 00:00:00,35088,52.59,2875,23852.5
2022-01-02 01:00:00,35089,48.97,2897,23941.75
2022-01-02 02:00:00,35090,34.94,2950,23986.5
2022-01-02 03:00:00,35091,29.56,2986,23874.5
2022-01-02 04:00:00,35092,33.97,3047,23693.75
2022-01-02 05:00:00,35093,34.52,3223,24002.75
2022-01-02 06:00:00,35094,41.8,3362,24394.0
2022-01-02 07:00:00,35095,48.95,3458,25146.75
2022-01-02 08:00:00,35096,60.01,3536,26197.75
2022-01-02 09:00:00,35097,70.09,3599,27457.5
2022-01-02 10:00:00,35098,66.26,3626,28978.5
2022-01-02 11:00:00,35099,64.54,3664,31112.5
2022-01-02 12:00:00,35100,46.96,3682,33499.25
2022-01-02 13:00:00,35101,41.95,3757,35797.5
2022-01-02 14:00:00,35102,48.31,3742,37951.5
2022-01-02 15:00:00,35103,51.91,3640,39365.25
2022-01-02 16:00:00,35104,56.04,3550,40277.0
2022-01-02 17:00:00,35105,69.32,3573,40695.25
2022-01-02 18:00:00,35106,69.5,3697,40716.5
2022-01-02 19:00:00,35107,62.22,3829,40253.0
2022-01-02 20:00:00,35108,46.16,3892,39681.0
2022-01-02 21:00:00,35109,46.29,3905,38374.0
2022-01-02 22:00:00,35110,32.93,3895,37923.25
2022-01-02 23:00:00,35111,-0.7,3889,36595.5
2022-01-03 00:00:00,35112,-1.34,3834,36636.75
2022-01-03 01:00:00,35113,-0.99,3773,37546.0
2022-01-03 02:00:00,35114,-1.83,3713,38352.25
2022-01-03 03:00:00,35115,-1.72,3673,38919.75
2022-01-03 04:00:00,35116,0.0,3650,39533.5
2022-01-03 05:00:00,35117,35.22,3652,40614.25
2022-01-03 06:00:00,35118,88.5,3662,40876.25
2022-01-03 07:00:00,35119,96.0,3663,40847.5
2022-01-03 08:00:00,35120,70.5,3654,40760.0
2022-01-03 09:00:00,35121,90.57,3624,40883.0
2022-01-03 10:00:00,35122,101.33,3616,41234.0
2022-01-03 11:00:00,35123,97.3,3659,41482.5
2022-01-03 12:00:00,35124,96.2,3653,41212.0
2022-01-03 13:00:00,35125,100.73,3612,40385.5
2022-01-03 14:00:00,35126,117.23,3503,39205.75
2022-01-03 15:00:00,35127,128.57,3345,38285.75
2022-01-03 16:00:00,35128,148.49,3176,37915.5
2022-01-03 17:00:00,35129,162.12,2982,37650.75
2022-01-03 18:00:00,35130,123.91,2784,37049.75
2022-01-03 19:00:00,35131,120.7,2561,36102.75
2022-01-03 20:00:00,35132,111.01,2304,34841.5
2022-01-03 21:00:00,35133,119.97,2020,32716.25
2022-01-03 22:00:00,35134,103.93,1754,30553.5
2022-01-03 23:00:00,35135,129.18,1630,27031.25
2022-01-04 00:00:00,35136,115.55,1381,24339.75
2022-01-04 01:00:00,35137,116.86,1164,21989.5
2022-01-04 02:00:00,35138,107.07,987,19466.0
2022-01-04 03:00:00,35139,106.21,866,17189.0
2022-01-04 04:00:00,35140,115.57,827,15269.5
2022-01-04 05:00:00,35141,156.91,780,13927.75
2022-01-04 06:00:00,35142,182.64,748,12799.25
2022-01-04 07:00:00,35143,178.91,777,11881.75
2022-01-04 08:00:00,35144,190.0,874,11327.25
2022-01-04 09:00:00,35145,189.88,998,11176.75
2022-01-04 10:00:00,35146,182.42,1181,11409.75
2022-01-04 11:00:00,35147,182.46,1375,12138.25
2022-01-04 12:00:00,35148,179.59,1563,13210.25
2022-01-04 13:00:00,35149,179.0,1633,14353.0
2022-01-04 14:00:00,35150,180.93,1693,15565.0
2022-01-04 15:00:00,35151,166.69,1708,16631.75
2022-01-04 16:00:00,35152,189.88,1807,17892.5
2022-01-04 17:00:00,35153,184.94,1948,19472.0
2022-01-04 18:00:00,35154,178.99,2108,20999.0
2022-01-04 19:00:00,35155,156.12,2262,22408.5
2022-01-04 20:00:00,35156,144.9,2433,23903.25
2022-01-04 21:00:00,35157,137.92,2624,25028.5
2022-01-04 22:00:00,35158,98.1,2745,26267.25
2022-01-04 23:00:00,35159,114.37,2835,24590.0
2022-01-05 00:00:00,35160,106.72,2957,26074.75
2022-01-05 01:00:00,35161,84.5,3036,27861.25
2022-01-05 02:00:00,35162,75.38,3123,29659.75
2022-01-05 03:00:00,35163,79.11,3218,31533.5
2022-01-05 04:00:00,35164,94.79,3311,33310.5
2022-01-05 05:00:00,35165,90.21,3386,35646.25
2022-01-05 06:00:00,35166,139.0,3432,37309.25
2022-01-05 07:00:00,35167,181.61,3453,38684.75
2022-01-05 08:00:00,35168,168.02,3455,39615.5
2022-01-05 09:00:00,35169,157.55,3350,40136.5
2022-01-05 10:00:00,35170,161.72,3340,40490.75
2022-01-05 11:00:00,35171,140.0,3415,40688.0
2022-01-05 12:00:00,35172,144.03,3491,40674.75
2022-01-05 13:00:00,35173,170.59,3419,40248.25
2022-01-05 14:00:00,35174,206.51,3198,39610.75
2022-01-05 15:00:00,35175,217.07,3095,38822.5
2022-01-05 16:00:00,35176,240.55,3057,37857.0
2022-01-05 17:00:00,35177,240.0,3003,36716.0
2022-01-05 18:00:00,35178,220.0,2915,35234.25
2022-01-05 19:00:00,35179,200.1,2792,33615.5
2022-01-05 20:00:00,35180,151.97,2674,32110.25
2022-01-05 21:00:00,35181,182.35,2526,30181.75
2022-01-05 22:00:00,35182,171.8,2351,28749.25
2022-01-05 23:00:00,35183,191.54,2354,27601.75
2022-01-06 00:00:00,35184,190.0,2129,26472.25
2022-01-06 01:00:00,35185,191.34,1814,24939.0
2022-01-06 02:00:00,35186,176.57,1534,23214.5
2022-01-06 03:00:00,35187,187.3,1197,21319.5
2022-01-06 04:00:00,35188,193.9,898,19162.0
2022-01-06 05:00:00,35189,220.09,665,17258.75
2022-01-06 06:00:00,35190,228.25,469,15409.75
2022-01-06 07:00:00,35191,252.43,369,13571.0
2022-01-06 08:00:00,35192,300.0,312,11731.75
2022-01-06 09:00:00,35193,273.64,370,9746.0
2022-01-06 10:00:00,35194,231.9,496,7815.75
2022-01-06 11:00:00,35195,226.0,764,6372.75
2022-01-06 12:00:00,35196,209.2,933,5502.0
2022-01-06 13:00:00,35197,216.06,1099,5120.25
2022-01-06 14:00:00,35198,230.77,1401,5378.0
2022-01-06 15:00:00,35199,245.95,1803,6413.0
2022-01-06 16:00:00,35200,274.11,2216,8252.75
2022-01-06 17:00:00,35201,273.44,2618,10627.0
2022-01-06 18:00:00,35202,230.0,2937,13153.75
2022-01-06 19:00:00,35203,215.43,3148,15327.0
2022-01-06 20:00:00,35204,192.62,3288,17061.5
2022-01-06 21:00:00,35205,163.05,3395,18602.25
2022-01-06 22:00:00,35206,87.94,3492,20187.0
2022-01-06 23:00:00,35207,83.81,3638,23044.75
2022-01-07 00:00:00,35208,87.77,3696,24259.25
2022-01-07 01:00:00,35209,72.38,3686,25421.0
2022-01-07 02:00:00,35210,76.79,3607,26468.75
2022-01-07 03:00:00,35211,77.7,3545,27602.75
2022-01-07 04:00:00,35212,95.23,3443,28757.0
2022-01-07 05:00:00,35213,141.8,3359,30236.0
2022-01-07 06:00:00,35214,164.21,3311,31156.0
2022-01-07 07:00:00,35215,214.76,3293,31837.0
2022-01-07 08:00:00,35216,243.88,3268,32042.5
2022-01-07 09:00:00,35217,203.35,3187,31762.25
2022-01-07 10:00:00,35218,215.69,3124,30928.0
2022-01-07 11:00:00,35219,181.1,3204,30218.5
2022-01-07 12:00:00,35220,220.94,3212,29514.25
2022-01-07 13:00:00,35221,218.13,3137,28570.0
2022-01-07 14:00:00,35222,216.39,2980,27584.25
2022-01-07 15:00:00,35223,232.33,2691,26883.25
2022-01-07 16:00:00,35224,244.33,2310,26477.25
2022-01-07 17:00:00,35225,265.24,2045,25977.5
2022-01-07 18:00:00,35226,257.69,1949,25266.5
2022-01-07 19:00:00,35227,250.32,2031,24321.25
2022-01-07 20:00:00,35228,213.81,2177,23212.5
2022-01-07 21:00:00,35229,235.59,2269,21779.0
2022-01-07 22:00:00,35230,230.0,2355,20463.75
2022-01-07 23:00:00,35231,198.65,2156,15862.0
2022-01-08 00:00:00,35232,169.75,2056,15151.0
2022-01-08 01:00:00,35233,166.0,1960,14864.5
2022-01-08 02:00:00,35234,162.13,1709,14901.0
2022-01-08 03:00:00,35235,160.0,1382,14945.5
2022-01-08 04:00:00,35236,154.3,1246,14912.25
2022-01-08 05:00:00,35237,166.0,1150,15143.5
2022-01-08 06:00:00,35238,182.91,1203,15582.75
2022-01-08 07:00:00,35239,215.89,1539,16197.0
2022-01-08 08:00:00,35240,231.0,2117,16710.5
2022-01-08 09:00:00,35241,228.95,2827,17245.75
2022-01-08 10:00:00,35242,215.39,3263,18312.0
2022-01-08 11:00:00,35243,206.68,3503,19753.5
2022-01-08 12:00:00,35244,185.0,3673,21227.25
2022-01-08 13:00:00,35245,169.52,3828,22583.5
2022-01-08 14:00:00,35246,162.8,3907,24016.25
2022-01-08 15:00:00,35247,161.82,3941,26130.25
2022-01-08 16:00:00,35248,189.9,3939,28577.75
2022-01-08 17:00:00,35249,198.45,3929,30823.25
2022-01-08 18:00:00,35250,211.52,3877,32759.5
2022-01-08 19:00:00,35251,127.97,3797,34217.5
2022-01-08 20:00:00,35252,126.09,3761,35119.5
2022-01-08 21:00:00,35253,123.94,3770,35280.5
2022-01-08 22:00:00,35254,94.02,3801,35224.0
2022-01-08 23:00:00,35255,104.62,3730,35010.5
2022-01-09 00:00:00,35256,89.43,3827,33963.0
2022-01-09 01:00:00,35257,80.24,3816,33083.75
2022-01-09 02:00:00,35258,55.46,3736,32533.5
2022-01-09 03:00:00,35259,45.82,3621,31648.5
2022-01-09 04:00:00,35260,48.5,3491,30575.75
2022-01-09 05:00:00,35261,74.29,3368,30318.0
2022-01-09 06:00:00,35262,83.17,3214,30022.5
2022-01-09 07:00:00,35263,97.26,2993,29467.5
2022-01-09 08:00:00,35264,126.94,2735,28731.25
2022-01-09 09:00:00,35265,135.57,2386,27505.5
2022-01-09 10:00:00,35266,146.26,2190,25715.25
2022-01-09 11:00:00,35267,165.65,2015,23816.0
2022-01-09 12:00:00,35268,165.06,1805,21839.5
2022-01-09 13:00:00,35269,170.09,1563,19890.75
2022-01-09 14:00:00,35270,189.04,1269,18195.5
2022-01-09 15:00:00,35271,190.96,1085,16842.5
2022-01-09 16:00:00,35272,223.3,1016,15799.25
2022-01-09 17:00:00,35273,243.94,1015,14833.5
2022-01-09 18:00:00,35274,240.0,1046,13651.75
2022-01-09 19:00:00,35275,230.82,1028,12193.5
2022-01-09 20:00:00,35276,214.02,973,10779.0
2022-01-09 21:00:00,35277,215.88,889,9442.75
2022-01-09 22:00:00,35278,203.8,777,8219.0
2022-01-09 23:00:00,35279,196.23,323,8200.75
2022-01-10 00:00:00,35280,191.85,240,7171.0
2022-01-10 01:00:00,35281,195.91,186,6310.25
2022-01-10 02:00:00,35282,186.66,167,5535.0
2022-01-10 03:00:00,35283,178.04,170,4877.75
2022-01-10 04:00:00,35284,191.65,177,4343.0
2022-01-10 05:00:00,35285,237.44,190,3972.75
2022-01-10 06:00:00,35286,299.95,207,3678.5
2022-01-10 07:00:00,35287,313.92,251,3394.75
2022-01-10 08:00:00,35288,315.0,304,3098.75
2022-01-10 09:00:00,35289,310.41,369,2713.0
2022-01-10 10:00:00,35290,310.08,376,2369.5
2022-01-10 11:00:00,35291,300.0,354,2155.5
2022-01-10 12:00:00,35292,297.01,381,2025.75
2022-01-10 13:00:00,35293,299.96,415,1974.0
2022-01-10 14:00:00,35294,300.78,464,2103.75
2022-01-10 15:00:00,35295,299.63,595,2446.25
2022-01-10 16:00:00,35296,313.2,801,2854.5
2022-01-10 17:00:00,35297,310.82,978,3213.75
2022-01-10 18:00:00,35298,294.98,1071,3589.75
2022-01-10 19:00:00,35299,267.45,1142,3933.75
2022-01-10 20:00:00,35300,242.4,1214,4255.0
2022-01-10 21:00:00,35301,217.03,1284,4604.5
2022-01-10 22:00:00,35302,197.57,1342,4939.25
2022-01-10 23:00:00,35303,210.34,1220,3938.25
2022-01-11 00:00:00,35304,202.42,1268,4315.5
2022-01-11 01:00:00,35305,197.6,1283,4469.75
2022-01-11 02:00:00,35306,193.0,1295,4589.0
2022-01-11 03:00:00,35307,194.9,1332,4763.5
2022-01-11 04:00:00,35308,204.45,1376,5106.25
2022-01-11 05:00:00,35309,225.25,1399,5647.25
2022-01-11 06:00:00,35310,275.35,1409,6316.5
2022-01-11 07:00:00,35311,281.2,1400,6921.5
2022-01-11 08:00:00,35312,297.16,1386,7394.0
2022-01-11 09:00:00,35313,277.02,1355,7585.25
2022-01-11 10:00:00,35314,257.27,1229,7551.0
2022-01-11 11:00:00,35315,244.3,1103,7414.25
2022-01-11 12:00:00,35316,246.58,985,7235.75
2022-01-11 13:00:00,35317,255.01,863,7087.0
2022-01-11 14:00:00,35318,277.9,791,7033.25
2022-01-11 15:00:00,35319,289.94,787,7215.75
2022-01-11 16:00:00,35320,316.4,778,7455.0
2022-01-11 17:00:00,35321,315.9,726,7491.5
2022-01-11 18:00:00,35322,309.2,673,7410.5
2022-01-11 19:00:00,35323,285.33,591,7223.5
2022-01-11 20:00:00,35324,244.75,507,6746.75
2022-01-11 21:00:00,35325,234.09,463,6109.25
2022-01-11 22:00:00,35326,211.69,464,5594.75
2022-01-11 23:00:00,35327,196.65,363,6271.5
2022-01-12 00:00:00,35328,187.1,288,6190.75
2022-01-12 01:00:00,35329,184.27,239,6014.75
2022-01-12 02:00:00,35330,179.58,254,5719.75
2022-01-12 03:00:00,35331,178.33,342,5275.0
2022-01-12 04:00:00,35332,193.5,453,4881.0
2022-01-12 05:00:00,35333,234.68,556,4713.25
2022-01-12 06:00:00,35334,273.18,522,4673.0
2022-01-12 07:00:00,35335,300.1,404,4715.75
2022-01-12 08:00:00,35336,292.74,256,5005.0
2022-01-12 09:00:00,35337,275.5,148,5387.75
2022-01-12 10:00:00,35338,258.65,86,5701.0
2022-01-12 11:00:00,35339,245.11,45,6179.0
2022-01-12 12:00:00,35340,232.08,25,6827.5
2022-01-12 13:00:00,35341,234.77,26,7647.75
2022-01-12 14:00:00,35342,240.01,28,8747.25
2022-01-12 15:00:00,35343,255.0,31,10283.0
2022-01-12 16:00:00,35344,284.82,41,11910.75
2022-01-12 17:00:00,35345,285.97,49,13134.25
2022-01-12 18:00:00,35346,269.03,49,14139.25
2022-01-12 19:00:00,35347,247.8,52,15153.25
2022-01-12 20:00:00,35348,213.72,57,16229.25
2022-01-12 21:00:00,35349,225.0,66,16945.5
2022-01-12 22:00:00,35350,192.36,80,17676.5
2022-01-12 23:00:00,35351,200.0,148,18159.25
2022-01-13 00:00:00,35352,188.9,214,18831.25
2022-01-13 01:00:00,35353,192.6,247,19554.0
2022-01-13 02:00:00,35354,200.9,237,20349.0
2022-01-13 03:00:00,35355,179.0,222,21143.75
2022-01-13 04:00:00,35356,187.06,230,21736.75
2022-01-13 05:00:00,35357,194.14,260,22374.0
2022-01-13 06:00:00,35358,227.8,316,22522.5
2022-01-13 07:00:00,35359,231.99,367,22490.0
2022-01-13 08:00:00,35360,243.09,368,22504.5
2022-01-13 09:00:00,35361,228.26,328,22558.75
2022-01-13 10:00:00,35362,209.23,305,22613.25
2022-01-13 11:00:00,35363,198.76,281,22668.5
2022-01-13 12:00:00,35364,200.0,244,22575.75
2022-01-13 13:00:00,35365,203.1,199,22357.25
2022-01-13 14:00:00,35366,226.89,147,22210.75
2022-01-13 15:00:00,35367,253.5,112,22503.5
2022-01-13 16:00:00,35368,267.3,105,22906.0
2022-01-13 17:00:00,35369,267.3,131,23356.5
2022-01-13 18:00:00,35370,250.0,160,23828.75
2022-01-13 19:00:00,35371,235.19,204,24270.75
2022-01-13 20:00:00,35372,211.58,279,24666.25
2022-01-13 21:00:00,35373,211.7,340,24656.75
2022-01-13 22:00:00,35374,190.2,362,24796.25
2022-01-13 23:00:00,35375,178.7,440,25118.5
2022-01-14 00:00:00,35376,168.75,408,24978.0
2022-01-14 01:00:00,35377,178.09,365,24680.5
2022-01-14 02:00:00,35378,163.33,322,24612.25
2022-01-14 03:00:00,35379,162.61,311,24715.0
2022-01-14 04:00:00,35380,168.19,284,24764.0
2022-01-14 05:00:00,35381,184.7,215,24843.0
2022-01-14 06:00:00,35382,239.38,157,24245.75
2022-01-14 07:00:00,35383,286.6,126,23821.0
2022-01-14 08:00:00,35384,274.72,97,23268.25
2022-01-14 09:00:00,35385,243.39,79,22442.25
2022-01-14 10:00:00,35386,229.81,52,21619.75
2022-01-14 11:00:00,35387,219.36,27,20528.5
2022-01-14 12:00:00,35388,200.04,22,19197.75
2022-01-14 13:00:00,35389,205.21,17,18027.25
2022-01-14 14:00:00,35390,219.15,16,17035.75
2022-01-14 15:00:00,35391,247.08,18,15787.5
2022-01-14 16:00:00,35392,262.0,20,14290.25
2022-01-14 17:00:00,35393,274.44,23,12709.5
2022-01-14 18:00:00,35394,255.9,25,11101.25
2022-01-14 19:00:00,35395,218.82,28,9681.25
2022-01-14 20:00:00,35396,219.16,32,8528.5
2022-01-14 21:00:00,35397,195.95,38,7559.0
2022-01-14 22:00:00,35398,186.0,54,6825.5
2022-01-14 23:00:00,35399,222.01,80,5005.0
