Date,Price,BE Wind,DE Wind
2022-10-16 00:00:00,75.64,2871,21303.75
2022-10-16 01:00:00,69.1,2802,20787.25
2022-10-16 02:00:00,79.28,2702,20294.5
2022-10-16 03:00:00,74.45,2719,19939.25
2022-10-16 04:00:00,74.35,2664,20183.0
2022-10-16 05:00:00,76.54,2573,20480.0
2022-10-16 06:00:00,98.26,2482,20709.75
2022-10-16 07:00:00,107.05,2248,20553.75
2022-10-16 08:00:00,97.26,1903,19853.5
2022-10-16 09:00:00,100.0,1519,19436.5
2022-10-16 10:00:00,89.69,1157,19547.75
2022-10-16 11:00:00,89.08,892,19314.25
2022-10-16 12:00:00,116.2,720,18834.5
2022-10-16 13:00:00,100.56,597,17071.0
2022-10-16 14:00:00,88.01,526,13679.0
2022-10-16 15:00:00,167.22,624,10577.75
2022-10-16 16:00:00,196.81,864,8977.75
2022-10-16 17:00:00,224.21,1218,8065.25
2022-10-16 18:00:00,177.3,1557,7317.25
2022-10-16 19:00:00,144.96,1832,7180.25
2022-10-16 20:00:00,140.04,2200,7570.5
2022-10-16 21:00:00,134.55,2492,8215.5
2022-10-16 22:00:00,128.31,2398,8300.75
2022-10-16 23:00:00,114.41,2653,10122.25
2022-10-17 00:00:00,105.65,2916,12243.5
2022-10-17 01:00:00,89.64,3078,14648.5
2022-10-17 02:00:00,78.67,3070,17282.25
2022-10-17 03:00:00,101.33,2974,19844.75
2022-10-17 04:00:00,126.48,2798,21929.75
2022-10-17 05:00:00,156.23,2555,23146.75
2022-10-17 06:00:00,182.51,2372,23414.0
2022-10-17 07:00:00,176.21,2188,22859.0
2022-10-17 08:00:00,170.49,2042,21325.25
2022-10-17 09:00:00,148.68,1868,19245.0
2022-10-17 10:00:00,157.31,1696,17673.75
2022-10-17 11:00:00,152.28,1598,17112.0
2022-10-17 12:00:00,156.5,1471,16561.5
2022-10-17 13:00:00,154.36,1277,15268.0
2022-10-17 14:00:00,169.06,1068,14090.0
2022-10-17 15:00:00,222.5,925,13622.5
2022-10-17 16:00:00,266.02,801,13893.25
2022-10-17 17:00:00,275.64,720,14140.0
2022-10-17 18:00:00,222.76,643,13830.75
2022-10-17 19:00:00,164.13,545,13296.0
2022-10-17 20:00:00,174.92,432,12501.25
2022-10-17 21:00:00,145.65,332,11741.75
2022-10-17 22:00:00,141.64,546,9950.75
2022-10-17 23:00:00,135.71,417,9301.25
2022-10-18 00:00:00,140.35,279,8795.0
2022-10-18 01:00:00,139.95,185,8178.0
2022-10-18 02:00:00,140.26,139,7698.0
2022-10-18 03:00:00,143.96,111,7461.0
2022-10-18 04:00:00,161.21,93,7368.0
2022-10-18 05:00:00,203.2,64,7511.25
2022-10-18 06:00:00,244.45,42,7776.5
2022-10-18 07:00:00,217.0,33,7800.25
2022-10-18 08:00:00,199.83,30,7788.25
2022-10-18 09:00:00,181.45,25,8197.75
2022-10-18 10:00:00,148.04,20,9128.5
2022-10-18 11:00:00,140.53,21,10273.5
2022-10-18 12:00:00,120.38,35,11492.5
2022-10-18 13:00:00,137.02,71,12075.25
2022-10-18 14:00:00,124.8,121,11908.75
2022-10-18 15:00:00,213.83,198,11284.0
2022-10-18 16:00:00,244.25,324,11171.5
2022-10-18 17:00:00,254.71,473,11226.25
2022-10-18 18:00:00,203.46,617,10822.75
2022-10-18 19:00:00,167.68,736,10488.75
2022-10-18 20:00:00,159.0,829,9950.5
2022-10-18 21:00:00,154.48,915,9375.5
2022-10-18 22:00:00,128.65,1102,9731.75
2022-10-18 23:00:00,125.18,1272,9043.75
2022-10-19 00:00:00,121.42,1403,8410.0
2022-10-19 01:00:00,120.6,1498,7645.5
2022-10-19 02:00:00,117.3,1603,6955.5
2022-10-19 03:00:00,127.08,1676,6150.25
2022-10-19 04:00:00,137.69,1734,5306.25
2022-10-19 05:00:00,220.53,1851,4564.75
2022-10-19 06:00:00,219.92,2010,3877.0
2022-10-19 07:00:00,179.4,2126,3142.0
2022-10-19 08:00:00,150.72,2052,2488.75
2022-10-19 09:00:00,146.23,1994,2098.75
2022-10-19 10:00:00,132.96,2029,1988.25
2022-10-19 11:00:00,119.1,2095,2040.0
2022-10-19 12:00:00,122.9,2158,2227.75
2022-10-19 13:00:00,118.93,2214,2440.5
2022-10-19 14:00:00,115.85,2310,2921.0
2022-10-19 15:00:00,171.8,2480,4194.25
2022-10-19 16:00:00,206.98,2706,6686.75
2022-10-19 17:00:00,199.0,2860,9682.75
2022-10-19 18:00:00,152.57,2950,12358.25
2022-10-19 19:00:00,125.01,2958,14551.25
2022-10-19 20:00:00,122.45,2942,16238.25
2022-10-19 21:00:00,127.89,2880,17759.5
2022-10-19 22:00:00,63.2,2941,20138.75
2022-10-19 23:00:00,28.0,2853,20782.25
2022-10-20 00:00:00,71.06,2765,21360.25
2022-10-20 01:00:00,50.01,2737,21863.25
2022-10-20 02:00:00,45.6,2649,22389.25
2022-10-20 03:00:00,50.01,2486,22945.5
2022-10-20 04:00:00,51.06,2231,23796.75
2022-10-20 05:00:00,143.71,2132,24353.0
2022-10-20 06:00:00,190.11,2077,24504.5
2022-10-20 07:00:00,167.65,1989,23986.25
2022-10-20 08:00:00,166.94,1836,22085.0
2022-10-20 09:00:00,142.7,1821,20286.5
2022-10-20 10:00:00,113.57,2099,19926.5
2022-10-20 11:00:00,121.41,2340,20013.25
2022-10-20 12:00:00,123.2,2191,20475.75
2022-10-20 13:00:00,113.3,2030,20733.0
2022-10-20 14:00:00,136.85,1868,21469.5
2022-10-20 15:00:00,169.0,1671,23116.5
2022-10-20 16:00:00,180.62,1402,24713.0
2022-10-20 17:00:00,188.31,1255,25733.75
2022-10-20 18:00:00,167.8,1160,25718.0
2022-10-20 19:00:00,141.43,1173,24739.5
2022-10-20 20:00:00,132.26,1244,23315.25
2022-10-20 21:00:00,124.15,1315,21829.0
2022-10-20 22:00:00,131.8,1501,19458.0
2022-10-20 23:00:00,118.62,1606,18447.0
2022-10-21 00:00:00,113.36,1685,17552.5
2022-10-21 01:00:00,111.01,1630,16593.25
2022-10-21 02:00:00,112.4,1515,15543.25
2022-10-21 03:00:00,120.0,1504,14639.75
2022-10-21 04:00:00,137.24,1567,14072.75
2022-10-21 05:00:00,179.59,1668,13602.25
2022-10-21 06:00:00,194.34,1835,13028.0
2022-10-21 07:00:00,195.41,2007,12199.0
2022-10-21 08:00:00,180.3,2042,10795.75
2022-10-21 09:00:00,176.92,2135,9042.75
2022-10-21 10:00:00,129.27,2281,7949.25
2022-10-21 11:00:00,145.46,2289,7933.5
2022-10-21 12:00:00,141.7,2208,8315.25
2022-10-21 13:00:00,100.0,2127,8125.75
2022-10-21 14:00:00,110.71,2082,7810.75
2022-10-21 15:00:00,187.46,1959,8024.5
2022-10-21 16:00:00,201.49,2006,8905.75
2022-10-21 17:00:00,189.58,2259,9951.75
2022-10-21 18:00:00,162.67,2513,10542.0
2022-10-21 19:00:00,156.96,2681,10878.25
2022-10-21 20:00:00,153.0,2725,11031.75
2022-10-21 21:00:00,142.79,2740,11114.0
2022-10-21 22:00:00,142.78,2566,8944.0
2022-10-21 23:00:00,120.48,2640,8718.75
2022-10-22 00:00:00,92.8,2656,8479.0
2022-10-22 01:00:00,102.0,2656,8212.75
2022-10-22 02:00:00,93.1,2630,8133.75
2022-10-22 03:00:00,100.01,2586,8289.0
2022-10-22 04:00:00,107.06,2476,8927.25
2022-10-22 05:00:00,90.0,2392,9810.25
2022-10-22 06:00:00,107.01,2272,10549.75
2022-10-22 07:00:00,141.36,2172,10709.0
2022-10-22 08:00:00,130.05,1940,10148.0
2022-10-22 09:00:00,121.25,1732,9501.75
2022-10-22 10:00:00,119.14,1469,9342.25
2022-10-22 11:00:00,110.61,1217,9536.75
2022-10-22 12:00:00,102.14,1021,9815.25
2022-10-22 13:00:00,98.07,867,9364.25
2022-10-22 14:00:00,107.37,670,8482.25
2022-10-22 15:00:00,142.19,481,8066.25
2022-10-22 16:00:00,179.12,347,8828.75
2022-10-22 17:00:00,183.23,293,9931.5
2022-10-22 18:00:00,164.04,315,10618.5
2022-10-22 19:00:00,143.0,378,10939.0
2022-10-22 20:00:00,137.01,488,10743.5
2022-10-22 21:00:00,132.42,637,10154.75
2022-10-22 22:00:00,110.66,1185,9187.75
2022-10-22 23:00:00,99.15,1363,8481.0
2022-10-23 00:00:00,93.54,1507,7956.0
2022-10-23 01:00:00,90.0,1679,7431.75
2022-10-23 02:00:00,93.23,1872,7058.25
2022-10-23 03:00:00,90.48,2117,6804.75
2022-10-23 04:00:00,91.7,2372,6832.25
2022-10-23 05:00:00,96.0,2581,7178.25
2022-10-23 06:00:00,95.59,2683,7723.5
2022-10-23 07:00:00,108.95,2687,8250.25
2022-10-23 08:00:00,96.0,2651,8500.5
2022-10-23 09:00:00,93.22,2661,8219.5
2022-10-23 10:00:00,83.39,2624,7706.0
2022-10-23 11:00:00,76.17,2518,7915.0
2022-10-23 12:00:00,78.31,2385,9141.0
2022-10-23 13:00:00,75.57,2278,10869.25
2022-10-23 14:00:00,76.9,2378,13530.5
2022-10-23 15:00:00,78.73,2525,17036.0
2022-10-23 16:00:00,97.29,2742,20381.0
2022-10-23 17:00:00,116.81,3025,22766.0
2022-10-23 18:00:00,102.9,3098,24163.0
2022-10-23 19:00:00,87.51,3135,24665.5
2022-10-23 20:00:00,80.87,3076,24356.75
2022-10-23 21:00:00,73.41,3310,24283.25
2022-10-23 22:00:00,52.81,3434,25942.5
2022-10-23 23:00:00,50.0,3702,25740.5
2022-10-24 00:00:00,38.18,3843,25718.25
2022-10-24 01:00:00,24.88,3895,25726.5
2022-10-24 02:00:00,36.02,3918,26190.75
2022-10-24 03:00:00,48.2,3929,27323.25
2022-10-24 04:00:00,29.46,3924,28570.75
2022-10-24 05:00:00,77.0,3904,29563.75
2022-10-24 06:00:00,100.1,3875,30271.75
2022-10-24 07:00:00,87.8,3832,30610.0
2022-10-24 08:00:00,81.48,3777,30880.5
2022-10-24 09:00:00,51.99,3839,31204.25
2022-10-24 10:00:00,33.04,3827,31483.75
2022-10-24 11:00:00,44.93,3725,31664.0
2022-10-24 12:00:00,52.82,3582,31409.75
2022-10-24 13:00:00,76.08,3388,30464.0
2022-10-24 14:00:00,78.08,3107,29057.5
2022-10-24 15:00:00,83.48,2981,27450.5
2022-10-24 16:00:00,121.09,3003,26850.5
2022-10-24 17:00:00,134.21,3019,26952.5
2022-10-24 18:00:00,106.89,3061,27071.5
2022-10-24 19:00:00,86.46,3090,26896.25
2022-10-24 20:00:00,83.25,3091,26502.75
2022-10-24 21:00:00,80.0,3068,26253.0
2022-10-24 22:00:00,43.1,3072,27223.25
2022-10-24 23:00:00,50.54,3022,26771.75
2022-10-25 00:00:00,56.49,2952,26293.75
2022-10-25 01:00:00,56.19,2864,25873.0
2022-10-25 02:00:00,64.44,2764,25346.0
2022-10-25 03:00:00,67.0,2634,24735.0
2022-10-25 04:00:00,74.2,2522,24499.5
2022-10-25 05:00:00,94.19,2431,24109.0
2022-10-25 06:00:00,115.54,2349,23758.25
2022-10-25 07:00:00,126.17,2234,23161.25
2022-10-25 08:00:00,101.91,2175,22993.5
2022-10-25 09:00:00,98.24,2153,23436.0
2022-10-25 10:00:00,93.81,2106,22986.0
2022-10-25 11:00:00,74.17,1967,21882.75
2022-10-25 12:00:00,75.66,1705,20538.75
2022-10-25 13:00:00,85.62,1318,18015.5
2022-10-25 14:00:00,104.01,938,14671.25
2022-10-25 15:00:00,152.63,739,11958.25
2022-10-25 16:00:00,180.38,788,10817.5
2022-10-25 17:00:00,187.09,1010,10326.75
2022-10-25 18:00:00,150.87,1268,9808.5
2022-10-25 19:00:00,116.73,1543,9539.75
2022-10-25 20:00:00,106.33,1786,9299.75
2022-10-25 21:00:00,112.33,2002,8981.5
2022-10-25 22:00:00,93.36,1980,8388.0
2022-10-25 23:00:00,86.88,2055,7921.75
2022-10-26 00:00:00,84.34,2167,7687.0
2022-10-26 01:00:00,75.1,2303,7537.25
2022-10-26 02:00:00,71.09,2377,7746.0
2022-10-26 03:00:00,69.69,2351,8154.25
2022-10-26 04:00:00,71.0,2269,8793.5
2022-10-26 05:00:00,120.29,2207,9577.25
2022-10-26 06:00:00,149.72,2244,10251.25
2022-10-26 07:00:00,130.79,2330,10881.5
2022-10-26 08:00:00,120.49,2385,10844.25
2022-10-26 09:00:00,79.07,2530,10051.0
2022-10-26 10:00:00,71.0,2632,9174.0
2022-10-26 11:00:00,71.59,2614,8855.0
2022-10-26 12:00:00,70.06,2598,8871.0
2022-10-26 13:00:00,51.0,2521,8724.25
2022-10-26 14:00:00,53.1,2388,8545.75
2022-10-26 15:00:00,122.72,2274,9470.25
2022-10-26 16:00:00,155.34,2130,11373.0
2022-10-26 17:00:00,152.65,2007,13040.75
2022-10-26 18:00:00,126.91,1886,13950.75
2022-10-26 19:00:00,106.54,1755,14362.75
2022-10-26 20:00:00,91.93,1628,14375.25
2022-10-26 21:00:00,85.3,1641,14040.5
2022-10-26 22:00:00,92.97,1276,15077.5
2022-10-26 23:00:00,96.21,1243,13652.5
2022-10-27 00:00:00,97.48,1266,12371.25
2022-10-27 01:00:00,92.77,1367,11141.0
2022-10-27 02:00:00,92.91,1549,10151.5
2022-10-27 03:00:00,101.69,1824,9492.75
2022-10-27 04:00:00,112.4,2080,9324.25
2022-10-27 05:00:00,147.23,2337,9659.0
2022-10-27 06:00:00,172.32,2558,10304.0
2022-10-27 07:00:00,141.48,2757,10724.75
2022-10-27 08:00:00,124.61,2910,10418.75
2022-10-27 09:00:00,115.25,2946,9377.5
2022-10-27 10:00:00,97.95,2783,8210.5
2022-10-27 11:00:00,95.62,2546,7940.25
2022-10-27 12:00:00,101.9,2360,8627.0
2022-10-27 13:00:00,117.29,2236,9725.0
2022-10-27 14:00:00,139.73,2077,11704.75
2022-10-27 15:00:00,144.53,1963,14832.0
2022-10-27 16:00:00,160.37,1898,18113.75
2022-10-27 17:00:00,146.91,1833,20586.5
2022-10-27 18:00:00,132.79,1847,22384.25
2022-10-27 19:00:00,128.96,1869,22647.25
2022-10-27 20:00:00,122.12,1871,22160.25
2022-10-27 21:00:00,99.25,1880,21578.75
2022-10-27 22:00:00,88.14,1744,20720.75
2022-10-27 23:00:00,87.44,1775,18735.25
2022-10-28 00:00:00,86.86,1864,17285.0
2022-10-28 01:00:00,87.95,1931,16165.0
2022-10-28 02:00:00,87.71,1947,15338.5
2022-10-28 03:00:00,90.1,1994,14912.75
2022-10-28 04:00:00,111.33,2040,14994.5
2022-10-28 05:00:00,127.03,2163,15314.0
2022-10-28 06:00:00,133.06,2411,15802.75
2022-10-28 07:00:00,118.13,2696,15906.25
2022-10-28 08:00:00,112.52,2914,15251.75
2022-10-28 09:00:00,92.98,3033,13996.25
2022-10-28 10:00:00,92.63,2938,12050.0
2022-10-28 11:00:00,75.0,2819,11315.75
2022-10-28 12:00:00,82.72,2757,11997.5
2022-10-28 13:00:00,70.7,2666,13206.5
2022-10-28 14:00:00,91.27,2536,15331.25
2022-10-28 15:00:00,119.9,2401,18000.0
2022-10-28 16:00:00,130.29,2256,20827.25
2022-10-28 17:00:00,128.46,1991,22988.5
2022-10-28 18:00:00,112.9,1570,24061.5
2022-10-28 19:00:00,103.14,1141,23825.75
2022-10-28 20:00:00,101.54,774,22638.75
2022-10-28 21:00:00,93.03,517,20825.25
2022-10-28 22:00:00,93.52,247,17854.0
2022-10-28 23:00:00,92.77,163,15342.0
2022-10-29 00:00:00,90.41,151,12921.5
2022-10-29 01:00:00,87.98,219,10781.0
2022-10-29 02:00:00,87.0,379,9092.5
2022-10-29 03:00:00,86.56,647,7842.25
2022-10-29 04:00:00,88.08,1009,7002.0
2022-10-29 05:00:00,101.25,1407,6520.0
2022-10-29 06:00:00,115.04,1760,6413.5
2022-10-29 07:00:00,109.0,1895,6272.0
2022-10-29 08:00:00,95.48,1956,5971.5
2022-10-29 09:00:00,87.0,2030,5449.0
2022-10-29 10:00:00,83.34,1939,4695.5
2022-10-29 11:00:00,80.25,1753,4139.25
2022-10-29 12:00:00,82.57,1508,3795.75
2022-10-29 13:00:00,85.67,1302,3587.25
2022-10-29 14:00:00,74.5,1184,3918.0
2022-10-29 15:00:00,105.84,1253,4932.0
2022-10-29 16:00:00,127.27,1501,6257.5
2022-10-29 17:00:00,128.28,1783,7553.75
2022-10-29 18:00:00,113.46,1989,8374.25
2022-10-29 19:00:00,109.9,2059,8758.75
2022-10-29 20:00:00,103.23,2053,8868.5
2022-10-29 21:00:00,97.49,1973,9020.25
2022-10-29 22:00:00,102.97,1080,9614.25
2022-10-29 23:00:00,100.49,964,9677.25
2022-10-30 00:00:00,100.22,963,9472.25
2022-10-30 01:00:00,99.93,1032,9133.5
2022-10-30 02:00:00,98.36,962,8728.0
2022-10-30 03:00:00,98.48,812,8240.75
2022-10-30 04:00:00,98.98,717,7745.25
2022-10-30 05:00:00,100.55,648,7331.5
2022-10-30 06:00:00,110.13,600,6872.5
2022-10-30 07:00:00,113.44,581,6234.75
2022-10-30 08:00:00,104.26,620,5410.75
2022-10-30 09:00:00,97.81,601,4188.25
2022-10-30 10:00:00,100.03,614,3272.25
2022-10-30 11:00:00,100.0,675,2853.25
2022-10-30 12:00:00,100.0,772,2795.25
2022-10-30 13:00:00,109.43,876,2822.75
2022-10-30 14:00:00,124.61,965,3184.75
2022-10-30 15:00:00,140.13,1065,4086.75
2022-10-30 16:00:00,156.0,1068,5444.0
2022-10-30 17:00:00,170.38,1090,7009.5
2022-10-30 18:00:00,165.0,1130,8202.5
2022-10-30 19:00:00,147.52,1160,8775.75
2022-10-30 20:00:00,138.92,1177,9269.25
2022-10-30 21:00:00,127.0,1150,9439.5
2022-10-30 22:00:00,109.26,1077,9429.0
2022-10-30 23:00:00,118.4,1235,9126.25
2022-10-31 00:00:00,119.09,1056,8949.0
2022-10-31 01:00:00,116.32,892,8205.0
2022-10-31 02:00:00,114.6,751,7443.25
2022-10-31 03:00:00,115.07,625,6574.75
2022-10-31 04:00:00,123.72,546,5570.75
2022-10-31 05:00:00,145.61,549,4742.75
2022-10-31 06:00:00,166.44,599,4054.0
2022-10-31 07:00:00,168.0,708,3441.25
2022-10-31 08:00:00,153.3,812,2938.75
2022-10-31 09:00:00,143.35,826,2408.0
2022-10-31 10:00:00,141.95,775,2100.0
2022-10-31 11:00:00,141.96,726,1929.5
2022-10-31 12:00:00,145.96,677,1988.25
2022-10-31 13:00:00,155.0,677,2370.75
2022-10-31 14:00:00,169.15,835,3330.25
2022-10-31 15:00:00,171.42,1090,5052.5
2022-10-31 16:00:00,188.21,1442,7560.75
2022-10-31 17:00:00,182.96,1912,10336.25
2022-10-31 18:00:00,168.0,2290,12728.0
2022-10-31 19:00:00,147.2,2518,14691.75
2022-10-31 20:00:00,136.78,2657,16622.25
2022-10-31 21:00:00,120.36,2818,18058.75
2022-10-31 22:00:00,100.42,3022,19181.0
2022-10-31 23:00:00,88.59,3651,21315.25
2022-11-01 00:00:00,76.66,3754,21959.5
2022-11-01 01:00:00,55.26,3868,22818.75
2022-11-01 02:00:00,37.89,3961,23296.5
2022-11-01 03:00:00,44.03,4012,24351.0
2022-11-01 04:00:00,55.39,4009,26103.0
2022-11-01 05:00:00,66.33,3975,28076.75
2022-11-01 06:00:00,80.56,3921,29302.0
2022-11-01 07:00:00,88.98,3838,30425.5
2022-11-01 08:00:00,67.65,3727,31313.25
2022-11-01 09:00:00,56.06,3692,31746.0
2022-11-01 10:00:00,48.52,3701,31305.5
2022-11-01 11:00:00,29.62,3699,30767.0
2022-11-01 12:00:00,39.59,3691,29934.75
2022-11-01 13:00:00,67.25,3695,28038.75
2022-11-01 14:00:00,68.66,3734,26038.75
2022-11-01 15:00:00,83.04,3765,24952.0
2022-11-01 16:00:00,112.95,3783,25479.75
2022-11-01 17:00:00,127.28,3806,26312.25
2022-11-01 18:00:00,114.73,3828,27470.75
2022-11-01 19:00:00,91.85,3841,27852.0
2022-11-01 20:00:00,78.6,3835,28301.0
2022-11-01 21:00:00,75.1,3806,28241.0
2022-11-01 22:00:00,36.71,3803,28240.25
2022-11-01 23:00:00,17.87,3748,28938.5
2022-11-02 00:00:00,10.0,3761,29349.75
2022-11-02 01:00:00,-4.1,3772,29935.0
2022-11-02 02:00:00,4.72,3762,30697.75
2022-11-02 03:00:00,20.2,3707,31546.25
2022-11-02 04:00:00,43.19,3609,32586.5
2022-11-02 05:00:00,89.98,3495,34333.0
2022-11-02 06:00:00,115.0,3367,34593.5
2022-11-02 07:00:00,132.0,3193,34446.0
2022-11-02 08:00:00,106.93,2940,34238.0
2022-11-02 09:00:00,70.78,2769,34564.0
2022-11-02 10:00:00,56.85,2529,34968.5
2022-11-02 11:00:00,53.0,2486,34318.75
2022-11-02 12:00:00,63.63,2639,32960.0
2022-11-02 13:00:00,79.39,2764,30651.5
2022-11-02 14:00:00,98.25,2794,27107.25
2022-11-02 15:00:00,110.34,2833,24043.5
2022-11-02 16:00:00,141.0,2960,22434.75
2022-11-02 17:00:00,125.69,3116,21880.5
2022-11-02 18:00:00,72.2,3263,22426.0
2022-11-02 19:00:00,88.68,3378,23097.0
2022-11-02 20:00:00,89.49,3453,23620.5
2022-11-02 21:00:00,88.66,3500,23590.75
2022-11-02 22:00:00,74.5,3544,23779.5
2022-11-02 23:00:00,67.0,3616,23345.0
2022-11-03 00:00:00,53.12,3602,23629.0
2022-11-03 01:00:00,30.0,3559,24691.25
2022-11-03 02:00:00,39.61,3512,25767.25
2022-11-03 03:00:00,35.94,3479,26467.25
2022-11-03 04:00:00,65.8,3445,26918.75
2022-11-03 05:00:00,90.01,3401,27511.5
2022-11-03 06:00:00,103.8,3358,27224.5
2022-11-03 07:00:00,111.02,3317,26764.25
2022-11-03 08:00:00,108.19,3271,25197.0
2022-11-03 09:00:00,94.15,3201,22758.5
2022-11-03 10:00:00,105.95,3163,20552.25
2022-11-03 11:00:00,103.96,3096,19546.75
2022-11-03 12:00:00,128.86,2714,19363.25
2022-11-03 13:00:00,115.29,2457,19719.25
2022-11-03 14:00:00,137.04,2129,21239.0
2022-11-03 15:00:00,134.7,1769,23481.5
2022-11-03 16:00:00,138.84,1462,25547.75
2022-11-03 17:00:00,172.2,1216,26833.0
2022-11-03 18:00:00,133.13,1100,27116.5
2022-11-03 19:00:00,128.27,1085,26055.5
2022-11-03 20:00:00,120.33,1108,24196.75
2022-11-03 21:00:00,126.29,1211,21701.5
2022-11-03 22:00:00,113.61,1402,19591.0
2022-11-03 23:00:00,135.0,1521,25233.25
2022-11-04 00:00:00,124.33,1618,24582.5
2022-11-04 01:00:00,128.5,1508,23863.75
2022-11-04 02:00:00,124.08,1146,23141.5
2022-11-04 03:00:00,117.84,878,22137.0
2022-11-04 04:00:00,132.03,578,20801.25
2022-11-04 05:00:00,174.79,410,19891.0
2022-11-04 06:00:00,206.05,276,18201.75
2022-11-04 07:00:00,215.15,166,16348.75
2022-11-04 08:00:00,209.9,187,14454.5
2022-11-04 09:00:00,204.96,326,12688.75
2022-11-04 10:00:00,190.56,527,11111.0
2022-11-04 11:00:00,186.7,756,9909.25
2022-11-04 12:00:00,189.01,915,9104.0
2022-11-04 13:00:00,179.63,1019,8395.5
2022-11-04 14:00:00,197.64,1077,7736.25
2022-11-04 15:00:00,200.01,1123,7563.75
2022-11-04 16:00:00,239.99,1005,7842.75
2022-11-04 17:00:00,240.55,902,8130.0
2022-11-04 18:00:00,217.74,885,8438.25
2022-11-04 19:00:00,195.58,926,8909.25
2022-11-04 20:00:00,187.0,945,9536.25
2022-11-04 21:00:00,179.8,896,10051.0
2022-11-04 22:00:00,172.64,805,10438.0
2022-11-04 23:00:00,150.59,884,10837.25
2022-11-05 00:00:00,150.91,863,11463.75
2022-11-05 01:00:00,136.88,909,11659.75
2022-11-05 02:00:00,130.65,998,11787.5
2022-11-05 03:00:00,130.65,1048,11798.0
2022-11-05 04:00:00,135.0,1089,11603.75
2022-11-05 05:00:00,143.23,1131,11593.5
2022-11-05 06:00:00,142.2,1271,11625.0
2022-11-05 07:00:00,142.82,1379,11405.0
2022-11-05 08:00:00,144.35,1450,10369.75
2022-11-05 09:00:00,137.12,1383,9218.75
2022-11-05 10:00:00,128.4,1396,9208.75
2022-11-05 11:00:00,125.56,1544,10406.75
2022-11-05 12:00:00,115.06,1773,11907.5
2022-11-05 13:00:00,126.71,1940,12613.75
2022-11-05 14:00:00,138.03,2169,12744.25
2022-11-05 15:00:00,151.11,2446,13661.0
2022-11-05 16:00:00,166.86,2645,15516.5
2022-11-05 17:00:00,170.0,2783,17595.0
2022-11-05 18:00:00,163.29,2924,19378.25
2022-11-05 19:00:00,134.43,3055,20599.25
2022-11-05 20:00:00,126.09,3161,21494.5
2022-11-05 21:00:00,112.82,3234,21931.75
2022-11-05 22:00:00,97.2,3267,22644.25
2022-11-05 23:00:00,103.65,3378,23872.25
2022-11-06 00:00:00,83.62,3358,24262.0
2022-11-06 01:00:00,77.95,3329,24711.0
2022-11-06 02:00:00,64.1,3305,25095.75
2022-11-06 03:00:00,76.74,3299,25218.0
2022-11-06 04:00:00,66.56,3313,25222.0
2022-11-06 05:00:00,77.66,3323,25466.0
2022-11-06 06:00:00,70.61,3352,25218.25
2022-11-06 07:00:00,71.76,3387,25010.25
2022-11-06 08:00:00,73.68,3371,23924.0
2022-11-06 09:00:00,77.95,3363,22263.25
2022-11-06 10:00:00,77.78,3386,21228.25
2022-11-06 11:00:00,92.45,3433,20875.75
2022-11-06 12:00:00,74.84,3498,21257.0
2022-11-06 13:00:00,90.46,3542,21916.25
2022-11-06 14:00:00,90.59,3603,23378.5
2022-11-06 15:00:00,96.33,3659,25921.5
2022-11-06 16:00:00,128.42,3676,28581.0
2022-11-06 17:00:00,131.45,3675,30732.5
2022-11-06 18:00:00,125.5,3655,32267.0
2022-11-06 19:00:00,112.35,3639,33260.25
2022-11-06 20:00:00,96.0,3631,34046.0
2022-11-06 21:00:00,97.73,3616,33955.75
2022-11-06 22:00:00,68.93,3612,34367.0
2022-11-06 23:00:00,0.09,3635,33913.75
2022-11-07 00:00:00,0.09,3610,33229.75
2022-11-07 01:00:00,0.09,3594,33027.75
2022-11-07 02:00:00,0.3,3600,32992.5
2022-11-07 03:00:00,5.0,3593,33091.0
2022-11-07 04:00:00,9.07,3594,33210.25
2022-11-07 05:00:00,54.32,3571,34026.25
2022-11-07 06:00:00,99.52,3511,33974.5
2022-11-07 07:00:00,127.3,3487,33493.0
2022-11-07 08:00:00,146.2,3490,32867.25
2022-11-07 09:00:00,103.8,3502,32438.25
2022-11-07 10:00:00,102.65,3551,32351.25
2022-11-07 11:00:00,100.32,3549,31937.75
2022-11-07 12:00:00,97.68,3508,30481.75
2022-11-07 13:00:00,98.87,3426,28201.25
2022-11-07 14:00:00,150.96,3318,26203.25
2022-11-07 15:00:00,115.0,3249,26034.0
2022-11-07 16:00:00,155.57,3261,26996.75
2022-11-07 17:00:00,159.99,3324,28017.25
2022-11-07 18:00:00,137.2,3414,28764.75
2022-11-07 19:00:00,103.61,3468,29063.75
2022-11-07 20:00:00,84.33,3470,28967.5
2022-11-07 21:00:00,77.06,3411,28151.0
2022-11-07 22:00:00,55.5,3341,27370.75
2022-11-07 23:00:00,53.83,3363,24724.0
2022-11-08 00:00:00,39.62,3366,23938.25
2022-11-08 01:00:00,38.66,3405,23680.5
2022-11-08 02:00:00,34.56,3445,23667.75
2022-11-08 03:00:00,37.89,3473,24219.5
2022-11-08 04:00:00,42.87,3527,25008.5
2022-11-08 05:00:00,71.22,3613,26305.25
2022-11-08 06:00:00,129.44,3667,26941.0
2022-11-08 07:00:00,136.34,3672,27487.75
2022-11-08 08:00:00,111.7,3676,27188.25
2022-11-08 09:00:00,99.93,3633,25952.25
2022-11-08 10:00:00,88.91,3514,24428.25
