,Date,Price,BE Wind,DE Wind
39559,2022-07-07 07:00:00,314.75,2355,21416.5
39560,2022-07-07 08:00:00,295.93,2470,21949.0
39561,2022-07-07 09:00:00,286.11,2619,22983.5
39562,2022-07-07 10:00:00,266.14,2673,24118.25
39563,2022-07-07 11:00:00,268.92,2681,25276.5
39564,2022-07-07 12:00:00,259.37,2650,26231.5
39565,2022-07-07 13:00:00,249.13,2545,26942.0
39566,2022-07-07 14:00:00,230.86,2423,27654.0
39567,2022-07-07 15:00:00,247.12,2269,28410.25
39568,2022-07-07 16:00:00,311.66,2108,28565.0
39569,2022-07-07 17:00:00,313.48,1920,28041.25
39570,2022-07-07 18:00:00,341.5,1656,27233.5
39571,2022-07-07 19:00:00,349.75,1351,26354.0
39572,2022-07-07 20:00:00,353.32,1063,25017.75
39573,2022-07-07 21:00:00,335.31,802,24238.25
39574,2022-07-07 22:00:00,360.06,523,22908.25
39575,2022-07-07 23:00:00,306.99,430,20849.0
39576,2022-07-08 00:00:00,291.6,336,19001.25
39577,2022-07-08 01:00:00,271.65,243,17720.0
39578,2022-07-08 02:00:00,251.72,171,16924.25
39579,2022-07-08 03:00:00,292.2,152,16067.0
39580,2022-07-08 04:00:00,388.29,153,14971.25
39581,2022-07-08 05:00:00,443.74,122,14081.5
39582,2022-07-08 06:00:00,436.11,90,13932.5
39583,2022-07-08 07:00:00,405.01,75,13742.5
39584,2022-07-08 08:00:00,372.72,69,13473.5
39585,2022-07-08 09:00:00,335.84,89,13433.5
39586,2022-07-08 10:00:00,294.83,124,13663.75
39587,2022-07-08 11:00:00,307.72,158,14227.25
39588,2022-07-08 12:00:00,316.65,191,15137.25
39589,2022-07-08 13:00:00,283.73,200,15778.25
39590,2022-07-08 14:00:00,279.85,194,16058.5
39591,2022-07-08 15:00:00,317.0,183,15806.0
39592,2022-07-08 16:00:00,368.51,158,14914.25
39593,2022-07-08 17:00:00,416.35,129,13499.0
39594,2022-07-08 18:00:00,433.85,119,11389.75
39595,2022-07-08 19:00:00,432.18,140,10270.75
39596,2022-07-08 20:00:00,432.38,140,10011.25
39597,2022-07-08 21:00:00,395.53,109,9936.75
39598,2022-07-08 22:00:00,350.0,63,10538.0
39599,2022-07-08 23:00:00,290.3,61,10856.0
39600,2022-07-09 00:00:00,302.99,85,11274.75
39601,2022-07-09 01:00:00,306.13,138,11584.0
39602,2022-07-09 02:00:00,279.16,203,11854.0
39603,2022-07-09 03:00:00,282.15,317,11720.25
39604,2022-07-09 04:00:00,246.51,491,11145.5
39605,2022-07-09 05:00:00,282.42,778,10613.0
39606,2022-07-09 06:00:00,248.12,999,10971.25
39607,2022-07-09 07:00:00,256.76,1018,12119.5
39608,2022-07-09 08:00:00,222.0,965,13482.0
39609,2022-07-09 09:00:00,204.2,974,14885.5
39610,2022-07-09 10:00:00,207.75,1102,16303.0
39611,2022-07-09 11:00:00,194.22,1260,17855.0
39612,2022-07-09 12:00:00,142.85,1424,19828.25
39613,2022-07-09 13:00:00,134.75,1607,21608.25
39614,2022-07-09 14:00:00,138.81,1744,23252.5
39615,2022-07-09 15:00:00,192.61,1810,24533.25
39616,2022-07-09 16:00:00,193.57,1807,25272.25
39617,2022-07-09 17:00:00,249.93,1747,25283.0
39618,2022-07-09 18:00:00,283.76,1569,24520.75
39619,2022-07-09 19:00:00,279.22,1338,23721.5
39620,2022-07-09 20:00:00,300.92,1144,22990.5
39621,2022-07-09 21:00:00,291.51,980,22800.5
39622,2022-07-09 22:00:00,226.87,740,21426.75
39623,2022-07-09 23:00:00,193.42,580,21275.5
39624,2022-07-10 00:00:00,195.18,423,20824.25
39625,2022-07-10 01:00:00,151.33,315,20369.0
39626,2022-07-10 02:00:00,154.19,253,20005.0
39627,2022-07-10 03:00:00,141.58,221,19689.5
39628,2022-07-10 04:00:00,144.69,199,19614.25
39629,2022-07-10 05:00:00,148.64,140,20145.5
39630,2022-07-10 06:00:00,106.52,158,21657.25
39631,2022-07-10 07:00:00,115.1,215,22766.5
39632,2022-07-10 08:00:00,127.31,230,22526.75
39633,2022-07-10 09:00:00,100.0,226,22198.5
39634,2022-07-10 10:00:00,220.0,230,21950.75
39635,2022-07-10 11:00:00,158.0,239,21854.25
39636,2022-07-10 12:00:00,167.2,250,21898.25
39637,2022-07-10 13:00:00,136.6,258,21744.5
39638,2022-07-10 14:00:00,101.15,257,21262.75
39639,2022-07-10 15:00:00,180.0,243,20300.25
39640,2022-07-10 16:00:00,241.83,218,18763.25
39641,2022-07-10 17:00:00,322.13,182,16589.0
39642,2022-07-10 18:00:00,369.9,137,13553.75
39643,2022-07-10 19:00:00,378.07,132,11449.25
39644,2022-07-10 20:00:00,390.02,136,10361.75
39645,2022-07-10 21:00:00,371.71,121,9721.0
39646,2022-07-10 22:00:00,320.08,132,8104.5
39647,2022-07-10 23:00:00,277.99,116,7798.0
39648,2022-07-11 00:00:00,275.87,99,7621.25
39649,2022-07-11 01:00:00,269.19,91,7359.25
39650,2022-07-11 02:00:00,272.05,95,7149.25
39651,2022-07-11 03:00:00,298.0,90,6821.75
39652,2022-07-11 04:00:00,395.95,71,6136.75
39653,2022-07-11 05:00:00,415.08,47,5280.0
39654,2022-07-11 06:00:00,433.97,35,4786.5
39655,2022-07-11 07:00:00,416.21,27,4550.0
39656,2022-07-11 08:00:00,404.95,26,4352.0
39657,2022-07-11 09:00:00,396.9,29,4321.0
39658,2022-07-11 10:00:00,358.0,33,4364.25
39659,2022-07-11 11:00:00,363.0,45,4492.5
39660,2022-07-11 12:00:00,328.65,64,4816.0
39661,2022-07-11 13:00:00,290.77,94,5085.5
39662,2022-07-11 14:00:00,260.39,135,5313.0
39663,2022-07-11 15:00:00,329.3,178,5453.5
39664,2022-07-11 16:00:00,403.36,226,5280.5
39665,2022-07-11 17:00:00,458.03,274,4785.25
39666,2022-07-11 18:00:00,469.9,323,4053.75
39667,2022-07-11 19:00:00,452.12,363,3819.5
39668,2022-07-11 20:00:00,450.05,400,3867.5
39669,2022-07-11 21:00:00,419.15,426,3747.0
39670,2022-07-11 22:00:00,395.49,373,3467.75
39671,2022-07-11 23:00:00,349.57,360,3269.75
39672,2022-07-12 00:00:00,330.04,367,3196.75
39673,2022-07-12 01:00:00,331.5,361,3042.25
39674,2022-07-12 02:00:00,334.34,343,2871.5
39675,2022-07-12 03:00:00,362.1,319,2719.25
39676,2022-07-12 04:00:00,419.64,293,2504.25
39677,2022-07-12 05:00:00,453.66,278,2085.25
39678,2022-07-12 06:00:00,448.9,248,1707.5
39679,2022-07-12 07:00:00,302.87,243,1891.5
39680,2022-07-12 08:00:00,316.09,238,2337.25
39681,2022-07-12 09:00:00,329.28,206,2873.25
39682,2022-07-12 10:00:00,281.44,160,3469.25
39683,2022-07-12 11:00:00,331.9,117,4110.0
39684,2022-07-12 12:00:00,315.47,86,4718.25
39685,2022-07-12 13:00:00,320.0,55,5239.75
39686,2022-07-12 14:00:00,336.45,49,5661.0
39687,2022-07-12 15:00:00,399.94,57,5935.75
39688,2022-07-12 16:00:00,423.64,87,5887.5
39689,2022-07-12 17:00:00,447.1,175,5585.75
39690,2022-07-12 18:00:00,504.32,290,5325.75
39691,2022-07-12 19:00:00,480.0,441,5599.5
39692,2022-07-12 20:00:00,467.35,622,6052.75
39693,2022-07-12 21:00:00,400.0,809,6412.25
39694,2022-07-12 22:00:00,416.05,793,5662.5
39695,2022-07-12 23:00:00,365.61,875,6256.5
39696,2022-07-13 00:00:00,323.37,1011,6750.5
39697,2022-07-13 01:00:00,316.24,1155,7304.25
39698,2022-07-13 02:00:00,325.04,1225,8013.0
39699,2022-07-13 03:00:00,332.22,1191,8677.5
39700,2022-07-13 04:00:00,411.97,1054,8989.25
39701,2022-07-13 05:00:00,435.0,901,8965.25
39702,2022-07-13 06:00:00,450.0,772,8591.5
39703,2022-07-13 07:00:00,453.01,633,7859.25
39704,2022-07-13 08:00:00,417.9,568,7914.25
39705,2022-07-13 09:00:00,398.61,498,8890.75
39706,2022-07-13 10:00:00,307.74,491,10448.0
39707,2022-07-13 11:00:00,289.59,568,12860.0
39708,2022-07-13 12:00:00,229.9,636,15649.0
39709,2022-07-13 13:00:00,305.0,631,17938.5
39710,2022-07-13 14:00:00,329.83,620,19506.0
39711,2022-07-13 15:00:00,380.09,690,20145.25
39712,2022-07-13 16:00:00,433.18,810,19409.0
39713,2022-07-13 17:00:00,424.86,893,17626.0
39714,2022-07-13 18:00:00,444.91,909,15372.0
39715,2022-07-13 19:00:00,443.43,884,13738.0
39716,2022-07-13 20:00:00,455.74,797,12295.5
39717,2022-07-13 21:00:00,411.75,682,11041.5
39718,2022-07-13 22:00:00,411.36,571,9413.25
39719,2022-07-13 23:00:00,378.06,475,8467.0
39720,2022-07-14 00:00:00,345.47,382,7726.0
39721,2022-07-14 01:00:00,334.1,304,6994.25
39722,2022-07-14 02:00:00,335.01,263,6359.0
39723,2022-07-14 03:00:00,371.63,237,5896.25
39724,2022-07-14 04:00:00,421.32,229,5504.5
39725,2022-07-14 05:00:00,433.31,151,5265.75
39726,2022-07-14 06:00:00,434.07,85,5428.0
39727,2022-07-14 07:00:00,419.94,60,5597.75
39728,2022-07-14 08:00:00,379.9,48,5795.75
39729,2022-07-14 09:00:00,370.3,50,6331.75
39730,2022-07-14 10:00:00,352.17,108,7244.0
39731,2022-07-14 11:00:00,320.18,172,8680.75
39732,2022-07-14 12:00:00,277.72,274,10522.25
39733,2022-07-14 13:00:00,265.17,399,12315.0
39734,2022-07-14 14:00:00,286.32,535,14135.5
39735,2022-07-14 15:00:00,349.33,724,15572.5
39736,2022-07-14 16:00:00,395.84,908,16504.75
39737,2022-07-14 17:00:00,418.39,1033,17154.75
39738,2022-07-14 18:00:00,436.92,1075,17188.0
39739,2022-07-14 19:00:00,434.64,1006,16631.25
39740,2022-07-14 20:00:00,423.57,882,16015.25
39741,2022-07-14 21:00:00,400.04,713,15522.25
39742,2022-07-14 22:00:00,350.0,466,15733.75
39743,2022-07-14 23:00:00,320.07,350,14980.25
39744,2022-07-15 00:00:00,308.86,276,14531.75
39745,2022-07-15 01:00:00,305.01,222,14182.0
39746,2022-07-15 02:00:00,307.55,180,13970.75
39747,2022-07-15 03:00:00,330.0,143,13666.5
39748,2022-07-15 04:00:00,404.9,105,12917.5
39749,2022-07-15 05:00:00,429.92,49,12245.75
39750,2022-07-15 06:00:00,417.33,26,12805.0
39751,2022-07-15 07:00:00,373.72,24,13213.5
39752,2022-07-15 08:00:00,339.61,29,13090.5
39753,2022-07-15 09:00:00,296.62,42,12758.5
39754,2022-07-15 10:00:00,312.9,74,12363.0
39755,2022-07-15 11:00:00,290.74,119,12278.5
39756,2022-07-15 12:00:00,292.94,159,12560.75
39757,2022-07-15 13:00:00,312.06,169,12747.0
39758,2022-07-15 14:00:00,293.91,170,12822.5
39759,2022-07-15 15:00:00,327.79,179,12725.75
39760,2022-07-15 16:00:00,406.08,193,12139.75
39761,2022-07-15 17:00:00,420.73,197,11021.5
39762,2022-07-15 18:00:00,430.54,221,9426.5
39763,2022-07-15 19:00:00,433.99,275,8581.75
39764,2022-07-15 20:00:00,432.89,308,8583.5
39765,2022-07-15 21:00:00,415.43,325,8835.75
39766,2022-07-15 22:00:00,384.91,764,9479.75
39767,2022-07-15 23:00:00,349.96,594,10648.75
39768,2022-07-16 00:00:00,305.9,542,11914.75
39769,2022-07-16 01:00:00,287.61,635,13145.0
39770,2022-07-16 02:00:00,287.2,778,14356.0
39771,2022-07-16 03:00:00,279.36,849,15641.5
39772,2022-07-16 04:00:00,256.71,760,16693.75
39773,2022-07-16 05:00:00,254.44,638,17641.75
39774,2022-07-16 06:00:00,223.0,520,18721.75
39775,2022-07-16 07:00:00,205.32,463,19854.75
39776,2022-07-16 08:00:00,149.36,442,20769.5
39777,2022-07-16 09:00:00,154.76,474,20553.5
39778,2022-07-16 10:00:00,151.44,492,20269.75
39779,2022-07-16 11:00:00,93.67,493,20113.5
39780,2022-07-16 12:00:00,82.09,519,20149.75
39781,2022-07-16 13:00:00,92.61,550,20009.75
39782,2022-07-16 14:00:00,96.42,559,19695.5
39783,2022-07-16 15:00:00,108.49,550,19745.25
39784,2022-07-16 16:00:00,258.42,571,18694.5
39785,2022-07-16 17:00:00,313.49,627,16588.25
39786,2022-07-16 18:00:00,336.0,685,13921.25
39787,2022-07-16 19:00:00,344.25,735,12182.5
39788,2022-07-16 20:00:00,357.55,720,11238.0
39789,2022-07-16 21:00:00,331.77,631,10446.75
39790,2022-07-16 22:00:00,290.06,507,9396.0
39791,2022-07-16 23:00:00,240.8,454,8228.0
39792,2022-07-17 00:00:00,200.32,383,7220.25
39793,2022-07-17 01:00:00,193.66,319,6370.5
39794,2022-07-17 02:00:00,195.3,287,5942.25
39795,2022-07-17 03:00:00,191.62,273,5685.75
39796,2022-07-17 04:00:00,196.07,255,5190.25
39797,2022-07-17 05:00:00,190.32,225,4391.5
39798,2022-07-17 06:00:00,189.51,144,4141.75
39799,2022-07-17 07:00:00,171.97,96,4434.5
39800,2022-07-17 08:00:00,133.0,69,4622.25
39801,2022-07-17 09:00:00,129.01,50,4555.75
39802,2022-07-17 10:00:00,107.62,34,4467.75
39803,2022-07-17 11:00:00,30.6,31,4525.5
39804,2022-07-17 12:00:00,-9.02,35,4670.5
39805,2022-07-17 13:00:00,73.43,43,4743.25
39806,2022-07-17 14:00:00,118.85,61,4755.0
39807,2022-07-17 15:00:00,197.86,89,4544.5
39808,2022-07-17 16:00:00,344.42,133,4067.0
39809,2022-07-17 17:00:00,374.53,178,3468.75
39810,2022-07-17 18:00:00,384.85,266,2987.0
39811,2022-07-17 19:00:00,434.95,400,3013.0
39812,2022-07-17 20:00:00,382.6,514,3157.0
39813,2022-07-17 21:00:00,389.1,595,3178.0
39814,2022-07-17 22:00:00,389.77,691,3054.25
39815,2022-07-17 23:00:00,328.49,727,3224.75
39816,2022-07-18 00:00:00,299.23,772,3605.75
39817,2022-07-18 01:00:00,282.44,791,3969.0
39818,2022-07-18 02:00:00,286.72,759,4382.75
39819,2022-07-18 03:00:00,305.47,704,4803.5
39820,2022-07-18 04:00:00,393.07,654,5163.0
39821,2022-07-18 05:00:00,424.94,580,5285.5
39822,2022-07-18 06:00:00,378.97,495,4940.25
39823,2022-07-18 07:00:00,389.0,355,4317.0
39824,2022-07-18 08:00:00,329.73,264,4059.25
39825,2022-07-18 09:00:00,353.68,182,3987.0
39826,2022-07-18 10:00:00,278.4,115,3868.0
39827,2022-07-18 11:00:00,266.66,64,3744.75
39828,2022-07-18 12:00:00,307.6,32,3570.0
39829,2022-07-18 13:00:00,410.47,18,3248.5
39830,2022-07-18 14:00:00,374.29,14,2847.5
39831,2022-07-18 15:00:00,444.34,14,2384.0
39832,2022-07-18 16:00:00,645.8,15,1897.25
39833,2022-07-18 17:00:00,627.66,21,1599.25
39834,2022-07-18 18:00:00,680.28,56,1597.0
39835,2022-07-18 19:00:00,599.98,163,1939.75
39836,2022-07-18 20:00:00,530.13,325,2472.5
39837,2022-07-18 21:00:00,469.86,546,2932.25
39838,2022-07-18 22:00:00,402.46,721,2934.25
39839,2022-07-18 23:00:00,368.99,931,3141.25
39840,2022-07-19 00:00:00,331.0,1034,3300.25
39841,2022-07-19 01:00:00,325.24,1097,3157.75
39842,2022-07-19 02:00:00,318.72,1153,3017.0
39843,2022-07-19 03:00:00,350.98,1189,2878.0
39844,2022-07-19 04:00:00,440.0,1257,2720.25
39845,2022-07-19 05:00:00,477.74,1295,2543.75
39846,2022-07-19 06:00:00,349.12,1358,2191.75
39847,2022-07-19 07:00:00,324.7,1233,1655.75
39848,2022-07-19 08:00:00,301.5,1144,1406.25
39849,2022-07-19 09:00:00,280.3,1095,1464.75
39850,2022-07-19 10:00:00,320.74,982,1518.5
39851,2022-07-19 11:00:00,272.85,864,1537.25
39852,2022-07-19 12:00:00,354.15,830,1676.25
39853,2022-07-19 13:00:00,365.62,885,1970.0
39854,2022-07-19 14:00:00,280.5,1019,2486.0
39855,2022-07-19 15:00:00,375.05,1271,3282.5
39856,2022-07-19 16:00:00,370.34,1535,4406.25
39857,2022-07-19 17:00:00,499.51,1815,6158.75
39858,2022-07-19 18:00:00,475.65,2067,8901.25
39859,2022-07-19 19:00:00,370.14,2376,12987.75
39860,2022-07-19 20:00:00,290.62,2556,16731.75
39861,2022-07-19 21:00:00,262.3,2679,19086.5
39862,2022-07-19 22:00:00,265.0,2386,21748.5
39863,2022-07-19 23:00:00,250.0,2415,21676.75
39864,2022-07-20 00:00:00,308.67,2166,21164.75
39865,2022-07-20 01:00:00,283.37,1878,20473.25
39866,2022-07-20 02:00:00,246.82,2051,19812.25
39867,2022-07-20 03:00:00,247.03,2106,19105.5
39868,2022-07-20 04:00:00,315.56,2087,18328.5
39869,2022-07-20 05:00:00,400.1,1680,16581.25
39870,2022-07-20 06:00:00,431.54,1300,13438.5
39871,2022-07-20 07:00:00,480.0,962,9900.75
39872,2022-07-20 08:00:00,290.8,806,8129.0
39873,2022-07-20 09:00:00,350.1,923,7730.5
39874,2022-07-20 10:00:00,270.9,1006,7733.5
39875,2022-07-20 11:00:00,276.54,987,7915.5
39876,2022-07-20 12:00:00,343.85,931,8485.75
39877,2022-07-20 13:00:00,320.14,922,9082.0
39878,2022-07-20 14:00:00,400.0,987,9579.75
39879,2022-07-20 15:00:00,456.06,1062,10194.25
39880,2022-07-20 16:00:00,372.17,1137,10871.5
39881,2022-07-20 17:00:00,377.01,1036,11836.75
39882,2022-07-20 18:00:00,395.0,868,13327.5
39883,2022-07-20 19:00:00,339.9,771,15135.0
39884,2022-07-20 20:00:00,372.23,768,16070.5
39885,2022-07-20 21:00:00,343.27,829,15563.25
39886,2022-07-20 22:00:00,320.77,895,15986.0
39887,2022-07-20 23:00:00,314.29,1033,14330.5
39888,2022-07-21 00:00:00,322.53,1110,12951.75
39889,2022-07-21 01:00:00,322.45,1143,11908.0
39890,2022-07-21 02:00:00,322.37,996,11205.5
39891,2022-07-21 03:00:00,328.65,958,10399.5
39892,2022-07-21 04:00:00,423.0,902,9133.75
39893,2022-07-21 05:00:00,429.09,884,7737.5
39894,2022-07-21 06:00:00,358.86,938,6921.5
39895,2022-07-21 07:00:00,378.6,983,6838.25
39896,2022-07-21 08:00:00,321.7,1054,7411.5
39897,2022-07-21 09:00:00,362.88,1126,8299.75
39898,2022-07-21 10:00:00,301.67,1194,9333.0
39899,2022-07-21 11:00:00,306.23,1239,10287.0
39900,2022-07-21 12:00:00,342.51,1227,11229.0
39901,2022-07-21 13:00:00,266.07,1235,11805.5
39902,2022-07-21 14:00:00,300.03,1296,12230.25
39903,2022-07-21 15:00:00,316.35,1437,12445.25
39904,2022-07-21 16:00:00,365.0,1420,12306.0
39905,2022-07-21 17:00:00,385.07,1283,12007.5
39906,2022-07-21 18:00:00,408.64,1155,11093.25
39907,2022-07-21 19:00:00,405.6,978,10501.5
39908,2022-07-21 20:00:00,419.52,830,10162.75
39909,2022-07-21 21:00:00,358.66,688,9779.5
39910,2022-07-21 22:00:00,361.98,500,8098.25
39911,2022-07-21 23:00:00,293.0,409,7689.0
39912,2022-07-22 00:00:00,290.06,358,7576.5
39913,2022-07-22 01:00:00,290.48,334,7530.25
39914,2022-07-22 02:00:00,297.07,313,7490.5
39915,2022-07-22 03:00:00,276.57,300,7373.25
39916,2022-07-22 04:00:00,402.88,262,7095.5
39917,2022-07-22 05:00:00,410.66,211,6773.5
39918,2022-07-22 06:00:00,394.1,180,6589.25
39919,2022-07-22 07:00:00,389.13,138,6510.0
39920,2022-07-22 08:00:00,350.1,114,6568.25
39921,2022-07-22 09:00:00,319.21,101,6648.0
39922,2022-07-22 10:00:00,284.57,108,6551.5
39923,2022-07-22 11:00:00,241.03,181,6288.25
39924,2022-07-22 12:00:00,272.95,280,6128.25
39925,2022-07-22 13:00:00,284.77,396,5900.5
39926,2022-07-22 14:00:00,274.89,530,5549.5
39927,2022-07-22 15:00:00,328.8,664,5062.0
39928,2022-07-22 16:00:00,424.38,823,4628.75
39929,2022-07-22 17:00:00,403.35,956,4377.75
39930,2022-07-22 18:00:00,412.8,1000,4268.5
39931,2022-07-22 19:00:00,381.1,999,4546.25
39932,2022-07-22 20:00:00,415.66,964,4830.25
39933,2022-07-22 21:00:00,350.0,863,4736.5
39934,2022-07-22 22:00:00,386.91,641,4277.0
39935,2022-07-22 23:00:00,344.67,475,3995.0
39936,2022-07-23 00:00:00,351.99,353,3658.0
39937,2022-07-23 01:00:00,337.01,271,3304.5
39938,2022-07-23 02:00:00,332.04,206,3217.25
39939,2022-07-23 03:00:00,331.27,148,3227.25
39940,2022-07-23 04:00:00,337.03,104,3209.5
39941,2022-07-23 05:00:00,333.12,50,3245.25
39942,2022-07-23 06:00:00,343.78,23,3468.25
39943,2022-07-23 07:00:00,349.36,12,3940.75
39944,2022-07-23 08:00:00,330.1,9,4627.75
39945,2022-07-23 09:00:00,297.92,8,5260.75
39946,2022-07-23 10:00:00,265.66,8,5837.0
39947,2022-07-23 11:00:00,279.0,9,6507.0
39948,2022-07-23 12:00:00,245.8,16,7324.25
39949,2022-07-23 13:00:00,237.51,27,7992.75
39950,2022-07-23 14:00:00,241.0,42,8445.75
39951,2022-07-23 15:00:00,274.89,66,8295.75
39952,2022-07-23 16:00:00,324.48,118,7641.75
39953,2022-07-23 17:00:00,366.25,243,6652.25
39954,2022-07-23 18:00:00,369.3,463,5331.5
39955,2022-07-23 19:00:00,394.24,730,4542.5
39956,2022-07-23 20:00:00,356.71,958,4241.25
39957,2022-07-23 21:00:00,307.0,1078,4020.75
39958,2022-07-23 22:00:00,393.26,1013,4096.0
39959,2022-07-23 23:00:00,379.24,1068,4011.75
39960,2022-07-24 00:00:00,355.06,1140,4308.25
39961,2022-07-24 01:00:00,331.0,1194,4696.0
39962,2022-07-24 02:00:00,316.18,1277,5218.25
39963,2022-07-24 03:00:00,302.82,1330,5762.25
39964,2022-07-24 04:00:00,272.76,1323,6144.75
39965,2022-07-24 05:00:00,260.93,1295,6230.0
39966,2022-07-24 06:00:00,222.88,1191,5829.0
39967,2022-07-24 07:00:00,202.57,1060,5283.25
39968,2022-07-24 08:00:00,191.26,941,5465.25
39969,2022-07-24 09:00:00,140.41,829,6036.25
39970,2022-07-24 10:00:00,141.5,785,6564.5
39971,2022-07-24 11:00:00,-89.95,777,6870.0
39972,2022-07-24 12:00:00,-82.11,779,6950.5
39973,2022-07-24 13:00:00,-14.99,885,6490.5
39974,2022-07-24 14:00:00,109.89,1099,5658.25
39975,2022-07-24 15:00:00,238.1,1365,4739.5
39976,2022-07-24 16:00:00,341.83,1481,3768.5
39977,2022-07-24 17:00:00,344.72,1374,2934.5
39978,2022-07-24 18:00:00,321.0,1225,2578.5
39979,2022-07-24 19:00:00,375.0,1037,3147.0
39980,2022-07-24 20:00:00,332.15,858,4570.5
39981,2022-07-24 21:00:00,340.55,732,6769.5
39982,2022-07-24 22:00:00,346.4,646,12118.0
39983,2022-07-24 23:00:00,276.76,517,14631.25
39984,2022-07-25 00:00:00,280.63,515,16373.25
39985,2022-07-25 01:00:00,266.03,632,16521.5
39986,2022-07-25 02:00:00,261.71,840,16337.5
39987,2022-07-25 03:00:00,286.29,1127,16161.5
39988,2022-07-25 04:00:00,375.08,1416,15638.75
39989,2022-07-25 05:00:00,410.14,1583,13641.75
39990,2022-07-25 06:00:00,411.86,1714,10618.0
39991,2022-07-25 07:00:00,313.94,1904,8938.25
39992,2022-07-25 08:00:00,256.07,2142,8650.0
39993,2022-07-25 09:00:00,235.92,2442,9154.0
39994,2022-07-25 10:00:00,233.22,2739,10268.0
39995,2022-07-25 11:00:00,231.32,3016,12093.5
39996,2022-07-25 12:00:00,220.04,3238,14184.0
39997,2022-07-25 13:00:00,170.6,3409,15992.0
39998,2022-07-25 14:00:00,216.19,3506,17536.75
39999,2022-07-25 15:00:00,214.6,3490,18445.5
40000,2022-07-25 16:00:00,277.8,3392,18595.0
40001,2022-07-25 17:00:00,357.5,3197,18256.25
40002,2022-07-25 18:00:00,363.71,2947,17289.0
40003,2022-07-25 19:00:00,376.11,2646,16541.75
40004,2022-07-25 20:00:00,373.52,2271,15485.75
40005,2022-07-25 21:00:00,321.21,1816,14803.5
40006,2022-07-25 22:00:00,274.33,1565,15516.5
40007,2022-07-25 23:00:00,272.1,1622,14865.5
40008,2022-07-26 00:00:00,247.01,1601,14706.5
40009,2022-07-26 01:00:00,294.36,1471,14417.75
40010,2022-07-26 02:00:00,292.5,1319,14359.75
40011,2022-07-26 03:00:00,330.0,1118,14468.75
40012,2022-07-26 04:00:00,390.4,1004,14432.25
40013,2022-07-26 05:00:00,362.66,993,14265.25
40014,2022-07-26 06:00:00,411.93,1013,14557.25
40015,2022-07-26 07:00:00,362.2,955,14864.5
40016,2022-07-26 08:00:00,344.2,892,15283.0
40017,2022-07-26 09:00:00,307.8,807,15594.25
40018,2022-07-26 10:00:00,323.0,714,15771.0
40019,2022-07-26 11:00:00,292.15,668,16191.75
40020,2022-07-26 12:00:00,248.2,662,16859.5
40021,2022-07-26 13:00:00,265.0,712,17455.5
40022,2022-07-26 14:00:00,222.83,772,17952.0
40023,2022-07-26 15:00:00,250.06,809,18013.25
40024,2022-07-26 16:00:00,380.0,832,17468.5
40025,2022-07-26 17:00:00,379.46,828,16464.75
40026,2022-07-26 18:00:00,400.06,794,14663.5
40027,2022-07-26 19:00:00,411.91,764,13467.75
40028,2022-07-26 20:00:00,403.21,723,12860.25
40029,2022-07-26 21:00:00,399.2,643,12586.5
40030,2022-07-26 22:00:00,390.16,447,10935.5
40031,2022-07-26 23:00:00,327.54,414,10779.25
40032,2022-07-27 00:00:00,324.73,381,10835.0
40033,2022-07-27 01:00:00,337.7,347,10723.0
40034,2022-07-27 02:00:00,336.85,318,10616.0
40035,2022-07-27 03:00:00,365.95,278,10508.25
40036,2022-07-27 04:00:00,460.0,238,10231.75
40037,2022-07-27 05:00:00,497.14,212,9662.75
40038,2022-07-27 06:00:00,446.6,180,9502.0
40039,2022-07-27 07:00:00,409.7,202,9701.0
40040,2022-07-27 08:00:00,390.87,234,9998.0
40041,2022-07-27 09:00:00,378.0,246,10208.75
40042,2022-07-27 10:00:00,272.41,258,10546.25
40043,2022-07-27 11:00:00,325.68,264,11072.5
40044,2022-07-27 12:00:00,300.6,259,11581.5
40045,2022-07-27 13:00:00,320.95,289,11652.0
40046,2022-07-27 14:00:00,364.19,356,11522.75
40047,2022-07-27 15:00:00,424.4,449,11221.0
40048,2022-07-27 16:00:00,420.63,564,10582.5
40049,2022-07-27 17:00:00,428.52,713,9697.25
40050,2022-07-27 18:00:00,439.93,879,8571.75
40051,2022-07-27 19:00:00,420.68,1030,8200.5
40052,2022-07-27 20:00:00,420.69,1144,8293.0
40053,2022-07-27 21:00:00,346.6,1240,8216.0
40054,2022-07-27 22:00:00,437.79,1229,7805.5
40055,2022-07-27 23:00:00,400.91,1272,7236.75
40056,2022-07-28 00:00:00,399.97,1296,6625.5
40057,2022-07-28 01:00:00,398.74,1303,5905.0
40058,2022-07-28 02:00:00,399.97,1307,5330.25
40059,2022-07-28 03:00:00,400.04,1292,4881.5
40060,2022-07-28 04:00:00,485.97,1267,4419.75
40061,2022-07-28 05:00:00,475.98,1217,3635.25
40062,2022-07-28 06:00:00,421.07,1146,2432.5
40063,2022-07-28 07:00:00,380.66,1093,1931.0
40064,2022-07-28 08:00:00,360.18,1061,1815.0
40065,2022-07-28 09:00:00,308.04,1007,1740.5
40066,2022-07-28 10:00:00,309.76,913,1533.0
40067,2022-07-28 11:00:00,382.96,823,1245.0
40068,2022-07-28 12:00:00,346.52,850,1047.0
40069,2022-07-28 13:00:00,295.98,1050,968.75
40070,2022-07-28 14:00:00,386.29,1256,1038.5
