Date,Price,FR Generation,FR Load
2021-11-10 21:00:00,200.0,59061.0,63300.0
2021-11-10 22:00:00,186.97,58376.0,68650.0
2021-11-10 23:00:00,168.03,56459.0,70650.0
2021-11-11 00:00:00,161.36,55404.0,67250.0
2021-11-11 01:00:00,160.0,53417.0,63000.0
2021-11-11 02:00:00,152.5,52855.0,61250.0
2021-11-11 03:00:00,155.0,52619.0,63550.0
2021-11-11 04:00:00,160.09,53591.0,61550.0
2021-11-11 05:00:00,164.05,56778.0,58050.0
2021-11-11 06:00:00,193.49,58541.0,57100.0
2021-11-11 07:00:00,219.94,59628.0,53850.0
2021-11-11 08:00:00,215.95,60638.0,52250.0
2021-11-11 09:00:00,199.2,60397.0,52250.0
2021-11-11 10:00:00,160.0,60458.0,53750.0
2021-11-11 11:00:00,147.85,60798.0,55350.0
2021-11-11 12:00:00,158.38,60140.0,56500.0
2021-11-11 13:00:00,163.78,59017.0,58900.0
2021-11-11 14:00:00,173.57,58041.0,59900.0
2021-11-11 15:00:00,200.65,58267.0,59900.0
2021-11-11 16:00:00,231.4,60852.0,61300.0
2021-11-11 17:00:00,252.12,63143.0,60300.0
2021-11-11 18:00:00,232.09,62375.0,56000.0
2021-11-11 19:00:00,218.0,60281.0,53300.0
2021-11-11 20:00:00,201.0,58742.0,52200.0
2021-11-11 21:00:00,180.01,57788.0,55200.0
2021-11-11 22:00:00,149.41,56891.0,60750.0
2021-11-11 23:00:00,167.72,54531.0,63200.0
2021-11-12 00:00:00,164.25,52976.0,61150.0
2021-11-12 01:00:00,162.16,51530.0,58300.0
2021-11-12 02:00:00,153.0,51309.0,57300.0
2021-11-12 03:00:00,147.66,51689.0,60050.0
2021-11-12 04:00:00,141.48,53080.0,57700.0
2021-11-12 05:00:00,174.0,56956.0,55550.0
2021-11-12 06:00:00,214.21,59641.0,55150.0
2021-11-12 07:00:00,207.28,60818.0,52750.0
2021-11-12 08:00:00,200.6,61138.0,51900.0
2021-11-12 09:00:00,182.0,60850.0,53350.0
2021-11-12 10:00:00,166.72,61380.0,57150.0
2021-11-12 11:00:00,155.43,61750.0,61900.0
2021-11-12 12:00:00,146.86,61221.0,63650.0
2021-11-12 13:00:00,142.0,60414.0,64550.0
2021-11-12 14:00:00,160.35,59528.0,64450.0
2021-11-12 15:00:00,166.45,59076.0,64050.0
2021-11-12 16:00:00,211.2,60548.0,64250.0
2021-11-12 17:00:00,207.95,62553.0,63650.0
2021-11-12 18:00:00,145.19,62520.0,60500.0
2021-11-12 19:00:00,150.0,61138.0,57700.0
2021-11-12 20:00:00,168.98,60437.0,56500.0
2021-11-12 21:00:00,159.59,59474.0,59050.0
2021-11-12 22:00:00,134.29,59151.0,64400.0
2021-11-12 23:00:00,182.0,57361.0,65850.0
2021-11-13 00:00:00,178.1,54788.0,62700.0
2021-11-13 01:00:00,125.35,52285.0,59250.0
2021-11-13 02:00:00,115.53,51051.0,57800.0
2021-11-13 03:00:00,113.31,50157.0,59350.0
2021-11-13 04:00:00,101.79,50628.0,57100.0
2021-11-13 05:00:00,136.45,51660.0,53700.0
2021-11-13 06:00:00,155.31,54345.0,52500.0
2021-11-13 07:00:00,151.2,58363.0,49500.0
2021-11-13 08:00:00,161.75,60967.0,48350.0
2021-11-13 09:00:00,173.89,61634.0,48800.0
2021-11-13 10:00:00,177.47,62026.0,51200.0
2021-11-13 11:00:00,177.5,62674.0,53700.0
2021-11-13 12:00:00,176.52,62547.0,55300.0
2021-11-13 13:00:00,176.52,61119.0,57250.0
2021-11-13 14:00:00,176.52,59884.0,58150.0
2021-11-13 15:00:00,180.6,59329.0,58300.0
2021-11-13 16:00:00,210.0,60681.0,59250.0
2021-11-13 17:00:00,220.0,61777.0,59400.0
2021-11-13 18:00:00,213.93,60998.0,56700.0
2021-11-13 19:00:00,184.96,59333.0,54500.0
2021-11-13 20:00:00,169.49,57344.0,53550.0
2021-11-13 21:00:00,170.75,57613.0,55550.0
2021-11-13 22:00:00,165.77,57061.0,59900.0
2021-11-13 23:00:00,184.73,55501.0,60600.0
2021-11-14 00:00:00,170.03,52463.0,57650.0
2021-11-14 01:00:00,167.24,51144.0,54650.0
2021-11-14 02:00:00,155.7,50466.0,53800.0
2021-11-14 03:00:00,146.06,49807.0,57000.0
2021-11-14 04:00:00,142.05,49830.0,53100.0
2021-11-14 05:00:00,155.41,50095.0,50250.0
2021-11-14 06:00:00,167.67,50970.0,49100.0
2021-11-14 07:00:00,160.54,52540.0,45950.0
2021-11-14 08:00:00,170.07,54165.0,44250.0
2021-11-14 09:00:00,177.2,55533.0,44100.0
2021-11-14 10:00:00,178.93,56402.0,45150.0
2021-11-14 11:00:00,184.58,57156.0,46250.0
2021-11-14 12:00:00,170.02,56479.0,47200.0
2021-11-14 13:00:00,158.0,55509.0,49750.0
2021-11-14 14:00:00,160.0,54888.0,51850.0
2021-11-14 15:00:00,166.66,55579.0,52900.0
2021-11-14 16:00:00,197.94,58804.0,54700.0
2021-11-14 17:00:00,204.47,60340.0,54200.0
2021-11-14 18:00:00,206.21,60705.0,50850.0
2021-11-14 19:00:00,196.52,59516.0,48950.0
2021-11-14 20:00:00,179.34,57855.0,48350.0
2021-11-14 21:00:00,173.18,57519.0,50650.0
2021-11-14 22:00:00,163.73,56390.0,55750.0
2021-11-14 23:00:00,165.85,53885.0,58100.0
2021-11-15 00:00:00,158.9,53166.0,56300.0
2021-11-15 01:00:00,155.81,52892.0,53750.0
2021-11-15 02:00:00,151.35,52326.0,52750.0
2021-11-15 03:00:00,149.64,52545.0,55400.0
2021-11-15 04:00:00,163.92,55852.0,53350.0
2021-11-15 05:00:00,191.12,61365.0,50750.0
2021-11-15 06:00:00,245.35,64378.0,50200.0
2021-11-15 07:00:00,262.18,66035.0,47400.0
2021-11-15 08:00:00,265.0,66501.0,46450.0
2021-11-15 09:00:00,263.33,66657.0,48450.0
2021-11-15 10:00:00,268.9,67075.0,53400.0
2021-11-15 11:00:00,260.06,66892.0,60400.0
2021-11-15 12:00:00,258.1,66599.0,63650.0
2021-11-15 13:00:00,268.17,65823.0,65100.0
2021-11-15 14:00:00,265.99,67171.0,65050.0
2021-11-15 15:00:00,274.94,68373.0,65550.0
2021-11-15 16:00:00,300.01,69648.0,66550.0
2021-11-15 17:00:00,300.0,70335.0,66250.0
2021-11-15 18:00:00,272.57,68995.0,64300.0
2021-11-15 19:00:00,238.76,64958.0,62550.0
2021-11-15 20:00:00,217.79,62075.0,61900.0
2021-11-15 21:00:00,195.0,61098.0,64200.0
2021-11-15 22:00:00,179.21,60822.0,68700.0
2021-11-15 23:00:00,182.55,57781.0,69850.0
2021-11-16 00:00:00,167.37,56326.0,65750.0
2021-11-16 01:00:00,162.98,54333.0,61400.0
2021-11-16 02:00:00,160.37,53721.0,59300.0
2021-11-16 03:00:00,162.85,53650.0,61500.0
2021-11-16 04:00:00,174.92,57460.0,58000.0
2021-11-16 05:00:00,204.59,60081.0,54800.0
2021-11-16 06:00:00,265.45,63393.0,54050.0
2021-11-16 07:00:00,280.06,65909.0,51550.0
2021-11-16 08:00:00,280.03,66976.0,50600.0
2021-11-16 09:00:00,274.0,67014.0,52150.0
2021-11-16 10:00:00,274.36,67102.0,56850.0
2021-11-16 11:00:00,253.47,66325.0,63700.0
2021-11-16 12:00:00,255.91,65858.0,66300.0
2021-11-16 13:00:00,265.95,65524.0,67450.0
2021-11-16 14:00:00,272.04,64981.0,67650.0
2021-11-16 15:00:00,280.03,66136.0,67700.0
2021-11-16 16:00:00,301.0,67439.0,68050.0
2021-11-16 17:00:00,296.98,68396.0,67850.0
2021-11-16 18:00:00,279.1,67090.0,66150.0
2021-11-16 19:00:00,250.0,63338.0,64050.0
2021-11-16 20:00:00,205.0,61342.0,63100.0
2021-11-16 21:00:00,186.85,60859.0,64700.0
2021-11-16 22:00:00,174.69,60179.0,69100.0
2021-11-16 23:00:00,194.01,59080.0,70500.0
2021-11-17 00:00:00,189.83,55713.0,66500.0
2021-11-17 01:00:00,177.83,54536.0,62150.0
2021-11-17 02:00:00,166.89,52914.0,60000.0
2021-11-17 03:00:00,163.22,52694.0,61800.0
2021-11-17 04:00:00,172.05,53781.0,58850.0
2021-11-17 05:00:00,188.73,60136.0,56450.0
2021-11-17 06:00:00,226.29,62605.0,55600.0
2021-11-17 07:00:00,237.75,64269.0,52950.0
2021-11-17 08:00:00,238.8,64608.0,52050.0
2021-11-17 09:00:00,234.65,64829.0,53750.0
2021-11-17 10:00:00,224.7,64901.0,58100.0
2021-11-17 11:00:00,222.53,64456.0,64400.0
2021-11-17 12:00:00,205.27,63465.0,66700.0
2021-11-17 13:00:00,193.1,62258.0,67550.0
2021-11-17 14:00:00,210.03,61344.0,67450.0
2021-11-17 15:00:00,230.15,61772.0,67250.0
2021-11-17 16:00:00,260.58,64688.0,67450.0
2021-11-17 17:00:00,288.9,66061.0,67150.0
2021-11-17 18:00:00,276.35,64320.0,65450.0
2021-11-17 19:00:00,283.23,62961.0,63050.0
2021-11-17 20:00:00,221.6,61826.0,61850.0
2021-11-17 21:00:00,202.88,61597.0,63900.0
2021-11-17 22:00:00,178.7,60534.0,68200.0
2021-11-17 23:00:00,260.0,58600.0,69400.0
2021-11-18 00:00:00,186.14,55720.0,65450.0
2021-11-18 01:00:00,186.2,54064.0,61300.0
2021-11-18 02:00:00,175.7,52547.0,59450.0
2021-11-18 03:00:00,169.34,52354.0,61900.0
2021-11-18 04:00:00,190.5,55318.0,58050.0
2021-11-18 05:00:00,243.42,59868.0,55950.0
2021-11-18 06:00:00,278.68,63237.0,54850.0
2021-11-18 07:00:00,265.22,64676.0,52400.0
2021-11-18 08:00:00,252.67,64885.0,51600.0
2021-11-18 09:00:00,227.35,65013.0,53250.0
2021-11-18 10:00:00,215.0,64648.0,58500.0
2021-11-18 11:00:00,209.27,64766.0,65850.0
2021-11-18 12:00:00,196.56,64126.0,68600.0
2021-11-18 13:00:00,213.1,62967.0,68550.0
2021-11-18 14:00:00,232.92,62046.0,67950.0
2021-11-18 15:00:00,242.51,61950.0,67500.0
2021-11-18 16:00:00,309.88,65096.0,67500.0
2021-11-18 17:00:00,353.23,67026.0,66800.0
2021-11-18 18:00:00,317.1,66900.0,64500.0
2021-11-18 19:00:00,207.81,65247.0,62050.0
2021-11-18 20:00:00,195.87,63460.0,61050.0
2021-11-18 21:00:00,196.4,62129.0,63400.0
2021-11-18 22:00:00,179.05,61303.0,67900.0
2021-11-18 23:00:00,181.83,59439.0,69400.0
2021-11-19 00:00:00,172.81,57626.0,65800.0
2021-11-19 01:00:00,175.2,56608.0,61950.0
2021-11-19 02:00:00,166.09,55789.0,60400.0
2021-11-19 03:00:00,160.41,55811.0,62150.0
2021-11-19 04:00:00,174.94,56569.0,59200.0
2021-11-19 05:00:00,196.21,60667.0,56450.0
2021-11-19 06:00:00,220.77,63785.0,55500.0
2021-11-19 07:00:00,231.73,64438.0,53400.0
2021-11-19 08:00:00,233.04,65060.0,53100.0
2021-11-19 09:00:00,216.83,64730.0,54950.0
2021-11-19 10:00:00,211.26,64759.0,59650.0
2021-11-19 11:00:00,200.81,64450.0,66000.0
2021-11-19 12:00:00,192.87,64149.0,67950.0
2021-11-19 13:00:00,198.98,63317.0,68400.0
2021-11-19 14:00:00,223.98,62116.0,67650.0
2021-11-19 15:00:00,231.98,61575.0,66750.0
2021-11-19 16:00:00,270.0,63449.0,66750.0
2021-11-19 17:00:00,265.5,64372.0,66000.0
2021-11-19 18:00:00,227.81,64865.0,62900.0
2021-11-19 19:00:00,199.2,62996.0,60200.0
2021-11-19 20:00:00,209.74,61373.0,58850.0
2021-11-19 21:00:00,203.72,60431.0,61350.0
2021-11-19 22:00:00,202.2,59585.0,65900.0
2021-11-19 23:00:00,177.52,57897.0,67200.0
2021-11-20 00:00:00,170.69,56519.0,64250.0
2021-11-20 01:00:00,170.03,55285.0,60900.0
2021-11-20 02:00:00,160.92,54576.0,59150.0
2021-11-20 03:00:00,160.77,53944.0,61350.0
2021-11-20 04:00:00,157.83,54211.0,59250.0
2021-11-20 05:00:00,161.9,55368.0,56250.0
2021-11-20 06:00:00,183.24,55966.0,54800.0
2021-11-20 07:00:00,192.0,57197.0,51950.0
2021-11-20 08:00:00,193.47,58413.0,50950.0
2021-11-20 09:00:00,178.01,59408.0,51400.0
2021-11-20 10:00:00,200.0,59746.0,53400.0
2021-11-20 11:00:00,232.7,60567.0,56100.0
2021-11-20 12:00:00,224.1,60106.0,58300.0
2021-11-20 13:00:00,169.1,58360.0,60700.0
2021-11-20 14:00:00,229.3,56783.0,61450.0
2021-11-20 15:00:00,239.6,56078.0,60900.0
2021-11-20 16:00:00,290.0,58026.0,61300.0
2021-11-20 17:00:00,295.9,59924.0,60700.0
2021-11-20 18:00:00,220.69,60434.0,57100.0
2021-11-20 19:00:00,179.33,59116.0,54900.0
2021-11-20 20:00:00,182.54,57157.0,54250.0
2021-11-20 21:00:00,225.0,56921.0,57000.0
2021-11-20 22:00:00,192.66,57593.0,61900.0
2021-11-20 23:00:00,175.0,57272.0,63300.0
2021-11-21 00:00:00,163.19,55962.0,60550.0
2021-11-21 01:00:00,144.43,53885.0,57850.0
2021-11-21 02:00:00,147.56,52451.0,56750.0
2021-11-21 03:00:00,146.95,52331.0,59700.0
2021-11-21 04:00:00,135.81,52082.0,58450.0
2021-11-21 05:00:00,152.67,52707.0,55600.0
2021-11-21 06:00:00,126.56,53351.0,54400.0
2021-11-21 07:00:00,152.78,54184.0,51500.0
2021-11-21 08:00:00,190.27,54502.0,49900.0
2021-11-21 09:00:00,200.0,55205.0,49850.0
2021-11-21 10:00:00,200.0,56097.0,51200.0
2021-11-21 11:00:00,188.91,57135.0,53150.0
2021-11-21 12:00:00,172.23,56688.0,54500.0
2021-11-21 13:00:00,189.96,55271.0,56800.0
2021-11-21 14:00:00,197.68,54590.0,58900.0
2021-11-21 15:00:00,213.42,55280.0,59800.0
2021-11-21 16:00:00,240.0,58044.0,61650.0
2021-11-21 17:00:00,243.1,60311.0,61300.0
2021-11-21 18:00:00,231.31,60809.0,57950.0
2021-11-21 19:00:00,182.72,59946.0,55850.0
2021-11-21 20:00:00,194.8,58290.0,55300.0
2021-11-21 21:00:00,189.42,58311.0,57950.0
2021-11-21 22:00:00,146.63,57865.0,62800.0
2021-11-21 23:00:00,186.99,56514.0,65050.0
2021-11-22 00:00:00,172.95,55962.0,62900.0
2021-11-22 01:00:00,162.6,55609.0,59850.0
2021-11-22 02:00:00,153.67,54871.0,57950.0
2021-11-22 03:00:00,161.0,55244.0,60300.0
2021-11-22 04:00:00,183.4,56668.0,58550.0
2021-11-22 05:00:00,239.44,61094.0,56300.0
2021-11-22 06:00:00,284.81,64216.0,55550.0
2021-11-22 07:00:00,295.53,65579.0,53150.0
2021-11-22 08:00:00,294.23,66561.0,52400.0
2021-11-22 09:00:00,282.5,67144.0,54750.0
2021-11-22 10:00:00,250.0,67382.0,60400.0
2021-11-22 11:00:00,218.6,67624.0,67650.0
2021-11-22 12:00:00,234.4,67610.0,70650.0
2021-11-22 13:00:00,247.81,66908.0,71400.0
2021-11-22 14:00:00,272.43,66568.0,71300.0
2021-11-22 15:00:00,282.21,66600.0,71200.0
2021-11-22 16:00:00,318.87,68099.0,71200.0
2021-11-22 17:00:00,306.16,69014.0,71150.0
2021-11-22 18:00:00,276.97,68712.0,69150.0
2021-11-22 19:00:00,249.99,65935.0,66650.0
2021-11-22 20:00:00,180.0,63713.0,65900.0
2021-11-22 21:00:00,212.65,61839.0,68300.0
2021-11-22 22:00:00,194.88,61385.0,72250.0
2021-11-22 23:00:00,183.79,59272.0,73950.0
2021-11-23 00:00:00,202.3,57987.0,70000.0
2021-11-23 01:00:00,184.33,57510.0,65900.0
2021-11-23 02:00:00,178.36,57044.0,63650.0
2021-11-23 03:00:00,181.84,57172.0,65650.0
2021-11-23 04:00:00,183.8,57714.0,62200.0
2021-11-23 05:00:00,205.6,61609.0,59800.0
2021-11-23 06:00:00,324.11,65353.0,59100.0
2021-11-23 07:00:00,330.69,66566.0,56700.0
2021-11-23 08:00:00,324.78,67460.0,56200.0
2021-11-23 09:00:00,312.09,67714.0,58050.0
2021-11-23 10:00:00,276.0,67808.0,63100.0
2021-11-23 11:00:00,279.53,68406.0,70300.0
2021-11-23 12:00:00,274.95,67752.0,72750.0
2021-11-23 13:00:00,296.4,67209.0,73350.0
2021-11-23 14:00:00,300.0,66459.0,72750.0
2021-11-23 15:00:00,317.34,66861.0,72250.0
2021-11-23 16:00:00,348.21,68529.0,71750.0
2021-11-23 17:00:00,342.13,69439.0,70800.0
2021-11-23 18:00:00,310.71,68841.0,68450.0
2021-11-23 19:00:00,308.08,66274.0,66050.0
2021-11-23 20:00:00,276.72,63364.0,65200.0
2021-11-23 21:00:00,247.65,61387.0,67600.0
2021-11-23 22:00:00,224.01,60669.0,72100.0
2021-11-23 23:00:00,192.88,59434.0,73850.0
2021-11-24 00:00:00,200.0,58455.0,70000.0
2021-11-24 01:00:00,200.03,57877.0,65950.0
2021-11-24 02:00:00,188.9,57136.0,63950.0
2021-11-24 03:00:00,191.17,57261.0,65900.0
2021-11-24 04:00:00,207.57,58107.0,63500.0
2021-11-24 05:00:00,259.35,60928.0,60700.0
2021-11-24 06:00:00,314.1,65536.0,60000.0
2021-11-24 07:00:00,344.98,66187.0,57850.0
2021-11-24 08:00:00,330.02,66295.0,57300.0
2021-11-24 09:00:00,321.35,66167.0,59450.0
2021-11-24 10:00:00,313.05,65918.0,64600.0
2021-11-24 11:00:00,299.99,65457.0,71300.0
2021-11-24 12:00:00,300.0,64809.0,74050.0
2021-11-24 13:00:00,328.0,63856.0,74700.0
2021-11-24 14:00:00,342.18,63625.0,74050.0
2021-11-24 15:00:00,350.92,63677.0,73350.0
2021-11-24 16:00:00,385.0,67131.0,73650.0
2021-11-24 17:00:00,366.71,68471.0,73050.0
2021-11-24 18:00:00,351.95,68597.0,70950.0
2021-11-24 19:00:00,308.66,65381.0,69100.0
2021-11-24 20:00:00,265.98,61096.0,68250.0
2021-11-24 21:00:00,190.0,59566.0,70550.0
2021-11-24 22:00:00,191.88,58821.0,75250.0
2021-11-24 23:00:00,200.96,56761.0,76750.0
2021-11-25 00:00:00,209.4,55905.0,72550.0
2021-11-25 01:00:00,210.59,54724.0,68300.0
2021-11-25 02:00:00,205.36,54025.0,66150.0
2021-11-25 03:00:00,206.32,53618.0,68450.0
2021-11-25 04:00:00,212.67,54302.0,65150.0
2021-11-25 05:00:00,274.37,59722.0,62400.0
2021-11-25 06:00:00,305.96,64201.0,61700.0
2021-11-25 07:00:00,299.8,66243.0,59200.0
2021-11-25 08:00:00,227.35,66964.0,58150.0
2021-11-25 09:00:00,220.51,65734.0,60000.0
2021-11-25 10:00:00,209.6,66003.0,64750.0
2021-11-25 11:00:00,222.58,66395.0,72050.0
2021-11-25 12:00:00,238.2,66142.0,74600.0
2021-11-25 13:00:00,251.46,65717.0,74850.0
2021-11-25 14:00:00,297.44,64814.0,74250.0
2021-11-25 15:00:00,260.77,64407.0,73850.0
2021-11-25 16:00:00,297.7,66105.0,73850.0
2021-11-25 17:00:00,347.0,68206.0,73550.0
2021-11-25 18:00:00,273.9,67779.0,71200.0
2021-11-25 19:00:00,296.64,64422.0,69400.0
2021-11-25 20:00:00,244.95,60227.0,68750.0
2021-11-25 21:00:00,230.7,59048.0,71250.0
2021-11-25 22:00:00,227.91,59174.0,75550.0
2021-11-25 23:00:00,224.57,58165.0,76950.0
2021-11-26 00:00:00,220.0,56987.0,72800.0
2021-11-26 01:00:00,217.68,56026.0,68300.0
2021-11-26 02:00:00,198.78,54661.0,65800.0
2021-11-26 03:00:00,182.0,54765.0,68100.0
2021-11-26 04:00:00,200.74,55819.0,64954.0
2021-11-26 05:00:00,226.62,59239.0,62468.0
2021-11-26 06:00:00,207.36,62987.0,61741.0
2021-11-26 07:00:00,219.4,65196.0,59490.0
2021-11-26 08:00:00,248.6,66509.0,58583.0
2021-11-26 09:00:00,250.0,66775.0,60514.0
2021-11-26 10:00:00,251.0,67499.0,65506.0
2021-11-26 11:00:00,216.53,67389.0,72037.0
2021-11-26 12:00:00,224.72,66907.0,74790.0
2021-11-26 13:00:00,216.96,66506.0,75639.0
2021-11-26 14:00:00,216.45,65522.0,75065.0
2021-11-26 15:00:00,221.8,65175.0,74572.0
2021-11-26 16:00:00,257.53,65568.0,74845.0
2021-11-26 17:00:00,247.04,66470.0,74627.0
2021-11-26 18:00:00,239.92,65947.0,71286.0
2021-11-26 19:00:00,214.3,64054.0,70028.0
2021-11-26 20:00:00,207.25,62492.0,69272.0
2021-11-26 21:00:00,209.26,61786.0,71441.0
2021-11-26 22:00:00,208.5,61099.0,74957.0
2021-11-26 23:00:00,229.78,59335.0,75367.0
2021-11-27 00:00:00,210.57,55713.0,71444.0
2021-11-27 01:00:00,201.72,53928.0,67612.0
2021-11-27 02:00:00,184.03,52892.0,65619.0
2021-11-27 03:00:00,177.8,52723.0,67667.0
2021-11-27 04:00:00,172.05,52711.0,63700.0
2021-11-27 05:00:00,176.22,53935.0,60700.0
2021-11-27 06:00:00,213.1,57315.0,59600.0
2021-11-27 07:00:00,210.0,59825.0,56800.0
2021-11-27 08:00:00,226.96,61525.0,55450.0
2021-11-27 09:00:00,238.9,62429.0,55950.0
2021-11-27 10:00:00,225.54,63004.0,58150.0
2021-11-27 11:00:00,227.08,63142.0,60950.0
2021-11-27 12:00:00,216.02,63083.0,63100.0
2021-11-27 13:00:00,218.9,61837.0,65750.0
2021-11-27 14:00:00,225.0,61208.0,67300.0
2021-11-27 15:00:00,231.03,60665.0,67450.0
2021-11-27 16:00:00,270.8,62164.0,68850.0
2021-11-27 17:00:00,287.77,62800.0,69050.0
2021-11-27 18:00:00,260.0,62147.0,65900.0
2021-11-27 19:00:00,226.36,59898.0,64300.0
2021-11-27 20:00:00,220.0,57999.0,63650.0
2021-11-27 21:00:00,225.94,57816.0,65650.0
2021-11-27 22:00:00,208.88,57856.0,69050.0
2021-11-27 23:00:00,219.35,56408.0,69900.0
2021-11-28 00:00:00,195.12,54862.0,66700.0
2021-11-28 01:00:00,188.12,54265.0,63800.0
2021-11-28 02:00:00,181.2,53725.0,62500.0
2021-11-28 03:00:00,176.0,54482.0,65750.0
2021-11-28 04:00:00,174.5,55104.0,64100.0
2021-11-28 05:00:00,181.4,55675.0,61500.0
2021-11-28 06:00:00,184.77,55939.0,60400.0
2021-11-28 07:00:00,185.99,56573.0,57550.0
2021-11-28 08:00:00,199.99,59073.0,55950.0
2021-11-28 09:00:00,203.01,60986.0,55800.0
2021-11-28 10:00:00,209.76,62112.0,57150.0
2021-11-28 11:00:00,210.07,62435.0,58750.0
2021-11-28 12:00:00,198.28,61551.0,60200.0
2021-11-28 13:00:00,198.34,59835.0,62700.0
2021-11-28 14:00:00,205.11,58710.0,65100.0
2021-11-28 15:00:00,217.03,59198.0,66300.0
2021-11-28 16:00:00,245.13,62092.0,68000.0
2021-11-28 17:00:00,247.94,63448.0,67500.0
2021-11-28 18:00:00,241.81,63522.0,64200.0
2021-11-28 19:00:00,238.7,61459.0,62400.0
2021-11-28 20:00:00,217.55,60156.0,61750.0
2021-11-28 21:00:00,202.43,58820.0,64050.0
2021-11-28 22:00:00,178.54,57811.0,68300.0
2021-11-28 23:00:00,185.96,55480.0,70500.0
2021-11-29 00:00:00,189.0,54620.0,68600.0
2021-11-29 01:00:00,176.96,54648.0,66350.0
2021-11-29 02:00:00,160.36,54112.0,64750.0
2021-11-29 03:00:00,161.55,54213.0,67250.0
2021-11-29 04:00:00,176.46,56474.0,65400.0
2021-11-29 05:00:00,193.06,61060.0,63250.0
2021-11-29 06:00:00,234.2,66066.0,62850.0
2021-11-29 07:00:00,312.51,68344.0,60500.0
2021-11-29 08:00:00,293.6,69043.0,59700.0
2021-11-29 09:00:00,257.12,69212.0,62500.0
2021-11-29 10:00:00,261.97,69104.0,68300.0
2021-11-29 11:00:00,238.17,68305.0,75300.0
2021-11-29 12:00:00,329.2,67285.0,78100.0
2021-11-29 13:00:00,342.77,66234.0,79150.0
2021-11-29 14:00:00,352.11,65590.0,78600.0
2021-11-29 15:00:00,360.0,66084.0,78100.0
2021-11-29 16:00:00,421.87,69871.0,77750.0
2021-11-29 17:00:00,410.13,70484.0,77450.0
2021-11-29 18:00:00,355.06,68881.0,75600.0
2021-11-29 19:00:00,310.16,64453.0,73500.0
2021-11-29 20:00:00,217.43,61604.0,73450.0
2021-11-29 21:00:00,206.29,60444.0,76300.0
2021-11-29 22:00:00,200.71,59832.0,80350.0
2021-11-29 23:00:00,177.4,59411.0,81850.0
2021-11-30 00:00:00,167.53,58933.0,77300.0
2021-11-30 01:00:00,159.55,58256.0,72700.0
2021-11-30 02:00:00,148.48,57822.0,70300.0
2021-11-30 03:00:00,143.75,58398.0,72450.0
2021-11-30 04:00:00,156.94,60027.0,70600.0
2021-11-30 05:00:00,171.04,64722.0,67750.0
2021-11-30 06:00:00,264.3,69275.0,67200.0
2021-11-30 07:00:00,265.8,70923.0,64900.0
2021-11-30 08:00:00,286.4,72091.0,64000.0
2021-11-30 09:00:00,216.55,71772.0,65850.0
2021-11-30 10:00:00,260.0,72162.0,70750.0
2021-11-30 11:00:00,207.65,71606.0,77550.0
2021-11-30 12:00:00,224.74,71096.0,79800.0
2021-11-30 13:00:00,218.34,69531.0,80300.0
2021-11-30 14:00:00,290.56,67870.0,79300.0
2021-11-30 15:00:00,265.6,67554.0,78300.0
2021-11-30 16:00:00,270.0,68966.0,77950.0
2021-11-30 17:00:00,250.0,69785.0,77300.0
2021-11-30 18:00:00,238.81,69319.0,74700.0
2021-11-30 19:00:00,220.55,67107.0,72300.0
2021-11-30 20:00:00,170.0,64799.0,71900.0
2021-11-30 21:00:00,185.63,64522.0,74400.0
2021-11-30 22:00:00,169.24,63447.0,78050.0
2021-11-30 23:00:00,91.34,62058.0,79100.0
2021-12-01 00:00:00,53.99,60880.0,74800.0
2021-12-01 01:00:00,75.3,60183.0,70250.0
2021-12-01 02:00:00,120.52,58786.0,67450.0
2021-12-01 03:00:00,103.39,58850.0,69600.0
2021-12-01 04:00:00,143.07,60423.0,67100.0
2021-12-01 05:00:00,174.18,64028.0,63850.0
2021-12-01 06:00:00,150.0,67740.0,63300.0
2021-12-01 07:00:00,248.3,70541.0,60650.0
2021-12-01 08:00:00,250.0,70989.0,59550.0
2021-12-01 09:00:00,226.5,70160.0,61150.0
2021-12-01 10:00:00,234.19,70158.0,66050.0
2021-12-01 11:00:00,236.32,69399.0,72350.0
2021-12-01 12:00:00,227.88,68622.0,74850.0
2021-12-01 13:00:00,225.1,67574.0,75450.0
2021-12-01 14:00:00,219.0,67102.0,75050.0
2021-12-01 15:00:00,234.02,66194.0,74750.0
2021-12-01 16:00:00,275.33,66791.0,74900.0
2021-12-01 17:00:00,256.56,67677.0,74750.0
2021-12-01 18:00:00,249.58,67469.0,72700.0
2021-12-01 19:00:00,232.0,65181.0,70550.0
2021-12-01 20:00:00,228.06,62027.0,69800.0
2021-12-01 21:00:00,229.49,60756.0,72100.0
2021-12-01 22:00:00,195.5,59748.0,75650.0
2021-12-01 23:00:00,161.29,58274.0,76650.0
2021-12-02 00:00:00,154.29,56488.0,72400.0
2021-12-02 01:00:00,149.36,56145.0,67900.0
2021-12-02 02:00:00,139.83,55196.0,65750.0
2021-12-02 03:00:00,133.79,54488.0,68050.0
2021-12-02 04:00:00,144.43,56130.0,64600.0
2021-12-02 05:00:00,213.5,60096.0,61450.0
2021-12-02 06:00:00,252.3,65089.0,60700.0
2021-12-02 07:00:00,254.36,67421.0,58550.0
2021-12-02 08:00:00,234.7,68475.0,57800.0
2021-12-02 09:00:00,247.24,68911.0,59650.0
