Date,Price,BE Solar,DE Solar
2022-10-07 20:00:00,169.68,0,0.0
2022-10-07 21:00:00,149.0,0,0.0
2022-10-07 22:00:00,133.6,0,0.0
2022-10-07 23:00:00,126.64,0,0.0
2022-10-08 00:00:00,131.14,0,0.0
2022-10-08 01:00:00,127.38,0,0.0
2022-10-08 02:00:00,131.36,0,0.0
2022-10-08 03:00:00,139.59,0,0.0
2022-10-08 04:00:00,163.81,0,0.0
2022-10-08 05:00:00,168.84,1,229.0
2022-10-08 06:00:00,174.47,236,2779.25
2022-10-08 07:00:00,167.5,1065,7615.5
2022-10-08 08:00:00,100.0,2045,12556.75
2022-10-08 09:00:00,3.79,2694,16155.0
2022-10-08 10:00:00,-76.37,3072,17949.75
2022-10-08 11:00:00,-41.78,3222,18051.25
2022-10-08 12:00:00,-32.91,3167,16756.5
2022-10-08 13:00:00,50.01,2844,13948.75
2022-10-08 14:00:00,144.31,2237,9683.25
2022-10-08 15:00:00,176.6,1307,4422.25
2022-10-08 16:00:00,250.64,293,660.25
2022-10-08 17:00:00,326.53,1,0.0
2022-10-08 18:00:00,278.75,0,0.0
2022-10-08 19:00:00,248.78,0,0.0
2022-10-08 20:00:00,248.9,0,0.0
2022-10-08 21:00:00,234.37,0,0.0
2022-10-08 22:00:00,216.13,0,0.0
2022-10-08 23:00:00,195.02,0,0.0
2022-10-09 00:00:00,190.34,0,0.0
2022-10-09 01:00:00,162.1,0,0.0
2022-10-09 02:00:00,141.95,0,0.0
2022-10-09 03:00:00,147.12,0,0.0
2022-10-09 04:00:00,153.0,0,0.0
2022-10-09 05:00:00,195.68,1,350.75
2022-10-09 06:00:00,196.7,316,4741.75
2022-10-09 07:00:00,150.85,1428,13023.75
2022-10-09 08:00:00,116.0,2574,21000.25
2022-10-09 09:00:00,88.1,3359,26558.75
2022-10-09 10:00:00,96.96,3799,29064.5
2022-10-09 11:00:00,60.72,3910,28901.25
2022-10-09 12:00:00,62.27,3762,26359.25
2022-10-09 13:00:00,79.25,3300,21280.25
2022-10-09 14:00:00,133.76,2490,14057.75
2022-10-09 15:00:00,192.85,1394,5824.25
2022-10-09 16:00:00,200.64,297,727.5
2022-10-09 17:00:00,270.88,0,0.0
2022-10-09 18:00:00,202.75,0,0.0
2022-10-09 19:00:00,176.45,0,0.0
2022-10-09 20:00:00,168.91,0,0.0
2022-10-09 21:00:00,155.86,0,0.0
2022-10-09 22:00:00,133.31,0,0.0
2022-10-09 23:00:00,131.27,0,0.0
2022-10-10 00:00:00,131.9,0,0.0
2022-10-10 01:00:00,99.58,0,0.0
2022-10-10 02:00:00,94.63,0,0.0
2022-10-10 03:00:00,141.4,0,0.0
2022-10-10 04:00:00,179.17,0,0.0
2022-10-10 05:00:00,227.26,0,271.25
2022-10-10 06:00:00,266.67,165,4203.25
2022-10-10 07:00:00,265.0,743,11609.25
2022-10-10 08:00:00,219.76,1168,18721.0
2022-10-10 09:00:00,169.58,1258,23685.25
2022-10-10 10:00:00,149.52,1141,25973.25
2022-10-10 11:00:00,142.08,979,25607.0
2022-10-10 12:00:00,134.96,815,22710.0
2022-10-10 13:00:00,150.0,633,17556.0
2022-10-10 14:00:00,160.5,440,10855.5
2022-10-10 15:00:00,212.45,305,4136.75
2022-10-10 16:00:00,250.23,71,455.75
2022-10-10 17:00:00,280.41,0,0.0
2022-10-10 18:00:00,241.21,0,0.0
2022-10-10 19:00:00,206.5,0,0.0
2022-10-10 20:00:00,183.13,0,0.0
2022-10-10 21:00:00,159.34,0,0.0
2022-10-10 22:00:00,169.2,0,0.0
2022-10-10 23:00:00,174.3,0,0.0
2022-10-11 00:00:00,174.3,0,0.0
2022-10-11 01:00:00,171.54,0,0.0
2022-10-11 02:00:00,170.31,0,0.0
2022-10-11 03:00:00,168.95,0,0.0
2022-10-11 04:00:00,255.62,0,0.0
2022-10-11 05:00:00,310.42,0,190.0
2022-10-11 06:00:00,349.79,186,2767.5
2022-10-11 07:00:00,301.4,944,7967.0
2022-10-11 08:00:00,261.51,1918,13303.75
2022-10-11 09:00:00,227.78,2732,17415.25
2022-10-11 10:00:00,181.8,3153,19585.25
2022-10-11 11:00:00,211.97,3145,19725.75
2022-10-11 12:00:00,208.06,2887,17966.25
2022-10-11 13:00:00,207.29,2469,14294.0
2022-10-11 14:00:00,256.82,1843,9178.75
2022-10-11 15:00:00,323.9,1024,3676.75
2022-10-11 16:00:00,443.19,191,427.0
2022-10-11 17:00:00,485.03,0,0.0
2022-10-11 18:00:00,351.65,0,0.0
2022-10-11 19:00:00,295.02,0,0.0
2022-10-11 20:00:00,262.03,0,0.0
2022-10-11 21:00:00,258.54,0,0.0
2022-10-11 22:00:00,236.57,0,0.0
2022-10-11 23:00:00,222.21,0,0.0
2022-10-12 00:00:00,207.87,0,0.0
2022-10-12 01:00:00,198.99,0,0.0
2022-10-12 02:00:00,219.9,0,0.0
2022-10-12 03:00:00,236.28,0,0.0
2022-10-12 04:00:00,298.46,0,0.0
2022-10-12 05:00:00,463.99,0,130.0
2022-10-12 06:00:00,477.59,218,2593.0
2022-10-12 07:00:00,339.83,1144,8315.5
2022-10-12 08:00:00,283.17,2151,14675.0
2022-10-12 09:00:00,215.0,2835,19911.75
2022-10-12 10:00:00,190.9,3126,23047.0
2022-10-12 11:00:00,200.01,3020,23350.0
2022-10-12 12:00:00,219.39,2652,21316.75
2022-10-12 13:00:00,225.21,2053,17288.25
2022-10-12 14:00:00,239.73,1332,11160.25
2022-10-12 15:00:00,295.09,610,4365.25
2022-10-12 16:00:00,378.4,98,467.5
2022-10-12 17:00:00,479.97,0,0.0
2022-10-12 18:00:00,320.0,0,0.0
2022-10-12 19:00:00,273.02,0,0.0
2022-10-12 20:00:00,242.29,0,0.0
2022-10-12 21:00:00,228.57,0,0.0
2022-10-12 22:00:00,218.66,0,0.0
2022-10-12 23:00:00,210.0,0,0.0
2022-10-13 00:00:00,193.8,0,0.0
2022-10-13 01:00:00,182.96,0,0.0
2022-10-13 02:00:00,195.02,0,0.0
2022-10-13 03:00:00,218.46,0,0.0
2022-10-13 04:00:00,260.88,0,0.0
2022-10-13 05:00:00,302.44,0,135.75
2022-10-13 06:00:00,333.32,28,2041.25
2022-10-13 07:00:00,301.56,127,5854.0
2022-10-13 08:00:00,274.9,239,9650.25
2022-10-13 09:00:00,277.7,362,12357.75
2022-10-13 10:00:00,262.7,551,13158.25
2022-10-13 11:00:00,254.99,759,12061.25
2022-10-13 12:00:00,255.0,817,9663.25
2022-10-13 13:00:00,263.58,667,6759.5
2022-10-13 14:00:00,267.57,436,3817.5
2022-10-13 15:00:00,292.8,231,1364.25
2022-10-13 16:00:00,319.74,40,169.5
2022-10-13 17:00:00,344.81,0,0.0
2022-10-13 18:00:00,290.1,0,0.0
2022-10-13 19:00:00,253.32,0,0.0
2022-10-13 20:00:00,225.9,0,0.0
2022-10-13 21:00:00,202.06,0,0.0
2022-10-13 22:00:00,231.32,0,0.0
2022-10-13 23:00:00,219.6,0,0.0
2022-10-14 00:00:00,212.12,0,0.0
2022-10-14 01:00:00,211.62,0,0.0
2022-10-14 02:00:00,218.92,0,0.0
2022-10-14 03:00:00,229.49,0,0.0
2022-10-14 04:00:00,268.04,0,0.0
2022-10-14 05:00:00,350.0,0,73.0
2022-10-14 06:00:00,299.99,22,1582.5
2022-10-14 07:00:00,327.39,112,4960.75
2022-10-14 08:00:00,297.26,256,8780.75
2022-10-14 09:00:00,280.12,443,11703.25
2022-10-14 10:00:00,262.01,658,12992.75
2022-10-14 11:00:00,238.37,860,12589.75
2022-10-14 12:00:00,221.42,910,10763.25
2022-10-14 13:00:00,242.69,778,7879.0
2022-10-14 14:00:00,258.6,516,4500.5
2022-10-14 15:00:00,274.0,243,1540.25
2022-10-14 16:00:00,290.0,39,155.25
2022-10-14 17:00:00,300.0,0,0.0
2022-10-14 18:00:00,266.99,0,0.0
2022-10-14 19:00:00,217.94,0,0.0
2022-10-14 20:00:00,220.03,0,0.0
2022-10-14 21:00:00,193.0,0,0.0
2022-10-14 22:00:00,191.76,0,0.0
2022-10-14 23:00:00,174.0,0,0.0
2022-10-15 00:00:00,163.8,0,0.0
2022-10-15 01:00:00,144.74,0,0.0
2022-10-15 02:00:00,139.9,0,0.0
2022-10-15 03:00:00,133.36,0,0.0
2022-10-15 04:00:00,147.49,0,0.0
2022-10-15 05:00:00,159.99,0,36.25
2022-10-15 06:00:00,186.81,64,911.75
2022-10-15 07:00:00,199.33,382,3252.5
2022-10-15 08:00:00,185.09,671,6398.5
2022-10-15 09:00:00,160.0,715,9316.5
2022-10-15 10:00:00,144.91,696,11130.0
2022-10-15 11:00:00,136.57,982,11376.5
2022-10-15 12:00:00,117.8,1408,10300.75
2022-10-15 13:00:00,118.76,1614,7944.0
2022-10-15 14:00:00,133.82,1356,4872.25
2022-10-15 15:00:00,169.96,731,1766.75
2022-10-15 16:00:00,188.27,103,169.5
2022-10-15 17:00:00,194.06,0,0.0
2022-10-15 18:00:00,155.36,0,0.0
2022-10-15 19:00:00,133.0,0,0.0
2022-10-15 20:00:00,140.09,0,0.0
2022-10-15 21:00:00,126.3,0,0.0
2022-10-15 22:00:00,106.17,0,0.0
2022-10-15 23:00:00,86.93,0,0.0
2022-10-16 00:00:00,75.64,0,0.0
2022-10-16 01:00:00,69.1,0,0.0
2022-10-16 02:00:00,79.28,0,0.0
2022-10-16 03:00:00,74.45,0,0.0
2022-10-16 04:00:00,74.35,0,0.0
2022-10-16 05:00:00,76.54,0,62.75
2022-10-16 06:00:00,98.26,80,2012.25
2022-10-16 07:00:00,107.05,513,6541.5
2022-10-16 08:00:00,97.26,1034,12157.25
2022-10-16 09:00:00,100.0,1378,17092.5
2022-10-16 10:00:00,89.69,1485,19831.75
2022-10-16 11:00:00,89.08,1562,20079.75
2022-10-16 12:00:00,116.2,1558,18367.5
2022-10-16 13:00:00,100.56,1309,14540.75
2022-10-16 14:00:00,88.01,779,9083.5
2022-10-16 15:00:00,167.22,291,3268.25
2022-10-16 16:00:00,196.81,36,249.5
2022-10-16 17:00:00,224.21,0,0.0
2022-10-16 18:00:00,177.3,0,0.0
2022-10-16 19:00:00,144.96,0,0.0
2022-10-16 20:00:00,140.04,0,0.0
2022-10-16 21:00:00,134.55,0,0.0
2022-10-16 22:00:00,128.31,0,0.0
2022-10-16 23:00:00,114.41,0,0.0
2022-10-17 00:00:00,105.65,0,0.0
2022-10-17 01:00:00,89.64,0,0.0
2022-10-17 02:00:00,78.67,0,0.0
2022-10-17 03:00:00,101.33,0,0.0
2022-10-17 04:00:00,126.48,0,0.0
2022-10-17 05:00:00,156.23,0,70.5
2022-10-17 06:00:00,182.51,43,2749.0
2022-10-17 07:00:00,176.21,258,8906.5
2022-10-17 08:00:00,170.49,460,15449.0
2022-10-17 09:00:00,148.68,503,20375.75
2022-10-17 10:00:00,157.31,550,22590.75
2022-10-17 11:00:00,152.28,625,22179.5
2022-10-17 12:00:00,156.5,647,19555.0
2022-10-17 13:00:00,154.36,527,14888.75
2022-10-17 14:00:00,169.06,383,8873.75
2022-10-17 15:00:00,222.5,178,3034.75
2022-10-17 16:00:00,266.02,23,209.25
2022-10-17 17:00:00,275.64,0,0.0
2022-10-17 18:00:00,222.76,0,0.0
2022-10-17 19:00:00,164.13,0,0.0
2022-10-17 20:00:00,174.92,0,0.0
2022-10-17 21:00:00,145.65,0,0.0
2022-10-17 22:00:00,141.64,0,0.0
2022-10-17 23:00:00,135.71,0,0.0
2022-10-18 00:00:00,140.35,0,0.0
2022-10-18 01:00:00,139.95,0,0.0
2022-10-18 02:00:00,140.26,0,0.0
2022-10-18 03:00:00,143.96,0,0.0
2022-10-18 04:00:00,161.21,0,0.0
2022-10-18 05:00:00,203.2,0,36.0
2022-10-18 06:00:00,244.45,65,1323.5
2022-10-18 07:00:00,217.0,464,4391.25
2022-10-18 08:00:00,199.83,1075,8397.75
2022-10-18 09:00:00,181.45,1696,12251.25
2022-10-18 10:00:00,148.04,2229,14792.5
2022-10-18 11:00:00,140.53,2614,15638.75
2022-10-18 12:00:00,120.38,2634,14800.0
2022-10-18 13:00:00,137.02,2301,11929.75
2022-10-18 14:00:00,124.8,1723,7487.75
2022-10-18 15:00:00,213.83,850,2640.5
2022-10-18 16:00:00,244.25,97,166.0
2022-10-18 17:00:00,254.71,0,0.0
2022-10-18 18:00:00,203.46,0,0.0
2022-10-18 19:00:00,167.68,0,0.0
2022-10-18 20:00:00,159.0,0,0.0
2022-10-18 21:00:00,154.48,0,0.0
2022-10-18 22:00:00,128.65,0,0.0
2022-10-18 23:00:00,125.18,0,0.0
2022-10-19 00:00:00,121.42,0,0.0
2022-10-19 01:00:00,120.6,0,0.0
2022-10-19 02:00:00,117.3,0,0.0
2022-10-19 03:00:00,127.08,0,0.0
2022-10-19 04:00:00,137.69,0,0.0
2022-10-19 05:00:00,220.53,0,30.0
2022-10-19 06:00:00,219.92,133,1331.5
2022-10-19 07:00:00,179.4,921,4948.5
2022-10-19 08:00:00,150.72,1949,9682.5
2022-10-19 09:00:00,146.23,2710,14246.75
2022-10-19 10:00:00,132.96,3108,17576.5
2022-10-19 11:00:00,119.1,3096,19097.5
2022-10-19 12:00:00,122.9,2746,18580.75
2022-10-19 13:00:00,118.93,2154,15284.0
2022-10-19 14:00:00,115.85,1429,9635.25
2022-10-19 15:00:00,171.8,631,3337.75
2022-10-19 16:00:00,206.98,57,194.25
2022-10-19 17:00:00,199.0,0,0.0
2022-10-19 18:00:00,152.57,0,0.0
2022-10-19 19:00:00,125.01,0,0.0
2022-10-19 20:00:00,122.45,0,0.0
2022-10-19 21:00:00,127.89,0,0.0
2022-10-19 22:00:00,63.2,0,0.0
2022-10-19 23:00:00,28.0,0,0.0
2022-10-20 00:00:00,71.06,0,0.0
2022-10-20 01:00:00,50.01,0,0.0
2022-10-20 02:00:00,45.6,0,0.0
2022-10-20 03:00:00,50.01,0,0.0
2022-10-20 04:00:00,51.06,0,0.0
2022-10-20 05:00:00,143.71,0,56.0
2022-10-20 06:00:00,190.11,20,2279.25
2022-10-20 07:00:00,167.65,124,7642.5
2022-10-20 08:00:00,166.94,220,13220.0
2022-10-20 09:00:00,142.7,341,17518.0
2022-10-20 10:00:00,113.57,714,19267.5
2022-10-20 11:00:00,121.41,1379,18380.75
2022-10-20 12:00:00,123.2,1737,15295.5
2022-10-20 13:00:00,113.3,1737,10701.5
2022-10-20 14:00:00,136.85,1302,5760.25
2022-10-20 15:00:00,169.0,578,1717.75
2022-10-20 16:00:00,180.62,48,105.5
2022-10-20 17:00:00,188.31,0,0.0
2022-10-20 18:00:00,167.8,0,0.0
2022-10-20 19:00:00,141.43,0,0.0
2022-10-20 20:00:00,132.26,0,0.0
2022-10-20 21:00:00,124.15,0,0.0
2022-10-20 22:00:00,131.8,0,0.0
2022-10-20 23:00:00,118.62,0,0.0
2022-10-21 00:00:00,113.36,0,0.0
2022-10-21 01:00:00,111.01,0,0.0
2022-10-21 02:00:00,112.4,0,0.0
2022-10-21 03:00:00,120.0,0,0.0
2022-10-21 04:00:00,137.24,0,0.0
2022-10-21 05:00:00,179.59,0,20.75
2022-10-21 06:00:00,194.34,34,827.75
2022-10-21 07:00:00,195.41,276,3164.0
2022-10-21 08:00:00,180.3,694,5830.5
2022-10-21 09:00:00,176.92,1273,7928.0
2022-10-21 10:00:00,129.27,1928,9099.25
2022-10-21 11:00:00,145.46,2465,9011.5
2022-10-21 12:00:00,141.7,2556,7896.25
2022-10-21 13:00:00,100.0,2230,6029.75
2022-10-21 14:00:00,110.71,1617,3538.75
2022-10-21 15:00:00,187.46,724,1158.25
2022-10-21 16:00:00,201.49,57,94.0
2022-10-21 17:00:00,189.58,0,0.0
2022-10-21 18:00:00,162.67,0,0.0
2022-10-21 19:00:00,156.96,0,0.0
2022-10-21 20:00:00,153.0,0,0.0
2022-10-21 21:00:00,142.79,0,0.0
2022-10-21 22:00:00,142.78,0,0.0
2022-10-21 23:00:00,120.48,0,0.0
2022-10-22 00:00:00,92.8,0,0.0
2022-10-22 01:00:00,102.0,0,0.0
2022-10-22 02:00:00,93.1,0,0.0
2022-10-22 03:00:00,100.01,0,0.0
2022-10-22 04:00:00,107.06,0,0.0
2022-10-22 05:00:00,90.0,0,9.0
2022-10-22 06:00:00,107.01,53,847.5
2022-10-22 07:00:00,141.36,467,3688.25
2022-10-22 08:00:00,130.05,997,7563.0
2022-10-22 09:00:00,121.25,1255,11325.5
2022-10-22 10:00:00,119.14,1493,14077.75
2022-10-22 11:00:00,110.61,1713,15143.75
2022-10-22 12:00:00,102.14,1861,14634.5
2022-10-22 13:00:00,98.07,1761,12114.75
2022-10-22 14:00:00,107.37,1298,7689.25
2022-10-22 15:00:00,142.19,549,2464.75
2022-10-22 16:00:00,179.12,35,117.5
2022-10-22 17:00:00,183.23,0,0.0
2022-10-22 18:00:00,164.04,0,0.0
2022-10-22 19:00:00,143.0,0,0.0
2022-10-22 20:00:00,137.01,0,0.0
2022-10-22 21:00:00,132.42,0,0.0
2022-10-22 22:00:00,110.66,0,0.0
2022-10-22 23:00:00,99.15,0,0.0
2022-10-23 00:00:00,93.54,0,0.0
2022-10-23 01:00:00,90.0,0,0.0
2022-10-23 02:00:00,93.23,0,0.0
2022-10-23 03:00:00,90.48,0,0.0
2022-10-23 04:00:00,91.7,0,0.0
2022-10-23 05:00:00,96.0,0,16.25
2022-10-23 06:00:00,95.59,24,1641.0
2022-10-23 07:00:00,108.95,193,6708.75
2022-10-23 08:00:00,96.0,403,12940.75
2022-10-23 09:00:00,93.22,545,17704.75
2022-10-23 10:00:00,83.39,633,19713.5
2022-10-23 11:00:00,76.17,769,19039.0
2022-10-23 12:00:00,78.31,892,16118.0
2022-10-23 13:00:00,75.57,879,11534.5
2022-10-23 14:00:00,76.9,666,6251.25
2022-10-23 15:00:00,78.73,265,1731.0
2022-10-23 16:00:00,97.29,19,57.0
2022-10-23 17:00:00,116.81,0,0.0
2022-10-23 18:00:00,102.9,0,0.0
2022-10-23 19:00:00,87.51,0,0.0
2022-10-23 20:00:00,80.87,0,0.0
2022-10-23 21:00:00,73.41,0,0.0
2022-10-23 22:00:00,52.81,0,0.0
2022-10-23 23:00:00,50.0,0,0.0
2022-10-24 00:00:00,38.18,0,0.0
2022-10-24 01:00:00,24.88,0,0.0
2022-10-24 02:00:00,36.02,0,0.0
2022-10-24 03:00:00,48.2,0,0.0
2022-10-24 04:00:00,29.46,0,0.0
2022-10-24 05:00:00,77.0,0,12.75
2022-10-24 06:00:00,100.1,48,1080.0
2022-10-24 07:00:00,87.8,518,4407.5
2022-10-24 08:00:00,81.48,1182,8029.25
2022-10-24 09:00:00,51.99,1692,10817.75
2022-10-24 10:00:00,33.04,1956,12160.0
2022-10-24 11:00:00,44.93,1947,12067.5
2022-10-24 12:00:00,52.82,1781,10691.5
2022-10-24 13:00:00,76.08,1597,8272.75
2022-10-24 14:00:00,78.08,1146,4841.5
2022-10-24 15:00:00,83.48,463,1423.0
2022-10-24 16:00:00,121.09,25,48.0
2022-10-24 17:00:00,134.21,0,0.0
2022-10-24 18:00:00,106.89,0,0.0
2022-10-24 19:00:00,86.46,0,0.0
2022-10-24 20:00:00,83.25,0,0.0
2022-10-24 21:00:00,80.0,0,0.0
2022-10-24 22:00:00,43.1,0,0.0
2022-10-24 23:00:00,50.54,0,0.0
2022-10-25 00:00:00,56.49,0,0.0
2022-10-25 01:00:00,56.19,0,0.0
2022-10-25 02:00:00,64.44,0,0.0
2022-10-25 03:00:00,67.0,0,0.0
2022-10-25 04:00:00,74.2,0,0.0
2022-10-25 05:00:00,94.19,0,14.0
2022-10-25 06:00:00,115.54,39,1692.25
2022-10-25 07:00:00,126.17,465,6838.25
2022-10-25 08:00:00,101.91,1113,12112.0
2022-10-25 09:00:00,98.24,1406,14951.75
2022-10-25 10:00:00,93.81,1630,15686.25
2022-10-25 11:00:00,74.17,2023,19747.0
2022-10-25 12:00:00,75.66,1947,18662.75
2022-10-25 13:00:00,85.62,1834,15183.0
2022-10-25 14:00:00,104.01,1461,9469.0
2022-10-25 15:00:00,152.63,619,2687.5
2022-10-25 16:00:00,180.38,30,25.75
2022-10-25 17:00:00,187.09,0,0.0
2022-10-25 18:00:00,150.87,0,0.0
2022-10-25 19:00:00,116.73,0,0.0
2022-10-25 20:00:00,106.33,0,0.0
2022-10-25 21:00:00,112.33,0,0.0
2022-10-25 22:00:00,93.36,0,0.0
2022-10-25 23:00:00,86.88,0,0.0
2022-10-26 00:00:00,84.34,0,0.0
2022-10-26 01:00:00,75.1,0,0.0
2022-10-26 02:00:00,71.09,0,0.0
2022-10-26 03:00:00,69.69,0,0.0
2022-10-26 04:00:00,71.0,0,0.0
2022-10-26 05:00:00,120.29,0,7.25
2022-10-26 06:00:00,149.72,47,922.75
2022-10-26 07:00:00,130.79,606,4235.25
2022-10-26 08:00:00,120.49,1378,8518.0
2022-10-26 09:00:00,79.07,1826,12449.5
2022-10-26 10:00:00,71.0,1956,15122.0
2022-10-26 11:00:00,71.59,2188,15799.75
2022-10-26 12:00:00,70.06,2386,14311.25
2022-10-26 13:00:00,51.0,2107,10853.5
2022-10-26 14:00:00,53.1,1485,6188.0
2022-10-26 15:00:00,122.72,589,1686.75
2022-10-26 16:00:00,155.34,24,39.5
2022-10-26 17:00:00,152.65,0,0.0
2022-10-26 18:00:00,126.91,0,0.0
2022-10-26 19:00:00,106.54,0,0.0
2022-10-26 20:00:00,91.93,0,0.0
2022-10-26 21:00:00,85.3,0,0.0
2022-10-26 22:00:00,92.97,0,0.0
2022-10-26 23:00:00,96.21,0,0.0
2022-10-27 00:00:00,97.48,0,0.0
2022-10-27 01:00:00,92.77,0,0.0
2022-10-27 02:00:00,92.91,0,0.0
2022-10-27 03:00:00,101.69,0,0.0
2022-10-27 04:00:00,112.4,0,0.0
2022-10-27 05:00:00,147.23,0,8.0
2022-10-27 06:00:00,172.32,46,1440.5
2022-10-27 07:00:00,141.48,583,6429.75
2022-10-27 08:00:00,124.61,1340,12795.0
2022-10-27 09:00:00,115.25,1727,18658.25
2022-10-27 10:00:00,97.95,1752,22159.25
2022-10-27 11:00:00,95.62,1536,22644.25
2022-10-27 12:00:00,101.9,1311,20278.25
2022-10-27 13:00:00,117.29,1157,15082.75
2022-10-27 14:00:00,139.73,931,8258.0
2022-10-27 15:00:00,144.53,369,2159.0
2022-10-27 16:00:00,160.37,16,40.75
2022-10-27 17:00:00,146.91,0,0.0
2022-10-27 18:00:00,132.79,0,0.0
2022-10-27 19:00:00,128.96,0,0.0
2022-10-27 20:00:00,122.12,0,0.0
2022-10-27 21:00:00,99.25,0,0.0
2022-10-27 22:00:00,88.14,0,0.0
2022-10-27 23:00:00,87.44,0,0.0
2022-10-28 00:00:00,86.86,0,0.0
2022-10-28 01:00:00,87.95,0,0.0
2022-10-28 02:00:00,87.71,0,0.0
2022-10-28 03:00:00,90.1,0,0.0
2022-10-28 04:00:00,111.33,0,0.0
2022-10-28 05:00:00,127.03,0,8.0
2022-10-28 06:00:00,133.06,34,1215.25
2022-10-28 07:00:00,118.13,534,5670.0
2022-10-28 08:00:00,112.52,1306,11350.25
2022-10-28 09:00:00,92.98,1939,16334.25
2022-10-28 10:00:00,92.63,2309,19225.25
2022-10-28 11:00:00,75.0,2233,19363.75
2022-10-28 12:00:00,82.72,1769,17052.5
2022-10-28 13:00:00,70.7,1225,12529.25
2022-10-28 14:00:00,91.27,753,6747.0
2022-10-28 15:00:00,119.9,258,1664.0
2022-10-28 16:00:00,130.29,9,34.5
2022-10-28 17:00:00,128.46,0,0.0
2022-10-28 18:00:00,112.9,0,0.0
2022-10-28 19:00:00,103.14,0,0.0
2022-10-28 20:00:00,101.54,0,0.0
2022-10-28 21:00:00,93.03,0,0.0
2022-10-28 22:00:00,93.52,0,0.0
2022-10-28 23:00:00,92.77,0,0.0
2022-10-29 00:00:00,90.41,0,0.0
2022-10-29 01:00:00,87.98,0,0.0
2022-10-29 02:00:00,87.0,0,0.0
2022-10-29 03:00:00,86.56,0,0.0
2022-10-29 04:00:00,88.08,0,0.0
2022-10-29 05:00:00,101.25,0,8.0
2022-10-29 06:00:00,115.04,18,1206.0
2022-10-29 07:00:00,109.0,279,5411.25
2022-10-29 08:00:00,95.48,715,10592.25
2022-10-29 09:00:00,87.0,1175,15025.25
2022-10-29 10:00:00,83.34,1712,17391.75
2022-10-29 11:00:00,80.25,2030,17059.75
2022-10-29 12:00:00,82.57,1980,14409.75
2022-10-29 13:00:00,85.67,1631,10257.5
2022-10-29 14:00:00,74.5,1082,5329.75
2022-10-29 15:00:00,105.84,375,1284.75
2022-10-29 16:00:00,127.27,10,31.25
2022-10-29 17:00:00,128.28,0,0.0
2022-10-29 18:00:00,113.46,0,0.0
2022-10-29 19:00:00,109.9,0,0.0
2022-10-29 20:00:00,103.23,0,0.0
2022-10-29 21:00:00,97.49,0,0.0
2022-10-29 22:00:00,102.97,0,0.0
2022-10-29 23:00:00,100.49,0,0.0
2022-10-30 00:00:00,100.22,0,0.0
2022-10-30 01:00:00,99.93,0,0.0
2022-10-30 02:00:00,98.36,0,0.0
2022-10-30 03:00:00,98.48,0,0.0
2022-10-30 04:00:00,98.98,0,0.0
2022-10-30 05:00:00,100.55,0,0.25
2022-10-30 06:00:00,110.13,31,909.0
2022-10-30 07:00:00,113.44,593,5724.75
2022-10-30 08:00:00,104.26,1486,12322.25
2022-10-30 09:00:00,97.81,2199,17738.75
2022-10-30 10:00:00,100.03,2433,20651.25
2022-10-30 11:00:00,100.0,2334,20927.75
2022-10-30 12:00:00,100.0,1921,18432.75
2022-10-30 13:00:00,109.43,1333,13445.75
2022-10-30 14:00:00,124.61,775,7076.75
2022-10-30 15:00:00,140.13,247,1637.0
2022-10-30 16:00:00,156.0,5,9.75
2022-10-30 17:00:00,170.38,0,0.0
2022-10-30 18:00:00,165.0,0,0.0
2022-10-30 19:00:00,147.52,0,0.0
2022-10-30 20:00:00,138.92,0,0.0
2022-10-30 21:00:00,127.0,0,0.0
2022-10-30 22:00:00,109.26,0,0.0
2022-10-30 23:00:00,118.4,0,0.0
2022-10-31 00:00:00,119.09,0,0.0
2022-10-31 01:00:00,116.32,0,0.0
2022-10-31 02:00:00,114.6,0,0.0
2022-10-31 03:00:00,115.07,0,0.0
2022-10-31 04:00:00,123.72,0,0.0
2022-10-31 05:00:00,145.61,0,0.25
2022-10-31 06:00:00,166.44,12,931.75
2022-10-31 07:00:00,168.0,226,4588.5
2022-10-31 08:00:00,153.3,618,9187.75
2022-10-31 09:00:00,143.35,992,13270.75
2022-10-31 10:00:00,141.95,1186,15790.0
2022-10-31 11:00:00,141.96,1250,15482.5
2022-10-31 12:00:00,145.96,1270,12869.5
2022-10-31 13:00:00,155.0,1151,8955.5
2022-10-31 14:00:00,169.15,771,4560.0
2022-10-31 15:00:00,171.42,244,982.5
2022-10-31 16:00:00,188.21,5,6.25
2022-10-31 17:00:00,182.96,0,0.0
2022-10-31 18:00:00,168.0,0,0.0
2022-10-31 19:00:00,147.2,0,0.0
2022-10-31 20:00:00,136.78,0,0.0
2022-10-31 21:00:00,120.36,0,0.0
2022-10-31 22:00:00,100.42,0,0.0
2022-10-31 23:00:00,88.59,0,0.0
2022-11-01 00:00:00,76.66,0,0.0
2022-11-01 01:00:00,55.26,0,0.0
2022-11-01 02:00:00,37.89,0,0.0
2022-11-01 03:00:00,44.03,0,0.0
2022-11-01 04:00:00,55.39,0,0.0
2022-11-01 05:00:00,66.33,0,0.0
2022-11-01 06:00:00,80.56,27,524.0
2022-11-01 07:00:00,88.98,641,3118.0
2022-11-01 08:00:00,67.65,1627,6585.75
2022-11-01 09:00:00,56.06,2510,9920.25
2022-11-01 10:00:00,48.52,3093,12370.5
