,Date,Price,BE Solar,DE Solar
35598,2022-01-23 06:00:00,162.0,0,0.0
35599,2022-01-23 07:00:00,188.51,4,225.25
35600,2022-01-23 08:00:00,195.31,87,1081.0
35601,2022-01-23 09:00:00,195.34,224,2374.25
35602,2022-01-23 10:00:00,195.87,370,3507.0
35603,2022-01-23 11:00:00,195.41,493,4069.75
35604,2022-01-23 12:00:00,186.29,524,3848.5
35605,2022-01-23 13:00:00,184.49,452,2980.0
35606,2022-01-23 14:00:00,190.0,295,1630.25
35607,2022-01-23 15:00:00,194.0,111,408.75
35608,2022-01-23 16:00:00,214.95,2,1.0
35609,2022-01-23 17:00:00,239.49,0,0.0
35610,2022-01-23 18:00:00,241.96,0,0.0
35611,2022-01-23 19:00:00,224.96,0,0.0
35612,2022-01-23 20:00:00,204.84,0,0.0
35613,2022-01-23 21:00:00,201.0,0,0.0
35614,2022-01-23 22:00:00,185.16,0,0.0
35615,2022-01-23 23:00:00,174.22,0,0.0
35616,2022-01-24 00:00:00,179.61,0,0.0
35617,2022-01-24 01:00:00,178.3,0,0.0
35618,2022-01-24 02:00:00,177.46,0,0.0
35619,2022-01-24 03:00:00,177.61,0,0.0
35620,2022-01-24 04:00:00,184.17,0,0.0
35621,2022-01-24 05:00:00,193.49,0,0.0
35622,2022-01-24 06:00:00,265.0,0,0.5
35623,2022-01-24 07:00:00,300.02,12,399.75
35624,2022-01-24 08:00:00,299.39,188,2065.25
35625,2022-01-24 09:00:00,275.88,585,4446.25
35626,2022-01-24 10:00:00,270.0,966,6419.5
35627,2022-01-24 11:00:00,245.84,1215,7475.75
35628,2022-01-24 12:00:00,240.08,1272,7304.75
35629,2022-01-24 13:00:00,244.0,1069,5754.25
35630,2022-01-24 14:00:00,256.49,638,3123.0
35631,2022-01-24 15:00:00,273.57,228,752.0
35632,2022-01-24 16:00:00,307.38,6,0.75
35633,2022-01-24 17:00:00,341.85,0,0.0
35634,2022-01-24 18:00:00,315.31,0,0.0
35635,2022-01-24 19:00:00,274.98,0,0.0
35636,2022-01-24 20:00:00,250.0,0,0.0
35637,2022-01-24 21:00:00,232.72,0,0.0
35638,2022-01-24 22:00:00,200.0,0,0.0
35639,2022-01-24 23:00:00,219.0,0,0.0
35640,2022-01-25 00:00:00,212.9,0,0.0
35641,2022-01-25 01:00:00,203.75,0,0.0
35642,2022-01-25 02:00:00,196.24,0,0.0
35643,2022-01-25 03:00:00,198.49,0,0.0
35644,2022-01-25 04:00:00,214.02,0,0.0
35645,2022-01-25 05:00:00,234.48,0,0.0
35646,2022-01-25 06:00:00,303.06,0,0.5
35647,2022-01-25 07:00:00,395.03,11,457.25
35648,2022-01-25 08:00:00,399.01,139,1980.25
35649,2022-01-25 09:00:00,360.0,342,3992.5
35650,2022-01-25 10:00:00,347.4,544,5902.5
35651,2022-01-25 11:00:00,327.0,687,7040.75
35652,2022-01-25 12:00:00,304.51,714,6924.0
35653,2022-01-25 13:00:00,310.0,587,5468.0
35654,2022-01-25 14:00:00,313.0,353,3063.5
35655,2022-01-25 15:00:00,300.0,121,865.0
35656,2022-01-25 16:00:00,366.43,4,1.75
35657,2022-01-25 17:00:00,399.06,0,0.0
35658,2022-01-25 18:00:00,373.75,0,0.0
35659,2022-01-25 19:00:00,304.92,0,0.0
35660,2022-01-25 20:00:00,259.3,0,0.0
35661,2022-01-25 21:00:00,237.99,0,0.0
35662,2022-01-25 22:00:00,208.44,0,0.0
35663,2022-01-25 23:00:00,198.23,0,0.0
35664,2022-01-26 00:00:00,214.0,0,0.0
35665,2022-01-26 01:00:00,227.04,0,0.0
35666,2022-01-26 02:00:00,202.43,0,0.0
35667,2022-01-26 03:00:00,202.61,0,0.0
35668,2022-01-26 04:00:00,198.89,0,0.0
35669,2022-01-26 05:00:00,215.0,0,0.0
35670,2022-01-26 06:00:00,272.62,0,0.75
35671,2022-01-26 07:00:00,261.0,4,481.75
35672,2022-01-26 08:00:00,280.3,53,1860.5
35673,2022-01-26 09:00:00,293.32,149,3503.75
35674,2022-01-26 10:00:00,280.0,259,4962.75
35675,2022-01-26 11:00:00,247.1,355,5722.0
35676,2022-01-26 12:00:00,238.0,364,5525.5
35677,2022-01-26 13:00:00,224.8,294,4369.75
35678,2022-01-26 14:00:00,224.79,184,2504.5
35679,2022-01-26 15:00:00,228.6,64,735.25
35680,2022-01-26 16:00:00,250.9,3,2.75
35681,2022-01-26 17:00:00,220.88,0,0.0
35682,2022-01-26 18:00:00,187.27,0,0.0
35683,2022-01-26 19:00:00,188.88,0,0.0
35684,2022-01-26 20:00:00,182.1,0,0.0
35685,2022-01-26 21:00:00,191.66,0,0.0
35686,2022-01-26 22:00:00,189.75,0,0.0
35687,2022-01-26 23:00:00,175.08,0,0.0
35688,2022-01-27 00:00:00,178.0,0,0.0
35689,2022-01-27 01:00:00,65.38,0,0.0
35690,2022-01-27 02:00:00,162.0,0,0.0
35691,2022-01-27 03:00:00,163.07,0,0.0
35692,2022-01-27 04:00:00,171.1,0,0.0
35693,2022-01-27 05:00:00,64.93,0,0.0
35694,2022-01-27 06:00:00,201.0,0,1.25
35695,2022-01-27 07:00:00,241.0,2,614.5
35696,2022-01-27 08:00:00,242.5,24,2337.5
35697,2022-01-27 09:00:00,200.0,57,4383.25
35698,2022-01-27 10:00:00,229.6,78,6089.75
35699,2022-01-27 11:00:00,200.0,109,6739.75
35700,2022-01-27 12:00:00,237.0,159,6277.25
35701,2022-01-27 13:00:00,217.0,180,4786.75
35702,2022-01-27 14:00:00,225.0,132,2651.0
35703,2022-01-27 15:00:00,234.8,48,748.0
35704,2022-01-27 16:00:00,240.9,3,2.75
35705,2022-01-27 17:00:00,271.24,0,0.0
35706,2022-01-27 18:00:00,224.91,0,0.0
35707,2022-01-27 19:00:00,194.72,0,0.0
35708,2022-01-27 20:00:00,180.0,0,0.0
35709,2022-01-27 21:00:00,241.8,0,0.0
35710,2022-01-27 22:00:00,244.9,0,0.0
35711,2022-01-27 23:00:00,183.0,0,0.0
35712,2022-01-28 00:00:00,163.92,0,0.0
35713,2022-01-28 01:00:00,160.6,0,0.0
35714,2022-01-28 02:00:00,174.3,0,0.0
35715,2022-01-28 03:00:00,170.32,0,0.0
35716,2022-01-28 04:00:00,178.2,0,0.0
35717,2022-01-28 05:00:00,210.5,0,0.0
35718,2022-01-28 06:00:00,250.73,0,1.5
35719,2022-01-28 07:00:00,275.0,22,934.25
35720,2022-01-28 08:00:00,289.23,277,4083.5
35721,2022-01-28 09:00:00,269.0,664,7708.75
35722,2022-01-28 10:00:00,230.01,935,10338.0
35723,2022-01-28 11:00:00,221.26,984,11213.25
35724,2022-01-28 12:00:00,233.83,821,10141.25
35725,2022-01-28 13:00:00,233.67,529,7650.75
35726,2022-01-28 14:00:00,237.08,290,4228.75
35727,2022-01-28 15:00:00,237.92,103,1098.5
35728,2022-01-28 16:00:00,260.0,6,5.5
35729,2022-01-28 17:00:00,250.34,0,0.0
35730,2022-01-28 18:00:00,203.4,0,0.0
35731,2022-01-28 19:00:00,209.0,0,0.0
35732,2022-01-28 20:00:00,209.78,0,0.0
35733,2022-01-28 21:00:00,197.86,0,0.0
35734,2022-01-28 22:00:00,176.98,0,0.0
35735,2022-01-28 23:00:00,100.78,0,0.0
35736,2022-01-29 00:00:00,102.5,0,0.0
35737,2022-01-29 01:00:00,117.31,0,0.0
35738,2022-01-29 02:00:00,100.0,0,0.0
35739,2022-01-29 03:00:00,89.3,0,0.0
35740,2022-01-29 04:00:00,100.0,0,0.0
35741,2022-01-29 05:00:00,72.36,0,0.0
35742,2022-01-29 06:00:00,155.58,0,1.25
35743,2022-01-29 07:00:00,169.05,6,289.5
35744,2022-01-29 08:00:00,154.12,65,1024.5
35745,2022-01-29 09:00:00,191.21,151,1912.25
35746,2022-01-29 10:00:00,125.0,211,2616.25
35747,2022-01-29 11:00:00,70.44,257,2917.25
35748,2022-01-29 12:00:00,11.38,275,2736.0
35749,2022-01-29 13:00:00,79.71,271,2168.75
35750,2022-01-29 14:00:00,87.39,173,1233.25
35751,2022-01-29 15:00:00,146.6,67,397.25
35752,2022-01-29 16:00:00,220.0,5,11.75
35753,2022-01-29 17:00:00,200.0,0,0.0
35754,2022-01-29 18:00:00,106.67,0,0.0
35755,2022-01-29 19:00:00,54.6,0,0.0
35756,2022-01-29 20:00:00,48.06,0,0.0
35757,2022-01-29 21:00:00,50.47,0,0.0
35758,2022-01-29 22:00:00,146.6,0,0.0
35759,2022-01-29 23:00:00,130.1,0,0.0
35760,2022-01-30 00:00:00,138.98,0,0.0
35761,2022-01-30 01:00:00,136.79,0,0.0
35762,2022-01-30 02:00:00,135.67,0,0.0
35763,2022-01-30 03:00:00,133.82,0,0.0
35764,2022-01-30 04:00:00,139.8,0,0.0
35765,2022-01-30 05:00:00,141.44,0,0.0
35766,2022-01-30 06:00:00,150.0,0,4.75
35767,2022-01-30 07:00:00,201.2,34,1355.5
35768,2022-01-30 08:00:00,229.0,355,5153.0
35769,2022-01-30 09:00:00,223.53,807,9173.0
35770,2022-01-30 10:00:00,146.5,1230,12025.75
35771,2022-01-30 11:00:00,200.0,1421,12974.0
35772,2022-01-30 12:00:00,180.4,1343,12154.0
35773,2022-01-30 13:00:00,201.2,1108,9623.5
35774,2022-01-30 14:00:00,209.03,741,5742.0
35775,2022-01-30 15:00:00,216.9,321,1769.0
35776,2022-01-30 16:00:00,238.77,20,8.0
35777,2022-01-30 17:00:00,298.42,0,0.0
35778,2022-01-30 18:00:00,238.92,0,0.0
35779,2022-01-30 19:00:00,220.76,0,0.0
35780,2022-01-30 20:00:00,201.49,0,0.0
35781,2022-01-30 21:00:00,190.0,0,0.0
35782,2022-01-30 22:00:00,172.87,0,0.0
35783,2022-01-30 23:00:00,139.39,0,0.0
35784,2022-01-31 00:00:00,146.5,0,0.0
35785,2022-01-31 01:00:00,118.63,0,0.0
35786,2022-01-31 02:00:00,105.71,0,0.0
35787,2022-01-31 03:00:00,100.13,0,0.0
35788,2022-01-31 04:00:00,135.4,0,0.0
35789,2022-01-31 05:00:00,176.81,0,0.0
35790,2022-01-31 06:00:00,240.0,0,3.25
35791,2022-01-31 07:00:00,247.44,13,322.0
35792,2022-01-31 08:00:00,251.92,131,1144.25
35793,2022-01-31 09:00:00,248.08,294,2164.25
35794,2022-01-31 10:00:00,243.0,446,3108.5
35795,2022-01-31 11:00:00,237.52,550,3609.75
35796,2022-01-31 12:00:00,220.41,545,3346.5
35797,2022-01-31 13:00:00,205.73,476,2396.5
35798,2022-01-31 14:00:00,191.87,326,1242.0
35799,2022-01-31 15:00:00,193.64,135,396.5
35800,2022-01-31 16:00:00,240.67,10,10.75
35801,2022-01-31 17:00:00,253.74,0,0.0
35802,2022-01-31 18:00:00,259.34,0,0.0
35803,2022-01-31 19:00:00,220.0,0,0.0
35804,2022-01-31 20:00:00,228.31,0,0.0
35805,2022-01-31 21:00:00,228.97,0,0.0
35806,2022-01-31 22:00:00,225.4,0,0.0
35807,2022-01-31 23:00:00,200.0,0,0.0
35808,2022-02-01 00:00:00,181.74,0,0.0
35809,2022-02-01 01:00:00,181.97,0,0.0
35810,2022-02-01 02:00:00,176.21,0,0.0
35811,2022-02-01 03:00:00,167.54,0,0.0
35812,2022-02-01 04:00:00,172.13,0,0.0
35813,2022-02-01 05:00:00,202.06,0,0.0
35814,2022-02-01 06:00:00,247.67,0,2.75
35815,2022-02-01 07:00:00,241.6,2,376.5
35816,2022-02-01 08:00:00,264.0,23,1352.25
35817,2022-02-01 09:00:00,253.57,55,2474.0
35818,2022-02-01 10:00:00,255.5,73,2952.5
35819,2022-02-01 11:00:00,237.0,87,2819.0
35820,2022-02-01 12:00:00,214.59,87,2268.5
35821,2022-02-01 13:00:00,172.4,70,1531.0
35822,2022-02-01 14:00:00,163.95,54,804.5
35823,2022-02-01 15:00:00,214.6,23,275.0
35824,2022-02-01 16:00:00,176.4,2,19.5
35825,2022-02-01 17:00:00,283.46,0,0.0
35826,2022-02-01 18:00:00,157.0,0,0.0
35827,2022-02-01 19:00:00,202.26,0,0.0
35828,2022-02-01 20:00:00,164.91,0,0.0
35829,2022-02-01 21:00:00,157.61,0,0.0
35830,2022-02-01 22:00:00,143.67,0,0.0
35831,2022-02-01 23:00:00,128.01,0,0.0
35832,2022-02-02 00:00:00,118.31,0,0.0
35833,2022-02-02 01:00:00,95.21,0,0.0
35834,2022-02-02 02:00:00,97.53,0,0.0
35835,2022-02-02 03:00:00,110.0,0,0.0
35836,2022-02-02 04:00:00,134.73,0,0.0
35837,2022-02-02 05:00:00,161.6,0,0.0
35838,2022-02-02 06:00:00,196.9,0,3.5
35839,2022-02-02 07:00:00,201.0,5,607.75
35840,2022-02-02 08:00:00,196.89,41,2477.75
35841,2022-02-02 09:00:00,193.78,95,4784.75
35842,2022-02-02 10:00:00,191.42,149,6589.25
35843,2022-02-02 11:00:00,181.19,202,7389.5
35844,2022-02-02 12:00:00,183.66,219,7037.25
35845,2022-02-02 13:00:00,180.2,209,5463.75
35846,2022-02-02 14:00:00,193.09,161,3083.25
35847,2022-02-02 15:00:00,201.53,70,952.0
35848,2022-02-02 16:00:00,238.01,7,25.0
35849,2022-02-02 17:00:00,266.9,0,0.0
35850,2022-02-02 18:00:00,265.0,0,0.0
35851,2022-02-02 19:00:00,237.0,0,0.0
35852,2022-02-02 20:00:00,202.52,0,0.0
35853,2022-02-02 21:00:00,195.65,0,0.0
35854,2022-02-02 22:00:00,185.0,0,0.0
35855,2022-02-02 23:00:00,173.43,0,0.0
35856,2022-02-03 00:00:00,160.87,0,0.0
35857,2022-02-03 01:00:00,161.12,0,0.0
35858,2022-02-03 02:00:00,158.58,0,0.0
35859,2022-02-03 03:00:00,158.81,0,0.0
35860,2022-02-03 04:00:00,158.49,0,0.0
35861,2022-02-03 05:00:00,189.0,0,0.0
35862,2022-02-03 06:00:00,199.42,0,5.5
35863,2022-02-03 07:00:00,205.45,6,463.25
35864,2022-02-03 08:00:00,219.43,49,1581.5
35865,2022-02-03 09:00:00,213.26,133,2964.0
35866,2022-02-03 10:00:00,209.0,198,4074.25
35867,2022-02-03 11:00:00,195.0,232,4466.0
35868,2022-02-03 12:00:00,190.53,241,4053.5
35869,2022-02-03 13:00:00,194.88,210,2998.25
35870,2022-02-03 14:00:00,207.0,149,1659.5
35871,2022-02-03 15:00:00,205.72,56,538.0
35872,2022-02-03 16:00:00,224.15,6,23.25
35873,2022-02-03 17:00:00,237.69,0,0.0
35874,2022-02-03 18:00:00,216.53,0,0.0
35875,2022-02-03 19:00:00,198.12,0,0.0
35876,2022-02-03 20:00:00,179.6,0,0.0
35877,2022-02-03 21:00:00,196.31,0,0.0
35878,2022-02-03 22:00:00,171.99,0,0.0
35879,2022-02-03 23:00:00,181.64,0,0.0
35880,2022-02-04 00:00:00,156.18,0,0.0
35881,2022-02-04 01:00:00,154.42,0,0.0
35882,2022-02-04 02:00:00,148.51,0,0.0
35883,2022-02-04 03:00:00,140.36,0,0.0
35884,2022-02-04 04:00:00,141.03,0,0.0
35885,2022-02-04 05:00:00,162.12,0,0.0
35886,2022-02-04 06:00:00,204.92,0,7.25
35887,2022-02-04 07:00:00,220.72,12,589.25
35888,2022-02-04 08:00:00,212.69,88,1936.75
35889,2022-02-04 09:00:00,228.97,200,3589.5
35890,2022-02-04 10:00:00,191.31,296,4984.75
35891,2022-02-04 11:00:00,175.28,356,5572.25
35892,2022-02-04 12:00:00,162.81,325,5199.5
35893,2022-02-04 13:00:00,161.54,216,4000.75
35894,2022-02-04 14:00:00,146.61,125,2218.5
35895,2022-02-04 15:00:00,163.86,50,712.75
35896,2022-02-04 16:00:00,196.31,6,34.25
35897,2022-02-04 17:00:00,255.2,0,0.0
35898,2022-02-04 18:00:00,215.42,0,0.0
35899,2022-02-04 19:00:00,205.74,0,0.0
35900,2022-02-04 20:00:00,178.82,0,0.0
35901,2022-02-04 21:00:00,166.59,0,0.0
35902,2022-02-04 22:00:00,145.58,0,0.0
35903,2022-02-04 23:00:00,161.17,0,0.0
35904,2022-02-05 00:00:00,151.43,0,0.0
35905,2022-02-05 01:00:00,135.69,0,0.0
35906,2022-02-05 02:00:00,131.17,0,0.0
35907,2022-02-05 03:00:00,132.11,0,0.0
35908,2022-02-05 04:00:00,132.99,0,0.0
35909,2022-02-05 05:00:00,145.89,0,0.0
35910,2022-02-05 06:00:00,178.79,0,15.0
35911,2022-02-05 07:00:00,184.31,69,1602.5
35912,2022-02-05 08:00:00,183.42,507,5620.0
35913,2022-02-05 09:00:00,170.28,1111,9999.0
35914,2022-02-05 10:00:00,82.77,1618,13146.0
35915,2022-02-05 11:00:00,53.44,1856,14296.0
35916,2022-02-05 12:00:00,30.0,1756,13507.75
35917,2022-02-05 13:00:00,80.83,1308,10739.25
35918,2022-02-05 14:00:00,96.23,796,6498.0
35919,2022-02-05 15:00:00,100.0,338,2101.0
35920,2022-02-05 16:00:00,138.37,34,59.5
35921,2022-02-05 17:00:00,115.4,0,0.0
35922,2022-02-05 18:00:00,70.12,0,0.0
35923,2022-02-05 19:00:00,80.0,0,0.0
35924,2022-02-05 20:00:00,-13.16,0,0.0
35925,2022-02-05 21:00:00,-10.86,0,0.0
35926,2022-02-05 22:00:00,-20.0,0,0.0
35927,2022-02-05 23:00:00,-30.0,0,0.0
35928,2022-02-06 00:00:00,-25.0,0,0.0
35929,2022-02-06 01:00:00,-30.0,0,0.0
35930,2022-02-06 02:00:00,-4.71,0,0.0
35931,2022-02-06 03:00:00,18.65,0,0.0
35932,2022-02-06 04:00:00,-10.0,0,0.0
35933,2022-02-06 05:00:00,34.92,0,0.0
35934,2022-02-06 06:00:00,-21.36,0,13.25
35935,2022-02-06 07:00:00,18.88,4,498.0
35936,2022-02-06 08:00:00,47.25,23,1560.5
35937,2022-02-06 09:00:00,66.34,46,2808.5
35938,2022-02-06 10:00:00,118.11,63,3638.0
35939,2022-02-06 11:00:00,117.23,73,3659.25
35940,2022-02-06 12:00:00,103.65,78,3027.0
35941,2022-02-06 13:00:00,118.59,85,2116.0
35942,2022-02-06 14:00:00,120.76,94,1163.5
35943,2022-02-06 15:00:00,134.97,47,434.75
35944,2022-02-06 16:00:00,126.78,6,22.0
35945,2022-02-06 17:00:00,111.63,0,0.0
35946,2022-02-06 18:00:00,90.62,0,0.0
35947,2022-02-06 19:00:00,94.2,0,0.0
35948,2022-02-06 20:00:00,78.03,0,0.0
35949,2022-02-06 21:00:00,99.0,0,0.0
35950,2022-02-06 22:00:00,118.0,0,0.0
35951,2022-02-06 23:00:00,113.73,0,0.0
35952,2022-02-07 00:00:00,99.38,0,0.0
35953,2022-02-07 01:00:00,90.97,0,0.0
35954,2022-02-07 02:00:00,79.8,0,0.0
35955,2022-02-07 03:00:00,85.44,0,0.0
35956,2022-02-07 04:00:00,114.24,0,0.0
35957,2022-02-07 05:00:00,152.16,0,0.0
35958,2022-02-07 06:00:00,285.0,0,19.5
35959,2022-02-07 07:00:00,281.1,95,1778.75
35960,2022-02-07 08:00:00,293.0,583,5669.5
35961,2022-02-07 09:00:00,275.94,1209,9506.75
35962,2022-02-07 10:00:00,254.3,1718,12051.25
35963,2022-02-07 11:00:00,205.0,1995,13318.0
35964,2022-02-07 12:00:00,175.82,1951,13109.25
35965,2022-02-07 13:00:00,133.71,1639,10952.25
35966,2022-02-07 14:00:00,200.0,1136,7114.25
35967,2022-02-07 15:00:00,179.73,539,2571.5
35968,2022-02-07 16:00:00,227.7,72,95.75
35969,2022-02-07 17:00:00,274.2,0,0.0
35970,2022-02-07 18:00:00,265.3,0,0.0
35971,2022-02-07 19:00:00,207.33,0,0.0
35972,2022-02-07 20:00:00,195.96,0,0.0
35973,2022-02-07 21:00:00,179.07,0,0.0
35974,2022-02-07 22:00:00,150.56,0,0.0
35975,2022-02-07 23:00:00,153.65,0,0.0
35976,2022-02-08 00:00:00,147.38,0,0.0
35977,2022-02-08 01:00:00,141.4,0,0.0
35978,2022-02-08 02:00:00,99.0,0,0.0
35979,2022-02-08 03:00:00,141.1,0,0.0
35980,2022-02-08 04:00:00,147.01,0,0.0
35981,2022-02-08 05:00:00,143.5,0,0.0
35982,2022-02-08 06:00:00,195.0,0,15.25
35983,2022-02-08 07:00:00,187.3,23,635.0
35984,2022-02-08 08:00:00,203.94,147,1920.0
35985,2022-02-08 09:00:00,213.22,331,3506.0
35986,2022-02-08 10:00:00,178.29,526,4838.0
35987,2022-02-08 11:00:00,156.33,649,5694.25
35988,2022-02-08 12:00:00,169.16,630,5828.75
35989,2022-02-08 13:00:00,170.51,543,5096.0
35990,2022-02-08 14:00:00,176.86,389,3402.25
35991,2022-02-08 15:00:00,192.54,179,1312.75
35992,2022-02-08 16:00:00,219.06,26,98.75
35993,2022-02-08 17:00:00,258.28,0,0.0
35994,2022-02-08 18:00:00,208.0,0,0.0
35995,2022-02-08 19:00:00,203.74,0,0.0
35996,2022-02-08 20:00:00,200.0,0,0.0
35997,2022-02-08 21:00:00,177.44,0,0.0
35998,2022-02-08 22:00:00,162.61,0,0.0
35999,2022-02-08 23:00:00,156.49,0,0.0
36000,2022-02-09 00:00:00,150.38,0,0.0
36001,2022-02-09 01:00:00,151.16,0,0.0
36002,2022-02-09 02:00:00,145.46,0,0.0
36003,2022-02-09 03:00:00,149.28,0,0.0
36004,2022-02-09 04:00:00,150.47,0,0.0
36005,2022-02-09 05:00:00,165.1,0,0.0
36006,2022-02-09 06:00:00,212.33,0,43.75
36007,2022-02-09 07:00:00,215.47,33,1563.25
36008,2022-02-09 08:00:00,227.3,186,4480.5
36009,2022-02-09 09:00:00,184.1,422,7865.5
36010,2022-02-09 10:00:00,176.81,686,10393.25
36011,2022-02-09 11:00:00,170.56,856,11489.75
36012,2022-02-09 12:00:00,173.44,860,11037.25
36013,2022-02-09 13:00:00,174.91,727,9027.5
36014,2022-02-09 14:00:00,183.81,505,5856.75
36015,2022-02-09 15:00:00,189.95,243,2217.75
36016,2022-02-09 16:00:00,219.0,36,140.5
36017,2022-02-09 17:00:00,249.12,0,0.0
36018,2022-02-09 18:00:00,257.28,0,0.0
36019,2022-02-09 19:00:00,250.0,0,0.0
36020,2022-02-09 20:00:00,221.29,0,0.0
36021,2022-02-09 21:00:00,215.47,0,0.0
36022,2022-02-09 22:00:00,213.0,0,0.0
36023,2022-02-09 23:00:00,200.78,0,0.0
36024,2022-02-10 00:00:00,192.61,0,0.0
36025,2022-02-10 01:00:00,185.1,0,0.0
36026,2022-02-10 02:00:00,172.23,0,0.0
36027,2022-02-10 03:00:00,172.91,0,0.0
36028,2022-02-10 04:00:00,174.88,0,0.0
36029,2022-02-10 05:00:00,202.89,0,0.0
36030,2022-02-10 06:00:00,233.46,0,120.5
36031,2022-02-10 07:00:00,240.32,10,2719.25
36032,2022-02-10 08:00:00,232.64,51,6971.0
36033,2022-02-10 09:00:00,230.0,103,10456.25
36034,2022-02-10 10:00:00,215.81,155,12301.75
36035,2022-02-10 11:00:00,209.59,197,11875.75
36036,2022-02-10 12:00:00,190.0,211,9959.75
36037,2022-02-10 13:00:00,178.4,200,7253.5
36038,2022-02-10 14:00:00,184.55,151,4304.75
36039,2022-02-10 15:00:00,195.98,75,1594.0
36040,2022-02-10 16:00:00,215.77,14,111.5
36041,2022-02-10 17:00:00,243.23,0,0.0
36042,2022-02-10 18:00:00,260.0,0,0.0
36043,2022-02-10 19:00:00,210.0,0,0.0
36044,2022-02-10 20:00:00,183.0,0,0.0
36045,2022-02-10 21:00:00,178.4,0,0.0
36046,2022-02-10 22:00:00,167.28,0,0.0
36047,2022-02-10 23:00:00,171.86,0,0.0
36048,2022-02-11 00:00:00,175.65,0,0.0
36049,2022-02-11 01:00:00,171.81,0,0.0
36050,2022-02-11 02:00:00,165.57,0,0.0
36051,2022-02-11 03:00:00,165.0,0,0.0
36052,2022-02-11 04:00:00,171.3,0,0.0
36053,2022-02-11 05:00:00,196.95,0,0.0
36054,2022-02-11 06:00:00,223.85,0,69.0
36055,2022-02-11 07:00:00,231.75,127,1491.5
36056,2022-02-11 08:00:00,206.03,624,4278.75
36057,2022-02-11 09:00:00,188.12,1225,7057.5
36058,2022-02-11 10:00:00,178.6,1585,9183.75
36059,2022-02-11 11:00:00,169.13,1623,10554.75
36060,2022-02-11 12:00:00,162.5,1522,10583.75
36061,2022-02-11 13:00:00,162.77,1279,9282.0
36062,2022-02-11 14:00:00,170.0,952,6366.0
36063,2022-02-11 15:00:00,191.92,495,2522.5
36064,2022-02-11 16:00:00,220.57,96,177.75
36065,2022-02-11 17:00:00,243.35,0,0.0
36066,2022-02-11 18:00:00,241.18,0,0.0
36067,2022-02-11 19:00:00,221.31,0,0.0
36068,2022-02-11 20:00:00,213.3,0,0.0
36069,2022-02-11 21:00:00,205.49,0,0.0
36070,2022-02-11 22:00:00,190.47,0,0.0
36071,2022-02-11 23:00:00,195.91,0,0.0
36072,2022-02-12 00:00:00,187.2,0,0.0
36073,2022-02-12 01:00:00,184.89,0,0.0
36074,2022-02-12 02:00:00,170.24,0,0.0
36075,2022-02-12 03:00:00,166.0,0,0.0
36076,2022-02-12 04:00:00,155.0,0,0.0
36077,2022-02-12 05:00:00,145.49,0,0.0
36078,2022-02-12 06:00:00,179.23,0,196.0
36079,2022-02-12 07:00:00,188.04,166,3397.25
36080,2022-02-12 08:00:00,180.38,751,9882.0
36081,2022-02-12 09:00:00,158.36,1505,16770.5
36082,2022-02-12 10:00:00,105.1,2139,21689.0
36083,2022-02-12 11:00:00,37.16,2402,23371.75
36084,2022-02-12 12:00:00,51.36,2383,22301.25
36085,2022-02-12 13:00:00,126.04,2032,18552.75
36086,2022-02-12 14:00:00,104.0,1329,12174.0
36087,2022-02-12 15:00:00,171.56,674,4846.25
36088,2022-02-12 16:00:00,194.89,138,355.75
36089,2022-02-12 17:00:00,198.45,0,0.0
36090,2022-02-12 18:00:00,125.32,0,0.0
36091,2022-02-12 19:00:00,132.97,0,0.0
36092,2022-02-12 20:00:00,170.46,0,0.0
36093,2022-02-12 21:00:00,170.5,0,0.0
36094,2022-02-12 22:00:00,156.19,0,0.0
36095,2022-02-12 23:00:00,163.24,0,0.0
36096,2022-02-13 00:00:00,156.6,0,0.0
36097,2022-02-13 01:00:00,100.0,0,0.0
36098,2022-02-13 02:00:00,91.53,0,0.0
36099,2022-02-13 03:00:00,95.89,0,0.0
36100,2022-02-13 04:00:00,68.2,0,0.0
36101,2022-02-13 05:00:00,78.0,0,0.0
36102,2022-02-13 06:00:00,149.29,0,228.0
36103,2022-02-13 07:00:00,140.22,135,4744.0
36104,2022-02-13 08:00:00,25.55,692,12903.75
36105,2022-02-13 09:00:00,44.6,1306,19935.25
36106,2022-02-13 10:00:00,30.76,1671,24151.25
36107,2022-02-13 11:00:00,-5.23,1709,25362.75
36108,2022-02-13 12:00:00,-5.67,1532,23838.5
36109,2022-02-13 13:00:00,45.65,1205,19491.25
36110,2022-02-13 14:00:00,74.42,808,12528.0
36111,2022-02-13 15:00:00,90.18,412,4964.0
36112,2022-02-13 16:00:00,120.48,83,375.0
36113,2022-02-13 17:00:00,146.52,0,0.0
36114,2022-02-13 18:00:00,130.13,0,0.0
36115,2022-02-13 19:00:00,93.68,0,0.0
36116,2022-02-13 20:00:00,91.74,0,0.0
36117,2022-02-13 21:00:00,81.26,0,0.0
36118,2022-02-13 22:00:00,47.72,0,0.0
36119,2022-02-13 23:00:00,132.24,0,0.0
36120,2022-02-14 00:00:00,113.5,0,0.0
36121,2022-02-14 01:00:00,64.7,0,0.0
36122,2022-02-14 02:00:00,1.1,0,0.0
36123,2022-02-14 03:00:00,86.64,0,0.0
36124,2022-02-14 04:00:00,120.94,0,0.0
36125,2022-02-14 05:00:00,146.39,0,0.0
36126,2022-02-14 06:00:00,159.09,0,284.25
