Date,Unnamed: 0,Price,BE Solar,DE Solar
2022-10-19 23:00:00,42071,28.0,0,0.0
2022-10-20 00:00:00,42072,71.06,0,0.0
2022-10-20 01:00:00,42073,50.01,0,0.0
2022-10-20 02:00:00,42074,45.6,0,0.0
2022-10-20 03:00:00,42075,50.01,0,0.0
2022-10-20 04:00:00,42076,51.06,0,0.0
2022-10-20 05:00:00,42077,143.71,0,56.0
2022-10-20 06:00:00,42078,190.11,20,2279.25
2022-10-20 07:00:00,42079,167.65,124,7642.5
2022-10-20 08:00:00,42080,166.94,220,13220.0
2022-10-20 09:00:00,42081,142.7,341,17518.0
2022-10-20 10:00:00,42082,113.57,714,19267.5
2022-10-20 11:00:00,42083,121.41,1379,18380.75
2022-10-20 12:00:00,42084,123.2,1737,15295.5
2022-10-20 13:00:00,42085,113.3,1737,10701.5
2022-10-20 14:00:00,42086,136.85,1302,5760.25
2022-10-20 15:00:00,42087,169.0,578,1717.75
2022-10-20 16:00:00,42088,180.62,48,105.5
2022-10-20 17:00:00,42089,188.31,0,0.0
2022-10-20 18:00:00,42090,167.8,0,0.0
2022-10-20 19:00:00,42091,141.43,0,0.0
2022-10-20 20:00:00,42092,132.26,0,0.0
2022-10-20 21:00:00,42093,124.15,0,0.0
2022-10-20 22:00:00,42094,131.8,0,0.0
2022-10-20 23:00:00,42095,118.62,0,0.0
2022-10-21 00:00:00,42096,113.36,0,0.0
2022-10-21 01:00:00,42097,111.01,0,0.0
2022-10-21 02:00:00,42098,112.4,0,0.0
2022-10-21 03:00:00,42099,120.0,0,0.0
2022-10-21 04:00:00,42100,137.24,0,0.0
2022-10-21 05:00:00,42101,179.59,0,20.75
2022-10-21 06:00:00,42102,194.34,34,827.75
2022-10-21 07:00:00,42103,195.41,276,3164.0
2022-10-21 08:00:00,42104,180.3,694,5830.5
2022-10-21 09:00:00,42105,176.92,1273,7928.0
2022-10-21 10:00:00,42106,129.27,1928,9099.25
2022-10-21 11:00:00,42107,145.46,2465,9011.5
2022-10-21 12:00:00,42108,141.7,2556,7896.25
2022-10-21 13:00:00,42109,100.0,2230,6029.75
2022-10-21 14:00:00,42110,110.71,1617,3538.75
2022-10-21 15:00:00,42111,187.46,724,1158.25
2022-10-21 16:00:00,42112,201.49,57,94.0
2022-10-21 17:00:00,42113,189.58,0,0.0
2022-10-21 18:00:00,42114,162.67,0,0.0
2022-10-21 19:00:00,42115,156.96,0,0.0
2022-10-21 20:00:00,42116,153.0,0,0.0
2022-10-21 21:00:00,42117,142.79,0,0.0
2022-10-21 22:00:00,42118,142.78,0,0.0
2022-10-21 23:00:00,42119,120.48,0,0.0
2022-10-22 00:00:00,42120,92.8,0,0.0
2022-10-22 01:00:00,42121,102.0,0,0.0
2022-10-22 02:00:00,42122,93.1,0,0.0
2022-10-22 03:00:00,42123,100.01,0,0.0
2022-10-22 04:00:00,42124,107.06,0,0.0
2022-10-22 05:00:00,42125,90.0,0,9.0
2022-10-22 06:00:00,42126,107.01,53,847.5
2022-10-22 07:00:00,42127,141.36,467,3688.25
2022-10-22 08:00:00,42128,130.05,997,7563.0
2022-10-22 09:00:00,42129,121.25,1255,11325.5
2022-10-22 10:00:00,42130,119.14,1493,14077.75
2022-10-22 11:00:00,42131,110.61,1713,15143.75
2022-10-22 12:00:00,42132,102.14,1861,14634.5
2022-10-22 13:00:00,42133,98.07,1761,12114.75
2022-10-22 14:00:00,42134,107.37,1298,7689.25
2022-10-22 15:00:00,42135,142.19,549,2464.75
2022-10-22 16:00:00,42136,179.12,35,117.5
2022-10-22 17:00:00,42137,183.23,0,0.0
2022-10-22 18:00:00,42138,164.04,0,0.0
2022-10-22 19:00:00,42139,143.0,0,0.0
2022-10-22 20:00:00,42140,137.01,0,0.0
2022-10-22 21:00:00,42141,132.42,0,0.0
2022-10-22 22:00:00,42142,110.66,0,0.0
2022-10-22 23:00:00,42143,99.15,0,0.0
2022-10-23 00:00:00,42144,93.54,0,0.0
2022-10-23 01:00:00,42145,90.0,0,0.0
2022-10-23 02:00:00,42146,93.23,0,0.0
2022-10-23 03:00:00,42147,90.48,0,0.0
2022-10-23 04:00:00,42148,91.7,0,0.0
2022-10-23 05:00:00,42149,96.0,0,16.25
2022-10-23 06:00:00,42150,95.59,24,1641.0
2022-10-23 07:00:00,42151,108.95,193,6708.75
2022-10-23 08:00:00,42152,96.0,403,12940.75
2022-10-23 09:00:00,42153,93.22,545,17704.75
2022-10-23 10:00:00,42154,83.39,633,19713.5
2022-10-23 11:00:00,42155,76.17,769,19039.0
2022-10-23 12:00:00,42156,78.31,892,16118.0
2022-10-23 13:00:00,42157,75.57,879,11534.5
2022-10-23 14:00:00,42158,76.9,666,6251.25
2022-10-23 15:00:00,42159,78.73,265,1731.0
2022-10-23 16:00:00,42160,97.29,19,57.0
2022-10-23 17:00:00,42161,116.81,0,0.0
2022-10-23 18:00:00,42162,102.9,0,0.0
2022-10-23 19:00:00,42163,87.51,0,0.0
2022-10-23 20:00:00,42164,80.87,0,0.0
2022-10-23 21:00:00,42165,73.41,0,0.0
2022-10-23 22:00:00,42166,52.81,0,0.0
2022-10-23 23:00:00,42167,50.0,0,0.0
2022-10-24 00:00:00,42168,38.18,0,0.0
2022-10-24 01:00:00,42169,24.88,0,0.0
2022-10-24 02:00:00,42170,36.02,0,0.0
2022-10-24 03:00:00,42171,48.2,0,0.0
2022-10-24 04:00:00,42172,29.46,0,0.0
2022-10-24 05:00:00,42173,77.0,0,12.75
2022-10-24 06:00:00,42174,100.1,48,1080.0
2022-10-24 07:00:00,42175,87.8,518,4407.5
2022-10-24 08:00:00,42176,81.48,1182,8029.25
2022-10-24 09:00:00,42177,51.99,1692,10817.75
2022-10-24 10:00:00,42178,33.04,1956,12160.0
2022-10-24 11:00:00,42179,44.93,1947,12067.5
2022-10-24 12:00:00,42180,52.82,1781,10691.5
2022-10-24 13:00:00,42181,76.08,1597,8272.75
2022-10-24 14:00:00,42182,78.08,1146,4841.5
2022-10-24 15:00:00,42183,83.48,463,1423.0
2022-10-24 16:00:00,42184,121.09,25,48.0
2022-10-24 17:00:00,42185,134.21,0,0.0
2022-10-24 18:00:00,42186,106.89,0,0.0
2022-10-24 19:00:00,42187,86.46,0,0.0
2022-10-24 20:00:00,42188,83.25,0,0.0
2022-10-24 21:00:00,42189,80.0,0,0.0
2022-10-24 22:00:00,42190,43.1,0,0.0
2022-10-24 23:00:00,42191,50.54,0,0.0
2022-10-25 00:00:00,42192,56.49,0,0.0
2022-10-25 01:00:00,42193,56.19,0,0.0
2022-10-25 02:00:00,42194,64.44,0,0.0
2022-10-25 03:00:00,42195,67.0,0,0.0
2022-10-25 04:00:00,42196,74.2,0,0.0
2022-10-25 05:00:00,42197,94.19,0,14.0
2022-10-25 06:00:00,42198,115.54,39,1692.25
2022-10-25 07:00:00,42199,126.17,465,6838.25
2022-10-25 08:00:00,42200,101.91,1113,12112.0
2022-10-25 09:00:00,42201,98.24,1406,14951.75
2022-10-25 10:00:00,42202,93.81,1630,15686.25
2022-10-25 11:00:00,42203,74.17,2023,19747.0
2022-10-25 12:00:00,42204,75.66,1947,18662.75
2022-10-25 13:00:00,42205,85.62,1834,15183.0
2022-10-25 14:00:00,42206,104.01,1461,9469.0
2022-10-25 15:00:00,42207,152.63,619,2687.5
2022-10-25 16:00:00,42208,180.38,30,25.75
2022-10-25 17:00:00,42209,187.09,0,0.0
2022-10-25 18:00:00,42210,150.87,0,0.0
2022-10-25 19:00:00,42211,116.73,0,0.0
2022-10-25 20:00:00,42212,106.33,0,0.0
2022-10-25 21:00:00,42213,112.33,0,0.0
2022-10-25 22:00:00,42214,93.36,0,0.0
2022-10-25 23:00:00,42215,86.88,0,0.0
2022-10-26 00:00:00,42216,84.34,0,0.0
2022-10-26 01:00:00,42217,75.1,0,0.0
2022-10-26 02:00:00,42218,71.09,0,0.0
2022-10-26 03:00:00,42219,69.69,0,0.0
2022-10-26 04:00:00,42220,71.0,0,0.0
2022-10-26 05:00:00,42221,120.29,0,7.25
2022-10-26 06:00:00,42222,149.72,47,922.75
2022-10-26 07:00:00,42223,130.79,606,4235.25
2022-10-26 08:00:00,42224,120.49,1378,8518.0
2022-10-26 09:00:00,42225,79.07,1826,12449.5
2022-10-26 10:00:00,42226,71.0,1956,15122.0
2022-10-26 11:00:00,42227,71.59,2188,15799.75
2022-10-26 12:00:00,42228,70.06,2386,14311.25
2022-10-26 13:00:00,42229,51.0,2107,10853.5
2022-10-26 14:00:00,42230,53.1,1485,6188.0
2022-10-26 15:00:00,42231,122.72,589,1686.75
2022-10-26 16:00:00,42232,155.34,24,39.5
2022-10-26 17:00:00,42233,152.65,0,0.0
2022-10-26 18:00:00,42234,126.91,0,0.0
2022-10-26 19:00:00,42235,106.54,0,0.0
2022-10-26 20:00:00,42236,91.93,0,0.0
2022-10-26 21:00:00,42237,85.3,0,0.0
2022-10-26 22:00:00,42238,92.97,0,0.0
2022-10-26 23:00:00,42239,96.21,0,0.0
2022-10-27 00:00:00,42240,97.48,0,0.0
2022-10-27 01:00:00,42241,92.77,0,0.0
2022-10-27 02:00:00,42242,92.91,0,0.0
2022-10-27 03:00:00,42243,101.69,0,0.0
2022-10-27 04:00:00,42244,112.4,0,0.0
2022-10-27 05:00:00,42245,147.23,0,8.0
2022-10-27 06:00:00,42246,172.32,46,1440.5
2022-10-27 07:00:00,42247,141.48,583,6429.75
2022-10-27 08:00:00,42248,124.61,1340,12795.0
2022-10-27 09:00:00,42249,115.25,1727,18658.25
2022-10-27 10:00:00,42250,97.95,1752,22159.25
2022-10-27 11:00:00,42251,95.62,1536,22644.25
2022-10-27 12:00:00,42252,101.9,1311,20278.25
2022-10-27 13:00:00,42253,117.29,1157,15082.75
2022-10-27 14:00:00,42254,139.73,931,8258.0
2022-10-27 15:00:00,42255,144.53,369,2159.0
2022-10-27 16:00:00,42256,160.37,16,40.75
2022-10-27 17:00:00,42257,146.91,0,0.0
2022-10-27 18:00:00,42258,132.79,0,0.0
2022-10-27 19:00:00,42259,128.96,0,0.0
2022-10-27 20:00:00,42260,122.12,0,0.0
2022-10-27 21:00:00,42261,99.25,0,0.0
2022-10-27 22:00:00,42262,88.14,0,0.0
2022-10-27 23:00:00,42263,87.44,0,0.0
2022-10-28 00:00:00,42264,86.86,0,0.0
2022-10-28 01:00:00,42265,87.95,0,0.0
2022-10-28 02:00:00,42266,87.71,0,0.0
2022-10-28 03:00:00,42267,90.1,0,0.0
2022-10-28 04:00:00,42268,111.33,0,0.0
2022-10-28 05:00:00,42269,127.03,0,8.0
2022-10-28 06:00:00,42270,133.06,34,1215.25
2022-10-28 07:00:00,42271,118.13,534,5670.0
2022-10-28 08:00:00,42272,112.52,1306,11350.25
2022-10-28 09:00:00,42273,92.98,1939,16334.25
2022-10-28 10:00:00,42274,92.63,2309,19225.25
2022-10-28 11:00:00,42275,75.0,2233,19363.75
2022-10-28 12:00:00,42276,82.72,1769,17052.5
2022-10-28 13:00:00,42277,70.7,1225,12529.25
2022-10-28 14:00:00,42278,91.27,753,6747.0
2022-10-28 15:00:00,42279,119.9,258,1664.0
2022-10-28 16:00:00,42280,130.29,9,34.5
2022-10-28 17:00:00,42281,128.46,0,0.0
2022-10-28 18:00:00,42282,112.9,0,0.0
2022-10-28 19:00:00,42283,103.14,0,0.0
2022-10-28 20:00:00,42284,101.54,0,0.0
2022-10-28 21:00:00,42285,93.03,0,0.0
2022-10-28 22:00:00,42286,93.52,0,0.0
2022-10-28 23:00:00,42287,92.77,0,0.0
2022-10-29 00:00:00,42288,90.41,0,0.0
2022-10-29 01:00:00,42289,87.98,0,0.0
2022-10-29 02:00:00,42290,87.0,0,0.0
2022-10-29 03:00:00,42291,86.56,0,0.0
2022-10-29 04:00:00,42292,88.08,0,0.0
2022-10-29 05:00:00,42293,101.25,0,8.0
2022-10-29 06:00:00,42294,115.04,18,1206.0
2022-10-29 07:00:00,42295,109.0,279,5411.25
2022-10-29 08:00:00,42296,95.48,715,10592.25
2022-10-29 09:00:00,42297,87.0,1175,15025.25
2022-10-29 10:00:00,42298,83.34,1712,17391.75
2022-10-29 11:00:00,42299,80.25,2030,17059.75
2022-10-29 12:00:00,42300,82.57,1980,14409.75
2022-10-29 13:00:00,42301,85.67,1631,10257.5
2022-10-29 14:00:00,42302,74.5,1082,5329.75
2022-10-29 15:00:00,42303,105.84,375,1284.75
2022-10-29 16:00:00,42304,127.27,10,31.25
2022-10-29 17:00:00,42305,128.28,0,0.0
2022-10-29 18:00:00,42306,113.46,0,0.0
2022-10-29 19:00:00,42307,109.9,0,0.0
2022-10-29 20:00:00,42308,103.23,0,0.0
2022-10-29 21:00:00,42309,97.49,0,0.0
2022-10-29 22:00:00,42310,102.97,0,0.0
2022-10-29 23:00:00,42311,100.49,0,0.0
2022-10-30 00:00:00,42312,100.22,0,0.0
2022-10-30 01:00:00,42313,99.93,0,0.0
2022-10-30 02:00:00,42314,98.36,0,0.0
2022-10-30 03:00:00,42315,98.48,0,0.0
2022-10-30 04:00:00,42316,98.98,0,0.0
2022-10-30 05:00:00,42317,100.55,0,0.25
2022-10-30 06:00:00,42318,110.13,31,909.0
2022-10-30 07:00:00,42319,113.44,593,5724.75
2022-10-30 08:00:00,42320,104.26,1486,12322.25
2022-10-30 09:00:00,42321,97.81,2199,17738.75
2022-10-30 10:00:00,42322,100.03,2433,20651.25
2022-10-30 11:00:00,42323,100.0,2334,20927.75
2022-10-30 12:00:00,42324,100.0,1921,18432.75
2022-10-30 13:00:00,42325,109.43,1333,13445.75
2022-10-30 14:00:00,42326,124.61,775,7076.75
2022-10-30 15:00:00,42327,140.13,247,1637.0
2022-10-30 16:00:00,42328,156.0,5,9.75
2022-10-30 17:00:00,42329,170.38,0,0.0
2022-10-30 18:00:00,42330,165.0,0,0.0
2022-10-30 19:00:00,42331,147.52,0,0.0
2022-10-30 20:00:00,42332,138.92,0,0.0
2022-10-30 21:00:00,42333,127.0,0,0.0
2022-10-30 22:00:00,42334,109.26,0,0.0
2022-10-30 23:00:00,42335,118.4,0,0.0
2022-10-31 00:00:00,42336,119.09,0,0.0
2022-10-31 01:00:00,42337,116.32,0,0.0
2022-10-31 02:00:00,42338,114.6,0,0.0
2022-10-31 03:00:00,42339,115.07,0,0.0
2022-10-31 04:00:00,42340,123.72,0,0.0
2022-10-31 05:00:00,42341,145.61,0,0.25
2022-10-31 06:00:00,42342,166.44,12,931.75
2022-10-31 07:00:00,42343,168.0,226,4588.5
2022-10-31 08:00:00,42344,153.3,618,9187.75
2022-10-31 09:00:00,42345,143.35,992,13270.75
2022-10-31 10:00:00,42346,141.95,1186,15790.0
2022-10-31 11:00:00,42347,141.96,1250,15482.5
2022-10-31 12:00:00,42348,145.96,1270,12869.5
2022-10-31 13:00:00,42349,155.0,1151,8955.5
2022-10-31 14:00:00,42350,169.15,771,4560.0
2022-10-31 15:00:00,42351,171.42,244,982.5
2022-10-31 16:00:00,42352,188.21,5,6.25
2022-10-31 17:00:00,42353,182.96,0,0.0
2022-10-31 18:00:00,42354,168.0,0,0.0
2022-10-31 19:00:00,42355,147.2,0,0.0
2022-10-31 20:00:00,42356,136.78,0,0.0
2022-10-31 21:00:00,42357,120.36,0,0.0
2022-10-31 22:00:00,42358,100.42,0,0.0
2022-10-31 23:00:00,42359,88.59,0,0.0
2022-11-01 00:00:00,42360,76.66,0,0.0
2022-11-01 01:00:00,42361,55.26,0,0.0
2022-11-01 02:00:00,42362,37.89,0,0.0
2022-11-01 03:00:00,42363,44.03,0,0.0
2022-11-01 04:00:00,42364,55.39,0,0.0
2022-11-01 05:00:00,42365,66.33,0,0.0
2022-11-01 06:00:00,42366,80.56,27,524.0
2022-11-01 07:00:00,42367,88.98,641,3118.0
2022-11-01 08:00:00,42368,67.65,1627,6585.75
2022-11-01 09:00:00,42369,56.06,2510,9920.25
2022-11-01 10:00:00,42370,48.52,3093,12370.5
2022-11-01 11:00:00,42371,29.62,3258,13043.0
2022-11-01 12:00:00,42372,39.59,3003,11874.25
2022-11-01 13:00:00,42373,67.25,2368,9074.25
2022-11-01 14:00:00,42374,68.66,1467,4963.25
2022-11-01 15:00:00,42375,83.04,497,1157.25
2022-11-01 16:00:00,42376,112.95,7,6.5
2022-11-01 17:00:00,42377,127.28,0,0.0
2022-11-01 18:00:00,42378,114.73,0,0.0
2022-11-01 19:00:00,42379,91.85,0,0.0
2022-11-01 20:00:00,42380,78.6,0,0.0
2022-11-01 21:00:00,42381,75.1,0,0.0
2022-11-01 22:00:00,42382,36.71,0,0.0
2022-11-01 23:00:00,42383,17.87,0,0.0
2022-11-02 00:00:00,42384,10.0,0,0.0
2022-11-02 01:00:00,42385,-4.1,0,0.0
2022-11-02 02:00:00,42386,4.72,0,0.0
2022-11-02 03:00:00,42387,20.2,0,0.0
2022-11-02 04:00:00,42388,43.19,0,0.0
2022-11-02 05:00:00,42389,89.98,0,0.0
2022-11-02 06:00:00,42390,115.0,22,971.0
2022-11-02 07:00:00,42391,132.0,613,5417.0
2022-11-02 08:00:00,42392,106.93,1620,10924.75
2022-11-02 09:00:00,42393,70.78,2473,15486.0
2022-11-02 10:00:00,42394,56.85,2947,18041.25
2022-11-02 11:00:00,42395,53.0,3095,18146.25
2022-11-02 12:00:00,42396,63.63,2943,16062.5
2022-11-02 13:00:00,42397,79.39,2501,12079.25
2022-11-02 14:00:00,42398,98.25,1656,6474.75
2022-11-02 15:00:00,42399,110.34,570,1459.75
2022-11-02 16:00:00,42400,141.0,6,6.0
2022-11-02 17:00:00,42401,125.69,0,0.0
2022-11-02 18:00:00,42402,72.2,0,0.0
2022-11-02 19:00:00,42403,88.68,0,0.0
2022-11-02 20:00:00,42404,89.49,0,0.0
2022-11-02 21:00:00,42405,88.66,0,0.0
2022-11-02 22:00:00,42406,74.5,0,0.0
2022-11-02 23:00:00,42407,67.0,0,0.0
2022-11-03 00:00:00,42408,53.12,0,0.0
2022-11-03 01:00:00,42409,30.0,0,0.0
2022-11-03 02:00:00,42410,39.61,0,0.0
2022-11-03 03:00:00,42411,35.94,0,0.0
2022-11-03 04:00:00,42412,65.8,0,0.0
2022-11-03 05:00:00,42413,90.01,0,0.0
2022-11-03 06:00:00,42414,103.8,5,803.0
2022-11-03 07:00:00,42415,111.02,129,4267.0
2022-11-03 08:00:00,42416,108.19,395,8551.5
2022-11-03 09:00:00,42417,94.15,821,11848.0
2022-11-03 10:00:00,42418,105.95,1190,13497.25
2022-11-03 11:00:00,42419,103.96,1240,12893.5
2022-11-03 12:00:00,42420,128.86,980,10458.5
2022-11-03 13:00:00,42421,115.29,485,7047.0
2022-11-03 14:00:00,42422,137.04,179,3310.0
2022-11-03 15:00:00,42423,134.7,49,629.25
2022-11-03 16:00:00,42424,138.84,1,2.75
2022-11-03 17:00:00,42425,172.2,0,0.0
2022-11-03 18:00:00,42426,133.13,0,0.0
2022-11-03 19:00:00,42427,128.27,0,0.0
2022-11-03 20:00:00,42428,120.33,0,0.0
2022-11-03 21:00:00,42429,126.29,0,0.0
2022-11-03 22:00:00,42430,113.61,0,0.0
2022-11-03 23:00:00,42431,135.0,0,0.0
2022-11-04 00:00:00,42432,124.33,0,0.0
2022-11-04 01:00:00,42433,128.5,0,0.0
2022-11-04 02:00:00,42434,124.08,0,0.0
2022-11-04 03:00:00,42435,117.84,0,0.0
2022-11-04 04:00:00,42436,132.03,0,0.0
2022-11-04 05:00:00,42437,174.79,0,0.0
2022-11-04 06:00:00,42438,206.05,5,214.0
2022-11-04 07:00:00,42439,215.15,160,1550.25
2022-11-04 08:00:00,42440,209.9,476,3721.0
2022-11-04 09:00:00,42441,204.96,791,5676.25
2022-11-04 10:00:00,42442,190.56,1008,6846.5
2022-11-04 11:00:00,42443,186.7,1065,6913.75
2022-11-04 12:00:00,42444,189.01,1040,5990.75
2022-11-04 13:00:00,42445,179.63,906,4380.0
2022-11-04 14:00:00,42446,197.64,643,2260.75
2022-11-04 15:00:00,42447,200.01,188,482.5
2022-11-04 16:00:00,42448,239.99,2,0.0
2022-11-04 17:00:00,42449,240.55,0,0.0
2022-11-04 18:00:00,42450,217.74,0,0.0
2022-11-04 19:00:00,42451,195.58,0,0.0
2022-11-04 20:00:00,42452,187.0,0,0.0
2022-11-04 21:00:00,42453,179.8,0,0.0
2022-11-04 22:00:00,42454,172.64,0,0.0
2022-11-04 23:00:00,42455,150.59,0,0.0
2022-11-05 00:00:00,42456,150.91,0,0.0
2022-11-05 01:00:00,42457,136.88,0,0.0
2022-11-05 02:00:00,42458,130.65,0,0.0
2022-11-05 03:00:00,42459,130.65,0,0.0
2022-11-05 04:00:00,42460,135.0,0,0.0
2022-11-05 05:00:00,42461,143.23,0,0.0
2022-11-05 06:00:00,42462,142.2,7,472.25
2022-11-05 07:00:00,42463,142.82,342,3400.25
2022-11-05 08:00:00,42464,144.35,1443,7546.5
2022-11-05 09:00:00,42465,137.12,2024,11160.0
2022-11-05 10:00:00,42466,128.4,2209,13349.0
2022-11-05 11:00:00,42467,125.56,2122,13875.0
2022-11-05 12:00:00,42468,115.06,1718,12541.25
2022-11-05 13:00:00,42469,126.71,1150,9488.5
2022-11-05 14:00:00,42470,138.03,583,4811.5
2022-11-05 15:00:00,42471,151.11,146,896.5
2022-11-05 16:00:00,42472,166.86,1,0.0
2022-11-05 17:00:00,42473,170.0,0,0.0
2022-11-05 18:00:00,42474,163.29,0,0.0
2022-11-05 19:00:00,42475,134.43,0,0.0
2022-11-05 20:00:00,42476,126.09,0,0.0
2022-11-05 21:00:00,42477,112.82,0,0.0
2022-11-05 22:00:00,42478,97.2,0,0.0
2022-11-05 23:00:00,42479,103.65,0,0.0
2022-11-06 00:00:00,42480,83.62,0,0.0
2022-11-06 01:00:00,42481,77.95,0,0.0
2022-11-06 02:00:00,42482,64.1,0,0.0
2022-11-06 03:00:00,42483,76.74,0,0.0
2022-11-06 04:00:00,42484,66.56,0,0.0
2022-11-06 05:00:00,42485,77.66,0,0.0
2022-11-06 06:00:00,42486,70.61,3,636.75
2022-11-06 07:00:00,42487,71.76,129,4398.0
2022-11-06 08:00:00,42488,73.68,393,9945.5
2022-11-06 09:00:00,42489,77.95,555,15034.25
2022-11-06 10:00:00,42490,77.78,513,18062.0
2022-11-06 11:00:00,42491,92.45,422,17651.5
2022-11-06 12:00:00,42492,74.84,333,14407.0
2022-11-06 13:00:00,42493,90.46,186,9570.0
2022-11-06 14:00:00,42494,90.59,95,4254.25
2022-11-06 15:00:00,42495,96.33,27,690.25
2022-11-06 16:00:00,42496,128.42,0,0.0
2022-11-06 17:00:00,42497,131.45,0,0.0
2022-11-06 18:00:00,42498,125.5,0,0.0
2022-11-06 19:00:00,42499,112.35,0,0.0
2022-11-06 20:00:00,42500,96.0,0,0.0
2022-11-06 21:00:00,42501,97.73,0,0.0
2022-11-06 22:00:00,42502,68.93,0,0.0
2022-11-06 23:00:00,42503,0.09,0,0.0
2022-11-07 00:00:00,42504,0.09,0,0.0
2022-11-07 01:00:00,42505,0.09,0,0.0
2022-11-07 02:00:00,42506,0.3,0,0.0
2022-11-07 03:00:00,42507,5.0,0,0.0
2022-11-07 04:00:00,42508,9.07,0,0.0
2022-11-07 05:00:00,42509,54.32,0,0.0
2022-11-07 06:00:00,42510,99.52,2,538.0
2022-11-07 07:00:00,42511,127.3,98,3530.0
2022-11-07 08:00:00,42512,146.2,322,7584.0
2022-11-07 09:00:00,42513,103.8,568,10841.0
2022-11-07 10:00:00,42514,102.65,768,12648.25
2022-11-07 11:00:00,42515,100.32,810,12350.25
2022-11-07 12:00:00,42516,97.68,675,10337.0
2022-11-07 13:00:00,42517,98.87,474,7258.0
2022-11-07 14:00:00,42518,150.96,277,3491.5
2022-11-07 15:00:00,42519,115.0,69,646.5
2022-11-07 16:00:00,42520,155.57,0,0.0
2022-11-07 17:00:00,42521,159.99,0,0.0
2022-11-07 18:00:00,42522,137.2,0,0.0
2022-11-07 19:00:00,42523,103.61,0,0.0
2022-11-07 20:00:00,42524,84.33,0,0.0
2022-11-07 21:00:00,42525,77.06,0,0.0
2022-11-07 22:00:00,42526,55.5,0,0.0
2022-11-07 23:00:00,42527,53.83,0,0.0
2022-11-08 00:00:00,42528,39.62,0,0.0
2022-11-08 01:00:00,42529,38.66,0,0.0
2022-11-08 02:00:00,42530,34.56,0,0.0
2022-11-08 03:00:00,42531,37.89,0,0.0
2022-11-08 04:00:00,42532,42.87,0,0.0
2022-11-08 05:00:00,42533,71.22,0,0.0
2022-11-08 06:00:00,42534,129.44,3,778.25
2022-11-08 07:00:00,42535,136.34,231,5426.5
2022-11-08 08:00:00,42536,111.7,727,11667.5
2022-11-08 09:00:00,42537,99.93,1119,16605.5
2022-11-08 10:00:00,42538,88.91,1437,19032.75
2022-11-08 11:00:00,42539,85.63,1698,18453.5
2022-11-08 12:00:00,42540,92.07,1576,15218.75
2022-11-08 13:00:00,42541,95.16,1199,10377.25
2022-11-08 14:00:00,42542,121.03,702,4716.0
2022-11-08 15:00:00,42543,124.03,164,716.25
2022-11-08 16:00:00,42544,139.51,0,0.0
2022-11-08 17:00:00,42545,157.73,0,0.0
2022-11-08 18:00:00,42546,140.03,0,0.0
2022-11-08 19:00:00,42547,127.21,0,0.0
2022-11-08 20:00:00,42548,119.17,0,0.0
2022-11-08 21:00:00,42549,120.0,0,0.0
2022-11-08 22:00:00,42550,106.01,0,0.0
2022-11-08 23:00:00,42551,92.2,0,0.0
2022-11-09 00:00:00,42552,36.08,0,0.0
2022-11-09 01:00:00,42553,19.63,0,0.0
2022-11-09 02:00:00,42554,22.49,0,0.0
2022-11-09 03:00:00,42555,44.88,0,0.0
2022-11-09 04:00:00,42556,79.0,0,0.0
2022-11-09 05:00:00,42557,117.91,0,0.0
2022-11-09 06:00:00,42558,149.09,3,300.25
2022-11-09 07:00:00,42559,161.51,382,2268.5
2022-11-09 08:00:00,42560,148.37,1226,5417.25
2022-11-09 09:00:00,42561,130.41,1823,8209.75
2022-11-09 10:00:00,42562,112.8,2056,9835.25
2022-11-09 11:00:00,42563,107.2,2100,9785.75
2022-11-09 12:00:00,42564,111.69,2094,8222.75
2022-11-09 13:00:00,42565,134.67,1822,5642.5
2022-11-09 14:00:00,42566,149.07,1097,2476.0
2022-11-09 15:00:00,42567,145.74,296,379.0
2022-11-09 16:00:00,42568,193.3,0,0.0
2022-11-09 17:00:00,42569,200.91,0,0.0
2022-11-09 18:00:00,42570,170.96,0,0.0
2022-11-09 19:00:00,42571,145.54,0,0.0
2022-11-09 20:00:00,42572,140.92,0,0.0
2022-11-09 21:00:00,42573,128.25,0,0.0
2022-11-09 22:00:00,42574,120.92,0,0.0
2022-11-09 23:00:00,42575,114.54,0,0.0
2022-11-10 00:00:00,42576,110.22,0,0.0
2022-11-10 01:00:00,42577,99.96,0,0.0
2022-11-10 02:00:00,42578,96.61,0,0.0
2022-11-10 03:00:00,42579,99.77,0,0.0
2022-11-10 04:00:00,42580,105.46,0,0.0
2022-11-10 05:00:00,42581,153.19,0,0.0
2022-11-10 06:00:00,42582,184.07,2,368.0
2022-11-10 07:00:00,42583,200.95,434,3437.0
2022-11-10 08:00:00,42584,167.52,1430,8278.75
2022-11-10 09:00:00,42585,115.9,2307,12667.25
2022-11-10 10:00:00,42586,95.14,2761,15491.75
2022-11-10 11:00:00,42587,82.1,2861,15844.0
2022-11-10 12:00:00,42588,92.3,2644,13810.75
2022-11-10 13:00:00,42589,118.48,2164,9905.0
2022-11-10 14:00:00,42590,134.22,1338,4587.0
2022-11-10 15:00:00,42591,183.3,323,716.75
2022-11-10 16:00:00,42592,201.27,0,0.0
2022-11-10 17:00:00,42593,200.05,0,0.0
2022-11-10 18:00:00,42594,169.99,0,0.0
2022-11-10 19:00:00,42595,145.24,0,0.0
