,Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
35066,2022-01-01 02:00:00,50.91,77.24,84.01,80.434
35067,2022-01-01 03:00:00,37.67,77.24,84.01,80.434
35068,2022-01-01 04:00:00,39.7,77.24,84.01,80.434
35069,2022-01-01 05:00:00,40.59,77.24,84.01,80.434
35070,2022-01-01 06:00:00,43.26,77.24,84.01,80.434
35071,2022-01-01 07:00:00,49.66,77.24,84.01,80.434
35072,2022-01-01 08:00:00,70.05,77.24,84.01,80.434
35073,2022-01-01 09:00:00,76.79,77.24,84.01,80.434
35074,2022-01-01 10:00:00,84.1,77.24,84.01,80.434
35075,2022-01-01 11:00:00,94.74,77.24,84.01,80.434
35076,2022-01-01 12:00:00,96.8,77.24,84.01,80.434
35077,2022-01-01 13:00:00,97.17,77.24,84.01,80.434
35078,2022-01-01 14:00:00,95.21,77.24,84.01,80.434
35079,2022-01-01 15:00:00,111.66,77.24,84.01,80.434
35080,2022-01-01 16:00:00,149.97,77.24,84.01,80.434
35081,2022-01-01 17:00:00,146.33,77.24,84.01,80.434
35082,2022-01-01 18:00:00,140.28,77.24,84.01,80.434
35083,2022-01-01 19:00:00,121.88,77.24,84.01,80.434
35084,2022-01-01 20:00:00,102.61,77.24,84.01,80.434
35085,2022-01-01 21:00:00,97.46,77.24,84.01,80.434
35086,2022-01-01 22:00:00,85.16,77.24,84.01,80.434
35087,2022-01-01 23:00:00,57.08,77.24,84.01,80.434
35088,2022-01-02 00:00:00,52.59,77.24,84.01,80.434
35089,2022-01-02 01:00:00,48.97,77.24,84.01,80.434
35090,2022-01-02 02:00:00,34.94,77.24,84.01,80.434
35091,2022-01-02 03:00:00,29.56,77.24,84.01,80.434
35092,2022-01-02 04:00:00,33.97,77.24,84.01,80.434
35093,2022-01-02 05:00:00,34.52,77.24,84.01,80.434
35094,2022-01-02 06:00:00,41.8,77.24,84.01,80.434
35095,2022-01-02 07:00:00,48.95,77.24,84.01,80.434
35096,2022-01-02 08:00:00,60.01,77.24,84.01,80.434
35097,2022-01-02 09:00:00,70.09,77.24,84.01,80.434
35098,2022-01-02 10:00:00,66.26,77.24,84.01,80.434
35099,2022-01-02 11:00:00,64.54,77.24,84.01,80.434
35100,2022-01-02 12:00:00,46.96,77.24,84.01,80.434
35101,2022-01-02 13:00:00,41.95,77.24,84.01,80.434
35102,2022-01-02 14:00:00,48.31,77.24,84.01,80.434
35103,2022-01-02 15:00:00,51.91,77.24,84.01,80.434
35104,2022-01-02 16:00:00,56.04,77.24,84.01,80.434
35105,2022-01-02 17:00:00,69.32,77.24,84.01,80.434
35106,2022-01-02 18:00:00,69.5,77.24,84.01,80.434
35107,2022-01-02 19:00:00,62.22,77.24,84.01,80.434
35108,2022-01-02 20:00:00,46.16,77.24,84.01,80.434
35109,2022-01-02 21:00:00,46.29,77.24,84.01,80.434
35110,2022-01-02 22:00:00,32.93,77.24,84.01,80.434
35111,2022-01-02 23:00:00,-0.7,77.24,84.01,80.434
35112,2022-01-03 00:00:00,-1.34,78.25,84.01,80.434
35113,2022-01-03 01:00:00,-0.99,78.25,84.01,80.434
35114,2022-01-03 02:00:00,-1.83,78.25,84.01,80.434
35115,2022-01-03 03:00:00,-1.72,78.25,84.01,80.434
35116,2022-01-03 04:00:00,0.0,78.25,84.01,80.434
35117,2022-01-03 05:00:00,35.22,78.25,84.01,80.434
35118,2022-01-03 06:00:00,88.5,78.25,84.01,80.434
35119,2022-01-03 07:00:00,96.0,78.25,84.01,80.434
35120,2022-01-03 08:00:00,70.5,78.25,84.01,80.434
35121,2022-01-03 09:00:00,90.57,78.25,84.01,80.434
35122,2022-01-03 10:00:00,101.33,78.25,84.01,80.434
35123,2022-01-03 11:00:00,97.3,78.25,84.01,80.434
35124,2022-01-03 12:00:00,96.2,78.25,84.01,80.434
35125,2022-01-03 13:00:00,100.73,78.25,84.01,80.434
35126,2022-01-03 14:00:00,117.23,78.25,84.01,80.434
35127,2022-01-03 15:00:00,128.57,78.25,84.01,80.434
35128,2022-01-03 16:00:00,148.49,78.25,84.01,80.434
35129,2022-01-03 17:00:00,162.12,78.25,84.01,80.434
35130,2022-01-03 18:00:00,123.91,78.25,84.01,80.434
35131,2022-01-03 19:00:00,120.7,78.25,84.01,80.434
35132,2022-01-03 20:00:00,111.01,78.25,84.01,80.434
35133,2022-01-03 21:00:00,119.97,78.25,84.01,80.434
35134,2022-01-03 22:00:00,103.93,78.25,84.01,80.434
35135,2022-01-03 23:00:00,129.18,78.25,84.01,80.434
35136,2022-01-04 00:00:00,115.55,79.39,84.91,88.741
35137,2022-01-04 01:00:00,116.86,79.39,84.91,88.741
35138,2022-01-04 02:00:00,107.07,79.39,84.91,88.741
35139,2022-01-04 03:00:00,106.21,79.39,84.91,88.741
35140,2022-01-04 04:00:00,115.57,79.39,84.91,88.741
35141,2022-01-04 05:00:00,156.91,79.39,84.91,88.741
35142,2022-01-04 06:00:00,182.64,79.39,84.91,88.741
35143,2022-01-04 07:00:00,178.91,79.39,84.91,88.741
35144,2022-01-04 08:00:00,190.0,79.39,84.91,88.741
35145,2022-01-04 09:00:00,189.88,79.39,84.91,88.741
35146,2022-01-04 10:00:00,182.42,79.39,84.91,88.741
35147,2022-01-04 11:00:00,182.46,79.39,84.91,88.741
35148,2022-01-04 12:00:00,179.59,79.39,84.91,88.741
35149,2022-01-04 13:00:00,179.0,79.39,84.91,88.741
35150,2022-01-04 14:00:00,180.93,79.39,84.91,88.741
35151,2022-01-04 15:00:00,166.69,79.39,84.91,88.741
35152,2022-01-04 16:00:00,189.88,79.39,84.91,88.741
35153,2022-01-04 17:00:00,184.94,79.39,84.91,88.741
35154,2022-01-04 18:00:00,178.99,79.39,84.91,88.741
35155,2022-01-04 19:00:00,156.12,79.39,84.91,88.741
35156,2022-01-04 20:00:00,144.9,79.39,84.91,88.741
35157,2022-01-04 21:00:00,137.92,79.39,84.91,88.741
35158,2022-01-04 22:00:00,98.1,79.39,84.91,88.741
35159,2022-01-04 23:00:00,114.37,79.39,84.91,88.741
35160,2022-01-05 00:00:00,106.72,80.6,87.58,91.522
35161,2022-01-05 01:00:00,84.5,80.6,87.58,91.522
35162,2022-01-05 02:00:00,75.38,80.6,87.58,91.522
35163,2022-01-05 03:00:00,79.11,80.6,87.58,91.522
35164,2022-01-05 04:00:00,94.79,80.6,87.58,91.522
35165,2022-01-05 05:00:00,90.21,80.6,87.58,91.522
35166,2022-01-05 06:00:00,139.0,80.6,87.58,91.522
35167,2022-01-05 07:00:00,181.61,80.6,87.58,91.522
35168,2022-01-05 08:00:00,168.02,80.6,87.58,91.522
35169,2022-01-05 09:00:00,157.55,80.6,87.58,91.522
35170,2022-01-05 10:00:00,161.72,80.6,87.58,91.522
35171,2022-01-05 11:00:00,140.0,80.6,87.58,91.522
35172,2022-01-05 12:00:00,144.03,80.6,87.58,91.522
35173,2022-01-05 13:00:00,170.59,80.6,87.58,91.522
35174,2022-01-05 14:00:00,206.51,80.6,87.58,91.522
35175,2022-01-05 15:00:00,217.07,80.6,87.58,91.522
35176,2022-01-05 16:00:00,240.55,80.6,87.58,91.522
35177,2022-01-05 17:00:00,240.0,80.6,87.58,91.522
35178,2022-01-05 18:00:00,220.0,80.6,87.58,91.522
35179,2022-01-05 19:00:00,200.1,80.6,87.58,91.522
35180,2022-01-05 20:00:00,151.97,80.6,87.58,91.522
35181,2022-01-05 21:00:00,182.35,80.6,87.58,91.522
35182,2022-01-05 22:00:00,171.8,80.6,87.58,91.522
35183,2022-01-05 23:00:00,191.54,80.6,87.58,91.522
35184,2022-01-06 00:00:00,190.0,81.99,86.74,96.502
35185,2022-01-06 01:00:00,191.34,81.99,86.74,96.502
35186,2022-01-06 02:00:00,176.57,81.99,86.74,96.502
35187,2022-01-06 03:00:00,187.3,81.99,86.74,96.502
35188,2022-01-06 04:00:00,193.9,81.99,86.74,96.502
35189,2022-01-06 05:00:00,220.09,81.99,86.74,96.502
35190,2022-01-06 06:00:00,228.25,81.99,86.74,96.502
35191,2022-01-06 07:00:00,252.43,81.99,86.74,96.502
35192,2022-01-06 08:00:00,300.0,81.99,86.74,96.502
35193,2022-01-06 09:00:00,273.64,81.99,86.74,96.502
35194,2022-01-06 10:00:00,231.9,81.99,86.74,96.502
35195,2022-01-06 11:00:00,226.0,81.99,86.74,96.502
35196,2022-01-06 12:00:00,209.2,81.99,86.74,96.502
35197,2022-01-06 13:00:00,216.06,81.99,86.74,96.502
35198,2022-01-06 14:00:00,230.77,81.99,86.74,96.502
35199,2022-01-06 15:00:00,245.95,81.99,86.74,96.502
35200,2022-01-06 16:00:00,274.11,81.99,86.74,96.502
35201,2022-01-06 17:00:00,273.44,81.99,86.74,96.502
35202,2022-01-06 18:00:00,230.0,81.99,86.74,96.502
35203,2022-01-06 19:00:00,215.43,81.99,86.74,96.502
35204,2022-01-06 20:00:00,192.62,81.99,86.74,96.502
35205,2022-01-06 21:00:00,163.05,81.99,86.74,96.502
35206,2022-01-06 22:00:00,87.94,81.99,86.74,96.502
35207,2022-01-06 23:00:00,83.81,81.99,86.74,96.502
35208,2022-01-07 00:00:00,87.77,82.28,85.42,88.174
35209,2022-01-07 01:00:00,72.38,82.28,85.42,88.174
35210,2022-01-07 02:00:00,76.79,82.28,85.42,88.174
35211,2022-01-07 03:00:00,77.7,82.28,85.42,88.174
35212,2022-01-07 04:00:00,95.23,82.28,85.42,88.174
35213,2022-01-07 05:00:00,141.8,82.28,85.42,88.174
35214,2022-01-07 06:00:00,164.21,82.28,85.42,88.174
35215,2022-01-07 07:00:00,214.76,82.28,85.42,88.174
35216,2022-01-07 08:00:00,243.88,82.28,85.42,88.174
35217,2022-01-07 09:00:00,203.35,82.28,85.42,88.174
35218,2022-01-07 10:00:00,215.69,82.28,85.42,88.174
35219,2022-01-07 11:00:00,181.1,82.28,85.42,88.174
35220,2022-01-07 12:00:00,220.94,82.28,85.42,88.174
35221,2022-01-07 13:00:00,218.13,82.28,85.42,88.174
35222,2022-01-07 14:00:00,216.39,82.28,85.42,88.174
35223,2022-01-07 15:00:00,232.33,82.28,85.42,88.174
35224,2022-01-07 16:00:00,244.33,82.28,85.42,88.174
35225,2022-01-07 17:00:00,265.24,82.28,85.42,88.174
35226,2022-01-07 18:00:00,257.69,82.28,85.42,88.174
35227,2022-01-07 19:00:00,250.32,82.28,85.42,88.174
35228,2022-01-07 20:00:00,213.81,82.28,85.42,88.174
35229,2022-01-07 21:00:00,235.59,82.28,85.42,88.174
35230,2022-01-07 22:00:00,230.0,82.28,85.42,88.174
35231,2022-01-07 23:00:00,198.65,82.28,85.42,88.174
35232,2022-01-08 00:00:00,169.75,82.28,80.09,84.607
35233,2022-01-08 01:00:00,166.0,82.28,80.09,84.607
35234,2022-01-08 02:00:00,162.13,82.28,80.09,84.607
35235,2022-01-08 03:00:00,160.0,82.28,80.09,84.607
35236,2022-01-08 04:00:00,154.3,82.28,80.09,84.607
35237,2022-01-08 05:00:00,166.0,82.28,80.09,84.607
35238,2022-01-08 06:00:00,182.91,82.28,80.09,84.607
35239,2022-01-08 07:00:00,215.89,82.28,80.09,84.607
35240,2022-01-08 08:00:00,231.0,82.28,80.09,84.607
35241,2022-01-08 09:00:00,228.95,82.28,80.09,84.607
35242,2022-01-08 10:00:00,215.39,82.28,80.09,84.607
35243,2022-01-08 11:00:00,206.68,82.28,80.09,84.607
35244,2022-01-08 12:00:00,185.0,82.28,80.09,84.607
35245,2022-01-08 13:00:00,169.52,82.28,80.09,84.607
35246,2022-01-08 14:00:00,162.8,82.28,80.09,84.607
35247,2022-01-08 15:00:00,161.82,82.28,80.09,84.607
35248,2022-01-08 16:00:00,189.9,82.28,80.09,84.607
35249,2022-01-08 17:00:00,198.45,82.28,80.09,84.607
35250,2022-01-08 18:00:00,211.52,82.28,80.09,84.607
35251,2022-01-08 19:00:00,127.97,82.28,80.09,84.607
35252,2022-01-08 20:00:00,126.09,82.28,80.09,84.607
35253,2022-01-08 21:00:00,123.94,82.28,80.09,84.607
35254,2022-01-08 22:00:00,94.02,82.28,80.09,84.607
35255,2022-01-08 23:00:00,104.62,82.28,80.09,84.607
35256,2022-01-09 00:00:00,89.43,82.28,80.09,84.607
35257,2022-01-09 01:00:00,80.24,82.28,80.09,84.607
35258,2022-01-09 02:00:00,55.46,82.28,80.09,84.607
35259,2022-01-09 03:00:00,45.82,82.28,80.09,84.607
35260,2022-01-09 04:00:00,48.5,82.28,80.09,84.607
35261,2022-01-09 05:00:00,74.29,82.28,80.09,84.607
35262,2022-01-09 06:00:00,83.17,82.28,80.09,84.607
35263,2022-01-09 07:00:00,97.26,82.28,80.09,84.607
35264,2022-01-09 08:00:00,126.94,82.28,80.09,84.607
35265,2022-01-09 09:00:00,135.57,82.28,80.09,84.607
35266,2022-01-09 10:00:00,146.26,82.28,80.09,84.607
35267,2022-01-09 11:00:00,165.65,82.28,80.09,84.607
35268,2022-01-09 12:00:00,165.06,82.28,80.09,84.607
35269,2022-01-09 13:00:00,170.09,82.28,80.09,84.607
35270,2022-01-09 14:00:00,189.04,82.28,80.09,84.607
35271,2022-01-09 15:00:00,190.96,82.28,80.09,84.607
35272,2022-01-09 16:00:00,223.3,82.28,80.09,84.607
35273,2022-01-09 17:00:00,243.94,82.28,80.09,84.607
35274,2022-01-09 18:00:00,240.0,82.28,80.09,84.607
35275,2022-01-09 19:00:00,230.82,82.28,80.09,84.607
35276,2022-01-09 20:00:00,214.02,82.28,80.09,84.607
35277,2022-01-09 21:00:00,215.88,82.28,80.09,84.607
35278,2022-01-09 22:00:00,203.8,82.28,80.09,84.607
35279,2022-01-09 23:00:00,196.23,82.28,80.09,84.607
35280,2022-01-10 00:00:00,191.85,81.56,80.09,84.607
35281,2022-01-10 01:00:00,195.91,81.56,80.09,84.607
35282,2022-01-10 02:00:00,186.66,81.56,80.09,84.607
35283,2022-01-10 03:00:00,178.04,81.56,80.09,84.607
35284,2022-01-10 04:00:00,191.65,81.56,80.09,84.607
35285,2022-01-10 05:00:00,237.44,81.56,80.09,84.607
35286,2022-01-10 06:00:00,299.95,81.56,80.09,84.607
35287,2022-01-10 07:00:00,313.92,81.56,80.09,84.607
35288,2022-01-10 08:00:00,315.0,81.56,80.09,84.607
35289,2022-01-10 09:00:00,310.41,81.56,80.09,84.607
35290,2022-01-10 10:00:00,310.08,81.56,80.09,84.607
35291,2022-01-10 11:00:00,300.0,81.56,80.09,84.607
35292,2022-01-10 12:00:00,297.01,81.56,80.09,84.607
35293,2022-01-10 13:00:00,299.96,81.56,80.09,84.607
35294,2022-01-10 14:00:00,300.78,81.56,80.09,84.607
35295,2022-01-10 15:00:00,299.63,81.56,80.09,84.607
35296,2022-01-10 16:00:00,313.2,81.56,80.09,84.607
35297,2022-01-10 17:00:00,310.82,81.56,80.09,84.607
35298,2022-01-10 18:00:00,294.98,81.56,80.09,84.607
35299,2022-01-10 19:00:00,267.45,81.56,80.09,84.607
35300,2022-01-10 20:00:00,242.4,81.56,80.09,84.607
35301,2022-01-10 21:00:00,217.03,81.56,80.09,84.607
35302,2022-01-10 22:00:00,197.57,81.56,80.09,84.607
35303,2022-01-10 23:00:00,210.34,81.56,80.09,84.607
35304,2022-01-11 00:00:00,202.42,84.98,81.3,78.736
35305,2022-01-11 01:00:00,197.6,84.98,81.3,78.736
35306,2022-01-11 02:00:00,193.0,84.98,81.3,78.736
35307,2022-01-11 03:00:00,194.9,84.98,81.3,78.736
35308,2022-01-11 04:00:00,204.45,84.98,81.3,78.736
35309,2022-01-11 05:00:00,225.25,84.98,81.3,78.736
35310,2022-01-11 06:00:00,275.35,84.98,81.3,78.736
35311,2022-01-11 07:00:00,281.2,84.98,81.3,78.736
35312,2022-01-11 08:00:00,297.16,84.98,81.3,78.736
35313,2022-01-11 09:00:00,277.02,84.98,81.3,78.736
35314,2022-01-11 10:00:00,257.27,84.98,81.3,78.736
35315,2022-01-11 11:00:00,244.3,84.98,81.3,78.736
35316,2022-01-11 12:00:00,246.58,84.98,81.3,78.736
35317,2022-01-11 13:00:00,255.01,84.98,81.3,78.736
35318,2022-01-11 14:00:00,277.9,84.98,81.3,78.736
35319,2022-01-11 15:00:00,289.94,84.98,81.3,78.736
35320,2022-01-11 16:00:00,316.4,84.98,81.3,78.736
35321,2022-01-11 17:00:00,315.9,84.98,81.3,78.736
35322,2022-01-11 18:00:00,309.2,84.98,81.3,78.736
35323,2022-01-11 19:00:00,285.33,84.98,81.3,78.736
35324,2022-01-11 20:00:00,244.75,84.98,81.3,78.736
35325,2022-01-11 21:00:00,234.09,84.98,81.3,78.736
35326,2022-01-11 22:00:00,211.69,84.98,81.3,78.736
35327,2022-01-11 23:00:00,196.65,84.98,81.3,78.736
35328,2022-01-12 00:00:00,187.1,85.83,80.01,75.153
35329,2022-01-12 01:00:00,184.27,85.83,80.01,75.153
35330,2022-01-12 02:00:00,179.58,85.83,80.01,75.153
35331,2022-01-12 03:00:00,178.33,85.83,80.01,75.153
35332,2022-01-12 04:00:00,193.5,85.83,80.01,75.153
35333,2022-01-12 05:00:00,234.68,85.83,80.01,75.153
35334,2022-01-12 06:00:00,273.18,85.83,80.01,75.153
35335,2022-01-12 07:00:00,300.1,85.83,80.01,75.153
35336,2022-01-12 08:00:00,292.74,85.83,80.01,75.153
35337,2022-01-12 09:00:00,275.5,85.83,80.01,75.153
35338,2022-01-12 10:00:00,258.65,85.83,80.01,75.153
35339,2022-01-12 11:00:00,245.11,85.83,80.01,75.153
35340,2022-01-12 12:00:00,232.08,85.83,80.01,75.153
35341,2022-01-12 13:00:00,234.77,85.83,80.01,75.153
35342,2022-01-12 14:00:00,240.01,85.83,80.01,75.153
35343,2022-01-12 15:00:00,255.0,85.83,80.01,75.153
35344,2022-01-12 16:00:00,284.82,85.83,80.01,75.153
35345,2022-01-12 17:00:00,285.97,85.83,80.01,75.153
35346,2022-01-12 18:00:00,269.03,85.83,80.01,75.153
35347,2022-01-12 19:00:00,247.8,85.83,80.01,75.153
35348,2022-01-12 20:00:00,213.72,85.83,80.01,75.153
35349,2022-01-12 21:00:00,225.0,85.83,80.01,75.153
35350,2022-01-12 22:00:00,192.36,85.83,80.01,75.153
35351,2022-01-12 23:00:00,200.0,85.83,80.01,75.153
35352,2022-01-13 00:00:00,188.9,85.8,80.56,85.46
35353,2022-01-13 01:00:00,192.6,85.8,80.56,85.46
35354,2022-01-13 02:00:00,200.9,85.8,80.56,85.46
35355,2022-01-13 03:00:00,179.0,85.8,80.56,85.46
35356,2022-01-13 04:00:00,187.06,85.8,80.56,85.46
35357,2022-01-13 05:00:00,194.14,85.8,80.56,85.46
35358,2022-01-13 06:00:00,227.8,85.8,80.56,85.46
35359,2022-01-13 07:00:00,231.99,85.8,80.56,85.46
35360,2022-01-13 08:00:00,243.09,85.8,80.56,85.46
35361,2022-01-13 09:00:00,228.26,85.8,80.56,85.46
35362,2022-01-13 10:00:00,209.23,85.8,80.56,85.46
35363,2022-01-13 11:00:00,198.76,85.8,80.56,85.46
35364,2022-01-13 12:00:00,200.0,85.8,80.56,85.46
35365,2022-01-13 13:00:00,203.1,85.8,80.56,85.46
35366,2022-01-13 14:00:00,226.89,85.8,80.56,85.46
35367,2022-01-13 15:00:00,253.5,85.8,80.56,85.46
35368,2022-01-13 16:00:00,267.3,85.8,80.56,85.46
35369,2022-01-13 17:00:00,267.3,85.8,80.56,85.46
35370,2022-01-13 18:00:00,250.0,85.8,80.56,85.46
35371,2022-01-13 19:00:00,235.19,85.8,80.56,85.46
35372,2022-01-13 20:00:00,211.58,85.8,80.56,85.46
35373,2022-01-13 21:00:00,211.7,85.8,80.56,85.46
35374,2022-01-13 22:00:00,190.2,85.8,80.56,85.46
35375,2022-01-13 23:00:00,178.7,85.8,80.56,85.46
35376,2022-01-14 00:00:00,168.75,87.17,82.08,86.97
35377,2022-01-14 01:00:00,178.09,87.17,82.08,86.97
35378,2022-01-14 02:00:00,163.33,87.17,82.08,86.97
35379,2022-01-14 03:00:00,162.61,87.17,82.08,86.97
35380,2022-01-14 04:00:00,168.19,87.17,82.08,86.97
35381,2022-01-14 05:00:00,184.7,87.17,82.08,86.97
35382,2022-01-14 06:00:00,239.38,87.17,82.08,86.97
35383,2022-01-14 07:00:00,286.6,87.17,82.08,86.97
35384,2022-01-14 08:00:00,274.72,87.17,82.08,86.97
35385,2022-01-14 09:00:00,243.39,87.17,82.08,86.97
35386,2022-01-14 10:00:00,229.81,87.17,82.08,86.97
35387,2022-01-14 11:00:00,219.36,87.17,82.08,86.97
35388,2022-01-14 12:00:00,200.04,87.17,82.08,86.97
35389,2022-01-14 13:00:00,205.21,87.17,82.08,86.97
35390,2022-01-14 14:00:00,219.15,87.17,82.08,86.97
35391,2022-01-14 15:00:00,247.08,87.17,82.08,86.97
35392,2022-01-14 16:00:00,262.0,87.17,82.08,86.97
35393,2022-01-14 17:00:00,274.44,87.17,82.08,86.97
35394,2022-01-14 18:00:00,255.9,87.17,82.08,86.97
35395,2022-01-14 19:00:00,218.82,87.17,82.08,86.97
35396,2022-01-14 20:00:00,219.16,87.17,82.08,86.97
35397,2022-01-14 21:00:00,195.95,87.17,82.08,86.97
35398,2022-01-14 22:00:00,186.0,87.17,82.08,86.97
35399,2022-01-14 23:00:00,222.01,87.17,82.08,86.97
35400,2022-01-15 00:00:00,211.1,87.17,80.58,77.012
35401,2022-01-15 01:00:00,202.58,87.17,80.58,77.012
35402,2022-01-15 02:00:00,190.11,87.17,80.58,77.012
35403,2022-01-15 03:00:00,190.58,87.17,80.58,77.012
35404,2022-01-15 04:00:00,198.1,87.17,80.58,77.012
35405,2022-01-15 05:00:00,185.18,87.17,80.58,77.012
35406,2022-01-15 06:00:00,200.1,87.17,80.58,77.012
35407,2022-01-15 07:00:00,215.6,87.17,80.58,77.012
35408,2022-01-15 08:00:00,230.0,87.17,80.58,77.012
35409,2022-01-15 09:00:00,222.39,87.17,80.58,77.012
35410,2022-01-15 10:00:00,214.92,87.17,80.58,77.012
35411,2022-01-15 11:00:00,208.43,87.17,80.58,77.012
35412,2022-01-15 12:00:00,200.0,87.17,80.58,77.012
35413,2022-01-15 13:00:00,203.09,87.17,80.58,77.012
35414,2022-01-15 14:00:00,213.98,87.17,80.58,77.012
35415,2022-01-15 15:00:00,226.32,87.17,80.58,77.012
35416,2022-01-15 16:00:00,260.0,87.17,80.58,77.012
35417,2022-01-15 17:00:00,267.03,87.17,80.58,77.012
35418,2022-01-15 18:00:00,261.41,87.17,80.58,77.012
35419,2022-01-15 19:00:00,243.62,87.17,80.58,77.012
35420,2022-01-15 20:00:00,224.3,87.17,80.58,77.012
35421,2022-01-15 21:00:00,218.07,87.17,80.58,77.012
35422,2022-01-15 22:00:00,213.42,87.17,80.58,77.012
35423,2022-01-15 23:00:00,225.92,87.17,80.58,77.012
35424,2022-01-16 00:00:00,216.0,87.17,80.58,77.012
35425,2022-01-16 01:00:00,172.2,87.17,80.58,77.012
35426,2022-01-16 02:00:00,190.04,87.17,80.58,77.012
35427,2022-01-16 03:00:00,163.83,87.17,80.58,77.012
35428,2022-01-16 04:00:00,177.8,87.17,80.58,77.012
35429,2022-01-16 05:00:00,226.89,87.17,80.58,77.012
35430,2022-01-16 06:00:00,228.29,87.17,80.58,77.012
35431,2022-01-16 07:00:00,225.53,87.17,80.58,77.012
35432,2022-01-16 08:00:00,230.0,87.17,80.58,77.012
35433,2022-01-16 09:00:00,175.63,87.17,80.58,77.012
35434,2022-01-16 10:00:00,156.07,87.17,80.58,77.012
35435,2022-01-16 11:00:00,200.0,87.17,80.58,77.012
35436,2022-01-16 12:00:00,156.98,87.17,80.58,77.012
35437,2022-01-16 13:00:00,172.2,87.17,80.58,77.012
35438,2022-01-16 14:00:00,159.54,87.17,80.58,77.012
35439,2022-01-16 15:00:00,186.24,87.17,80.58,77.012
35440,2022-01-16 16:00:00,212.95,87.17,80.58,77.012
35441,2022-01-16 17:00:00,266.13,87.17,80.58,77.012
35442,2022-01-16 18:00:00,227.64,87.17,80.58,77.012
35443,2022-01-16 19:00:00,259.9,87.17,80.58,77.012
35444,2022-01-16 20:00:00,207.46,87.17,80.58,77.012
35445,2022-01-16 21:00:00,245.0,87.17,80.58,77.012
35446,2022-01-16 22:00:00,173.46,87.17,80.58,77.012
35447,2022-01-16 23:00:00,183.79,87.17,80.58,77.012
35448,2022-01-17 00:00:00,180.28,87.82,80.58,77.012
35449,2022-01-17 01:00:00,165.79,87.82,80.58,77.012
35450,2022-01-17 02:00:00,150.58,87.82,80.58,77.012
35451,2022-01-17 03:00:00,148.0,87.82,80.58,77.012
35452,2022-01-17 04:00:00,156.75,87.82,80.58,77.012
35453,2022-01-17 05:00:00,192.1,87.82,80.58,77.012
35454,2022-01-17 06:00:00,214.59,87.82,80.58,77.012
35455,2022-01-17 07:00:00,203.0,87.82,80.58,77.012
35456,2022-01-17 08:00:00,245.0,87.82,80.58,77.012
35457,2022-01-17 09:00:00,176.6,87.82,80.58,77.012
35458,2022-01-17 10:00:00,100.0,87.82,80.58,77.012
35459,2022-01-17 11:00:00,121.0,87.82,80.58,77.012
35460,2022-01-17 12:00:00,177.7,87.82,80.58,77.012
35461,2022-01-17 13:00:00,202.14,87.82,80.58,77.012
35462,2022-01-17 14:00:00,245.6,87.82,80.58,77.012
35463,2022-01-17 15:00:00,231.94,87.82,80.58,77.012
35464,2022-01-17 16:00:00,292.13,87.82,80.58,77.012
35465,2022-01-17 17:00:00,298.83,87.82,80.58,77.012
35466,2022-01-17 18:00:00,260.6,87.82,80.58,77.012
35467,2022-01-17 19:00:00,298.88,87.82,80.58,77.012
35468,2022-01-17 20:00:00,200.01,87.82,80.58,77.012
35469,2022-01-17 21:00:00,254.8,87.82,80.58,77.012
35470,2022-01-17 22:00:00,212.82,87.82,80.58,77.012
35471,2022-01-17 23:00:00,228.0,87.82,80.58,77.012
35472,2022-01-18 00:00:00,203.05,88.83,82.67,78.334
35473,2022-01-18 01:00:00,190.95,88.83,82.67,78.334
35474,2022-01-18 02:00:00,186.07,88.83,82.67,78.334
35475,2022-01-18 03:00:00,193.99,88.83,82.67,78.334
35476,2022-01-18 04:00:00,203.76,88.83,82.67,78.334
35477,2022-01-18 05:00:00,229.1,88.83,82.67,78.334
35478,2022-01-18 06:00:00,273.36,88.83,82.67,78.334
35479,2022-01-18 07:00:00,294.4,88.83,82.67,78.334
35480,2022-01-18 08:00:00,290.64,88.83,82.67,78.334
35481,2022-01-18 09:00:00,275.4,88.83,82.67,78.334
35482,2022-01-18 10:00:00,265.1,88.83,82.67,78.334
35483,2022-01-18 11:00:00,250.0,88.83,82.67,78.334
35484,2022-01-18 12:00:00,244.27,88.83,82.67,78.334
35485,2022-01-18 13:00:00,243.02,88.83,82.67,78.334
35486,2022-01-18 14:00:00,249.22,88.83,82.67,78.334
35487,2022-01-18 15:00:00,236.0,88.83,82.67,78.334
35488,2022-01-18 16:00:00,278.0,88.83,82.67,78.334
35489,2022-01-18 17:00:00,276.39,88.83,82.67,78.334
35490,2022-01-18 18:00:00,247.0,88.83,82.67,78.334
35491,2022-01-18 19:00:00,252.58,88.83,82.67,78.334
35492,2022-01-18 20:00:00,224.19,88.83,82.67,78.334
35493,2022-01-18 21:00:00,234.0,88.83,82.67,78.334
35494,2022-01-18 22:00:00,200.0,88.83,82.67,78.334
35495,2022-01-18 23:00:00,199.21,88.83,82.67,78.334
35496,2022-01-19 00:00:00,189.2,89.64,82.09,75.602
35497,2022-01-19 01:00:00,191.8,89.64,82.09,75.602
35498,2022-01-19 02:00:00,184.0,89.64,82.09,75.602
35499,2022-01-19 03:00:00,179.12,89.64,82.09,75.602
35500,2022-01-19 04:00:00,187.0,89.64,82.09,75.602
