Date,Unnamed: 0,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2022-04-09 09:00:00,37425,2.65,101.26,77.95,100.137
2022-04-09 10:00:00,37426,-24.86,101.26,77.95,100.137
2022-04-09 11:00:00,37427,-16.45,101.26,77.95,100.137
2022-04-09 12:00:00,37428,-17.97,101.26,77.95,100.137
2022-04-09 13:00:00,37429,-13.38,101.26,77.95,100.137
2022-04-09 14:00:00,37430,24.45,101.26,77.95,100.137
2022-04-09 15:00:00,37431,153.87,101.26,77.95,100.137
2022-04-09 16:00:00,37432,209.37,101.26,77.95,100.137
2022-04-09 17:00:00,37433,250.0,101.26,77.95,100.137
2022-04-09 18:00:00,37434,286.0,101.26,77.95,100.137
2022-04-09 19:00:00,37435,267.7,101.26,77.95,100.137
2022-04-09 20:00:00,37436,258.11,101.26,77.95,100.137
2022-04-09 21:00:00,37437,262.78,101.26,77.95,100.137
2022-04-09 22:00:00,37438,273.73,101.26,77.95,100.137
2022-04-09 23:00:00,37439,240.19,101.26,77.95,100.137
2022-04-10 00:00:00,37440,241.72,101.26,77.95,100.137
2022-04-10 01:00:00,37441,218.36,101.26,77.95,100.137
2022-04-10 02:00:00,37442,200.0,101.26,77.95,100.137
2022-04-10 03:00:00,37443,205.9,101.26,77.95,100.137
2022-04-10 04:00:00,37444,226.62,101.26,77.95,100.137
2022-04-10 05:00:00,37445,193.17,101.26,77.95,100.137
2022-04-10 06:00:00,37446,191.19,101.26,77.95,100.137
2022-04-10 07:00:00,37447,81.1,101.26,77.95,100.137
2022-04-10 08:00:00,37448,112.78,101.26,77.95,100.137
2022-04-10 09:00:00,37449,79.13,101.26,77.95,100.137
2022-04-10 10:00:00,37450,65.22,101.26,77.95,100.137
2022-04-10 11:00:00,37451,99.83,101.26,77.95,100.137
2022-04-10 12:00:00,37452,40.51,101.26,77.95,100.137
2022-04-10 13:00:00,37453,34.53,101.26,77.95,100.137
2022-04-10 14:00:00,37454,80.0,101.26,77.95,100.137
2022-04-10 15:00:00,37455,193.8,101.26,77.95,100.137
2022-04-10 16:00:00,37456,278.72,101.26,77.95,100.137
2022-04-10 17:00:00,37457,274.28,101.26,77.95,100.137
2022-04-10 18:00:00,37458,304.6,101.26,77.95,100.137
2022-04-10 19:00:00,37459,274.27,101.26,77.95,100.137
2022-04-10 20:00:00,37460,250.88,101.26,77.95,100.137
2022-04-10 21:00:00,37461,224.3,101.26,77.95,100.137
2022-04-10 22:00:00,37462,272.35,101.26,77.95,100.137
2022-04-10 23:00:00,37463,244.25,101.26,77.95,100.137
2022-04-11 00:00:00,37464,237.96,97.92,77.95,100.137
2022-04-11 01:00:00,37465,212.44,97.92,77.95,100.137
2022-04-11 02:00:00,37466,195.55,97.92,77.95,100.137
2022-04-11 03:00:00,37467,220.56,97.92,77.95,100.137
2022-04-11 04:00:00,37468,264.91,97.92,77.95,100.137
2022-04-11 05:00:00,37469,299.93,97.92,77.95,100.137
2022-04-11 06:00:00,37470,285.03,97.92,77.95,100.137
2022-04-11 07:00:00,37471,255.0,97.92,77.95,100.137
2022-04-11 08:00:00,37472,214.92,97.92,77.95,100.137
2022-04-11 09:00:00,37473,190.71,97.92,77.95,100.137
2022-04-11 10:00:00,37474,187.85,97.92,77.95,100.137
2022-04-11 11:00:00,37475,181.84,97.92,77.95,100.137
2022-04-11 12:00:00,37476,179.98,97.92,77.95,100.137
2022-04-11 13:00:00,37477,179.77,97.92,77.95,100.137
2022-04-11 14:00:00,37478,182.86,97.92,77.95,100.137
2022-04-11 15:00:00,37479,219.39,97.92,77.95,100.137
2022-04-11 16:00:00,37480,263.32,97.92,77.95,100.137
2022-04-11 17:00:00,37481,296.99,97.92,77.95,100.137
2022-04-11 18:00:00,37482,290.37,97.92,77.95,100.137
2022-04-11 19:00:00,37483,267.81,97.92,77.95,100.137
2022-04-11 20:00:00,37484,247.99,97.92,77.95,100.137
2022-04-11 21:00:00,37485,204.4,97.92,77.95,100.137
2022-04-11 22:00:00,37486,186.0,97.92,77.95,100.137
2022-04-11 23:00:00,37487,188.71,97.92,77.95,100.137
2022-04-12 00:00:00,37488,183.6,104.42,79.01,102.219
2022-04-12 01:00:00,37489,183.0,104.42,79.01,102.219
2022-04-12 02:00:00,37490,185.55,104.42,79.01,102.219
2022-04-12 03:00:00,37491,191.53,104.42,79.01,102.219
2022-04-12 04:00:00,37492,229.54,104.42,79.01,102.219
2022-04-12 05:00:00,37493,268.78,104.42,79.01,102.219
2022-04-12 06:00:00,37494,260.33,104.42,79.01,102.219
2022-04-12 07:00:00,37495,230.73,104.42,79.01,102.219
2022-04-12 08:00:00,37496,192.0,104.42,79.01,102.219
2022-04-12 09:00:00,37497,156.61,104.42,79.01,102.219
2022-04-12 10:00:00,37498,113.42,104.42,79.01,102.219
2022-04-12 11:00:00,37499,157.71,104.42,79.01,102.219
2022-04-12 12:00:00,37500,152.0,104.42,79.01,102.219
2022-04-12 13:00:00,37501,162.68,104.42,79.01,102.219
2022-04-12 14:00:00,37502,174.51,104.42,79.01,102.219
2022-04-12 15:00:00,37503,225.4,104.42,79.01,102.219
2022-04-12 16:00:00,37504,260.0,104.42,79.01,102.219
2022-04-12 17:00:00,37505,277.33,104.42,79.01,102.219
2022-04-12 18:00:00,37506,287.7,104.42,79.01,102.219
2022-04-12 19:00:00,37507,291.0,104.42,79.01,102.219
2022-04-12 20:00:00,37508,224.63,104.42,79.01,102.219
2022-04-12 21:00:00,37509,276.4,104.42,79.01,102.219
2022-04-12 22:00:00,37510,229.9,104.42,79.01,102.219
2022-04-12 23:00:00,37511,188.74,104.42,79.01,102.219
2022-04-13 00:00:00,37512,199.16,108.49,77.44,105.324
2022-04-13 01:00:00,37513,194.29,108.49,77.44,105.324
2022-04-13 02:00:00,37514,184.38,108.49,77.44,105.324
2022-04-13 03:00:00,37515,212.32,108.49,77.44,105.324
2022-04-13 04:00:00,37516,248.74,108.49,77.44,105.324
2022-04-13 05:00:00,37517,270.47,108.49,77.44,105.324
2022-04-13 06:00:00,37518,273.83,108.49,77.44,105.324
2022-04-13 07:00:00,37519,254.25,108.49,77.44,105.324
2022-04-13 08:00:00,37520,260.8,108.49,77.44,105.324
2022-04-13 09:00:00,37521,245.6,108.49,77.44,105.324
2022-04-13 10:00:00,37522,207.94,108.49,77.44,105.324
2022-04-13 11:00:00,37523,199.69,108.49,77.44,105.324
2022-04-13 12:00:00,37524,200.63,108.49,77.44,105.324
2022-04-13 13:00:00,37525,196.0,108.49,77.44,105.324
2022-04-13 14:00:00,37526,200.47,108.49,77.44,105.324
2022-04-13 15:00:00,37527,241.25,108.49,77.44,105.324
2022-04-13 16:00:00,37528,266.2,108.49,77.44,105.324
2022-04-13 17:00:00,37529,298.95,108.49,77.44,105.324
2022-04-13 18:00:00,37530,301.63,108.49,77.44,105.324
2022-04-13 19:00:00,37531,269.03,108.49,77.44,105.324
2022-04-13 20:00:00,37532,250.0,108.49,77.44,105.324
2022-04-13 21:00:00,37533,231.94,108.49,77.44,105.324
2022-04-13 22:00:00,37534,232.45,108.49,77.44,105.324
2022-04-13 23:00:00,37535,207.63,108.49,77.44,105.324
2022-04-14 00:00:00,37536,200.14,110.83,79.97,95.62
2022-04-14 01:00:00,37537,198.05,110.83,79.97,95.62
2022-04-14 02:00:00,37538,199.97,110.83,79.97,95.62
2022-04-14 03:00:00,37539,204.46,110.83,79.97,95.62
2022-04-14 04:00:00,37540,254.0,110.83,79.97,95.62
2022-04-14 05:00:00,37541,272.33,110.83,79.97,95.62
2022-04-14 06:00:00,37542,282.11,110.83,79.97,95.62
2022-04-14 07:00:00,37543,252.78,110.83,79.97,95.62
2022-04-14 08:00:00,37544,216.35,110.83,79.97,95.62
2022-04-14 09:00:00,37545,212.54,110.83,79.97,95.62
2022-04-14 10:00:00,37546,201.45,110.83,79.97,95.62
2022-04-14 11:00:00,37547,195.19,110.83,79.97,95.62
2022-04-14 12:00:00,37548,193.64,110.83,79.97,95.62
2022-04-14 13:00:00,37549,191.99,110.83,79.97,95.62
2022-04-14 14:00:00,37550,194.53,110.83,79.97,95.62
2022-04-14 15:00:00,37551,212.8,110.83,79.97,95.62
2022-04-14 16:00:00,37552,244.94,110.83,79.97,95.62
2022-04-14 17:00:00,37553,271.07,110.83,79.97,95.62
2022-04-14 18:00:00,37554,272.31,110.83,79.97,95.62
2022-04-14 19:00:00,37555,265.46,110.83,79.97,95.62
2022-04-14 20:00:00,37556,253.68,110.83,79.97,95.62
2022-04-14 21:00:00,37557,230.0,110.83,79.97,95.62
2022-04-14 22:00:00,37558,214.9,110.83,79.97,95.62
2022-04-14 23:00:00,37559,204.58,110.83,79.97,95.62
2022-04-15 00:00:00,37560,198.77,110.83,80.2,95.62
2022-04-15 01:00:00,37561,195.75,110.83,80.2,95.62
2022-04-15 02:00:00,37562,192.43,110.83,80.2,95.62
2022-04-15 03:00:00,37563,196.86,110.83,80.2,95.62
2022-04-15 04:00:00,37564,205.33,110.83,80.2,95.62
2022-04-15 05:00:00,37565,221.81,110.83,80.2,95.62
2022-04-15 06:00:00,37566,242.51,110.83,80.2,95.62
2022-04-15 07:00:00,37567,255.4,110.83,80.2,95.62
2022-04-15 08:00:00,37568,192.68,110.83,80.2,95.62
2022-04-15 09:00:00,37569,188.69,110.83,80.2,95.62
2022-04-15 10:00:00,37570,170.27,110.83,80.2,95.62
2022-04-15 11:00:00,37571,167.65,110.83,80.2,95.62
2022-04-15 12:00:00,37572,157.38,110.83,80.2,95.62
2022-04-15 13:00:00,37573,151.11,110.83,80.2,95.62
2022-04-15 14:00:00,37574,155.01,110.83,80.2,95.62
2022-04-15 15:00:00,37575,179.32,110.83,80.2,95.62
2022-04-15 16:00:00,37576,196.21,110.83,80.2,95.62
2022-04-15 17:00:00,37577,228.35,110.83,80.2,95.62
2022-04-15 18:00:00,37578,235.99,110.83,80.2,95.62
2022-04-15 19:00:00,37579,252.05,110.83,80.2,95.62
2022-04-15 20:00:00,37580,237.28,110.83,80.2,95.62
2022-04-15 21:00:00,37581,223.0,110.83,80.2,95.62
2022-04-15 22:00:00,37582,191.16,110.83,80.2,95.62
2022-04-15 23:00:00,37583,183.37,110.83,80.2,95.62
2022-04-16 00:00:00,37584,178.14,110.83,80.2,95.62
2022-04-16 01:00:00,37585,174.21,110.83,80.2,95.62
2022-04-16 02:00:00,37586,176.24,110.83,80.2,95.62
2022-04-16 03:00:00,37587,180.08,110.83,80.2,95.62
2022-04-16 04:00:00,37588,188.98,110.83,80.2,95.62
2022-04-16 05:00:00,37589,191.12,110.83,80.2,95.62
2022-04-16 06:00:00,37590,189.6,110.83,80.2,95.62
2022-04-16 07:00:00,37591,172.62,110.83,80.2,95.62
2022-04-16 08:00:00,37592,146.58,110.83,80.2,95.62
2022-04-16 09:00:00,37593,121.99,110.83,80.2,95.62
2022-04-16 10:00:00,37594,52.64,110.83,80.2,95.62
2022-04-16 11:00:00,37595,-9.96,110.83,80.2,95.62
2022-04-16 12:00:00,37596,18.11,110.83,80.2,95.62
2022-04-16 13:00:00,37597,40.32,110.83,80.2,95.62
2022-04-16 14:00:00,37598,65.84,110.83,80.2,95.62
2022-04-16 15:00:00,37599,107.71,110.83,80.2,95.62
2022-04-16 16:00:00,37600,171.19,110.83,80.2,95.62
2022-04-16 17:00:00,37601,195.08,110.83,80.2,95.62
2022-04-16 18:00:00,37602,205.81,110.83,80.2,95.62
2022-04-16 19:00:00,37603,194.47,110.83,80.2,95.62
2022-04-16 20:00:00,37604,175.84,110.83,80.2,95.62
2022-04-16 21:00:00,37605,166.88,110.83,80.2,95.62
2022-04-16 22:00:00,37606,160.22,110.83,80.2,95.62
2022-04-16 23:00:00,37607,139.97,110.83,80.2,95.62
2022-04-17 00:00:00,37608,132.9,110.83,80.2,95.62
2022-04-17 01:00:00,37609,123.38,110.83,80.2,95.62
2022-04-17 02:00:00,37610,133.96,110.83,80.2,95.62
2022-04-17 03:00:00,37611,139.96,110.83,80.2,95.62
2022-04-17 04:00:00,37612,146.1,110.83,80.2,95.62
2022-04-17 05:00:00,37613,144.01,110.83,80.2,95.62
2022-04-17 06:00:00,37614,133.55,110.83,80.2,95.62
2022-04-17 07:00:00,37615,100.0,110.83,80.2,95.62
2022-04-17 08:00:00,37616,75.92,110.83,80.2,95.62
2022-04-17 09:00:00,37617,15.2,110.83,80.2,95.62
2022-04-17 10:00:00,37618,-20.0,110.83,80.2,95.62
2022-04-17 11:00:00,37619,-35.06,110.83,80.2,95.62
2022-04-17 12:00:00,37620,0.0,110.83,80.2,95.62
2022-04-17 13:00:00,37621,0.08,110.83,80.2,95.62
2022-04-17 14:00:00,37622,15.0,110.83,80.2,95.62
2022-04-17 15:00:00,37623,66.2,110.83,80.2,95.62
2022-04-17 16:00:00,37624,158.02,110.83,80.2,95.62
2022-04-17 17:00:00,37625,182.55,110.83,80.2,95.62
2022-04-17 18:00:00,37626,191.54,110.83,80.2,95.62
2022-04-17 19:00:00,37627,190.73,110.83,80.2,95.62
2022-04-17 20:00:00,37628,171.46,110.83,80.2,95.62
2022-04-17 21:00:00,37629,158.07,110.83,80.2,95.62
2022-04-17 22:00:00,37630,95.9,110.83,80.2,95.62
2022-04-17 23:00:00,37631,81.0,110.83,80.2,95.62
2022-04-18 00:00:00,37632,84.0,110.83,80.2,95.62
2022-04-18 01:00:00,37633,81.0,110.83,80.2,95.62
2022-04-18 02:00:00,37634,85.25,110.83,80.2,95.62
2022-04-18 03:00:00,37635,92.31,110.83,80.2,95.62
2022-04-18 04:00:00,37636,102.82,110.83,80.2,95.62
2022-04-18 05:00:00,37637,113.98,110.83,80.2,95.62
2022-04-18 06:00:00,37638,118.82,110.83,80.2,95.62
2022-04-18 07:00:00,37639,111.04,110.83,80.2,95.62
2022-04-18 08:00:00,37640,93.35,110.83,80.2,95.62
2022-04-18 09:00:00,37641,75.38,110.83,80.2,95.62
2022-04-18 10:00:00,37642,54.29,110.83,80.2,95.62
2022-04-18 11:00:00,37643,59.0,110.83,80.2,95.62
2022-04-18 12:00:00,37644,45.0,110.83,80.2,95.62
2022-04-18 13:00:00,37645,60.58,110.83,80.2,95.62
2022-04-18 14:00:00,37646,82.92,110.83,80.2,95.62
2022-04-18 15:00:00,37647,121.25,110.83,80.2,95.62
2022-04-18 16:00:00,37648,189.84,110.83,80.2,95.62
2022-04-18 17:00:00,37649,240.3,110.83,80.2,95.62
2022-04-18 18:00:00,37650,250.73,110.83,80.2,95.62
2022-04-18 19:00:00,37651,236.11,110.83,80.2,95.62
2022-04-18 20:00:00,37652,221.23,110.83,80.2,95.62
2022-04-18 21:00:00,37653,202.0,110.83,80.2,95.62
2022-04-18 22:00:00,37654,205.0,110.83,80.2,95.62
2022-04-18 23:00:00,37655,192.98,110.83,80.2,95.62
2022-04-19 00:00:00,37656,191.14,105.49,80.2,93.768
2022-04-19 01:00:00,37657,190.95,105.49,80.2,93.768
2022-04-19 02:00:00,37658,190.0,105.49,80.2,93.768
2022-04-19 03:00:00,37659,200.61,105.49,80.2,93.768
2022-04-19 04:00:00,37660,251.27,105.49,80.2,93.768
2022-04-19 05:00:00,37661,291.43,105.49,80.2,93.768
2022-04-19 06:00:00,37662,295.43,105.49,80.2,93.768
2022-04-19 07:00:00,37663,255.71,105.49,80.2,93.768
2022-04-19 08:00:00,37664,212.53,105.49,80.2,93.768
2022-04-19 09:00:00,37665,195.33,105.49,80.2,93.768
2022-04-19 10:00:00,37666,174.23,105.49,80.2,93.768
2022-04-19 11:00:00,37667,166.92,105.49,80.2,93.768
2022-04-19 12:00:00,37668,169.77,105.49,80.2,93.768
2022-04-19 13:00:00,37669,163.28,105.49,80.2,93.768
2022-04-19 14:00:00,37670,163.29,105.49,80.2,93.768
2022-04-19 15:00:00,37671,190.43,105.49,80.2,93.768
2022-04-19 16:00:00,37672,224.93,105.49,80.2,93.768
2022-04-19 17:00:00,37673,239.03,105.49,80.2,93.768
2022-04-19 18:00:00,37674,240.01,105.49,80.2,93.768
2022-04-19 19:00:00,37675,223.6,105.49,80.2,93.768
2022-04-19 20:00:00,37676,200.0,105.49,80.2,93.768
2022-04-19 21:00:00,37677,184.2,105.49,80.2,93.768
2022-04-19 22:00:00,37678,191.0,105.49,80.2,93.768
2022-04-19 23:00:00,37679,189.55,105.49,80.2,93.768
2022-04-20 00:00:00,37680,183.1,105.05,87.82,94.231
2022-04-20 01:00:00,37681,183.28,105.05,87.82,94.231
2022-04-20 02:00:00,37682,183.38,105.05,87.82,94.231
2022-04-20 03:00:00,37683,197.96,105.05,87.82,94.231
2022-04-20 04:00:00,37684,227.24,105.05,87.82,94.231
2022-04-20 05:00:00,37685,249.92,105.05,87.82,94.231
2022-04-20 06:00:00,37686,249.9,105.05,87.82,94.231
2022-04-20 07:00:00,37687,209.96,105.05,87.82,94.231
2022-04-20 08:00:00,37688,193.5,105.05,87.82,94.231
2022-04-20 09:00:00,37689,182.2,105.05,87.82,94.231
2022-04-20 10:00:00,37690,138.25,105.05,87.82,94.231
2022-04-20 11:00:00,37691,143.2,105.05,87.82,94.231
2022-04-20 12:00:00,37692,135.08,105.05,87.82,94.231
2022-04-20 13:00:00,37693,165.0,105.05,87.82,94.231
2022-04-20 14:00:00,37694,175.7,105.05,87.82,94.231
2022-04-20 15:00:00,37695,196.15,105.05,87.82,94.231
2022-04-20 16:00:00,37696,222.95,105.05,87.82,94.231
2022-04-20 17:00:00,37697,249.0,105.05,87.82,94.231
2022-04-20 18:00:00,37698,250.0,105.05,87.82,94.231
2022-04-20 19:00:00,37699,239.18,105.05,87.82,94.231
2022-04-20 20:00:00,37700,220.1,105.05,87.82,94.231
2022-04-20 21:00:00,37701,201.97,105.05,87.82,94.231
2022-04-20 22:00:00,37702,188.55,105.05,87.82,94.231
2022-04-20 23:00:00,37703,179.92,105.05,87.82,94.231
2022-04-21 00:00:00,37704,181.08,107.2,86.44,100.061
2022-04-21 01:00:00,37705,178.92,107.2,86.44,100.061
2022-04-21 02:00:00,37706,180.5,107.2,86.44,100.061
2022-04-21 03:00:00,37707,199.92,107.2,86.44,100.061
2022-04-21 04:00:00,37708,229.76,107.2,86.44,100.061
2022-04-21 05:00:00,37709,256.02,107.2,86.44,100.061
2022-04-21 06:00:00,37710,256.25,107.2,86.44,100.061
2022-04-21 07:00:00,37711,232.26,107.2,86.44,100.061
2022-04-21 08:00:00,37712,207.93,107.2,86.44,100.061
2022-04-21 09:00:00,37713,181.77,107.2,86.44,100.061
2022-04-21 10:00:00,37714,170.48,107.2,86.44,100.061
2022-04-21 11:00:00,37715,161.67,107.2,86.44,100.061
2022-04-21 12:00:00,37716,150.0,107.2,86.44,100.061
2022-04-21 13:00:00,37717,159.4,107.2,86.44,100.061
2022-04-21 14:00:00,37718,170.39,107.2,86.44,100.061
2022-04-21 15:00:00,37719,185.13,107.2,86.44,100.061
2022-04-21 16:00:00,37720,204.96,107.2,86.44,100.061
2022-04-21 17:00:00,37721,220.62,107.2,86.44,100.061
2022-04-21 18:00:00,37722,223.61,107.2,86.44,100.061
2022-04-21 19:00:00,37723,220.44,107.2,86.44,100.061
2022-04-21 20:00:00,37724,199.71,107.2,86.44,100.061
2022-04-21 21:00:00,37725,177.88,107.2,86.44,100.061
2022-04-21 22:00:00,37726,185.08,107.2,86.44,100.061
2022-04-21 23:00:00,37727,180.7,107.2,86.44,100.061
2022-04-22 00:00:00,37728,187.01,105.15,88.99,94.875
2022-04-22 01:00:00,37729,179.41,105.15,88.99,94.875
2022-04-22 02:00:00,37730,176.09,105.15,88.99,94.875
2022-04-22 03:00:00,37731,189.58,105.15,88.99,94.875
2022-04-22 04:00:00,37732,218.07,105.15,88.99,94.875
2022-04-22 05:00:00,37733,239.95,105.15,88.99,94.875
2022-04-22 06:00:00,37734,244.1,105.15,88.99,94.875
2022-04-22 07:00:00,37735,221.05,105.15,88.99,94.875
2022-04-22 08:00:00,37736,195.85,105.15,88.99,94.875
2022-04-22 09:00:00,37737,137.9,105.15,88.99,94.875
2022-04-22 10:00:00,37738,126.89,105.15,88.99,94.875
2022-04-22 11:00:00,37739,102.65,105.15,88.99,94.875
2022-04-22 12:00:00,37740,91.39,105.15,88.99,94.875
2022-04-22 13:00:00,37741,91.07,105.15,88.99,94.875
2022-04-22 14:00:00,37742,106.72,105.15,88.99,94.875
2022-04-22 15:00:00,37743,131.51,105.15,88.99,94.875
2022-04-22 16:00:00,37744,168.48,105.15,88.99,94.875
2022-04-22 17:00:00,37745,209.61,105.15,88.99,94.875
2022-04-22 18:00:00,37746,209.97,105.15,88.99,94.875
2022-04-22 19:00:00,37747,182.44,105.15,88.99,94.875
2022-04-22 20:00:00,37748,190.17,105.15,88.99,94.875
2022-04-22 21:00:00,37749,147.0,105.15,88.99,94.875
2022-04-22 22:00:00,37750,150.0,105.15,88.99,94.875
2022-04-22 23:00:00,37751,118.39,105.15,88.99,94.875
2022-04-23 00:00:00,37752,110.2,105.15,83.46,92.837
2022-04-23 01:00:00,37753,129.37,105.15,83.46,92.837
2022-04-23 02:00:00,37754,121.56,105.15,83.46,92.837
2022-04-23 03:00:00,37755,122.38,105.15,83.46,92.837
2022-04-23 04:00:00,37756,132.19,105.15,83.46,92.837
2022-04-23 05:00:00,37757,147.96,105.15,83.46,92.837
2022-04-23 06:00:00,37758,143.0,105.15,83.46,92.837
2022-04-23 07:00:00,37759,15.52,105.15,83.46,92.837
2022-04-23 08:00:00,37760,-40.0,105.15,83.46,92.837
2022-04-23 09:00:00,37761,-20.0,105.15,83.46,92.837
2022-04-23 10:00:00,37762,-45.0,105.15,83.46,92.837
2022-04-23 11:00:00,37763,-55.0,105.15,83.46,92.837
2022-04-23 12:00:00,37764,-65.0,105.15,83.46,92.837
2022-04-23 13:00:00,37765,-40.0,105.15,83.46,92.837
2022-04-23 14:00:00,37766,-30.0,105.15,83.46,92.837
2022-04-23 15:00:00,37767,28.0,105.15,83.46,92.837
2022-04-23 16:00:00,37768,123.68,105.15,83.46,92.837
2022-04-23 17:00:00,37769,168.19,105.15,83.46,92.837
2022-04-23 18:00:00,37770,171.72,105.15,83.46,92.837
2022-04-23 19:00:00,37771,144.48,105.15,83.46,92.837
2022-04-23 20:00:00,37772,131.32,105.15,83.46,92.837
2022-04-23 21:00:00,37773,112.12,105.15,83.46,92.837
2022-04-23 22:00:00,37774,113.03,105.15,83.46,92.837
2022-04-23 23:00:00,37775,104.56,105.15,83.46,92.837
2022-04-24 00:00:00,37776,84.54,105.15,83.46,92.837
2022-04-24 01:00:00,37777,86.79,105.15,83.46,92.837
2022-04-24 02:00:00,37778,81.13,105.15,83.46,92.837
2022-04-24 03:00:00,37779,80.73,105.15,83.46,92.837
2022-04-24 04:00:00,37780,71.46,105.15,83.46,92.837
2022-04-24 05:00:00,37781,85.86,105.15,83.46,92.837
2022-04-24 06:00:00,37782,60.15,105.15,83.46,92.837
2022-04-24 07:00:00,37783,8.93,105.15,83.46,92.837
2022-04-24 08:00:00,37784,-3.5,105.15,83.46,92.837
2022-04-24 09:00:00,37785,-20.0,105.15,83.46,92.837
2022-04-24 10:00:00,37786,-73.8,105.15,83.46,92.837
2022-04-24 11:00:00,37787,-100.0,105.15,83.46,92.837
2022-04-24 12:00:00,37788,-64.4,105.15,83.46,92.837
2022-04-24 13:00:00,37789,-14.05,105.15,83.46,92.837
2022-04-24 14:00:00,37790,45.01,105.15,83.46,92.837
2022-04-24 15:00:00,37791,111.24,105.15,83.46,92.837
2022-04-24 16:00:00,37792,165.01,105.15,83.46,92.837
2022-04-24 17:00:00,37793,198.65,105.15,83.46,92.837
2022-04-24 18:00:00,37794,224.95,105.15,83.46,92.837
2022-04-24 19:00:00,37795,217.3,105.15,83.46,92.837
2022-04-24 20:00:00,37796,205.73,105.15,83.46,92.837
2022-04-24 21:00:00,37797,186.99,105.15,83.46,92.837
2022-04-24 22:00:00,37798,184.96,105.15,83.46,92.837
2022-04-24 23:00:00,37799,183.78,105.15,83.46,92.837
2022-04-25 00:00:00,37800,185.63,99.27,83.46,92.837
2022-04-25 01:00:00,37801,186.1,99.27,83.46,92.837
2022-04-25 02:00:00,37802,188.12,99.27,83.46,92.837
2022-04-25 03:00:00,37803,200.06,99.27,83.46,92.837
2022-04-25 04:00:00,37804,237.23,99.27,83.46,92.837
2022-04-25 05:00:00,37805,261.87,99.27,83.46,92.837
2022-04-25 06:00:00,37806,272.47,99.27,83.46,92.837
2022-04-25 07:00:00,37807,249.06,99.27,83.46,92.837
2022-04-25 08:00:00,37808,232.59,99.27,83.46,92.837
2022-04-25 09:00:00,37809,227.97,99.27,83.46,92.837
2022-04-25 10:00:00,37810,211.0,99.27,83.46,92.837
2022-04-25 11:00:00,37811,200.0,99.27,83.46,92.837
2022-04-25 12:00:00,37812,194.9,99.27,83.46,92.837
2022-04-25 13:00:00,37813,191.99,99.27,83.46,92.837
2022-04-25 14:00:00,37814,189.5,99.27,83.46,92.837
2022-04-25 15:00:00,37815,203.8,99.27,83.46,92.837
2022-04-25 16:00:00,37816,237.46,99.27,83.46,92.837
2022-04-25 17:00:00,37817,273.88,99.27,83.46,92.837
2022-04-25 18:00:00,37818,275.71,99.27,83.46,92.837
2022-04-25 19:00:00,37819,264.93,99.27,83.46,92.837
2022-04-25 20:00:00,37820,254.0,99.27,83.46,92.837
2022-04-25 21:00:00,37821,228.98,99.27,83.46,92.837
2022-04-25 22:00:00,37822,184.89,99.27,83.46,92.837
2022-04-25 23:00:00,37823,176.18,99.27,83.46,92.837
2022-04-26 00:00:00,37824,184.81,102.89,82.71,103.208
2022-04-26 01:00:00,37825,189.31,102.89,82.71,103.208
2022-04-26 02:00:00,37826,192.81,102.89,82.71,103.208
2022-04-26 03:00:00,37827,232.95,102.89,82.71,103.208
2022-04-26 04:00:00,37828,221.85,102.89,82.71,103.208
2022-04-26 05:00:00,37829,267.58,102.89,82.71,103.208
2022-04-26 06:00:00,37830,281.25,102.89,82.71,103.208
2022-04-26 07:00:00,37831,266.41,102.89,82.71,103.208
2022-04-26 08:00:00,37832,236.01,102.89,82.71,103.208
2022-04-26 09:00:00,37833,226.61,102.89,82.71,103.208
2022-04-26 10:00:00,37834,226.01,102.89,82.71,103.208
2022-04-26 11:00:00,37835,212.97,102.89,82.71,103.208
2022-04-26 12:00:00,37836,204.71,102.89,82.71,103.208
2022-04-26 13:00:00,37837,201.35,102.89,82.71,103.208
2022-04-26 14:00:00,37838,199.58,102.89,82.71,103.208
2022-04-26 15:00:00,37839,219.15,102.89,82.71,103.208
2022-04-26 16:00:00,37840,241.62,102.89,82.71,103.208
2022-04-26 17:00:00,37841,281.0,102.89,82.71,103.208
2022-04-26 18:00:00,37842,286.76,102.89,82.71,103.208
2022-04-26 19:00:00,37843,270.01,102.89,82.71,103.208
2022-04-26 20:00:00,37844,255.0,102.89,82.71,103.208
2022-04-26 21:00:00,37845,230.24,102.89,82.71,103.208
2022-04-26 22:00:00,37846,206.72,102.89,82.71,103.208
2022-04-26 23:00:00,37847,198.01,102.89,82.71,103.208
2022-04-27 00:00:00,37848,196.36,103.3,81.01,107.427
2022-04-27 01:00:00,37849,194.53,103.3,81.01,107.427
2022-04-27 02:00:00,37850,197.51,103.3,81.01,107.427
2022-04-27 03:00:00,37851,209.94,103.3,81.01,107.427
2022-04-27 04:00:00,37852,240.59,103.3,81.01,107.427
2022-04-27 05:00:00,37853,244.67,103.3,81.01,107.427
2022-04-27 06:00:00,37854,265.98,103.3,81.01,107.427
2022-04-27 07:00:00,37855,252.74,103.3,81.01,107.427
2022-04-27 08:00:00,37856,215.0,103.3,81.01,107.427
2022-04-27 09:00:00,37857,211.5,103.3,81.01,107.427
2022-04-27 10:00:00,37858,207.66,103.3,81.01,107.427
2022-04-27 11:00:00,37859,200.62,103.3,81.01,107.427
