Date,Price,Brent Oil,Carbon Price EUR/tCO2,TTF NG Price EUR/MWh
2021-10-30 10:00:00,168.43,83.1,56.94,65.619
2021-10-30 11:00:00,137.5,83.1,56.94,65.619
2021-10-30 12:00:00,128.56,83.1,56.94,65.619
2021-10-30 13:00:00,111.49,83.1,56.94,65.619
2021-10-30 14:00:00,133.46,83.1,56.94,65.619
2021-10-30 15:00:00,184.67,83.1,56.94,65.619
2021-10-30 16:00:00,194.47,83.1,56.94,65.619
2021-10-30 17:00:00,228.19,83.1,56.94,65.619
2021-10-30 18:00:00,186.45,83.1,56.94,65.619
2021-10-30 19:00:00,150.0,83.1,56.94,65.619
2021-10-30 20:00:00,189.48,83.1,56.94,65.619
2021-10-30 21:00:00,179.46,83.1,56.94,65.619
2021-10-30 22:00:00,117.19,83.1,56.94,65.619
2021-10-30 23:00:00,104.96,83.1,56.94,65.619
2021-10-31 00:00:00,75.88,83.1,56.94,65.619
2021-10-31 01:00:00,67.87,83.1,56.94,65.619
2021-10-31 02:00:00,57.11,83.1,56.94,65.619
2021-10-31 03:00:00,57.81,83.1,56.94,65.619
2021-10-31 04:00:00,52.94,83.1,56.94,65.619
2021-10-31 05:00:00,53.65,83.1,56.94,65.619
2021-10-31 06:00:00,56.0,83.1,56.94,65.619
2021-10-31 07:00:00,52.79,83.1,56.94,65.619
2021-10-31 08:00:00,71.71,83.1,56.94,65.619
2021-10-31 09:00:00,64.99,83.1,56.94,65.619
2021-10-31 10:00:00,64.91,83.1,56.94,65.619
2021-10-31 11:00:00,61.66,83.1,56.94,65.619
2021-10-31 12:00:00,56.12,83.1,56.94,65.619
2021-10-31 13:00:00,56.15,83.1,56.94,65.619
2021-10-31 14:00:00,55.0,83.1,56.94,65.619
2021-10-31 15:00:00,64.31,83.1,56.94,65.619
2021-10-31 16:00:00,81.7,83.1,56.94,65.619
2021-10-31 17:00:00,91.95,83.1,56.94,65.619
2021-10-31 18:00:00,100.04,83.1,56.94,65.619
2021-10-31 19:00:00,112.7,83.1,56.94,65.619
2021-10-31 20:00:00,92.9,83.1,56.94,65.619
2021-10-31 21:00:00,94.48,83.1,56.94,65.619
2021-10-31 22:00:00,84.68,83.1,56.94,65.619
2021-10-31 23:00:00,79.47,83.1,56.94,65.619
2021-11-01 00:00:00,55.06,84.51,56.94,65.619
2021-11-01 01:00:00,43.92,84.51,56.94,65.619
2021-11-01 02:00:00,22.05,84.51,56.94,65.619
2021-11-01 03:00:00,15.0,84.51,56.94,65.619
2021-11-01 04:00:00,41.09,84.51,56.94,65.619
2021-11-01 05:00:00,58.29,84.51,56.94,65.619
2021-11-01 06:00:00,77.54,84.51,56.94,65.619
2021-11-01 07:00:00,88.81,84.51,56.94,65.619
2021-11-01 08:00:00,85.42,84.51,56.94,65.619
2021-11-01 09:00:00,76.64,84.51,56.94,65.619
2021-11-01 10:00:00,60.61,84.51,56.94,65.619
2021-11-01 11:00:00,61.38,84.51,56.94,65.619
2021-11-01 12:00:00,53.88,84.51,56.94,65.619
2021-11-01 13:00:00,60.34,84.51,56.94,65.619
2021-11-01 14:00:00,72.0,84.51,56.94,65.619
2021-11-01 15:00:00,95.81,84.51,56.94,65.619
2021-11-01 16:00:00,165.21,84.51,56.94,65.619
2021-11-01 17:00:00,183.0,84.51,56.94,65.619
2021-11-01 18:00:00,179.9,84.51,56.94,65.619
2021-11-01 19:00:00,163.08,84.51,56.94,65.619
2021-11-01 20:00:00,151.51,84.51,56.94,65.619
2021-11-01 21:00:00,147.37,84.51,56.94,65.619
2021-11-01 22:00:00,134.9,84.51,56.94,65.619
2021-11-01 23:00:00,145.0,84.51,56.94,65.619
2021-11-02 00:00:00,131.95,84.42,59.46,67.606
2021-11-02 01:00:00,128.92,84.42,59.46,67.606
2021-11-02 02:00:00,111.2,84.42,59.46,67.606
2021-11-02 03:00:00,123.51,84.42,59.46,67.606
2021-11-02 04:00:00,143.01,84.42,59.46,67.606
2021-11-02 05:00:00,182.15,84.42,59.46,67.606
2021-11-02 06:00:00,216.83,84.42,59.46,67.606
2021-11-02 07:00:00,234.98,84.42,59.46,67.606
2021-11-02 08:00:00,228.04,84.42,59.46,67.606
2021-11-02 09:00:00,221.74,84.42,59.46,67.606
2021-11-02 10:00:00,223.21,84.42,59.46,67.606
2021-11-02 11:00:00,215.95,84.42,59.46,67.606
2021-11-02 12:00:00,217.35,84.42,59.46,67.606
2021-11-02 13:00:00,224.91,84.42,59.46,67.606
2021-11-02 14:00:00,230.3,84.42,59.46,67.606
2021-11-02 15:00:00,246.68,84.42,59.46,67.606
2021-11-02 16:00:00,298.97,84.42,59.46,67.606
2021-11-02 17:00:00,312.67,84.42,59.46,67.606
2021-11-02 18:00:00,280.0,84.42,59.46,67.606
2021-11-02 19:00:00,231.0,84.42,59.46,67.606
2021-11-02 20:00:00,201.0,84.42,59.46,67.606
2021-11-02 21:00:00,179.99,84.42,59.46,67.606
2021-11-02 22:00:00,167.0,84.42,59.46,67.606
2021-11-02 23:00:00,146.68,84.42,59.46,67.606
2021-11-03 00:00:00,143.08,81.1,59.82,76.542
2021-11-03 01:00:00,140.25,81.1,59.82,76.542
2021-11-03 02:00:00,130.84,81.1,59.82,76.542
2021-11-03 03:00:00,130.03,81.1,59.82,76.542
2021-11-03 04:00:00,138.7,81.1,59.82,76.542
2021-11-03 05:00:00,160.0,81.1,59.82,76.542
2021-11-03 06:00:00,198.49,81.1,59.82,76.542
2021-11-03 07:00:00,230.09,81.1,59.82,76.542
2021-11-03 08:00:00,219.09,81.1,59.82,76.542
2021-11-03 09:00:00,207.62,81.1,59.82,76.542
2021-11-03 10:00:00,202.83,81.1,59.82,76.542
2021-11-03 11:00:00,182.89,81.1,59.82,76.542
2021-11-03 12:00:00,180.82,81.1,59.82,76.542
2021-11-03 13:00:00,184.9,81.1,59.82,76.542
2021-11-03 14:00:00,197.45,81.1,59.82,76.542
2021-11-03 15:00:00,191.0,81.1,59.82,76.542
2021-11-03 16:00:00,241.12,81.1,59.82,76.542
2021-11-03 17:00:00,274.33,81.1,59.82,76.542
2021-11-03 18:00:00,236.0,81.1,59.82,76.542
2021-11-03 19:00:00,202.95,81.1,59.82,76.542
2021-11-03 20:00:00,183.63,81.1,59.82,76.542
2021-11-03 21:00:00,165.92,81.1,59.82,76.542
2021-11-03 22:00:00,145.07,81.1,59.82,76.542
2021-11-03 23:00:00,165.39,81.1,59.82,76.542
2021-11-04 00:00:00,152.51,80.15,59.86,73.376
2021-11-04 01:00:00,145.87,80.15,59.86,73.376
2021-11-04 02:00:00,143.06,80.15,59.86,73.376
2021-11-04 03:00:00,145.38,80.15,59.86,73.376
2021-11-04 04:00:00,159.61,80.15,59.86,73.376
2021-11-04 05:00:00,183.77,80.15,59.86,73.376
2021-11-04 06:00:00,210.8,80.15,59.86,73.376
2021-11-04 07:00:00,213.77,80.15,59.86,73.376
2021-11-04 08:00:00,203.33,80.15,59.86,73.376
2021-11-04 09:00:00,200.97,80.15,59.86,73.376
2021-11-04 10:00:00,190.89,80.15,59.86,73.376
2021-11-04 11:00:00,179.89,80.15,59.86,73.376
2021-11-04 12:00:00,168.61,80.15,59.86,73.376
2021-11-04 13:00:00,165.57,80.15,59.86,73.376
2021-11-04 14:00:00,163.94,80.15,59.86,73.376
2021-11-04 15:00:00,178.01,80.15,59.86,73.376
2021-11-04 16:00:00,200.93,80.15,59.86,73.376
2021-11-04 17:00:00,201.49,80.15,59.86,73.376
2021-11-04 18:00:00,193.47,80.15,59.86,73.376
2021-11-04 19:00:00,180.65,80.15,59.86,73.376
2021-11-04 20:00:00,182.06,80.15,59.86,73.376
2021-11-04 21:00:00,178.48,80.15,59.86,73.376
2021-11-04 22:00:00,176.12,80.15,59.86,73.376
2021-11-04 23:00:00,166.66,80.15,59.86,73.376
2021-11-05 00:00:00,163.79,82.43,59.39,74.027
2021-11-05 01:00:00,158.83,82.43,59.39,74.027
2021-11-05 02:00:00,147.71,82.43,59.39,74.027
2021-11-05 03:00:00,142.32,82.43,59.39,74.027
2021-11-05 04:00:00,160.74,82.43,59.39,74.027
2021-11-05 05:00:00,181.11,82.43,59.39,74.027
2021-11-05 06:00:00,199.92,82.43,59.39,74.027
2021-11-05 07:00:00,202.98,82.43,59.39,74.027
2021-11-05 08:00:00,204.98,82.43,59.39,74.027
2021-11-05 09:00:00,199.15,82.43,59.39,74.027
2021-11-05 10:00:00,186.64,82.43,59.39,74.027
2021-11-05 11:00:00,190.9,82.43,59.39,74.027
2021-11-05 12:00:00,183.11,82.43,59.39,74.027
2021-11-05 13:00:00,189.01,82.43,59.39,74.027
2021-11-05 14:00:00,196.07,82.43,59.39,74.027
2021-11-05 15:00:00,199.96,82.43,59.39,74.027
2021-11-05 16:00:00,203.28,82.43,59.39,74.027
2021-11-05 17:00:00,239.09,82.43,59.39,74.027
2021-11-05 18:00:00,229.4,82.43,59.39,74.027
2021-11-05 19:00:00,212.95,82.43,59.39,74.027
2021-11-05 20:00:00,211.88,82.43,59.39,74.027
2021-11-05 21:00:00,217.11,82.43,59.39,74.027
2021-11-05 22:00:00,198.37,82.43,59.39,74.027
2021-11-05 23:00:00,158.56,82.43,59.39,74.027
2021-11-06 00:00:00,179.71,82.43,60.63,79.074
2021-11-06 01:00:00,178.2,82.43,60.63,79.074
2021-11-06 02:00:00,174.4,82.43,60.63,79.074
2021-11-06 03:00:00,170.24,82.43,60.63,79.074
2021-11-06 04:00:00,128.85,82.43,60.63,79.074
2021-11-06 05:00:00,159.9,82.43,60.63,79.074
2021-11-06 06:00:00,164.38,82.43,60.63,79.074
2021-11-06 07:00:00,174.2,82.43,60.63,79.074
2021-11-06 08:00:00,159.87,82.43,60.63,79.074
2021-11-06 09:00:00,153.42,82.43,60.63,79.074
2021-11-06 10:00:00,133.32,82.43,60.63,79.074
2021-11-06 11:00:00,152.42,82.43,60.63,79.074
2021-11-06 12:00:00,147.39,82.43,60.63,79.074
2021-11-06 13:00:00,132.35,82.43,60.63,79.074
2021-11-06 14:00:00,140.0,82.43,60.63,79.074
2021-11-06 15:00:00,155.01,82.43,60.63,79.074
2021-11-06 16:00:00,175.0,82.43,60.63,79.074
2021-11-06 17:00:00,181.2,82.43,60.63,79.074
2021-11-06 18:00:00,181.12,82.43,60.63,79.074
2021-11-06 19:00:00,196.01,82.43,60.63,79.074
2021-11-06 20:00:00,130.0,82.43,60.63,79.074
2021-11-06 21:00:00,85.01,82.43,60.63,79.074
2021-11-06 22:00:00,105.72,82.43,60.63,79.074
2021-11-06 23:00:00,93.46,82.43,60.63,79.074
2021-11-07 00:00:00,83.64,82.43,60.63,79.074
2021-11-07 01:00:00,66.42,82.43,60.63,79.074
2021-11-07 02:00:00,48.79,82.43,60.63,79.074
2021-11-07 03:00:00,37.57,82.43,60.63,79.074
2021-11-07 04:00:00,54.0,82.43,60.63,79.074
2021-11-07 05:00:00,65.1,82.43,60.63,79.074
2021-11-07 06:00:00,66.87,82.43,60.63,79.074
2021-11-07 07:00:00,71.53,82.43,60.63,79.074
2021-11-07 08:00:00,76.71,82.43,60.63,79.074
2021-11-07 09:00:00,94.92,82.43,60.63,79.074
2021-11-07 10:00:00,92.32,82.43,60.63,79.074
2021-11-07 11:00:00,97.34,82.43,60.63,79.074
2021-11-07 12:00:00,76.83,82.43,60.63,79.074
2021-11-07 13:00:00,84.75,82.43,60.63,79.074
2021-11-07 14:00:00,98.65,82.43,60.63,79.074
2021-11-07 15:00:00,128.52,82.43,60.63,79.074
2021-11-07 16:00:00,188.58,82.43,60.63,79.074
2021-11-07 17:00:00,200.0,82.43,60.63,79.074
2021-11-07 18:00:00,231.24,82.43,60.63,79.074
2021-11-07 19:00:00,222.8,82.43,60.63,79.074
2021-11-07 20:00:00,206.4,82.43,60.63,79.074
2021-11-07 21:00:00,170.62,82.43,60.63,79.074
2021-11-07 22:00:00,161.15,82.43,60.63,79.074
2021-11-07 23:00:00,177.3,82.43,60.63,79.074
2021-11-08 00:00:00,160.84,83.22,60.63,79.074
2021-11-08 01:00:00,177.33,83.22,60.63,79.074
2021-11-08 02:00:00,166.72,83.22,60.63,79.074
2021-11-08 03:00:00,172.69,83.22,60.63,79.074
2021-11-08 04:00:00,164.77,83.22,60.63,79.074
2021-11-08 05:00:00,201.02,83.22,60.63,79.074
2021-11-08 06:00:00,228.76,83.22,60.63,79.074
2021-11-08 07:00:00,246.89,83.22,60.63,79.074
2021-11-08 08:00:00,241.11,83.22,60.63,79.074
2021-11-08 09:00:00,221.28,83.22,60.63,79.074
2021-11-08 10:00:00,214.04,83.22,60.63,79.074
2021-11-08 11:00:00,205.9,83.22,60.63,79.074
2021-11-08 12:00:00,214.58,83.22,60.63,79.074
2021-11-08 13:00:00,212.96,83.22,60.63,79.074
2021-11-08 14:00:00,220.09,83.22,60.63,79.074
2021-11-08 15:00:00,229.6,83.22,60.63,79.074
2021-11-08 16:00:00,290.36,83.22,60.63,79.074
2021-11-08 17:00:00,299.9,83.22,60.63,79.074
2021-11-08 18:00:00,270.0,83.22,60.63,79.074
2021-11-08 19:00:00,222.2,83.22,60.63,79.074
2021-11-08 20:00:00,205.0,83.22,60.63,79.074
2021-11-08 21:00:00,154.1,83.22,60.63,79.074
2021-11-08 22:00:00,132.64,83.22,60.63,79.074
2021-11-08 23:00:00,153.01,83.22,60.63,79.074
2021-11-09 00:00:00,154.0,84.52,60.41,72.587
2021-11-09 01:00:00,151.01,84.52,60.41,72.587
2021-11-09 02:00:00,145.36,84.52,60.41,72.587
2021-11-09 03:00:00,145.5,84.52,60.41,72.587
2021-11-09 04:00:00,155.54,84.52,60.41,72.587
2021-11-09 05:00:00,190.0,84.52,60.41,72.587
2021-11-09 06:00:00,219.4,84.52,60.41,72.587
2021-11-09 07:00:00,231.73,84.52,60.41,72.587
2021-11-09 08:00:00,206.58,84.52,60.41,72.587
2021-11-09 09:00:00,150.0,84.52,60.41,72.587
2021-11-09 10:00:00,150.0,84.52,60.41,72.587
2021-11-09 11:00:00,155.2,84.52,60.41,72.587
2021-11-09 12:00:00,158.65,84.52,60.41,72.587
2021-11-09 13:00:00,165.29,84.52,60.41,72.587
2021-11-09 14:00:00,184.54,84.52,60.41,72.587
2021-11-09 15:00:00,203.9,84.52,60.41,72.587
2021-11-09 16:00:00,223.67,84.52,60.41,72.587
2021-11-09 17:00:00,235.85,84.52,60.41,72.587
2021-11-09 18:00:00,223.05,84.52,60.41,72.587
2021-11-09 19:00:00,194.87,84.52,60.41,72.587
2021-11-09 20:00:00,181.12,84.52,60.41,72.587
2021-11-09 21:00:00,174.95,84.52,60.41,72.587
2021-11-09 22:00:00,175.0,84.52,60.41,72.587
2021-11-09 23:00:00,187.01,84.52,60.41,72.587
2021-11-10 00:00:00,175.9,82.91,63.16,68.0
2021-11-10 01:00:00,172.0,82.91,63.16,68.0
2021-11-10 02:00:00,167.6,82.91,63.16,68.0
2021-11-10 03:00:00,171.0,82.91,63.16,68.0
2021-11-10 04:00:00,182.6,82.91,63.16,68.0
2021-11-10 05:00:00,181.0,82.91,63.16,68.0
2021-11-10 06:00:00,204.98,82.91,63.16,68.0
2021-11-10 07:00:00,212.8,82.91,63.16,68.0
2021-11-10 08:00:00,248.8,82.91,63.16,68.0
2021-11-10 09:00:00,227.9,82.91,63.16,68.0
2021-11-10 10:00:00,203.1,82.91,63.16,68.0
2021-11-10 11:00:00,195.3,82.91,63.16,68.0
2021-11-10 12:00:00,192.5,82.91,63.16,68.0
2021-11-10 13:00:00,245.52,82.91,63.16,68.0
2021-11-10 14:00:00,240.6,82.91,63.16,68.0
2021-11-10 15:00:00,250.06,82.91,63.16,68.0
2021-11-10 16:00:00,295.0,82.91,63.16,68.0
2021-11-10 17:00:00,302.8,82.91,63.16,68.0
2021-11-10 18:00:00,282.5,82.91,63.16,68.0
2021-11-10 19:00:00,243.77,82.91,63.16,68.0
2021-11-10 20:00:00,201.5,82.91,63.16,68.0
2021-11-10 21:00:00,200.0,82.91,63.16,68.0
2021-11-10 22:00:00,186.97,82.91,63.16,68.0
2021-11-10 23:00:00,168.03,82.91,63.16,68.0
2021-11-11 00:00:00,161.36,83.4,63.7,74.79
2021-11-11 01:00:00,160.0,83.4,63.7,74.79
2021-11-11 02:00:00,152.5,83.4,63.7,74.79
2021-11-11 03:00:00,155.0,83.4,63.7,74.79
2021-11-11 04:00:00,160.09,83.4,63.7,74.79
2021-11-11 05:00:00,164.05,83.4,63.7,74.79
2021-11-11 06:00:00,193.49,83.4,63.7,74.79
2021-11-11 07:00:00,219.94,83.4,63.7,74.79
2021-11-11 08:00:00,215.95,83.4,63.7,74.79
2021-11-11 09:00:00,199.2,83.4,63.7,74.79
2021-11-11 10:00:00,160.0,83.4,63.7,74.79
2021-11-11 11:00:00,147.85,83.4,63.7,74.79
2021-11-11 12:00:00,158.38,83.4,63.7,74.79
2021-11-11 13:00:00,163.78,83.4,63.7,74.79
2021-11-11 14:00:00,173.57,83.4,63.7,74.79
2021-11-11 15:00:00,200.65,83.4,63.7,74.79
2021-11-11 16:00:00,231.4,83.4,63.7,74.79
2021-11-11 17:00:00,252.12,83.4,63.7,74.79
2021-11-11 18:00:00,232.09,83.4,63.7,74.79
2021-11-11 19:00:00,218.0,83.4,63.7,74.79
2021-11-11 20:00:00,201.0,83.4,63.7,74.79
2021-11-11 21:00:00,180.01,83.4,63.7,74.79
2021-11-11 22:00:00,149.41,83.4,63.7,74.79
2021-11-11 23:00:00,167.72,83.4,63.7,74.79
2021-11-12 00:00:00,164.25,82.9,63.27,75.675
2021-11-12 01:00:00,162.16,82.9,63.27,75.675
2021-11-12 02:00:00,153.0,82.9,63.27,75.675
2021-11-12 03:00:00,147.66,82.9,63.27,75.675
2021-11-12 04:00:00,141.48,82.9,63.27,75.675
2021-11-12 05:00:00,174.0,82.9,63.27,75.675
2021-11-12 06:00:00,214.21,82.9,63.27,75.675
2021-11-12 07:00:00,207.28,82.9,63.27,75.675
2021-11-12 08:00:00,200.6,82.9,63.27,75.675
2021-11-12 09:00:00,182.0,82.9,63.27,75.675
2021-11-12 10:00:00,166.72,82.9,63.27,75.675
2021-11-12 11:00:00,155.43,82.9,63.27,75.675
2021-11-12 12:00:00,146.86,82.9,63.27,75.675
2021-11-12 13:00:00,142.0,82.9,63.27,75.675
2021-11-12 14:00:00,160.35,82.9,63.27,75.675
2021-11-12 15:00:00,166.45,82.9,63.27,75.675
2021-11-12 16:00:00,211.2,82.9,63.27,75.675
2021-11-12 17:00:00,207.95,82.9,63.27,75.675
2021-11-12 18:00:00,145.19,82.9,63.27,75.675
2021-11-12 19:00:00,150.0,82.9,63.27,75.675
2021-11-12 20:00:00,168.98,82.9,63.27,75.675
2021-11-12 21:00:00,159.59,82.9,63.27,75.675
2021-11-12 22:00:00,134.29,82.9,63.27,75.675
2021-11-12 23:00:00,182.0,82.9,63.27,75.675
2021-11-13 00:00:00,178.1,82.9,65.93,79.947
2021-11-13 01:00:00,125.35,82.9,65.93,79.947
2021-11-13 02:00:00,115.53,82.9,65.93,79.947
2021-11-13 03:00:00,113.31,82.9,65.93,79.947
2021-11-13 04:00:00,101.79,82.9,65.93,79.947
2021-11-13 05:00:00,136.45,82.9,65.93,79.947
2021-11-13 06:00:00,155.31,82.9,65.93,79.947
2021-11-13 07:00:00,151.2,82.9,65.93,79.947
2021-11-13 08:00:00,161.75,82.9,65.93,79.947
2021-11-13 09:00:00,173.89,82.9,65.93,79.947
2021-11-13 10:00:00,177.47,82.9,65.93,79.947
2021-11-13 11:00:00,177.5,82.9,65.93,79.947
2021-11-13 12:00:00,176.52,82.9,65.93,79.947
2021-11-13 13:00:00,176.52,82.9,65.93,79.947
2021-11-13 14:00:00,176.52,82.9,65.93,79.947
2021-11-13 15:00:00,180.6,82.9,65.93,79.947
2021-11-13 16:00:00,210.0,82.9,65.93,79.947
2021-11-13 17:00:00,220.0,82.9,65.93,79.947
2021-11-13 18:00:00,213.93,82.9,65.93,79.947
2021-11-13 19:00:00,184.96,82.9,65.93,79.947
2021-11-13 20:00:00,169.49,82.9,65.93,79.947
2021-11-13 21:00:00,170.75,82.9,65.93,79.947
2021-11-13 22:00:00,165.77,82.9,65.93,79.947
2021-11-13 23:00:00,184.73,82.9,65.93,79.947
2021-11-14 00:00:00,170.03,82.9,65.93,79.947
2021-11-14 01:00:00,167.24,82.9,65.93,79.947
2021-11-14 02:00:00,155.7,82.9,65.93,79.947
2021-11-14 03:00:00,146.06,82.9,65.93,79.947
2021-11-14 04:00:00,142.05,82.9,65.93,79.947
2021-11-14 05:00:00,155.41,82.9,65.93,79.947
2021-11-14 06:00:00,167.67,82.9,65.93,79.947
2021-11-14 07:00:00,160.54,82.9,65.93,79.947
2021-11-14 08:00:00,170.07,82.9,65.93,79.947
2021-11-14 09:00:00,177.2,82.9,65.93,79.947
2021-11-14 10:00:00,178.93,82.9,65.93,79.947
2021-11-14 11:00:00,184.58,82.9,65.93,79.947
2021-11-14 12:00:00,170.02,82.9,65.93,79.947
2021-11-14 13:00:00,158.0,82.9,65.93,79.947
2021-11-14 14:00:00,160.0,82.9,65.93,79.947
2021-11-14 15:00:00,166.66,82.9,65.93,79.947
2021-11-14 16:00:00,197.94,82.9,65.93,79.947
2021-11-14 17:00:00,204.47,82.9,65.93,79.947
2021-11-14 18:00:00,206.21,82.9,65.93,79.947
2021-11-14 19:00:00,196.52,82.9,65.93,79.947
2021-11-14 20:00:00,179.34,82.9,65.93,79.947
2021-11-14 21:00:00,173.18,82.9,65.93,79.947
2021-11-14 22:00:00,163.73,82.9,65.93,79.947
2021-11-14 23:00:00,165.85,82.9,65.93,79.947
2021-11-15 00:00:00,158.9,81.94,65.93,79.947
2021-11-15 01:00:00,155.81,81.94,65.93,79.947
2021-11-15 02:00:00,151.35,81.94,65.93,79.947
2021-11-15 03:00:00,149.64,81.94,65.93,79.947
2021-11-15 04:00:00,163.92,81.94,65.93,79.947
2021-11-15 05:00:00,191.12,81.94,65.93,79.947
2021-11-15 06:00:00,245.35,81.94,65.93,79.947
2021-11-15 07:00:00,262.18,81.94,65.93,79.947
2021-11-15 08:00:00,265.0,81.94,65.93,79.947
2021-11-15 09:00:00,263.33,81.94,65.93,79.947
2021-11-15 10:00:00,268.9,81.94,65.93,79.947
2021-11-15 11:00:00,260.06,81.94,65.93,79.947
2021-11-15 12:00:00,258.1,81.94,65.93,79.947
2021-11-15 13:00:00,268.17,81.94,65.93,79.947
2021-11-15 14:00:00,265.99,81.94,65.93,79.947
2021-11-15 15:00:00,274.94,81.94,65.93,79.947
2021-11-15 16:00:00,300.01,81.94,65.93,79.947
2021-11-15 17:00:00,300.0,81.94,65.93,79.947
2021-11-15 18:00:00,272.57,81.94,65.93,79.947
2021-11-15 19:00:00,238.76,81.94,65.93,79.947
2021-11-15 20:00:00,217.79,81.94,65.93,79.947
2021-11-15 21:00:00,195.0,81.94,65.93,79.947
2021-11-15 22:00:00,179.21,81.94,65.93,79.947
2021-11-15 23:00:00,182.55,81.94,65.93,79.947
2021-11-16 00:00:00,167.37,82.85,67.55,94.189
2021-11-16 01:00:00,162.98,82.85,67.55,94.189
2021-11-16 02:00:00,160.37,82.85,67.55,94.189
2021-11-16 03:00:00,162.85,82.85,67.55,94.189
2021-11-16 04:00:00,174.92,82.85,67.55,94.189
2021-11-16 05:00:00,204.59,82.85,67.55,94.189
2021-11-16 06:00:00,265.45,82.85,67.55,94.189
2021-11-16 07:00:00,280.06,82.85,67.55,94.189
2021-11-16 08:00:00,280.03,82.85,67.55,94.189
2021-11-16 09:00:00,274.0,82.85,67.55,94.189
2021-11-16 10:00:00,274.36,82.85,67.55,94.189
2021-11-16 11:00:00,253.47,82.85,67.55,94.189
2021-11-16 12:00:00,255.91,82.85,67.55,94.189
2021-11-16 13:00:00,265.95,82.85,67.55,94.189
2021-11-16 14:00:00,272.04,82.85,67.55,94.189
2021-11-16 15:00:00,280.03,82.85,67.55,94.189
2021-11-16 16:00:00,301.0,82.85,67.55,94.189
2021-11-16 17:00:00,296.98,82.85,67.55,94.189
2021-11-16 18:00:00,279.1,82.85,67.55,94.189
2021-11-16 19:00:00,250.0,82.85,67.55,94.189
2021-11-16 20:00:00,205.0,82.85,67.55,94.189
2021-11-16 21:00:00,186.85,82.85,67.55,94.189
2021-11-16 22:00:00,174.69,82.85,67.55,94.189
2021-11-16 23:00:00,194.01,82.85,67.55,94.189
2021-11-17 00:00:00,189.83,80.67,67.16,95.004
2021-11-17 01:00:00,177.83,80.67,67.16,95.004
2021-11-17 02:00:00,166.89,80.67,67.16,95.004
2021-11-17 03:00:00,163.22,80.67,67.16,95.004
2021-11-17 04:00:00,172.05,80.67,67.16,95.004
2021-11-17 05:00:00,188.73,80.67,67.16,95.004
2021-11-17 06:00:00,226.29,80.67,67.16,95.004
2021-11-17 07:00:00,237.75,80.67,67.16,95.004
2021-11-17 08:00:00,238.8,80.67,67.16,95.004
2021-11-17 09:00:00,234.65,80.67,67.16,95.004
2021-11-17 10:00:00,224.7,80.67,67.16,95.004
2021-11-17 11:00:00,222.53,80.67,67.16,95.004
2021-11-17 12:00:00,205.27,80.67,67.16,95.004
2021-11-17 13:00:00,193.1,80.67,67.16,95.004
2021-11-17 14:00:00,210.03,80.67,67.16,95.004
2021-11-17 15:00:00,230.15,80.67,67.16,95.004
2021-11-17 16:00:00,260.58,80.67,67.16,95.004
2021-11-17 17:00:00,288.9,80.67,67.16,95.004
2021-11-17 18:00:00,276.35,80.67,67.16,95.004
2021-11-17 19:00:00,283.23,80.67,67.16,95.004
2021-11-17 20:00:00,221.6,80.67,67.16,95.004
2021-11-17 21:00:00,202.88,80.67,67.16,95.004
2021-11-17 22:00:00,178.7,80.67,67.16,95.004
2021-11-17 23:00:00,260.0,80.67,67.16,95.004
2021-11-18 00:00:00,186.14,82.45,69.1,95.167
2021-11-18 01:00:00,186.2,82.45,69.1,95.167
2021-11-18 02:00:00,175.7,82.45,69.1,95.167
2021-11-18 03:00:00,169.34,82.45,69.1,95.167
2021-11-18 04:00:00,190.5,82.45,69.1,95.167
2021-11-18 05:00:00,243.42,82.45,69.1,95.167
2021-11-18 06:00:00,278.68,82.45,69.1,95.167
2021-11-18 07:00:00,265.22,82.45,69.1,95.167
2021-11-18 08:00:00,252.67,82.45,69.1,95.167
2021-11-18 09:00:00,227.35,82.45,69.1,95.167
2021-11-18 10:00:00,215.0,82.45,69.1,95.167
2021-11-18 11:00:00,209.27,82.45,69.1,95.167
2021-11-18 12:00:00,196.56,82.45,69.1,95.167
2021-11-18 13:00:00,213.1,82.45,69.1,95.167
2021-11-18 14:00:00,232.92,82.45,69.1,95.167
2021-11-18 15:00:00,242.51,82.45,69.1,95.167
2021-11-18 16:00:00,309.88,82.45,69.1,95.167
2021-11-18 17:00:00,353.23,82.45,69.1,95.167
2021-11-18 18:00:00,317.1,82.45,69.1,95.167
2021-11-18 19:00:00,207.81,82.45,69.1,95.167
2021-11-18 20:00:00,195.87,82.45,69.1,95.167
2021-11-18 21:00:00,196.4,82.45,69.1,95.167
2021-11-18 22:00:00,179.05,82.45,69.1,95.167
2021-11-18 23:00:00,181.83,82.45,69.1,95.167
2021-11-19 00:00:00,172.81,80.24,69.36,87.125
2021-11-19 01:00:00,175.2,80.24,69.36,87.125
2021-11-19 02:00:00,166.09,80.24,69.36,87.125
2021-11-19 03:00:00,160.41,80.24,69.36,87.125
2021-11-19 04:00:00,174.94,80.24,69.36,87.125
2021-11-19 05:00:00,196.21,80.24,69.36,87.125
2021-11-19 06:00:00,220.77,80.24,69.36,87.125
2021-11-19 07:00:00,231.73,80.24,69.36,87.125
2021-11-19 08:00:00,233.04,80.24,69.36,87.125
2021-11-19 09:00:00,216.83,80.24,69.36,87.125
2021-11-19 10:00:00,211.26,80.24,69.36,87.125
