Date,Price,BE Load[MW],Av. Hourly Temp
2022-05-13 04:00:00,226.93,9847.0,8.9
2022-05-13 05:00:00,242.74,10262.25,8.7
2022-05-13 06:00:00,242.29,10465.25,9.3
2022-05-13 07:00:00,225.1,10500.25,11.0
2022-05-13 08:00:00,172.8,10417.25,12.8
2022-05-13 09:00:00,106.62,10269.75,14.9
2022-05-13 10:00:00,128.89,10208.0,14.9
2022-05-13 11:00:00,68.5,10095.5,15.4
2022-05-13 12:00:00,44.58,9892.5,16.2
2022-05-13 13:00:00,0.79,9704.25,17.0
2022-05-13 14:00:00,27.29,9734.25,17.7
2022-05-13 15:00:00,72.91,9782.0,18.5
2022-05-13 16:00:00,181.36,9688.75,18.1
2022-05-13 17:00:00,220.0,9453.0,18.2
2022-05-13 18:00:00,231.09,9289.25,18.3
2022-05-13 19:00:00,229.0,9120.0,16.6
2022-05-13 20:00:00,216.84,8932.5,15.2
2022-05-13 21:00:00,183.94,8428.25,13.9
2022-05-13 22:00:00,171.39,7952.0,12.8
2022-05-13 23:00:00,160.01,7686.25,11.9
2022-05-14 00:00:00,151.96,7470.5,11.0
2022-05-14 01:00:00,146.48,7391.25,10.1
2022-05-14 02:00:00,166.88,7407.5,9.7
2022-05-14 03:00:00,177.78,7537.0,9.4
2022-05-14 04:00:00,184.07,7897.0,8.8
2022-05-14 05:00:00,194.3,8360.75,8.6
2022-05-14 06:00:00,184.94,8802.75,9.8
2022-05-14 07:00:00,160.0,9039.75,11.6
2022-05-14 08:00:00,122.84,9102.25,14.4
2022-05-14 09:00:00,84.78,9123.25,15.5
2022-05-14 10:00:00,70.85,8919.75,17.7
2022-05-14 11:00:00,1.88,8717.25,18.9
2022-05-14 12:00:00,44.43,8678.75,19.7
2022-05-14 13:00:00,68.98,8637.25,20.3
2022-05-14 14:00:00,80.13,8683.0,21.0
2022-05-14 15:00:00,162.02,8857.25,21.3
2022-05-14 16:00:00,206.38,8901.5,22.0
2022-05-14 17:00:00,225.0,8800.0,22.1
2022-05-14 18:00:00,240.04,8746.5,21.7
2022-05-14 19:00:00,241.87,8743.25,19.5
2022-05-14 20:00:00,239.0,8556.0,18.7
2022-05-14 21:00:00,224.15,8005.0,17.2
2022-05-14 22:00:00,214.91,7620.75,16.7
2022-05-14 23:00:00,196.35,7308.0,15.8
2022-05-15 00:00:00,185.43,7209.0,14.7
2022-05-15 01:00:00,174.15,7188.75,13.7
2022-05-15 02:00:00,170.17,7160.0,12.7
2022-05-15 03:00:00,170.25,7224.25,11.7
2022-05-15 04:00:00,162.92,7444.75,11.1
2022-05-15 05:00:00,158.57,7760.75,11.8
2022-05-15 06:00:00,154.98,8198.25,13.8
2022-05-15 07:00:00,110.6,8509.0,15.7
2022-05-15 08:00:00,95.98,8743.0,18.8
2022-05-15 09:00:00,90.0,8960.75,20.7
2022-05-15 10:00:00,75.0,8700.5,22.5
2022-05-15 11:00:00,45.35,8428.5,23.1
2022-05-15 12:00:00,20.15,8227.25,24.1
2022-05-15 13:00:00,39.58,8127.75,25.2
2022-05-15 14:00:00,76.21,8261.75,26.3
2022-05-15 15:00:00,133.33,8529.0,27.0
2022-05-15 16:00:00,192.92,8794.0,27.0
2022-05-15 17:00:00,219.01,8844.0,26.3
2022-05-15 18:00:00,225.67,8888.25,25.4
2022-05-15 19:00:00,226.18,8823.75,23.5
2022-05-15 20:00:00,219.57,8584.5,21.2
2022-05-15 21:00:00,200.5,7998.5,20.7
2022-05-15 22:00:00,180.18,7645.0,20.1
2022-05-15 23:00:00,169.06,7413.5,18.5
2022-05-16 00:00:00,169.13,7268.0,19.4
2022-05-16 01:00:00,169.89,7355.0,18.4
2022-05-16 02:00:00,169.53,7684.25,18.4
2022-05-16 03:00:00,182.04,8424.0,17.3
2022-05-16 04:00:00,229.95,9362.0,17.5
2022-05-16 05:00:00,248.08,9889.75,18.2
2022-05-16 06:00:00,251.09,10278.5,18.7
2022-05-16 07:00:00,231.08,10415.5,20.8
2022-05-16 08:00:00,210.62,10453.0,21.3
2022-05-16 09:00:00,199.68,10298.75,20.5
2022-05-16 10:00:00,185.34,10172.0,19.5
2022-05-16 11:00:00,157.0,10142.0,20.2
2022-05-16 12:00:00,68.1,10003.25,20.2
2022-05-16 13:00:00,65.0,9956.75,21.0
2022-05-16 14:00:00,71.5,10077.0,20.9
2022-05-16 15:00:00,149.88,10265.25,21.3
2022-05-16 16:00:00,245.74,10247.5,22.1
2022-05-16 17:00:00,255.86,10007.75,22.4
2022-05-16 18:00:00,273.9,9781.25,21.8
2022-05-16 19:00:00,259.9,9672.25,20.6
2022-05-16 20:00:00,240.2,9337.25,19.0
2022-05-16 21:00:00,187.94,8648.5,17.3
2022-05-16 22:00:00,203.39,8113.25,15.7
2022-05-16 23:00:00,195.94,7787.75,14.9
2022-05-17 00:00:00,189.1,7626.25,14.5
2022-05-17 01:00:00,185.05,7623.5,15.1
2022-05-17 02:00:00,189.2,7926.5,15.1
2022-05-17 03:00:00,202.24,8513.75,14.8
2022-05-17 04:00:00,236.7,9315.75,15.5
2022-05-17 05:00:00,264.89,9880.75,16.3
2022-05-17 06:00:00,274.17,10219.0,17.2
2022-05-17 07:00:00,242.4,10370.75,17.3
2022-05-17 08:00:00,231.99,10404.0,18.8
2022-05-17 09:00:00,197.0,10277.5,21.9
2022-05-17 10:00:00,198.79,10139.75,23.5
2022-05-17 11:00:00,188.01,10044.75,24.8
2022-05-17 12:00:00,150.79,10006.5,25.3
2022-05-17 13:00:00,162.89,9930.0,26.8
2022-05-17 14:00:00,189.0,10118.0,26.6
2022-05-17 15:00:00,235.0,10332.25,26.9
2022-05-17 16:00:00,251.82,10215.25,26.7
2022-05-17 17:00:00,290.0,9867.5,26.2
2022-05-17 18:00:00,298.21,9668.25,25.8
2022-05-17 19:00:00,265.88,9578.5,24.1
2022-05-17 20:00:00,245.46,9252.25,20.8
2022-05-17 21:00:00,180.87,8738.0,18.9
2022-05-17 22:00:00,206.47,8293.5,18.2
2022-05-17 23:00:00,187.89,8028.0,17.4
2022-05-18 00:00:00,176.23,7948.0,16.8
2022-05-18 01:00:00,170.98,7984.25,16.7
2022-05-18 02:00:00,172.85,8230.5,19.1
2022-05-18 03:00:00,179.61,8802.5,18.6
2022-05-18 04:00:00,219.95,9589.0,17.9
2022-05-18 05:00:00,247.6,10129.25,18.2
2022-05-18 06:00:00,241.29,10536.75,18.8
2022-05-18 07:00:00,202.15,10647.25,19.3
2022-05-18 08:00:00,158.9,10712.5,19.9
2022-05-18 09:00:00,152.15,10644.5,21.2
2022-05-18 10:00:00,172.0,10580.0,22.4
2022-05-18 11:00:00,177.03,10506.0,23.4
2022-05-18 12:00:00,147.55,10399.75,24.0
2022-05-18 13:00:00,172.0,10218.5,25.1
2022-05-18 14:00:00,190.8,10310.25,25.5
2022-05-18 15:00:00,216.84,10414.25,26.3
2022-05-18 16:00:00,241.2,10293.25,26.6
2022-05-18 17:00:00,286.99,10081.75,26.4
2022-05-18 18:00:00,280.0,9835.75,25.5
2022-05-18 19:00:00,245.88,9627.0,24.1
2022-05-18 20:00:00,225.73,9327.25,22.7
2022-05-18 21:00:00,194.47,8752.0,21.0
2022-05-18 22:00:00,196.96,8317.0,20.8
2022-05-18 23:00:00,185.01,8068.25,20.2
2022-05-19 00:00:00,179.94,7996.25,20.1
2022-05-19 01:00:00,176.27,8007.0,19.8
2022-05-19 02:00:00,177.98,8165.75,20.2
2022-05-19 03:00:00,185.06,8673.75,19.0
2022-05-19 04:00:00,222.33,9520.75,17.4
2022-05-19 05:00:00,250.04,10103.5,17.1
2022-05-19 06:00:00,249.31,10454.0,17.3
2022-05-19 07:00:00,229.93,10563.25,19.6
2022-05-19 08:00:00,198.22,10720.75,22.0
2022-05-19 09:00:00,165.33,10612.25,23.1
2022-05-19 10:00:00,182.96,10447.25,24.9
2022-05-19 11:00:00,180.8,10284.5,17.3
2022-05-19 12:00:00,161.11,10219.25,18.5
2022-05-19 13:00:00,185.09,10205.25,19.6
2022-05-19 14:00:00,198.96,10320.5,20.8
2022-05-19 15:00:00,224.02,10402.25,21.3
2022-05-19 16:00:00,232.99,10229.0,21.0
2022-05-19 17:00:00,269.27,9996.25,21.1
2022-05-19 18:00:00,273.4,9818.5,19.6
2022-05-19 19:00:00,253.0,9748.75,18.1
2022-05-19 20:00:00,234.38,9453.5,16.9
2022-05-19 21:00:00,213.31,8793.75,15.2
2022-05-19 22:00:00,211.1,8245.5,13.8
2022-05-19 23:00:00,195.98,8026.0,13.7
2022-05-20 00:00:00,189.56,7953.75,13.1
2022-05-20 01:00:00,188.0,7948.25,13.1
2022-05-20 02:00:00,189.56,8181.25,13.0
2022-05-20 03:00:00,208.62,8733.25,13.0
2022-05-20 04:00:00,230.59,9596.0,13.3
2022-05-20 05:00:00,263.32,10086.5,13.9
2022-05-20 06:00:00,250.0,10330.75,14.8
2022-05-20 07:00:00,224.0,10338.0,16.7
2022-05-20 08:00:00,204.97,10331.0,17.7
2022-05-20 09:00:00,201.6,10236.25,19.0
2022-05-20 10:00:00,197.4,10159.5,19.1
2022-05-20 11:00:00,190.07,10047.5,19.5
2022-05-20 12:00:00,185.33,9772.25,18.1
2022-05-20 13:00:00,189.26,9636.75,18.9
2022-05-20 14:00:00,190.0,9699.5,18.1
2022-05-20 15:00:00,170.61,9812.25,14.8
2022-05-20 16:00:00,204.64,9656.75,14.6
2022-05-20 17:00:00,221.34,9427.25,13.6
2022-05-20 18:00:00,221.34,9253.75,14.2
2022-05-20 19:00:00,218.03,9175.75,13.9
2022-05-20 20:00:00,205.27,8919.75,13.4
2022-05-20 21:00:00,160.04,8447.0,12.5
2022-05-20 22:00:00,135.51,8016.25,12.0
2022-05-20 23:00:00,111.93,7758.0,11.4
2022-05-21 00:00:00,74.1,7532.0,11.0
2022-05-21 01:00:00,73.76,7423.0,10.8
2022-05-21 02:00:00,71.01,7346.25,10.8
2022-05-21 03:00:00,70.04,7516.75,10.3
2022-05-21 04:00:00,103.6,7952.25,10.4
2022-05-21 05:00:00,132.25,8475.25,11.2
2022-05-21 06:00:00,139.9,8989.75,12.2
2022-05-21 07:00:00,149.74,9245.5,13.1
2022-05-21 08:00:00,153.6,9325.5,14.2
2022-05-21 09:00:00,124.25,9337.0,15.2
2022-05-21 10:00:00,104.43,9094.25,16.4
2022-05-21 11:00:00,94.08,8852.25,17.3
2022-05-21 12:00:00,97.9,8798.75,18.2
2022-05-21 13:00:00,92.22,8749.75,18.8
2022-05-21 14:00:00,127.04,8804.0,19.3
2022-05-21 15:00:00,150.8,8944.5,19.6
2022-05-21 16:00:00,165.69,8935.5,19.6
2022-05-21 17:00:00,201.0,8822.75,19.3
2022-05-21 18:00:00,219.32,8706.75,18.9
2022-05-21 19:00:00,228.11,8712.75,17.7
2022-05-21 20:00:00,223.85,8457.25,16.1
2022-05-21 21:00:00,214.18,7911.75,15.3
2022-05-21 22:00:00,186.58,7511.5,13.9
2022-05-21 23:00:00,179.4,7169.5,12.5
2022-05-22 00:00:00,172.5,7065.5,11.6
2022-05-22 01:00:00,170.0,7034.5,11.2
2022-05-22 02:00:00,171.0,7024.25,10.3
2022-05-22 03:00:00,169.91,7040.75,10.1
2022-05-22 04:00:00,166.96,7266.0,9.7
2022-05-22 05:00:00,166.88,7688.25,10.0
2022-05-22 06:00:00,160.0,8144.25,12.0
2022-05-22 07:00:00,149.96,8463.5,14.9
2022-05-22 08:00:00,138.29,8585.75,16.7
2022-05-22 09:00:00,138.25,8807.5,18.1
2022-05-22 10:00:00,134.2,8599.5,18.8
2022-05-22 11:00:00,109.92,8322.25,19.6
2022-05-22 12:00:00,101.4,8123.25,21.1
2022-05-22 13:00:00,103.7,8026.75,21.6
2022-05-22 14:00:00,133.19,8148.0,22.3
2022-05-22 15:00:00,156.62,8399.25,22.5
2022-05-22 16:00:00,195.29,8640.25,22.9
2022-05-22 17:00:00,213.37,8669.0,22.9
2022-05-22 18:00:00,225.55,8733.25,22.2
2022-05-22 19:00:00,227.9,8704.0,20.6
2022-05-22 20:00:00,219.91,8375.25,19.3
2022-05-22 21:00:00,191.24,7923.5,18.5
2022-05-22 22:00:00,175.89,7566.75,17.6
2022-05-22 23:00:00,164.57,7395.25,17.4
2022-05-23 00:00:00,158.75,7290.75,16.3
2022-05-23 01:00:00,155.07,7345.25,15.2
2022-05-23 02:00:00,158.2,7652.0,15.7
2022-05-23 03:00:00,172.54,8331.75,15.0
2022-05-23 04:00:00,202.7,9235.0,14.7
2022-05-23 05:00:00,224.96,9866.25,15.0
2022-05-23 06:00:00,230.02,10351.0,15.6
2022-05-23 07:00:00,220.97,10528.25,16.9
2022-05-23 08:00:00,217.19,10638.0,18.6
2022-05-23 09:00:00,202.68,10498.5,21.5
2022-05-23 10:00:00,188.88,10469.75,20.9
2022-05-23 11:00:00,183.9,10393.25,21.3
2022-05-23 12:00:00,178.12,10173.0,18.1
2022-05-23 13:00:00,177.77,10077.75,18.2
2022-05-23 14:00:00,195.39,10154.0,17.3
2022-05-23 15:00:00,210.04,10343.0,16.3
2022-05-23 16:00:00,214.03,10280.0,14.3
2022-05-23 17:00:00,214.94,10077.0,13.8
2022-05-23 18:00:00,210.07,9782.25,13.8
2022-05-23 19:00:00,190.0,9649.25,13.9
2022-05-23 20:00:00,179.91,9330.5,13.7
2022-05-23 21:00:00,147.35,8819.5,14.4
2022-05-23 22:00:00,161.28,8459.75,13.1
2022-05-23 23:00:00,130.87,8159.0,12.6
2022-05-24 00:00:00,124.65,8018.5,11.9
2022-05-24 01:00:00,129.52,8046.25,11.3
2022-05-24 02:00:00,127.6,8298.25,11.1
2022-05-24 03:00:00,155.95,8883.5,11.2
2022-05-24 04:00:00,188.91,9769.75,10.9
2022-05-24 05:00:00,210.29,10324.25,10.8
2022-05-24 06:00:00,207.1,10636.75,11.6
2022-05-24 07:00:00,193.0,10746.0,12.2
2022-05-24 08:00:00,176.94,10835.5,13.1
2022-05-24 09:00:00,163.36,10657.5,13.7
2022-05-24 10:00:00,150.5,10537.0,13.1
2022-05-24 11:00:00,137.56,10382.25,13.5
2022-05-24 12:00:00,124.5,10338.0,14.4
2022-05-24 13:00:00,149.99,10230.5,12.4
2022-05-24 14:00:00,158.19,10372.75,12.9
2022-05-24 15:00:00,163.78,10527.5,13.3
2022-05-24 16:00:00,198.38,10363.75,13.8
2022-05-24 17:00:00,212.98,10040.5,15.0
2022-05-24 18:00:00,219.99,9755.25,15.9
2022-05-24 19:00:00,220.3,9662.0,14.8
2022-05-24 20:00:00,211.91,9349.75,12.4
2022-05-24 21:00:00,189.64,8626.75,10.7
2022-05-24 22:00:00,190.73,8127.5,10.4
2022-05-24 23:00:00,180.06,7946.0,9.9
2022-05-25 00:00:00,170.51,7834.25,9.3
2022-05-25 01:00:00,167.92,7911.5,9.1
2022-05-25 02:00:00,169.9,8096.0,9.2
2022-05-25 03:00:00,178.14,8550.5,9.5
2022-05-25 04:00:00,211.11,9407.0,9.3
2022-05-25 05:00:00,230.0,10031.75,9.6
2022-05-25 06:00:00,212.3,10378.75,10.6
2022-05-25 07:00:00,166.7,10491.25,12.1
2022-05-25 08:00:00,129.89,10611.5,14.1
2022-05-25 09:00:00,113.81,10548.75,15.5
2022-05-25 10:00:00,145.1,10484.25,16.7
2022-05-25 11:00:00,112.97,10347.75,17.5
2022-05-25 12:00:00,42.23,10226.5,17.9
2022-05-25 13:00:00,100.0,10084.75,17.7
2022-05-25 14:00:00,111.14,10226.25,17.6
2022-05-25 15:00:00,115.6,10322.75,17.0
2022-05-25 16:00:00,166.32,10155.75,16.4
2022-05-25 17:00:00,168.87,9891.25,16.0
2022-05-25 18:00:00,205.0,9611.25,15.7
2022-05-25 19:00:00,209.47,9498.75,15.3
2022-05-25 20:00:00,180.0,9178.5,14.3
2022-05-25 21:00:00,144.89,8608.5,14.3
2022-05-25 22:00:00,120.0,8158.25,14.1
2022-05-25 23:00:00,59.08,7501.0,13.6
2022-05-26 00:00:00,61.31,7137.75,13.5
2022-05-26 01:00:00,75.75,7069.5,13.6
2022-05-26 02:00:00,81.16,7073.25,13.6
2022-05-26 03:00:00,76.14,7086.25,11.7
2022-05-26 04:00:00,65.25,7197.25,13.3
2022-05-26 05:00:00,77.13,7273.75,13.3
2022-05-26 06:00:00,80.16,7579.25,13.3
2022-05-26 07:00:00,59.9,7903.0,13.8
2022-05-26 08:00:00,1.96,8098.5,14.2
2022-05-26 09:00:00,-5.47,8355.0,14.9
2022-05-26 10:00:00,-32.62,8295.75,17.0
2022-05-26 11:00:00,-40.0,8051.0,17.6
2022-05-26 12:00:00,-20.0,7927.75,18.9
2022-05-26 13:00:00,-31.69,7841.25,19.3
2022-05-26 14:00:00,-30.0,8000.0,18.8
2022-05-26 15:00:00,-30.0,8352.0,18.6
2022-05-26 16:00:00,75.24,8689.0,18.6
2022-05-26 17:00:00,119.14,8817.75,18.0
2022-05-26 18:00:00,140.8,8701.75,16.0
2022-05-26 19:00:00,146.98,8515.25,15.5
2022-05-26 20:00:00,118.54,8357.0,14.8
2022-05-26 21:00:00,57.5,8039.0,14.6
2022-05-26 22:00:00,56.95,7709.25,13.9
2022-05-26 23:00:00,25.58,7493.0,13.9
2022-05-27 00:00:00,19.25,7369.0,13.9
2022-05-27 01:00:00,53.63,7423.0,13.7
2022-05-27 02:00:00,64.12,7578.25,13.7
2022-05-27 03:00:00,84.11,7917.75,13.0
2022-05-27 04:00:00,93.2,8495.25,13.3
2022-05-27 05:00:00,127.21,8856.0,12.8
2022-05-27 06:00:00,74.09,9093.5,12.9
2022-05-27 07:00:00,67.03,9206.5,13.3
2022-05-27 08:00:00,3.01,9289.5,15.1
2022-05-27 09:00:00,0.06,9393.5,16.5
2022-05-27 10:00:00,-70.0,9398.25,17.2
2022-05-27 11:00:00,-88.56,9249.0,17.3
2022-05-27 12:00:00,-47.4,9086.5,18.6
2022-05-27 13:00:00,-24.61,8978.25,17.7
2022-05-27 14:00:00,-14.24,9006.0,18.4
2022-05-27 15:00:00,3.06,9200.25,18.0
2022-05-27 16:00:00,-3.76,9342.25,17.2
2022-05-27 17:00:00,80.0,9319.0,16.3
2022-05-27 18:00:00,80.0,9071.0,15.3
2022-05-27 19:00:00,117.0,8875.25,14.4
2022-05-27 20:00:00,148.8,8756.5,13.5
2022-05-27 21:00:00,102.0,8365.0,12.3
2022-05-27 22:00:00,169.11,7906.0,10.3
2022-05-27 23:00:00,120.12,7629.25,9.7
2022-05-28 00:00:00,114.75,7448.75,10.0
2022-05-28 01:00:00,103.94,7420.0,10.1
2022-05-28 02:00:00,106.15,7370.5,8.7
2022-05-28 03:00:00,103.72,7476.5,8.1
2022-05-28 04:00:00,112.41,7917.75,7.4
2022-05-28 05:00:00,104.57,8454.25,8.2
2022-05-28 06:00:00,86.09,8884.25,10.8
2022-05-28 07:00:00,51.56,9117.0,12.9
2022-05-28 08:00:00,31.77,9258.0,13.8
2022-05-28 09:00:00,13.06,9315.5,14.1
2022-05-28 10:00:00,-1.86,9098.25,15.6
2022-05-28 11:00:00,-10.0,8782.0,14.8
2022-05-28 12:00:00,-59.02,8690.75,15.9
2022-05-28 13:00:00,18.84,8683.5,16.0
2022-05-28 14:00:00,13.53,8737.0,15.1
2022-05-28 15:00:00,-5.0,8895.5,14.9
2022-05-28 16:00:00,63.97,8844.0,14.8
2022-05-28 17:00:00,122.69,8727.25,14.3
2022-05-28 18:00:00,156.41,8634.5,13.3
2022-05-28 19:00:00,164.37,8716.75,12.8
2022-05-28 20:00:00,168.83,8482.25,11.4
2022-05-28 21:00:00,154.29,8002.0,10.6
2022-05-28 22:00:00,179.13,7707.75,10.0
2022-05-28 23:00:00,158.07,7426.75,9.5
2022-05-29 00:00:00,157.66,7306.0,9.0
2022-05-29 01:00:00,150.0,7253.25,9.1
2022-05-29 02:00:00,140.04,7244.0,8.8
2022-05-29 03:00:00,141.32,7234.75,8.8
2022-05-29 04:00:00,135.61,7489.5,8.5
2022-05-29 05:00:00,138.37,7846.25,8.8
2022-05-29 06:00:00,140.15,8317.25,9.5
2022-05-29 07:00:00,140.08,8634.5,10.3
2022-05-29 08:00:00,140.0,8728.25,11.1
2022-05-29 09:00:00,145.06,8884.5,11.9
2022-05-29 10:00:00,141.0,8685.0,12.8
2022-05-29 11:00:00,133.49,8382.25,10.2
2022-05-29 12:00:00,123.78,8200.25,12.1
2022-05-29 13:00:00,121.59,8151.75,11.0
2022-05-29 14:00:00,120.0,8302.75,12.7
2022-05-29 15:00:00,150.0,8557.75,11.1
2022-05-29 16:00:00,179.56,8812.5,10.3
2022-05-29 17:00:00,201.38,8833.5,10.2
2022-05-29 18:00:00,214.94,8846.5,11.0
2022-05-29 19:00:00,224.97,8839.5,10.9
2022-05-29 20:00:00,225.0,8532.5,9.9
2022-05-29 21:00:00,214.96,8021.75,8.5
2022-05-29 22:00:00,203.9,7699.25,7.4
2022-05-29 23:00:00,194.72,7490.5,7.2
2022-05-30 00:00:00,192.65,7409.25,8.1
2022-05-30 01:00:00,184.5,7500.5,7.0
2022-05-30 02:00:00,182.92,7823.25,5.8
2022-05-30 03:00:00,195.74,8450.25,5.3
2022-05-30 04:00:00,230.68,9427.5,4.6
2022-05-30 05:00:00,257.95,10051.25,4.8
2022-05-30 06:00:00,260.27,10483.5,7.6
2022-05-30 07:00:00,232.92,10660.25,9.4
2022-05-30 08:00:00,230.0,10872.0,10.9
2022-05-30 09:00:00,229.77,10720.75,11.3
2022-05-30 10:00:00,215.0,10677.5,12.2
2022-05-30 11:00:00,207.5,10588.0,12.0
2022-05-30 12:00:00,201.28,10378.75,12.2
2022-05-30 13:00:00,202.29,10229.0,13.1
2022-05-30 14:00:00,210.9,10291.75,14.2
2022-05-30 15:00:00,225.7,10447.5,15.0
2022-05-30 16:00:00,241.36,10275.25,15.5
2022-05-30 17:00:00,291.14,9970.5,15.0
2022-05-30 18:00:00,295.0,9565.75,14.8
2022-05-30 19:00:00,266.46,9467.0,14.3
2022-05-30 20:00:00,243.68,9147.5,12.2
2022-05-30 21:00:00,227.5,8604.0,10.9
2022-05-30 22:00:00,200.91,8221.75,9.9
2022-05-30 23:00:00,183.0,7947.0,9.4
2022-05-31 00:00:00,179.62,7786.75,8.9
2022-05-31 01:00:00,177.02,7818.5,9.5
2022-05-31 02:00:00,180.01,8029.25,9.4
2022-05-31 03:00:00,195.99,8597.0,9.5
2022-05-31 04:00:00,228.68,9418.5,9.4
2022-05-31 05:00:00,247.77,9959.25,9.6
2022-05-31 06:00:00,243.14,10276.5,10.6
2022-05-31 07:00:00,225.9,10372.25,12.4
2022-05-31 08:00:00,192.37,10509.25,14.5
2022-05-31 09:00:00,182.58,10441.75,16.0
2022-05-31 10:00:00,191.13,10299.25,16.7
2022-05-31 11:00:00,184.07,10154.5,17.4
2022-05-31 12:00:00,173.36,10061.5,18.5
2022-05-31 13:00:00,182.08,9964.5,17.8
2022-05-31 14:00:00,182.38,10158.25,18.3
2022-05-31 15:00:00,200.0,10337.0,17.9
2022-05-31 16:00:00,234.97,10154.0,17.0
2022-05-31 17:00:00,246.79,9802.0,12.7
2022-05-31 18:00:00,252.68,9456.5,13.1
2022-05-31 19:00:00,247.51,9430.5,13.1
2022-05-31 20:00:00,240.01,9169.0,12.3
2022-05-31 21:00:00,227.98,8581.25,11.9
2022-05-31 22:00:00,220.0,8083.75,9.8
2022-05-31 23:00:00,207.45,7872.0,8.9
2022-06-01 00:00:00,199.09,7787.75,8.2
2022-06-01 01:00:00,182.53,7842.75,7.8
2022-06-01 02:00:00,182.28,8035.75,7.5
2022-06-01 03:00:00,198.95,8493.25,7.2
2022-06-01 04:00:00,230.0,9331.0,8.3
2022-06-01 05:00:00,249.68,9940.0,9.2
2022-06-01 06:00:00,246.36,10317.25,10.0
2022-06-01 07:00:00,228.82,10395.0,11.1
2022-06-01 08:00:00,211.8,10452.75,13.1
2022-06-01 09:00:00,206.6,10440.75,14.4
2022-06-01 10:00:00,188.69,10369.25,15.0
2022-06-01 11:00:00,183.68,10252.25,15.7
2022-06-01 12:00:00,184.86,10101.5,16.7
2022-06-01 13:00:00,180.04,9966.0,15.0
2022-06-01 14:00:00,181.6,10127.5,16.1
2022-06-01 15:00:00,199.71,10226.75,16.3
2022-06-01 16:00:00,229.92,10040.75,15.5
2022-06-01 17:00:00,251.98,9800.75,16.9
2022-06-01 18:00:00,257.71,9483.0,15.9
2022-06-01 19:00:00,262.6,9360.5,14.6
2022-06-01 20:00:00,250.0,9084.75,13.2
2022-06-01 21:00:00,230.33,8507.75,12.3
2022-06-01 22:00:00,191.0,8079.25,11.0
2022-06-01 23:00:00,175.04,7796.0,9.5
2022-06-02 00:00:00,169.33,7714.25,8.3
2022-06-02 01:00:00,161.96,7695.5,7.6
2022-06-02 02:00:00,165.05,7918.75,7.0
2022-06-02 03:00:00,171.7,8484.5,6.5
2022-06-02 04:00:00,209.65,9384.5,6.3
2022-06-02 05:00:00,223.1,9989.25,7.0
2022-06-02 06:00:00,218.13,10363.25,10.0
2022-06-02 07:00:00,188.47,10510.75,12.1
2022-06-02 08:00:00,170.0,10622.5,13.6
2022-06-02 09:00:00,156.05,10542.0,14.6
2022-06-02 10:00:00,157.98,10386.5,15.7
2022-06-02 11:00:00,146.79,10252.25,16.9
2022-06-02 12:00:00,145.21,10098.75,18.0
2022-06-02 13:00:00,148.64,9915.25,18.8
2022-06-02 14:00:00,154.75,10013.25,19.2
2022-06-02 15:00:00,170.5,10103.75,20.0
2022-06-02 16:00:00,217.26,9893.0,20.1
2022-06-02 17:00:00,230.65,9648.75,20.4
2022-06-02 18:00:00,238.97,9417.75,20.2
2022-06-02 19:00:00,228.94,9406.25,19.2
2022-06-02 20:00:00,217.89,9120.25,17.5
2022-06-02 21:00:00,187.21,8635.0,16.5
2022-06-02 22:00:00,177.61,8205.0,15.6
2022-06-02 23:00:00,163.13,8005.75,14.9
2022-06-03 00:00:00,157.41,7894.75,13.9
2022-06-03 01:00:00,159.62,7933.25,13.2
2022-06-03 02:00:00,161.7,8111.0,12.5
2022-06-03 03:00:00,169.94,8656.0,12.0
2022-06-03 04:00:00,209.83,9515.0,11.1
2022-06-03 05:00:00,225.11,10054.0,11.2
2022-06-03 06:00:00,192.35,10382.75,13.0
2022-06-03 07:00:00,163.59,10503.5,15.8
2022-06-03 08:00:00,148.07,10522.25,18.3
2022-06-03 09:00:00,112.9,10483.5,19.8
2022-06-03 10:00:00,133.05,10458.0,20.8
2022-06-03 11:00:00,122.41,10255.5,22.4
2022-06-03 12:00:00,136.0,9817.75,22.5
2022-06-03 13:00:00,139.03,9633.75,22.9
2022-06-03 14:00:00,114.28,9726.0,23.0
2022-06-03 15:00:00,165.3,9778.5,23.4
2022-06-03 16:00:00,197.88,9531.5,23.6
2022-06-03 17:00:00,189.44,9252.75,23.0
2022-06-03 18:00:00,221.83,9076.5,22.3
2022-06-03 19:00:00,199.32,9052.25,21.8
2022-06-03 20:00:00,188.9,8816.75,20.7
2022-06-03 21:00:00,137.85,8322.75,16.5
2022-06-03 22:00:00,175.81,7865.0,17.4
2022-06-03 23:00:00,167.97,7592.25,17.0
2022-06-04 00:00:00,166.92,7430.0,17.1
2022-06-04 01:00:00,157.05,7386.75,17.0
2022-06-04 02:00:00,155.5,7314.25,16.5
2022-06-04 03:00:00,156.01,7412.0,15.9
2022-06-04 04:00:00,159.8,7846.25,15.1
2022-06-04 05:00:00,169.86,8398.5,14.5
2022-06-04 06:00:00,180.0,8827.75,14.4
2022-06-04 07:00:00,178.5,9069.5,14.5
2022-06-04 08:00:00,160.87,9194.75,15.5
2022-06-04 09:00:00,115.55,9230.5,17.3
2022-06-04 10:00:00,92.39,9036.75,18.5
2022-06-04 11:00:00,1.0,8790.0,19.9
