,Date,Price,BE Load[MW],Av. Hourly Temp
30364,2021-06-19 04:00:00,66.04,8121.5,17.8
30365,2021-06-19 05:00:00,73.5,8655.0,17.1
30366,2021-06-19 06:00:00,74.37,9151.0,17.1
30367,2021-06-19 07:00:00,67.69,9436.0,16.9
30368,2021-06-19 08:00:00,69.73,9546.25,18.3
30369,2021-06-19 09:00:00,65.7,9550.0,18.4
30370,2021-06-19 10:00:00,66.76,9362.0,18.6
30371,2021-06-19 11:00:00,63.01,9006.25,18.7
30372,2021-06-19 12:00:00,60.11,8807.5,19.9
30373,2021-06-19 13:00:00,61.08,8702.25,19.9
30374,2021-06-19 14:00:00,65.1,8815.0,20.6
30375,2021-06-19 15:00:00,73.0,8929.5,21.1
30376,2021-06-19 16:00:00,81.0,8923.0,21.2
30377,2021-06-19 17:00:00,89.0,8820.75,20.8
30378,2021-06-19 18:00:00,92.75,8655.5,20.4
30379,2021-06-19 19:00:00,89.98,8715.0,20.0
30380,2021-06-19 20:00:00,83.98,8628.0,19.7
30381,2021-06-19 21:00:00,78.05,8113.25,18.5
30382,2021-06-19 22:00:00,76.01,7756.25,18.1
30383,2021-06-19 23:00:00,66.8,7475.75,17.0
30384,2021-06-20 00:00:00,63.04,7290.25,16.7
30385,2021-06-20 01:00:00,60.03,7182.75,16.6
30386,2021-06-20 02:00:00,54.93,7095.0,16.5
30387,2021-06-20 03:00:00,52.1,7120.5,16.6
30388,2021-06-20 04:00:00,51.73,7350.0,17.3
30389,2021-06-20 05:00:00,54.58,7716.5,17.3
30390,2021-06-20 06:00:00,55.0,8114.0,17.6
30391,2021-06-20 07:00:00,55.0,8372.0,18.6
30392,2021-06-20 08:00:00,50.2,8472.5,19.6
30393,2021-06-20 09:00:00,45.63,8511.0,20.1
30394,2021-06-20 10:00:00,39.85,8230.25,21.4
30395,2021-06-20 11:00:00,27.2,8000.5,22.0
30396,2021-06-20 12:00:00,23.72,7852.0,22.0
30397,2021-06-20 13:00:00,26.99,7873.5,22.3
30398,2021-06-20 14:00:00,48.1,8068.0,22.6
30399,2021-06-20 15:00:00,60.48,8429.75,22.8
30400,2021-06-20 16:00:00,70.05,8691.75,23.7
30401,2021-06-20 17:00:00,92.94,8758.5,23.5
30402,2021-06-20 18:00:00,92.05,8706.0,23.2
30403,2021-06-20 19:00:00,88.05,8779.25,22.1
30404,2021-06-20 20:00:00,88.13,8604.0,20.6
30405,2021-06-20 21:00:00,81.0,8023.75,19.7
30406,2021-06-20 22:00:00,65.99,7630.25,18.7
30407,2021-06-20 23:00:00,62.96,7447.0,17.7
30408,2021-06-21 00:00:00,61.03,7404.0,17.5
30409,2021-06-21 01:00:00,58.9,7446.0,17.5
30410,2021-06-21 02:00:00,58.62,7704.5,17.3
30411,2021-06-21 03:00:00,62.5,8414.0,17.0
30412,2021-06-21 04:00:00,76.1,9313.0,16.7
30413,2021-06-21 05:00:00,88.94,9980.75,15.7
30414,2021-06-21 06:00:00,92.0,10385.25,15.1
30415,2021-06-21 07:00:00,90.0,10530.75,14.8
30416,2021-06-21 08:00:00,86.28,10518.0,15.1
30417,2021-06-21 09:00:00,82.0,10400.75,15.4
30418,2021-06-21 10:00:00,78.48,10270.75,17.6
30419,2021-06-21 11:00:00,69.93,10189.25,17.7
30420,2021-06-21 12:00:00,67.34,10164.75,16.2
30421,2021-06-21 13:00:00,72.05,10141.5,15.9
30422,2021-06-21 14:00:00,75.13,10288.25,16.3
30423,2021-06-21 15:00:00,82.94,10450.75,17.0
30424,2021-06-21 16:00:00,88.97,10277.25,16.8
30425,2021-06-21 17:00:00,93.79,10003.25,16.9
30426,2021-06-21 18:00:00,94.07,9734.75,16.7
30427,2021-06-21 19:00:00,91.27,9654.25,16.5
30428,2021-06-21 20:00:00,86.09,9337.5,15.9
30429,2021-06-21 21:00:00,77.8,8791.25,15.4
30430,2021-06-21 22:00:00,74.03,8408.25,15.0
30431,2021-06-21 23:00:00,68.38,8049.5,14.7
30432,2021-06-22 00:00:00,66.8,7931.5,14.2
30433,2021-06-22 01:00:00,65.68,7912.75,13.8
30434,2021-06-22 02:00:00,64.04,8130.75,13.6
30435,2021-06-22 03:00:00,67.67,8737.0,13.3
30436,2021-06-22 04:00:00,83.08,9696.75,13.2
30437,2021-06-22 05:00:00,93.76,10261.25,12.7
30438,2021-06-22 06:00:00,96.0,10579.75,12.3
30439,2021-06-22 07:00:00,93.65,10615.75,12.2
30440,2021-06-22 08:00:00,90.97,10672.25,12.5
30441,2021-06-22 09:00:00,90.1,10610.75,12.8
30442,2021-06-22 10:00:00,88.48,10536.5,13.1
30443,2021-06-22 11:00:00,83.9,10364.75,13.4
30444,2021-06-22 12:00:00,80.07,10297.75,13.8
30445,2021-06-22 13:00:00,81.73,10304.0,14.1
30446,2021-06-22 14:00:00,82.41,10413.0,14.6
30447,2021-06-22 15:00:00,89.95,10508.25,14.8
30448,2021-06-22 16:00:00,92.53,10265.75,14.7
30449,2021-06-22 17:00:00,95.89,9974.5,14.0
30450,2021-06-22 18:00:00,93.78,9671.25,14.3
30451,2021-06-22 19:00:00,91.02,9670.75,13.7
30452,2021-06-22 20:00:00,90.68,9475.75,13.5
30453,2021-06-22 21:00:00,82.94,8788.5,13.6
30454,2021-06-22 22:00:00,72.59,8302.0,13.1
30455,2021-06-22 23:00:00,72.53,8039.75,12.6
30456,2021-06-23 00:00:00,70.29,7914.0,12.2
30457,2021-06-23 01:00:00,64.57,7903.0,12.0
30458,2021-06-23 02:00:00,65.46,8089.25,11.6
30459,2021-06-23 03:00:00,73.19,8667.5,11.4
30460,2021-06-23 04:00:00,81.44,9569.0,11.2
30461,2021-06-23 05:00:00,97.11,10168.75,11.1
30462,2021-06-23 06:00:00,104.31,10556.25,11.3
30463,2021-06-23 07:00:00,98.15,10624.5,11.9
30464,2021-06-23 08:00:00,93.35,10665.0,12.1
30465,2021-06-23 09:00:00,92.08,10609.0,13.0
30466,2021-06-23 10:00:00,91.13,10514.75,13.6
30467,2021-06-23 11:00:00,87.55,10396.5,14.3
30468,2021-06-23 12:00:00,84.82,10337.0,14.8
30469,2021-06-23 13:00:00,79.34,10295.0,15.3
30470,2021-06-23 14:00:00,83.61,10345.0,15.8
30471,2021-06-23 15:00:00,90.96,10398.5,16.3
30472,2021-06-23 16:00:00,98.16,10198.25,16.6
30473,2021-06-23 17:00:00,105.43,9962.0,16.3
30474,2021-06-23 18:00:00,103.6,9664.75,16.1
30475,2021-06-23 19:00:00,97.83,9595.25,15.9
30476,2021-06-23 20:00:00,93.35,9387.25,15.4
30477,2021-06-23 21:00:00,86.34,8743.25,15.0
30478,2021-06-23 22:00:00,80.89,8383.75,14.8
30479,2021-06-23 23:00:00,79.29,8107.75,14.8
30480,2021-06-24 00:00:00,76.19,8005.25,14.8
30481,2021-06-24 01:00:00,72.15,8056.75,14.6
30482,2021-06-24 02:00:00,71.26,8214.25,14.5
30483,2021-06-24 03:00:00,75.31,8800.0,14.3
30484,2021-06-24 04:00:00,85.05,9631.5,14.1
30485,2021-06-24 05:00:00,101.51,10196.5,14.0
30486,2021-06-24 06:00:00,119.81,10605.0,14.2
30487,2021-06-24 07:00:00,115.97,10666.75,15.1
30488,2021-06-24 08:00:00,99.99,10744.25,15.9
30489,2021-06-24 09:00:00,95.0,10693.5,16.8
30490,2021-06-24 10:00:00,90.16,10588.0,17.4
30491,2021-06-24 11:00:00,86.78,10466.75,17.2
30492,2021-06-24 12:00:00,83.73,10407.25,17.6
30493,2021-06-24 13:00:00,80.65,10411.0,17.2
30494,2021-06-24 14:00:00,83.85,10523.0,17.4
30495,2021-06-24 15:00:00,92.09,10542.0,17.7
30496,2021-06-24 16:00:00,96.27,10310.0,17.9
30497,2021-06-24 17:00:00,104.68,10040.75,18.2
30498,2021-06-24 18:00:00,103.28,9732.5,18.0
30499,2021-06-24 19:00:00,98.25,9699.0,17.5
30500,2021-06-24 20:00:00,94.32,9477.0,16.7
30501,2021-06-24 21:00:00,88.91,8843.25,15.2
30502,2021-06-24 22:00:00,84.63,8416.0,14.5
30503,2021-06-24 23:00:00,79.62,8201.0,13.7
30504,2021-06-25 00:00:00,76.99,8118.5,11.8
30505,2021-06-25 01:00:00,75.44,8093.25,11.3
30506,2021-06-25 02:00:00,75.77,8231.25,10.9
30507,2021-06-25 03:00:00,78.3,8733.0,11.5
30508,2021-06-25 04:00:00,87.13,9683.25,11.6
30509,2021-06-25 05:00:00,95.46,10229.25,12.2
30510,2021-06-25 06:00:00,100.24,10500.5,13.6
30511,2021-06-25 07:00:00,95.02,10545.75,14.2
30512,2021-06-25 08:00:00,92.01,10567.5,15.6
30513,2021-06-25 09:00:00,89.06,10542.25,16.4
30514,2021-06-25 10:00:00,86.45,10418.5,17.3
30515,2021-06-25 11:00:00,80.07,10245.0,17.2
30516,2021-06-25 12:00:00,79.26,10080.75,17.7
30517,2021-06-25 13:00:00,78.96,10057.0,17.7
30518,2021-06-25 14:00:00,79.83,10072.5,19.1
30519,2021-06-25 15:00:00,88.2,10119.0,18.0
30520,2021-06-25 16:00:00,93.94,9963.25,16.4
30521,2021-06-25 17:00:00,97.35,9721.25,16.9
30522,2021-06-25 18:00:00,99.47,9375.5,15.8
30523,2021-06-25 19:00:00,97.38,9418.5,15.9
30524,2021-06-25 20:00:00,97.21,9263.0,15.7
30525,2021-06-25 21:00:00,89.71,8611.25,15.6
30526,2021-06-25 22:00:00,88.94,8134.25,15.4
30527,2021-06-25 23:00:00,84.33,7793.75,15.2
30528,2021-06-26 00:00:00,84.55,7595.5,15.3
30529,2021-06-26 01:00:00,75.5,7470.25,15.0
30530,2021-06-26 02:00:00,70.2,7354.25,15.3
30531,2021-06-26 03:00:00,68.45,7537.5,15.4
30532,2021-06-26 04:00:00,72.05,7984.5,15.4
30533,2021-06-26 05:00:00,80.11,8489.5,15.4
30534,2021-06-26 06:00:00,82.8,8994.5,15.1
30535,2021-06-26 07:00:00,81.52,9326.25,16.2
30536,2021-06-26 08:00:00,75.24,9442.75,17.0
30537,2021-06-26 09:00:00,73.37,9450.75,17.7
30538,2021-06-26 10:00:00,71.17,9295.75,18.6
30539,2021-06-26 11:00:00,68.97,8971.75,19.6
30540,2021-06-26 12:00:00,65.74,8815.5,20.4
30541,2021-06-26 13:00:00,64.87,8705.0,21.2
30542,2021-06-26 14:00:00,65.52,8792.25,20.8
30543,2021-06-26 15:00:00,68.8,8947.5,21.4
30544,2021-06-26 16:00:00,77.85,8946.25,21.7
30545,2021-06-26 17:00:00,92.47,8825.5,22.0
30546,2021-06-26 18:00:00,94.33,8674.75,21.6
30547,2021-06-26 19:00:00,94.5,8680.0,21.0
30548,2021-06-26 20:00:00,91.03,8485.0,20.0
30549,2021-06-26 21:00:00,84.78,7912.5,19.2
30550,2021-06-26 22:00:00,76.89,7598.75,18.4
30551,2021-06-26 23:00:00,71.0,7400.25,18.1
30552,2021-06-27 00:00:00,68.05,7310.75,17.6
30553,2021-06-27 01:00:00,62.21,7317.5,17.2
30554,2021-06-27 02:00:00,51.44,7245.75,16.6
30555,2021-06-27 03:00:00,32.22,7186.75,16.5
30556,2021-06-27 04:00:00,31.92,7335.75,16.3
30557,2021-06-27 05:00:00,49.4,7682.5,16.6
30558,2021-06-27 06:00:00,62.29,8052.0,17.6
30559,2021-06-27 07:00:00,59.61,8309.5,18.5
30560,2021-06-27 08:00:00,52.89,8456.5,19.5
30561,2021-06-27 09:00:00,52.96,8591.0,20.5
30562,2021-06-27 10:00:00,49.58,8308.25,21.6
30563,2021-06-27 11:00:00,31.51,8062.75,23.0
30564,2021-06-27 12:00:00,21.73,7955.25,23.9
30565,2021-06-27 13:00:00,12.82,7950.5,24.4
30566,2021-06-27 14:00:00,22.75,8197.75,24.1
30567,2021-06-27 15:00:00,34.08,8608.5,23.7
30568,2021-06-27 16:00:00,52.12,8812.25,22.8
30569,2021-06-27 17:00:00,73.9,8816.5,22.2
30570,2021-06-27 18:00:00,78.87,8704.25,22.9
30571,2021-06-27 19:00:00,89.79,8777.75,20.1
30572,2021-06-27 20:00:00,92.91,8580.0,18.5
30573,2021-06-27 21:00:00,86.96,8206.25,18.0
30574,2021-06-27 22:00:00,81.2,7804.0,17.2
30575,2021-06-27 23:00:00,73.38,7572.25,16.9
30576,2021-06-28 00:00:00,70.2,7505.0,16.5
30577,2021-06-28 01:00:00,68.92,7524.0,16.4
30578,2021-06-28 02:00:00,68.4,7746.75,16.3
30579,2021-06-28 03:00:00,74.0,8430.5,16.1
30580,2021-06-28 04:00:00,90.41,9469.5,15.9
30581,2021-06-28 05:00:00,99.61,10163.0,16.7
30582,2021-06-28 06:00:00,98.49,10511.75,17.7
30583,2021-06-28 07:00:00,94.24,10581.5,19.2
30584,2021-06-28 08:00:00,89.7,10601.5,19.6
30585,2021-06-28 09:00:00,86.95,10540.0,20.0
30586,2021-06-28 10:00:00,86.74,10416.75,20.4
30587,2021-06-28 11:00:00,78.79,10351.75,20.0
30588,2021-06-28 12:00:00,76.4,10342.0,20.6
30589,2021-06-28 13:00:00,81.2,10267.5,20.9
30590,2021-06-28 14:00:00,84.96,10354.0,21.5
30591,2021-06-28 15:00:00,90.45,10492.5,22.3
30592,2021-06-28 16:00:00,99.62,10254.75,22.4
30593,2021-06-28 17:00:00,123.96,9889.5,22.2
30594,2021-06-28 18:00:00,116.45,9518.5,21.9
30595,2021-06-28 19:00:00,98.98,9416.5,21.3
30596,2021-06-28 20:00:00,97.49,9227.25,19.8
30597,2021-06-28 21:00:00,89.59,8603.5,18.9
30598,2021-06-28 22:00:00,81.03,8172.0,18.3
30599,2021-06-28 23:00:00,76.33,7841.5,18.3
30600,2021-06-29 00:00:00,74.98,7730.75,17.9
30601,2021-06-29 01:00:00,73.45,7789.5,17.7
30602,2021-06-29 02:00:00,74.52,8036.5,17.3
30603,2021-06-29 03:00:00,78.46,8618.0,16.4
30604,2021-06-29 04:00:00,93.79,9448.25,15.2
30605,2021-06-29 05:00:00,100.77,10010.5,15.6
30606,2021-06-29 06:00:00,105.95,10369.25,16.3
30607,2021-06-29 07:00:00,104.04,10468.5,16.5
30608,2021-06-29 08:00:00,99.14,10609.75,16.7
30609,2021-06-29 09:00:00,97.62,10602.25,17.8
30610,2021-06-29 10:00:00,95.25,10563.0,19.2
30611,2021-06-29 11:00:00,92.98,10449.5,20.6
30612,2021-06-29 12:00:00,90.02,10370.25,21.6
30613,2021-06-29 13:00:00,88.39,10351.0,21.9
30614,2021-06-29 14:00:00,89.0,10463.5,21.7
30615,2021-06-29 15:00:00,92.48,10523.25,21.5
30616,2021-06-29 16:00:00,95.47,10252.25,21.2
30617,2021-06-29 17:00:00,98.08,9891.0,20.3
30618,2021-06-29 18:00:00,96.76,9523.0,16.9
30619,2021-06-29 19:00:00,95.93,9409.0,16.4
30620,2021-06-29 20:00:00,94.97,9182.25,16.5
30621,2021-06-29 21:00:00,84.59,8773.0,16.0
30622,2021-06-29 22:00:00,80.82,8420.0,15.3
30623,2021-06-29 23:00:00,79.02,8122.0,14.7
30624,2021-06-30 00:00:00,75.63,8028.75,14.4
30625,2021-06-30 01:00:00,74.13,8033.75,13.8
30626,2021-06-30 02:00:00,74.03,8185.25,13.6
30627,2021-06-30 03:00:00,78.03,8695.75,13.4
30628,2021-06-30 04:00:00,87.95,9576.75,13.4
30629,2021-06-30 05:00:00,99.17,10230.75,13.2
30630,2021-06-30 06:00:00,102.63,10633.5,13.1
30631,2021-06-30 07:00:00,101.77,10737.75,12.5
30632,2021-06-30 08:00:00,102.89,10819.75,12.7
30633,2021-06-30 09:00:00,100.02,10758.5,12.9
30634,2021-06-30 10:00:00,98.92,10677.25,15.0
30635,2021-06-30 11:00:00,96.08,10481.25,13.7
30636,2021-06-30 12:00:00,92.43,10380.25,13.6
30637,2021-06-30 13:00:00,87.29,10349.5,14.6
30638,2021-06-30 14:00:00,87.36,10386.25,14.9
30639,2021-06-30 15:00:00,92.78,10443.75,14.5
30640,2021-06-30 16:00:00,97.07,10246.5,14.0
30641,2021-06-30 17:00:00,99.97,9966.0,14.0
30642,2021-06-30 18:00:00,98.97,9674.25,13.9
30643,2021-06-30 19:00:00,97.02,9672.25,13.6
30644,2021-06-30 20:00:00,96.01,9478.5,12.9
30645,2021-06-30 21:00:00,84.36,8832.5,12.9
30646,2021-06-30 22:00:00,81.57,8424.25,12.7
30647,2021-06-30 23:00:00,75.9,8156.0,12.6
30648,2021-07-01 00:00:00,73.73,8044.0,12.6
30649,2021-07-01 01:00:00,72.01,8069.0,12.6
30650,2021-07-01 02:00:00,71.24,8232.25,12.5
30651,2021-07-01 03:00:00,73.96,8787.75,12.5
30652,2021-07-01 04:00:00,84.91,9616.0,12.5
30653,2021-07-01 05:00:00,95.95,10169.0,12.6
30654,2021-07-01 06:00:00,98.29,10517.5,12.9
30655,2021-07-01 07:00:00,96.4,10597.25,13.2
30656,2021-07-01 08:00:00,94.94,10713.25,13.1
30657,2021-07-01 09:00:00,94.33,10619.5,13.5
30658,2021-07-01 10:00:00,92.92,10588.5,13.7
30659,2021-07-01 11:00:00,90.19,10464.75,14.0
30660,2021-07-01 12:00:00,85.67,10375.5,15.1
30661,2021-07-01 13:00:00,85.0,10364.5,16.7
30662,2021-07-01 14:00:00,83.09,10433.0,17.0
30663,2021-07-01 15:00:00,91.33,10467.0,17.6
30664,2021-07-01 16:00:00,95.25,10258.5,18.0
30665,2021-07-01 17:00:00,102.39,9958.5,17.5
30666,2021-07-01 18:00:00,99.63,9677.5,16.3
30667,2021-07-01 19:00:00,98.88,9672.25,15.5
30668,2021-07-01 20:00:00,97.82,9488.5,14.2
30669,2021-07-01 21:00:00,91.99,8843.0,12.8
30670,2021-07-01 22:00:00,90.77,8456.25,11.7
30671,2021-07-01 23:00:00,85.36,8167.25,11.5
30672,2021-07-02 00:00:00,82.18,8055.75,12.1
30673,2021-07-02 01:00:00,82.35,8012.25,12.3
30674,2021-07-02 02:00:00,83.22,8187.0,13.2
30675,2021-07-02 03:00:00,86.68,8693.0,13.1
30676,2021-07-02 04:00:00,102.0,9561.75,12.5
30677,2021-07-02 05:00:00,109.25,10130.5,12.4
30678,2021-07-02 06:00:00,114.03,10430.75,14.6
30679,2021-07-02 07:00:00,107.24,10472.0,16.2
30680,2021-07-02 08:00:00,102.54,10488.75,17.8
30681,2021-07-02 09:00:00,100.0,10399.75,18.7
30682,2021-07-02 10:00:00,99.61,10324.75,19.8
30683,2021-07-02 11:00:00,95.51,10216.0,20.7
30684,2021-07-02 12:00:00,82.37,10057.0,21.3
30685,2021-07-02 13:00:00,81.6,10039.25,22.1
30686,2021-07-02 14:00:00,82.57,10089.25,22.0
30687,2021-07-02 15:00:00,94.23,10164.75,22.5
30688,2021-07-02 16:00:00,99.98,9950.0,22.8
30689,2021-07-02 17:00:00,110.0,9625.5,22.6
30690,2021-07-02 18:00:00,109.49,9269.25,22.1
30691,2021-07-02 19:00:00,105.55,9286.75,21.5
30692,2021-07-02 20:00:00,105.02,9143.25,19.4
30693,2021-07-02 21:00:00,99.98,8554.0,17.8
30694,2021-07-02 22:00:00,92.64,8139.75,16.5
30695,2021-07-02 23:00:00,84.39,7831.0,15.8
30696,2021-07-03 00:00:00,80.9,7601.5,15.5
30697,2021-07-03 01:00:00,77.57,7474.75,15.2
30698,2021-07-03 02:00:00,74.05,7432.25,15.6
30699,2021-07-03 03:00:00,74.06,7547.25,15.5
30700,2021-07-03 04:00:00,78.97,7938.5,15.5
30701,2021-07-03 05:00:00,81.45,8409.75,16.8
30702,2021-07-03 06:00:00,83.03,8899.5,17.6
30703,2021-07-03 07:00:00,79.34,9175.5,18.0
30704,2021-07-03 08:00:00,74.06,9317.75,18.5
30705,2021-07-03 09:00:00,70.0,9324.75,19.4
30706,2021-07-03 10:00:00,74.81,9210.5,19.7
30707,2021-07-03 11:00:00,66.4,8974.0,21.0
30708,2021-07-03 12:00:00,66.6,8803.75,23.3
30709,2021-07-03 13:00:00,73.0,8693.5,23.3
30710,2021-07-03 14:00:00,75.2,8833.75,21.9
30711,2021-07-03 15:00:00,85.45,8949.25,18.6
30712,2021-07-03 16:00:00,94.7,8924.0,18.6
30713,2021-07-03 17:00:00,104.77,8744.5,18.6
30714,2021-07-03 18:00:00,104.35,8613.75,18.2
30715,2021-07-03 19:00:00,106.65,8667.75,18.2
30716,2021-07-03 20:00:00,106.95,8548.75,18.1
30717,2021-07-03 21:00:00,100.0,7998.0,17.6
30718,2021-07-03 22:00:00,94.18,7635.5,16.9
30719,2021-07-03 23:00:00,86.74,7355.0,16.3
30720,2021-07-04 00:00:00,80.05,7240.75,15.6
30721,2021-07-04 01:00:00,75.61,7233.75,15.2
30722,2021-07-04 02:00:00,73.55,7126.0,15.3
30723,2021-07-04 03:00:00,72.44,7105.25,15.6
30724,2021-07-04 04:00:00,74.5,7329.75,15.2
30725,2021-07-04 05:00:00,75.42,7698.75,16.0
30726,2021-07-04 06:00:00,78.68,8077.75,17.0
30727,2021-07-04 07:00:00,77.08,8373.75,17.7
30728,2021-07-04 08:00:00,75.24,8557.25,19.4
30729,2021-07-04 09:00:00,78.03,8699.5,19.6
30730,2021-07-04 10:00:00,78.02,8491.75,19.7
30731,2021-07-04 11:00:00,74.0,8292.5,14.1
30732,2021-07-04 12:00:00,69.26,8111.5,14.6
30733,2021-07-04 13:00:00,71.0,8054.0,15.4
30734,2021-07-04 14:00:00,71.12,8279.0,17.2
30735,2021-07-04 15:00:00,79.6,8613.0,18.2
30736,2021-07-04 16:00:00,93.85,8737.0,19.2
30737,2021-07-04 17:00:00,99.54,8737.5,19.7
30738,2021-07-04 18:00:00,100.0,8555.25,19.9
30739,2021-07-04 19:00:00,102.09,8569.5,19.0
30740,2021-07-04 20:00:00,104.92,8454.0,17.5
30741,2021-07-04 21:00:00,95.73,8047.0,16.6
30742,2021-07-04 22:00:00,81.55,7688.75,17.3
30743,2021-07-04 23:00:00,75.22,7485.5,16.4
30744,2021-07-05 00:00:00,74.01,7430.25,14.7
30745,2021-07-05 01:00:00,72.01,7490.25,14.3
30746,2021-07-05 02:00:00,71.54,7706.5,14.1
30747,2021-07-05 03:00:00,74.09,8313.5,13.8
30748,2021-07-05 04:00:00,91.57,9248.75,13.9
30749,2021-07-05 05:00:00,101.93,9960.75,14.2
30750,2021-07-05 06:00:00,105.69,10376.5,14.6
30751,2021-07-05 07:00:00,103.55,10524.75,14.9
30752,2021-07-05 08:00:00,101.0,10622.0,14.5
30753,2021-07-05 09:00:00,100.09,10591.5,16.4
30754,2021-07-05 10:00:00,97.91,10518.5,17.6
30755,2021-07-05 11:00:00,94.23,10361.25,18.0
30756,2021-07-05 12:00:00,88.93,10221.5,17.8
30757,2021-07-05 13:00:00,83.93,10147.0,19.7
30758,2021-07-05 14:00:00,87.8,10176.5,19.7
30759,2021-07-05 15:00:00,99.31,10277.0,19.5
30760,2021-07-05 16:00:00,103.5,10130.75,20.3
30761,2021-07-05 17:00:00,114.32,9824.0,20.2
30762,2021-07-05 18:00:00,114.84,9503.0,20.0
30763,2021-07-05 19:00:00,109.57,9479.0,19.3
30764,2021-07-05 20:00:00,103.96,9275.5,18.8
30765,2021-07-05 21:00:00,94.58,8765.25,18.0
30766,2021-07-05 22:00:00,86.8,8373.25,18.2
30767,2021-07-05 23:00:00,78.09,8006.0,17.0
30768,2021-07-06 00:00:00,71.19,7919.0,16.8
30769,2021-07-06 01:00:00,54.23,7934.5,17.0
30770,2021-07-06 02:00:00,46.36,8137.5,17.3
30771,2021-07-06 03:00:00,56.48,8666.75,17.3
30772,2021-07-06 04:00:00,61.85,9486.25,17.9
30773,2021-07-06 05:00:00,93.35,10076.25,18.9
30774,2021-07-06 06:00:00,97.06,10436.0,18.6
30775,2021-07-06 07:00:00,87.29,10516.5,17.7
30776,2021-07-06 08:00:00,76.8,10649.75,18.4
30777,2021-07-06 09:00:00,50.38,10628.25,17.7
30778,2021-07-06 10:00:00,24.87,10546.75,18.3
30779,2021-07-06 11:00:00,25.42,10428.25,18.0
30780,2021-07-06 12:00:00,10.76,10355.25,18.4
30781,2021-07-06 13:00:00,20.75,10352.75,19.1
30782,2021-07-06 14:00:00,43.23,10413.75,18.3
30783,2021-07-06 15:00:00,70.0,10504.25,19.1
30784,2021-07-06 16:00:00,91.46,10272.25,16.9
30785,2021-07-06 17:00:00,99.94,9870.25,18.1
30786,2021-07-06 18:00:00,103.47,9512.25,17.7
30787,2021-07-06 19:00:00,103.97,9491.75,17.4
30788,2021-07-06 20:00:00,101.91,9251.75,16.1
30789,2021-07-06 21:00:00,91.28,8584.25,14.9
30790,2021-07-06 22:00:00,82.34,8228.5,14.3
30791,2021-07-06 23:00:00,75.06,7980.25,14.5
30792,2021-07-07 00:00:00,75.07,7966.5,14.1
30793,2021-07-07 01:00:00,75.1,7981.0,14.6
30794,2021-07-07 02:00:00,75.07,8152.25,14.2
30795,2021-07-07 03:00:00,79.73,8685.0,14.4
30796,2021-07-07 04:00:00,96.46,9500.5,14.9
30797,2021-07-07 05:00:00,104.78,10128.0,15.0
30798,2021-07-07 06:00:00,108.31,10516.5,16.0
30799,2021-07-07 07:00:00,104.93,10636.25,16.9
30800,2021-07-07 08:00:00,101.21,10724.0,17.7
30801,2021-07-07 09:00:00,99.44,10666.75,18.2
30802,2021-07-07 10:00:00,97.34,10553.5,18.7
30803,2021-07-07 11:00:00,95.6,10428.75,18.9
30804,2021-07-07 12:00:00,95.05,10353.0,20.2
30805,2021-07-07 13:00:00,93.69,10296.5,21.2
30806,2021-07-07 14:00:00,95.78,10343.5,21.6
30807,2021-07-07 15:00:00,100.29,10422.75,21.2
30808,2021-07-07 16:00:00,113.57,10206.0,21.3
30809,2021-07-07 17:00:00,133.48,9853.0,22.0
30810,2021-07-07 18:00:00,126.95,9539.0,21.9
30811,2021-07-07 19:00:00,113.04,9489.5,21.1
30812,2021-07-07 20:00:00,109.99,9266.0,18.0
30813,2021-07-07 21:00:00,103.65,8656.5,15.8
30814,2021-07-07 22:00:00,89.34,8284.75,15.0
30815,2021-07-07 23:00:00,83.08,8032.75,14.7
30816,2021-07-08 00:00:00,80.38,7950.5,14.2
30817,2021-07-08 01:00:00,78.5,7933.0,14.3
30818,2021-07-08 02:00:00,78.12,8125.0,13.8
30819,2021-07-08 03:00:00,81.88,8662.25,14.2
30820,2021-07-08 04:00:00,94.32,9433.0,13.9
30821,2021-07-08 05:00:00,99.65,9996.75,14.0
30822,2021-07-08 06:00:00,103.06,10289.25,15.1
30823,2021-07-08 07:00:00,108.06,10420.25,17.2
30824,2021-07-08 08:00:00,103.25,10551.75,18.3
30825,2021-07-08 09:00:00,98.2,10479.0,19.4
30826,2021-07-08 10:00:00,95.37,10364.0,20.9
30827,2021-07-08 11:00:00,93.24,10168.0,21.9
30828,2021-07-08 12:00:00,85.54,10088.0,22.0
30829,2021-07-08 13:00:00,77.92,10108.0,21.5
30830,2021-07-08 14:00:00,76.72,10124.25,22.1
30831,2021-07-08 15:00:00,100.45,10138.0,21.9
30832,2021-07-08 16:00:00,99.03,9981.5,20.5
30833,2021-07-08 17:00:00,110.01,9744.5,20.2
30834,2021-07-08 18:00:00,113.59,9511.25,21.3
30835,2021-07-08 19:00:00,108.11,9556.5,19.8
30836,2021-07-08 20:00:00,105.12,9389.5,18.5
30837,2021-07-08 21:00:00,96.7,8815.25,17.8
30838,2021-07-08 22:00:00,87.97,8378.0,17.1
30839,2021-07-08 23:00:00,78.07,8081.5,16.3
30840,2021-07-09 00:00:00,76.84,7969.75,16.0
30841,2021-07-09 01:00:00,75.15,7942.75,15.7
30842,2021-07-09 02:00:00,75.24,8121.75,14.6
30843,2021-07-09 03:00:00,77.81,8616.25,14.1
30844,2021-07-09 04:00:00,92.88,9444.5,14.1
