Date,Unnamed: 0,Price,BE Load[MW],Av. Hourly Temp
2021-05-29 02:00:00,29858,64.09,7721.5,11.5
2021-05-29 03:00:00,29859,62.42,7826.25,11.6
2021-05-29 04:00:00,29860,63.77,8106.5,10.3
2021-05-29 05:00:00,29861,64.91,8474.25,10.1
2021-05-29 06:00:00,29862,65.0,8922.0,11.7
2021-05-29 07:00:00,29863,63.94,9148.25,14.9
2021-05-29 08:00:00,29864,58.47,9286.75,16.8
2021-05-29 09:00:00,29865,52.2,9414.75,17.8
2021-05-29 10:00:00,29866,47.96,9139.0,18.3
2021-05-29 11:00:00,29867,31.03,8855.5,18.7
2021-05-29 12:00:00,29868,15.01,8601.5,19.3
2021-05-29 13:00:00,29869,15.83,8516.25,19.7
2021-05-29 14:00:00,29870,28.27,8663.75,19.7
2021-05-29 15:00:00,29871,45.95,8906.75,19.9
2021-05-29 16:00:00,29872,58.05,9027.75,20.1
2021-05-29 17:00:00,29873,67.9,8970.0,19.2
2021-05-29 18:00:00,29874,71.85,8796.75,18.7
2021-05-29 19:00:00,29875,72.02,8860.75,18.2
2021-05-29 20:00:00,29876,74.19,8690.75,16.8
2021-05-29 21:00:00,29877,66.13,8137.25,15.7
2021-05-29 22:00:00,29878,59.9,7691.25,14.6
2021-05-29 23:00:00,29879,55.07,7255.0,13.7
2021-05-30 00:00:00,29880,50.66,7033.25,12.8
2021-05-30 01:00:00,29881,48.9,6968.0,12.0
2021-05-30 02:00:00,29882,31.54,7032.5,11.4
2021-05-30 03:00:00,29883,39.1,7126.75,10.7
2021-05-30 04:00:00,29884,40.4,7296.25,9.9
2021-05-30 05:00:00,29885,42.12,7612.0,9.9
2021-05-30 06:00:00,29886,39.4,8015.5,10.4
2021-05-30 07:00:00,29887,31.96,8206.5,12.6
2021-05-30 08:00:00,29888,17.59,8264.0,14.5
2021-05-30 09:00:00,29889,8.0,8400.25,16.0
2021-05-30 10:00:00,29890,6.08,8065.75,17.5
2021-05-30 11:00:00,29891,-3.05,7767.0,18.7
2021-05-30 12:00:00,29892,-16.86,7652.5,19.7
2021-05-30 13:00:00,29893,-9.9,7603.75,20.3
2021-05-30 14:00:00,29894,-0.93,7931.0,20.9
2021-05-30 15:00:00,29895,10.0,8400.25,21.3
2021-05-30 16:00:00,29896,36.92,8655.0,21.5
2021-05-30 17:00:00,29897,62.46,8750.25,21.4
2021-05-30 18:00:00,29898,64.13,8608.5,21.0
2021-05-30 19:00:00,29899,71.22,8621.25,19.9
2021-05-30 20:00:00,29900,73.27,8462.25,18.1
2021-05-30 21:00:00,29901,66.07,7951.0,16.8
2021-05-30 22:00:00,29902,59.6,7572.5,16.2
2021-05-30 23:00:00,29903,57.3,7388.5,15.2
2021-05-31 00:00:00,29904,56.22,7363.25,13.7
2021-05-31 01:00:00,29905,55.02,7365.25,12.7
2021-05-31 02:00:00,29906,40.0,7588.75,12.5
2021-05-31 03:00:00,29907,58.61,8259.75,11.7
2021-05-31 04:00:00,29908,76.72,9243.25,11.4
2021-05-31 05:00:00,29909,85.98,9903.75,11.7
2021-05-31 06:00:00,29910,86.73,10319.75,13.6
2021-05-31 07:00:00,29911,77.9,10387.5,16.5
2021-05-31 08:00:00,29912,63.38,10411.75,18.6
2021-05-31 09:00:00,29913,60.69,10247.0,20.0
2021-05-31 10:00:00,29914,59.1,9962.25,20.9
2021-05-31 11:00:00,29915,55.26,9740.5,21.3
2021-05-31 12:00:00,29916,54.05,9642.75,21.8
2021-05-31 13:00:00,29917,54.69,9605.5,22.2
2021-05-31 14:00:00,29918,53.94,9841.0,23.1
2021-05-31 15:00:00,29919,62.3,10107.25,22.9
2021-05-31 16:00:00,29920,76.0,10070.0,22.9
2021-05-31 17:00:00,29921,85.14,9811.5,23.0
2021-05-31 18:00:00,29922,86.0,9546.5,22.5
2021-05-31 19:00:00,29923,82.0,9495.25,21.5
2021-05-31 20:00:00,29924,79.9,9298.75,19.1
2021-05-31 21:00:00,29925,72.67,8672.5,17.2
2021-05-31 22:00:00,29926,61.98,8238.5,16.9
2021-05-31 23:00:00,29927,58.94,7906.0,14.9
2021-06-01 00:00:00,29928,56.5,7825.25,14.2
2021-06-01 01:00:00,29929,56.23,7900.5,13.3
2021-06-01 02:00:00,29930,56.95,8199.25,12.7
2021-06-01 03:00:00,29931,62.0,8737.5,12.0
2021-06-01 04:00:00,29932,78.42,9570.5,11.4
2021-06-01 05:00:00,29933,85.79,10049.25,11.7
2021-06-01 06:00:00,29934,87.1,10269.5,14.4
2021-06-01 07:00:00,29935,78.2,10278.5,17.9
2021-06-01 08:00:00,29936,64.95,10351.5,19.8
2021-06-01 09:00:00,29937,61.1,10311.0,20.5
2021-06-01 10:00:00,29938,58.13,10246.75,21.9
2021-06-01 11:00:00,29939,56.12,10077.5,22.5
2021-06-01 12:00:00,29940,55.4,9951.5,23.1
2021-06-01 13:00:00,29941,56.91,9843.75,23.9
2021-06-01 14:00:00,29942,58.13,9959.75,24.5
2021-06-01 15:00:00,29943,70.58,10160.25,25.0
2021-06-01 16:00:00,29944,79.36,10104.25,25.0
2021-06-01 17:00:00,29945,86.7,9906.0,25.0
2021-06-01 18:00:00,29946,85.14,9591.75,24.5
2021-06-01 19:00:00,29947,80.5,9525.25,23.3
2021-06-01 20:00:00,29948,75.31,9313.0,21.0
2021-06-01 21:00:00,29949,67.08,8712.0,18.1
2021-06-01 22:00:00,29950,65.0,8254.75,16.8
2021-06-01 23:00:00,29951,61.37,7911.75,15.6
2021-06-02 00:00:00,29952,59.18,7802.25,14.7
2021-06-02 01:00:00,29953,60.0,7831.75,13.9
2021-06-02 02:00:00,29954,53.88,8094.75,13.2
2021-06-02 03:00:00,29955,63.71,8679.0,12.4
2021-06-02 04:00:00,29956,66.46,9561.5,11.8
2021-06-02 05:00:00,29957,81.6,10067.25,12.2
2021-06-02 06:00:00,29958,81.12,10353.5,15.1
2021-06-02 07:00:00,29959,72.34,10360.5,19.3
2021-06-02 08:00:00,29960,62.44,10400.25,22.0
2021-06-02 09:00:00,29961,57.3,10248.5,23.9
2021-06-02 10:00:00,29962,55.72,10182.75,24.7
2021-06-02 11:00:00,29963,54.02,10049.25,25.6
2021-06-02 12:00:00,29964,53.83,9979.5,26.4
2021-06-02 13:00:00,29965,53.9,9927.25,27.1
2021-06-02 14:00:00,29966,56.87,10046.5,27.6
2021-06-02 15:00:00,29967,67.45,10137.5,27.2
2021-06-02 16:00:00,29968,78.48,9996.0,27.1
2021-06-02 17:00:00,29969,83.34,9814.5,24.7
2021-06-02 18:00:00,29970,82.91,9612.5,24.2
2021-06-02 19:00:00,29971,78.17,9649.0,23.6
2021-06-02 20:00:00,29972,73.93,9492.75,22.8
2021-06-02 21:00:00,29973,67.65,8921.25,20.8
2021-06-02 22:00:00,29974,60.0,8465.25,19.9
2021-06-02 23:00:00,29975,58.5,8172.5,18.1
2021-06-03 00:00:00,29976,55.4,8008.75,18.5
2021-06-03 01:00:00,29977,51.96,7968.25,18.0
2021-06-03 02:00:00,29978,54.15,8196.75,17.2
2021-06-03 03:00:00,29979,54.08,8777.0,16.9
2021-06-03 04:00:00,29980,54.1,9628.5,17.8
2021-06-03 05:00:00,29981,66.0,10051.0,18.6
2021-06-03 06:00:00,29982,76.07,10290.5,19.0
2021-06-03 07:00:00,29983,81.88,10273.75,19.4
2021-06-03 08:00:00,29984,83.35,10318.0,20.1
2021-06-03 09:00:00,29985,76.89,10297.25,20.5
2021-06-03 10:00:00,29986,64.66,10226.5,21.5
2021-06-03 11:00:00,29987,59.3,10012.25,22.8
2021-06-03 12:00:00,29988,57.27,9993.0,23.6
2021-06-03 13:00:00,29989,59.3,10018.25,24.0
2021-06-03 14:00:00,29990,65.74,10179.5,24.4
2021-06-03 15:00:00,29991,69.3,10300.75,24.6
2021-06-03 16:00:00,29992,75.0,10174.5,24.6
2021-06-03 17:00:00,29993,81.99,9925.75,24.0
2021-06-03 18:00:00,29994,82.03,9632.0,24.1
2021-06-03 19:00:00,29995,80.14,9607.0,22.0
2021-06-03 20:00:00,29996,79.32,9459.25,21.0
2021-06-03 21:00:00,29997,73.4,8931.75,20.3
2021-06-03 22:00:00,29998,66.41,8520.0,19.6
2021-06-03 23:00:00,29999,62.92,8184.75,18.7
2021-06-04 00:00:00,30000,60.04,8005.25,18.1
2021-06-04 01:00:00,30001,60.1,7975.0,17.3
2021-06-04 02:00:00,30002,59.0,8230.0,17.5
2021-06-04 03:00:00,30003,61.32,8778.0,16.7
2021-06-04 04:00:00,30004,75.98,9644.0,15.4
2021-06-04 05:00:00,30005,82.99,10090.75,16.2
2021-06-04 06:00:00,30006,85.9,10256.75,17.6
2021-06-04 07:00:00,30007,81.45,10212.5,19.3
2021-06-04 08:00:00,30008,75.58,10132.25,21.0
2021-06-04 09:00:00,30009,74.88,10074.75,22.5
2021-06-04 10:00:00,30010,69.95,9956.25,23.8
2021-06-04 11:00:00,30011,63.01,9774.0,24.4
2021-06-04 12:00:00,30012,62.91,9644.5,25.0
2021-06-04 13:00:00,30013,63.93,9618.0,20.7
2021-06-04 14:00:00,30014,67.0,9791.75,18.2
2021-06-04 15:00:00,30015,75.9,9919.0,21.0
2021-06-04 16:00:00,30016,79.91,9879.25,21.2
2021-06-04 17:00:00,30017,81.95,9744.75,18.9
2021-06-04 18:00:00,30018,81.69,9503.75,18.3
2021-06-04 19:00:00,30019,80.0,9542.0,17.9
2021-06-04 20:00:00,30020,78.21,9420.25,17.1
2021-06-04 21:00:00,30021,72.09,8792.5,17.0
2021-06-04 22:00:00,30022,74.87,8298.75,16.8
2021-06-04 23:00:00,30023,69.87,7915.25,16.5
2021-06-05 00:00:00,30024,59.01,7641.75,16.3
2021-06-05 01:00:00,30025,56.44,7480.0,16.0
2021-06-05 02:00:00,30026,56.03,7490.0,15.5
2021-06-05 03:00:00,30027,56.04,7602.0,14.7
2021-06-05 04:00:00,30028,56.07,7936.25,14.3
2021-06-05 05:00:00,30029,59.07,8351.5,13.9
2021-06-05 06:00:00,30030,66.02,8813.75,13.5
2021-06-05 07:00:00,30031,68.9,9084.75,13.4
2021-06-05 08:00:00,30032,66.86,9200.0,13.5
2021-06-05 09:00:00,30033,58.11,9353.0,13.4
2021-06-05 10:00:00,30034,58.83,9130.5,13.8
2021-06-05 11:00:00,30035,55.49,8885.0,13.7
2021-06-05 12:00:00,30036,52.4,8686.5,13.5
2021-06-05 13:00:00,30037,53.8,8581.75,14.0
2021-06-05 14:00:00,30038,55.25,8701.5,14.6
2021-06-05 15:00:00,30039,60.48,8909.75,14.7
2021-06-05 16:00:00,30040,70.6,8966.0,14.6
2021-06-05 17:00:00,30041,75.62,8879.5,14.1
2021-06-05 18:00:00,30042,76.01,8737.75,14.4
2021-06-05 19:00:00,30043,75.6,8835.0,14.3
2021-06-05 20:00:00,30044,83.65,8711.5,13.8
2021-06-05 21:00:00,30045,83.63,8120.0,13.3
2021-06-05 22:00:00,30046,77.06,7709.0,13.4
2021-06-05 23:00:00,30047,60.28,7332.25,12.8
2021-06-06 00:00:00,30048,69.68,7163.5,12.2
2021-06-06 01:00:00,30049,57.22,7135.75,11.9
2021-06-06 02:00:00,30050,58.13,7086.25,10.8
2021-06-06 03:00:00,30051,61.05,7114.75,10.0
2021-06-06 04:00:00,30052,50.0,7299.0,9.6
2021-06-06 05:00:00,30053,49.03,7552.0,9.9
2021-06-06 06:00:00,30054,57.12,7952.5,11.8
2021-06-06 07:00:00,30055,57.89,8228.25,13.9
2021-06-06 08:00:00,30056,57.76,8336.5,15.4
2021-06-06 09:00:00,30057,58.44,8464.5,16.8
2021-06-06 10:00:00,30058,58.16,8172.75,17.7
2021-06-06 11:00:00,30059,55.41,7902.75,19.0
2021-06-06 12:00:00,30060,48.0,7760.0,19.8
2021-06-06 13:00:00,30061,47.61,7700.5,20.4
2021-06-06 14:00:00,30062,39.88,7972.0,21.2
2021-06-06 15:00:00,30063,55.21,8383.25,21.2
2021-06-06 16:00:00,30064,60.02,8632.25,21.4
2021-06-06 17:00:00,30065,70.0,8724.0,21.3
2021-06-06 18:00:00,30066,76.38,8598.0,20.7
2021-06-06 19:00:00,30067,77.08,8599.0,19.6
2021-06-06 20:00:00,30068,80.1,8379.75,18.0
2021-06-06 21:00:00,30069,72.29,7861.25,16.8
2021-06-06 22:00:00,30070,66.0,7523.5,15.9
2021-06-06 23:00:00,30071,60.33,7353.5,15.4
2021-06-07 00:00:00,30072,60.8,7335.0,14.7
2021-06-07 01:00:00,30073,59.97,7297.25,14.2
2021-06-07 02:00:00,30074,60.3,7551.0,13.6
2021-06-07 03:00:00,30075,63.22,8206.5,13.0
2021-06-07 04:00:00,30076,80.19,9180.5,12.2
2021-06-07 05:00:00,30077,85.94,9824.5,12.5
2021-06-07 06:00:00,30078,90.0,10249.75,13.3
2021-06-07 07:00:00,30079,86.0,10355.75,14.9
2021-06-07 08:00:00,30080,82.55,10381.25,16.6
2021-06-07 09:00:00,30081,81.0,10189.5,18.3
2021-06-07 10:00:00,30082,79.95,9883.25,19.3
2021-06-07 11:00:00,30083,77.73,9689.75,20.1
2021-06-07 12:00:00,30084,76.15,9636.25,20.9
2021-06-07 13:00:00,30085,76.97,9581.25,21.5
2021-06-07 14:00:00,30086,77.25,9761.0,22.0
2021-06-07 15:00:00,30087,79.55,10034.5,22.2
2021-06-07 16:00:00,30088,83.18,10040.5,22.1
2021-06-07 17:00:00,30089,88.0,9798.5,22.7
2021-06-07 18:00:00,30090,89.95,9520.25,21.6
2021-06-07 19:00:00,30091,87.24,9409.5,21.2
2021-06-07 20:00:00,30092,84.95,9145.0,18.9
2021-06-07 21:00:00,30093,79.0,8505.5,17.4
2021-06-07 22:00:00,30094,71.35,8037.5,16.2
2021-06-07 23:00:00,30095,64.21,7737.25,15.0
2021-06-08 00:00:00,30096,63.48,7681.25,14.6
2021-06-08 01:00:00,30097,61.97,7696.0,14.0
2021-06-08 02:00:00,30098,62.36,7949.75,13.4
2021-06-08 03:00:00,30099,66.42,8535.5,13.1
2021-06-08 04:00:00,30100,80.07,9374.5,13.1
2021-06-08 05:00:00,30101,90.03,9920.75,13.4
2021-06-08 06:00:00,30102,93.85,10199.5,16.1
2021-06-08 07:00:00,30103,85.32,10163.5,18.5
2021-06-08 08:00:00,30104,80.02,10244.0,20.0
2021-06-08 09:00:00,30105,77.44,10229.75,21.0
2021-06-08 10:00:00,30106,72.6,10120.5,21.8
2021-06-08 11:00:00,30107,65.78,9910.0,22.1
2021-06-08 12:00:00,30108,65.06,9800.25,23.3
2021-06-08 13:00:00,30109,68.03,9788.75,22.8
2021-06-08 14:00:00,30110,74.47,9952.75,24.4
2021-06-08 15:00:00,30111,79.33,10142.25,23.7
2021-06-08 16:00:00,30112,83.79,10049.0,23.9
2021-06-08 17:00:00,30113,88.67,9802.5,23.5
2021-06-08 18:00:00,30114,92.0,9492.25,22.8
2021-06-08 19:00:00,30115,87.24,9450.5,22.7
2021-06-08 20:00:00,30116,83.96,9248.75,21.3
2021-06-08 21:00:00,30117,77.66,8681.25,20.0
2021-06-08 22:00:00,30118,68.48,8254.5,18.8
2021-06-08 23:00:00,30119,66.04,7948.75,18.0
2021-06-09 00:00:00,30120,64.59,7828.5,15.8
2021-06-09 01:00:00,30121,64.0,7863.5,14.8
2021-06-09 02:00:00,30122,64.9,8116.0,13.4
2021-06-09 03:00:00,30123,67.0,8658.0,13.1
2021-06-09 04:00:00,30124,79.28,9505.25,12.5
2021-06-09 05:00:00,30125,86.44,10053.0,14.0
2021-06-09 06:00:00,30126,88.11,10367.5,14.8
2021-06-09 07:00:00,30127,82.31,10416.25,16.9
2021-06-09 08:00:00,30128,76.81,10430.75,18.7
2021-06-09 09:00:00,30129,71.97,10270.0,20.2
2021-06-09 10:00:00,30130,68.22,10179.25,21.5
2021-06-09 11:00:00,30131,70.0,10107.0,22.4
2021-06-09 12:00:00,30132,68.63,10071.25,22.7
2021-06-09 13:00:00,30133,71.76,10091.75,23.5
2021-06-09 14:00:00,30134,72.42,10207.5,24.1
2021-06-09 15:00:00,30135,78.32,10311.25,24.1
2021-06-09 16:00:00,30136,82.99,10133.5,24.5
2021-06-09 17:00:00,30137,88.53,9959.25,24.4
2021-06-09 18:00:00,30138,93.1,9646.5,24.2
2021-06-09 19:00:00,30139,88.4,9507.75,23.3
2021-06-09 20:00:00,30140,85.0,9301.75,21.1
2021-06-09 21:00:00,30141,77.98,8728.0,18.8
2021-06-09 22:00:00,30142,78.58,8306.25,17.7
2021-06-09 23:00:00,30143,72.7,7936.0,16.8
2021-06-10 00:00:00,30144,68.33,7788.5,16.1
2021-06-10 01:00:00,30145,65.6,7784.5,15.4
2021-06-10 02:00:00,30146,66.09,7971.5,15.4
2021-06-10 03:00:00,30147,69.32,8582.25,14.8
2021-06-10 04:00:00,30148,80.91,9540.75,13.6
2021-06-10 05:00:00,30149,89.27,10050.75,13.8
2021-06-10 06:00:00,30150,92.5,10348.5,16.1
2021-06-10 07:00:00,30151,84.59,10355.0,18.2
2021-06-10 08:00:00,30152,74.44,10393.75,20.0
2021-06-10 09:00:00,30153,79.36,10366.5,20.9
2021-06-10 10:00:00,30154,82.18,10291.75,22.2
2021-06-10 11:00:00,30155,66.05,10144.75,22.7
2021-06-10 12:00:00,30156,65.2,10077.5,23.3
2021-06-10 13:00:00,30157,66.25,10126.5,24.2
2021-06-10 14:00:00,30158,71.5,10290.75,24.6
2021-06-10 15:00:00,30159,81.7,10372.5,24.8
2021-06-10 16:00:00,30160,85.84,10179.0,24.9
2021-06-10 17:00:00,30161,92.57,9890.5,24.9
2021-06-10 18:00:00,30162,91.79,9571.25,24.3
2021-06-10 19:00:00,30163,89.55,9541.5,23.6
2021-06-10 20:00:00,30164,87.25,9354.0,21.3
2021-06-10 21:00:00,30165,80.97,8704.75,19.9
2021-06-10 22:00:00,30166,81.75,8278.5,18.7
2021-06-10 23:00:00,30167,74.87,7966.75,17.8
2021-06-11 00:00:00,30168,68.1,7884.75,16.4
2021-06-11 01:00:00,30169,66.58,7890.75,15.4
2021-06-11 02:00:00,30170,66.33,8075.25,14.7
2021-06-11 03:00:00,30171,70.15,8616.0,14.3
2021-06-11 04:00:00,30172,83.7,9363.25,14.1
2021-06-11 05:00:00,30173,93.31,9800.25,14.9
2021-06-11 06:00:00,30174,92.26,10022.5,16.1
2021-06-11 07:00:00,30175,85.05,10019.0,17.4
2021-06-11 08:00:00,30176,76.92,10020.75,19.2
2021-06-11 09:00:00,30177,74.0,10032.5,20.6
2021-06-11 10:00:00,30178,75.43,10009.75,21.8
2021-06-11 11:00:00,30179,67.98,9914.25,23.0
2021-06-11 12:00:00,30180,65.49,9713.0,23.4
2021-06-11 13:00:00,30181,64.87,9617.75,23.8
2021-06-11 14:00:00,30182,67.45,9889.0,23.9
2021-06-11 15:00:00,30183,76.96,10018.75,24.2
2021-06-11 16:00:00,30184,82.98,9849.75,24.2
2021-06-11 17:00:00,30185,88.07,9582.0,24.4
2021-06-11 18:00:00,30186,89.92,9250.25,23.7
2021-06-11 19:00:00,30187,88.07,9282.0,22.8
2021-06-11 20:00:00,30188,85.46,9145.75,21.5
2021-06-11 21:00:00,30189,79.88,8606.0,20.2
2021-06-11 22:00:00,30190,78.56,8156.5,19.0
2021-06-11 23:00:00,30191,70.58,7758.25,17.9
2021-06-12 00:00:00,30192,65.98,7550.5,17.1
2021-06-12 01:00:00,30193,61.96,7436.25,16.4
2021-06-12 02:00:00,30194,60.17,7372.5,15.5
2021-06-12 03:00:00,30195,59.08,7475.25,14.8
2021-06-12 04:00:00,30196,59.12,7798.0,14.5
2021-06-12 05:00:00,30197,64.64,8305.5,14.6
2021-06-12 06:00:00,30198,66.76,8801.5,15.1
2021-06-12 07:00:00,30199,62.04,9066.5,15.4
2021-06-12 08:00:00,30200,49.24,9194.25,15.7
2021-06-12 09:00:00,30201,32.3,9313.5,16.1
2021-06-12 10:00:00,30202,20.14,9112.75,17.3
2021-06-12 11:00:00,30203,2.95,8857.75,18.7
2021-06-12 12:00:00,30204,-10.35,8689.5,19.6
2021-06-12 13:00:00,30205,-13.91,8588.0,21.8
2021-06-12 14:00:00,30206,-7.57,8703.75,20.7
2021-06-12 15:00:00,30207,8.44,8936.0,20.9
2021-06-12 16:00:00,30208,40.67,9012.25,21.0
2021-06-12 17:00:00,30209,67.24,8853.0,20.3
2021-06-12 18:00:00,30210,71.07,8641.0,19.6
2021-06-12 19:00:00,30211,101.11,8666.0,18.6
2021-06-12 20:00:00,30212,107.69,8514.0,17.0
2021-06-12 21:00:00,30213,114.84,8018.75,16.1
2021-06-12 22:00:00,30214,82.18,7628.25,15.3
2021-06-12 23:00:00,30215,48.08,7305.25,14.9
2021-06-13 00:00:00,30216,31.57,7117.0,13.9
2021-06-13 01:00:00,30217,18.49,7080.75,12.9
2021-06-13 02:00:00,30218,17.86,7076.5,11.8
2021-06-13 03:00:00,30219,15.98,7079.5,10.8
2021-06-13 04:00:00,30220,16.27,7248.25,10.3
2021-06-13 05:00:00,30221,26.06,7547.25,11.5
2021-06-13 06:00:00,30222,8.59,7923.75,13.1
2021-06-13 07:00:00,30223,5.75,8159.0,14.8
2021-06-13 08:00:00,30224,0.01,8290.25,16.3
2021-06-13 09:00:00,30225,0.01,8428.75,17.4
2021-06-13 10:00:00,30226,-0.01,8183.5,18.7
2021-06-13 11:00:00,30227,-23.4,7908.0,19.9
2021-06-13 12:00:00,30228,-36.72,7704.0,21.0
2021-06-13 13:00:00,30229,-21.01,7668.75,21.6
2021-06-13 14:00:00,30230,-1.97,7884.0,22.4
2021-06-13 15:00:00,30231,13.69,8267.5,22.7
2021-06-13 16:00:00,30232,66.28,8499.75,23.0
2021-06-13 17:00:00,30233,81.09,8569.0,23.2
2021-06-13 18:00:00,30234,85.0,8469.0,23.1
2021-06-13 19:00:00,30235,105.5,8512.0,22.1
2021-06-13 20:00:00,30236,84.71,8308.25,19.0
2021-06-13 21:00:00,30237,75.01,7797.0,17.5
2021-06-13 22:00:00,30238,68.56,7396.0,16.3
2021-06-13 23:00:00,30239,64.2,7167.25,15.4
2021-06-14 00:00:00,30240,62.67,7187.25,14.5
2021-06-14 01:00:00,30241,67.5,7205.5,14.3
2021-06-14 02:00:00,30242,64.2,7422.0,13.7
2021-06-14 03:00:00,30243,63.68,8058.0,13.3
2021-06-14 04:00:00,30244,77.91,8993.75,13.1
2021-06-14 05:00:00,30245,97.5,9621.75,14.3
2021-06-14 06:00:00,30246,93.0,10051.0,16.6
2021-06-14 07:00:00,30247,83.7,10157.5,18.9
2021-06-14 08:00:00,30248,68.79,10088.25,21.5
2021-06-14 09:00:00,30249,65.0,9921.5,23.0
2021-06-14 10:00:00,30250,60.15,9747.75,24.4
2021-06-14 11:00:00,30251,58.52,9695.0,25.1
2021-06-14 12:00:00,30252,59.33,9675.75,25.6
2021-06-14 13:00:00,30253,62.87,9630.75,26.5
2021-06-14 14:00:00,30254,68.47,9858.25,27.0
2021-06-14 15:00:00,30255,82.08,10086.25,27.2
2021-06-14 16:00:00,30256,88.85,9989.5,27.4
2021-06-14 17:00:00,30257,95.0,9810.75,27.3
2021-06-14 18:00:00,30258,105.17,9548.0,27.1
2021-06-14 19:00:00,30259,95.0,9453.75,25.3
2021-06-14 20:00:00,30260,90.0,9184.25,23.4
2021-06-14 21:00:00,30261,84.18,8638.75,22.1
2021-06-14 22:00:00,30262,78.22,8123.75,21.0
2021-06-14 23:00:00,30263,71.52,7853.5,19.5
2021-06-15 00:00:00,30264,69.1,7754.75,19.0
2021-06-15 01:00:00,30265,68.03,7783.5,18.2
2021-06-15 02:00:00,30266,68.18,7992.5,17.3
2021-06-15 03:00:00,30267,71.09,8555.75,17.1
2021-06-15 04:00:00,30268,84.78,9389.75,16.7
2021-06-15 05:00:00,30269,93.55,9905.75,16.5
2021-06-15 06:00:00,30270,96.81,10181.25,17.0
2021-06-15 07:00:00,30271,90.0,10200.0,18.9
2021-06-15 08:00:00,30272,83.99,10289.5,20.1
2021-06-15 09:00:00,30273,81.4,10255.5,21.6
2021-06-15 10:00:00,30274,74.99,10212.25,22.1
2021-06-15 11:00:00,30275,72.01,10070.5,23.3
2021-06-15 12:00:00,30276,71.2,9970.25,23.6
2021-06-15 13:00:00,30277,73.0,9905.0,24.5
2021-06-15 14:00:00,30278,79.01,10037.5,24.6
2021-06-15 15:00:00,30279,85.6,10169.75,25.0
2021-06-15 16:00:00,30280,94.6,10052.5,24.7
2021-06-15 17:00:00,30281,100.0,9850.25,24.5
2021-06-15 18:00:00,30282,100.0,9532.75,23.8
2021-06-15 19:00:00,30283,97.36,9485.75,23.3
2021-06-15 20:00:00,30284,91.77,9291.5,22.5
2021-06-15 21:00:00,30285,83.14,8743.25,21.1
2021-06-15 22:00:00,30286,77.59,8338.0,19.9
2021-06-15 23:00:00,30287,70.77,8004.75,19.1
2021-06-16 00:00:00,30288,70.95,7900.5,18.5
2021-06-16 01:00:00,30289,66.9,7914.75,17.9
2021-06-16 02:00:00,30290,68.57,8058.75,17.6
2021-06-16 03:00:00,30291,70.98,8624.25,17.2
2021-06-16 04:00:00,30292,85.58,9498.75,17.1
2021-06-16 05:00:00,30293,99.29,10033.0,17.5
2021-06-16 06:00:00,30294,100.0,10349.25,18.6
2021-06-16 07:00:00,30295,91.95,10418.25,20.9
2021-06-16 08:00:00,30296,83.99,10466.25,22.6
2021-06-16 09:00:00,30297,81.86,10359.0,23.9
2021-06-16 10:00:00,30298,80.74,10282.25,25.3
2021-06-16 11:00:00,30299,77.98,10202.25,26.3
2021-06-16 12:00:00,30300,79.99,10192.25,27.4
2021-06-16 13:00:00,30301,80.97,10190.75,27.7
2021-06-16 14:00:00,30302,85.5,10274.0,28.7
2021-06-16 15:00:00,30303,92.64,10358.5,28.9
2021-06-16 16:00:00,30304,102.53,10212.0,28.9
2021-06-16 17:00:00,30305,118.05,10016.25,29.0
2021-06-16 18:00:00,30306,111.53,9722.0,28.7
2021-06-16 19:00:00,30307,100.84,9661.75,27.7
2021-06-16 20:00:00,30308,105.57,9455.25,24.8
2021-06-16 21:00:00,30309,103.38,8881.5,23.3
2021-06-16 22:00:00,30310,66.28,8475.5,22.4
2021-06-16 23:00:00,30311,66.0,8133.5,22.2
2021-06-17 00:00:00,30312,64.13,7975.5,22.3
2021-06-17 01:00:00,30313,62.71,7931.75,21.2
2021-06-17 02:00:00,30314,62.8,8100.0,21.6
2021-06-17 03:00:00,30315,65.08,8696.25,22.3
2021-06-17 04:00:00,30316,71.72,9586.0,22.1
2021-06-17 05:00:00,30317,94.08,10126.0,22.9
2021-06-17 06:00:00,30318,99.0,10439.0,23.7
2021-06-17 07:00:00,30319,87.56,10495.25,22.6
2021-06-17 08:00:00,30320,78.17,10527.75,22.9
2021-06-17 09:00:00,30321,71.93,10462.0,24.4
2021-06-17 10:00:00,30322,72.07,10436.75,26.8
2021-06-17 11:00:00,30323,72.8,10333.0,27.4
2021-06-17 12:00:00,30324,74.39,10292.25,27.3
2021-06-17 13:00:00,30325,72.96,10293.25,27.2
2021-06-17 14:00:00,30326,73.11,10432.75,27.9
2021-06-17 15:00:00,30327,84.77,10508.25,27.9
2021-06-17 16:00:00,30328,92.95,10326.25,27.6
2021-06-17 17:00:00,30329,112.23,10079.25,27.4
2021-06-17 18:00:00,30330,103.46,9795.25,26.5
2021-06-17 19:00:00,30331,98.91,9796.5,26.0
2021-06-17 20:00:00,30332,91.03,9646.25,25.1
2021-06-17 21:00:00,30333,82.17,9150.75,24.8
2021-06-17 22:00:00,30334,76.45,8811.5,23.8
2021-06-17 23:00:00,30335,69.97,8620.25,23.3
2021-06-18 00:00:00,30336,67.07,8494.0,22.0
2021-06-18 01:00:00,30337,65.19,8460.25,21.4
2021-06-18 02:00:00,30338,66.09,8591.0,20.3
