Date,Unnamed: 0,Price,CH Price
2022-07-26 15:00:00,40023,250.06,476.95
2022-07-26 16:00:00,40024,380.0,469.92
2022-07-26 17:00:00,40025,379.46,466.7
2022-07-26 18:00:00,40026,400.06,469.49
2022-07-26 19:00:00,40027,411.91,462.54
2022-07-26 20:00:00,40028,403.21,460.01
2022-07-26 21:00:00,40029,399.2,439.73
2022-07-26 22:00:00,40030,390.16,436.14
2022-07-26 23:00:00,40031,327.54,403.37
2022-07-27 00:00:00,40032,324.73,403.44
2022-07-27 01:00:00,40033,337.7,397.33
2022-07-27 02:00:00,40034,336.85,393.01
2022-07-27 03:00:00,40035,365.95,410.28
2022-07-27 04:00:00,40036,460.0,470.11
2022-07-27 05:00:00,40037,497.14,506.56
2022-07-27 06:00:00,40038,446.6,484.98
2022-07-27 07:00:00,40039,409.7,488.88
2022-07-27 08:00:00,40040,390.87,484.75
2022-07-27 09:00:00,40041,378.0,485.33
2022-07-27 10:00:00,40042,272.41,480.04
2022-07-27 11:00:00,40043,325.68,480.06
2022-07-27 12:00:00,40044,300.6,479.67
2022-07-27 13:00:00,40045,320.95,471.13
2022-07-27 14:00:00,40046,364.19,467.27
2022-07-27 15:00:00,40047,424.4,479.65
2022-07-27 16:00:00,40048,420.63,482.22
2022-07-27 17:00:00,40049,428.52,530.85
2022-07-27 18:00:00,40050,439.93,537.07
2022-07-27 19:00:00,40051,420.68,523.09
2022-07-27 20:00:00,40052,420.69,504.85
2022-07-27 21:00:00,40053,346.6,441.16
2022-07-27 22:00:00,40054,437.79,459.88
2022-07-27 23:00:00,40055,400.91,435.94
2022-07-28 00:00:00,40056,399.97,432.36
2022-07-28 01:00:00,40057,398.74,430.07
2022-07-28 02:00:00,40058,399.97,429.91
2022-07-28 03:00:00,40059,400.04,454.07
2022-07-28 04:00:00,40060,485.97,506.93
2022-07-28 05:00:00,40061,475.98,565.35
2022-07-28 06:00:00,40062,421.07,589.1
2022-07-28 07:00:00,40063,380.66,541.75
2022-07-28 08:00:00,40064,360.18,513.65
2022-07-28 09:00:00,40065,308.04,509.89
2022-07-28 10:00:00,40066,309.76,491.63
2022-07-28 11:00:00,40067,382.96,489.08
2022-07-28 12:00:00,40068,346.52,492.8
2022-07-28 13:00:00,40069,295.98,491.25
2022-07-28 14:00:00,40070,386.29,520.0
2022-07-28 15:00:00,40071,470.36,563.62
2022-07-28 16:00:00,40072,469.3,616.05
2022-07-28 17:00:00,40073,534.16,654.6
2022-07-28 18:00:00,40074,517.89,637.99
2022-07-28 19:00:00,40075,485.0,590.56
2022-07-28 20:00:00,40076,468.0,566.76
2022-07-28 21:00:00,40077,361.5,520.0
2022-07-28 22:00:00,40078,303.3,441.07
2022-07-28 23:00:00,40079,328.73,423.22
2022-07-29 00:00:00,40080,342.89,406.87
2022-07-29 01:00:00,40081,388.51,409.21
2022-07-29 02:00:00,40082,374.83,407.41
2022-07-29 03:00:00,40083,386.7,421.61
2022-07-29 04:00:00,40084,463.16,461.98
2022-07-29 05:00:00,40085,498.52,513.5
2022-07-29 06:00:00,40086,498.72,530.29
2022-07-29 07:00:00,40087,456.03,515.22
2022-07-29 08:00:00,40088,389.17,506.31
2022-07-29 09:00:00,40089,320.23,505.95
2022-07-29 10:00:00,40090,208.01,490.57
2022-07-29 11:00:00,40091,334.36,493.58
2022-07-29 12:00:00,40092,322.0,493.59
2022-07-29 13:00:00,40093,330.0,505.94
2022-07-29 14:00:00,40094,290.72,506.35
2022-07-29 15:00:00,40095,412.35,515.0
2022-07-29 16:00:00,40096,449.68,513.91
2022-07-29 17:00:00,40097,436.6,517.65
2022-07-29 18:00:00,40098,504.68,519.79
2022-07-29 19:00:00,40099,456.47,522.86
2022-07-29 20:00:00,40100,434.24,512.38
2022-07-29 21:00:00,40101,329.98,478.52
2022-07-29 22:00:00,40102,425.0,424.92
2022-07-29 23:00:00,40103,404.3,404.37
2022-07-30 00:00:00,40104,405.0,382.32
2022-07-30 01:00:00,40105,395.85,371.89
2022-07-30 02:00:00,40106,377.06,369.07
2022-07-30 03:00:00,40107,383.98,370.36
2022-07-30 04:00:00,40108,406.78,396.62
2022-07-30 05:00:00,40109,423.02,398.5
2022-07-30 06:00:00,40110,412.72,398.57
2022-07-30 07:00:00,40111,384.27,381.31
2022-07-30 08:00:00,40112,303.37,378.09
2022-07-30 09:00:00,40113,303.97,376.03
2022-07-30 10:00:00,40114,278.75,382.94
2022-07-30 11:00:00,40115,205.61,361.54
2022-07-30 12:00:00,40116,230.37,339.45
2022-07-30 13:00:00,40117,288.4,345.14
2022-07-30 14:00:00,40118,303.17,347.97
2022-07-30 15:00:00,40119,361.74,380.01
2022-07-30 16:00:00,40120,426.15,431.45
2022-07-30 17:00:00,40121,454.14,459.7
2022-07-30 18:00:00,40122,468.45,455.31
2022-07-30 19:00:00,40123,466.69,455.2
2022-07-30 20:00:00,40124,449.19,451.42
2022-07-30 21:00:00,40125,432.86,434.93
2022-07-30 22:00:00,40126,382.79,418.54
2022-07-30 23:00:00,40127,339.88,396.97
2022-07-31 00:00:00,40128,300.1,380.05
2022-07-31 01:00:00,40129,293.05,367.31
2022-07-31 02:00:00,40130,271.3,352.66
2022-07-31 03:00:00,40131,271.3,342.95
2022-07-31 04:00:00,40132,261.03,345.95
2022-07-31 05:00:00,40133,264.8,344.93
2022-07-31 06:00:00,40134,300.01,325.72
2022-07-31 07:00:00,40135,286.37,285.85
2022-07-31 08:00:00,40136,261.1,265.91
2022-07-31 09:00:00,40137,255.76,263.05
2022-07-31 10:00:00,40138,263.08,269.22
2022-07-31 11:00:00,40139,219.08,249.54
2022-07-31 12:00:00,40140,208.74,222.02
2022-07-31 13:00:00,40141,226.08,227.22
2022-07-31 14:00:00,40142,252.07,254.18
2022-07-31 15:00:00,40143,316.01,323.45
2022-07-31 16:00:00,40144,394.79,390.94
2022-07-31 17:00:00,40145,449.55,449.47
2022-07-31 18:00:00,40146,452.95,460.07
2022-07-31 19:00:00,40147,462.5,464.42
2022-07-31 20:00:00,40148,449.55,465.71
2022-07-31 21:00:00,40149,398.5,436.09
2022-07-31 22:00:00,40150,385.06,407.97
2022-07-31 23:00:00,40151,344.06,391.38
2022-08-01 00:00:00,40152,338.81,387.62
2022-08-01 01:00:00,40153,320.86,375.77
2022-08-01 02:00:00,40154,329.72,372.42
2022-08-01 03:00:00,40155,380.0,394.23
2022-08-01 04:00:00,40156,429.66,430.72
2022-08-01 05:00:00,40157,467.91,474.82
2022-08-01 06:00:00,40158,474.9,464.58
2022-08-01 07:00:00,40159,461.66,456.94
2022-08-01 08:00:00,40160,446.72,434.91
2022-08-01 09:00:00,40161,433.25,434.98
2022-08-01 10:00:00,40162,385.88,440.81
2022-08-01 11:00:00,40163,344.81,438.34
2022-08-01 12:00:00,40164,310.97,438.93
2022-08-01 13:00:00,40165,317.82,438.96
2022-08-01 14:00:00,40166,344.65,448.36
2022-08-01 15:00:00,40167,397.27,460.04
2022-08-01 16:00:00,40168,421.24,503.35
2022-08-01 17:00:00,40169,434.33,529.2
2022-08-01 18:00:00,40170,473.33,542.44
2022-08-01 19:00:00,40171,469.99,532.35
2022-08-01 20:00:00,40172,475.62,530.36
2022-08-01 21:00:00,40173,408.11,474.82
2022-08-01 22:00:00,40174,440.98,443.83
2022-08-01 23:00:00,40175,390.1,418.07
2022-08-02 00:00:00,40176,382.1,405.43
2022-08-02 01:00:00,40177,359.89,393.41
2022-08-02 02:00:00,40178,352.69,387.06
2022-08-02 03:00:00,40179,393.03,404.65
2022-08-02 04:00:00,40180,457.04,454.93
2022-08-02 05:00:00,40181,479.9,485.0
2022-08-02 06:00:00,40182,478.9,480.34
2022-08-02 07:00:00,40183,363.5,450.82
2022-08-02 08:00:00,40184,331.7,436.04
2022-08-02 09:00:00,40185,250.0,435.6
2022-08-02 10:00:00,40186,75.46,426.04
2022-08-02 11:00:00,40187,92.29,425.73
2022-08-02 12:00:00,40188,-37.56,429.33
2022-08-02 13:00:00,40189,-2.01,434.98
2022-08-02 14:00:00,40190,179.0,434.98
2022-08-02 15:00:00,40191,179.13,460.1
2022-08-02 16:00:00,40192,299.1,476.89
2022-08-02 17:00:00,40193,367.31,509.98
2022-08-02 18:00:00,40194,329.44,530.01
2022-08-02 19:00:00,40195,379.22,521.35
2022-08-02 20:00:00,40196,386.8,492.17
2022-08-02 21:00:00,40197,387.2,457.23
2022-08-02 22:00:00,40198,244.6,420.29
2022-08-02 23:00:00,40199,297.93,400.4
2022-08-03 00:00:00,40200,218.9,384.52
2022-08-03 01:00:00,40201,326.3,373.69
2022-08-03 02:00:00,40202,329.96,367.21
2022-08-03 03:00:00,40203,339.1,385.38
2022-08-03 04:00:00,40204,397.66,430.95
2022-08-03 05:00:00,40205,397.46,450.96
2022-08-03 06:00:00,40206,323.88,458.04
2022-08-03 07:00:00,40207,314.8,445.03
2022-08-03 08:00:00,40208,288.0,440.17
2022-08-03 09:00:00,40209,272.4,440.13
2022-08-03 10:00:00,40210,230.48,432.14
2022-08-03 11:00:00,40211,237.35,430.52
2022-08-03 12:00:00,40212,259.0,446.65
2022-08-03 13:00:00,40213,285.6,448.55
2022-08-03 14:00:00,40214,249.8,454.17
2022-08-03 15:00:00,40215,291.4,466.97
2022-08-03 16:00:00,40216,343.62,490.94
2022-08-03 17:00:00,40217,441.19,571.98
2022-08-03 18:00:00,40218,447.91,588.28
2022-08-03 19:00:00,40219,444.8,567.85
2022-08-03 20:00:00,40220,425.87,526.63
2022-08-03 21:00:00,40221,382.32,490.38
2022-08-03 22:00:00,40222,450.3,446.57
2022-08-03 23:00:00,40223,414.26,434.82
2022-08-04 00:00:00,40224,375.07,390.89
2022-08-04 01:00:00,40225,348.49,361.36
2022-08-04 02:00:00,40226,345.3,355.33
2022-08-04 03:00:00,40227,375.07,399.13
2022-08-04 04:00:00,40228,451.37,460.72
2022-08-04 05:00:00,40229,480.1,491.79
2022-08-04 06:00:00,40230,485.4,472.91
2022-08-04 07:00:00,40231,427.1,444.62
2022-08-04 08:00:00,40232,352.0,438.98
2022-08-04 09:00:00,40233,287.5,438.98
2022-08-04 10:00:00,40234,250.0,435.83
2022-08-04 11:00:00,40235,233.9,438.91
2022-08-04 12:00:00,40236,255.6,438.96
2022-08-04 13:00:00,40237,386.36,439.0
2022-08-04 14:00:00,40238,302.4,446.67
2022-08-04 15:00:00,40239,420.3,455.51
2022-08-04 16:00:00,40240,500.38,486.51
2022-08-04 17:00:00,40241,491.69,498.05
2022-08-04 18:00:00,40242,500.1,497.19
2022-08-04 19:00:00,40243,476.18,488.02
2022-08-04 20:00:00,40244,491.49,473.38
2022-08-04 21:00:00,40245,380.33,447.54
2022-08-04 22:00:00,40246,405.86,421.98
2022-08-04 23:00:00,40247,358.18,386.77
2022-08-05 00:00:00,40248,337.64,362.67
2022-08-05 01:00:00,40249,339.17,347.6
2022-08-05 02:00:00,40250,338.52,348.81
2022-08-05 03:00:00,40251,390.05,380.47
2022-08-05 04:00:00,40252,449.91,429.66
2022-08-05 05:00:00,40253,468.0,458.92
2022-08-05 06:00:00,40254,483.91,468.47
2022-08-05 07:00:00,40255,418.7,438.94
2022-08-05 08:00:00,40256,417.83,427.05
2022-08-05 09:00:00,40257,356.0,414.82
2022-08-05 10:00:00,40258,311.3,407.23
2022-08-05 11:00:00,40259,302.81,410.07
2022-08-05 12:00:00,40260,314.2,425.57
2022-08-05 13:00:00,40261,269.2,399.34
2022-08-05 14:00:00,40262,252.44,399.67
2022-08-05 15:00:00,40263,291.18,412.28
2022-08-05 16:00:00,40264,350.0,432.66
2022-08-05 17:00:00,40265,411.01,443.44
2022-08-05 18:00:00,40266,423.47,438.93
2022-08-05 19:00:00,40267,437.3,437.67
2022-08-05 20:00:00,40268,429.91,433.16
2022-08-05 21:00:00,40269,386.55,402.39
2022-08-05 22:00:00,40270,361.76,366.76
2022-08-05 23:00:00,40271,315.05,331.58
2022-08-06 00:00:00,40272,308.59,314.01
2022-08-06 01:00:00,40273,276.45,283.66
2022-08-06 02:00:00,40274,267.76,269.77
2022-08-06 03:00:00,40275,280.08,268.16
2022-08-06 04:00:00,40276,290.83,268.55
2022-08-06 05:00:00,40277,315.03,289.07
2022-08-06 06:00:00,40278,309.56,308.61
2022-08-06 07:00:00,40279,273.35,307.1
2022-08-06 08:00:00,40280,256.57,271.88
2022-08-06 09:00:00,40281,221.58,264.23
2022-08-06 10:00:00,40282,263.5,250.8
2022-08-06 11:00:00,40283,165.98,236.56
2022-08-06 12:00:00,40284,133.82,231.0
2022-08-06 13:00:00,40285,145.32,209.26
2022-08-06 14:00:00,40286,190.34,231.52
2022-08-06 15:00:00,40287,239.05,281.32
2022-08-06 16:00:00,40288,318.14,341.72
2022-08-06 17:00:00,40289,372.45,386.24
2022-08-06 18:00:00,40290,396.75,414.06
2022-08-06 19:00:00,40291,380.58,407.15
2022-08-06 20:00:00,40292,369.08,393.98
2022-08-06 21:00:00,40293,324.98,360.91
2022-08-06 22:00:00,40294,277.89,313.8
2022-08-06 23:00:00,40295,232.85,280.12
2022-08-07 00:00:00,40296,218.28,252.15
2022-08-07 01:00:00,40297,206.4,238.16
2022-08-07 02:00:00,40298,200.47,237.46
2022-08-07 03:00:00,40299,205.23,235.52
2022-08-07 04:00:00,40300,205.0,234.65
2022-08-07 05:00:00,40301,206.29,246.67
2022-08-07 06:00:00,40302,162.27,236.94
2022-08-07 07:00:00,40303,142.7,214.44
2022-08-07 08:00:00,40304,100.0,180.41
2022-08-07 09:00:00,40305,87.69,155.33
2022-08-07 10:00:00,40306,86.82,151.86
2022-08-07 11:00:00,40307,70.73,131.76
2022-08-07 12:00:00,40308,70.8,111.58
2022-08-07 13:00:00,40309,86.0,162.22
2022-08-07 14:00:00,40310,102.82,195.53
2022-08-07 15:00:00,40311,199.42,266.54
2022-08-07 16:00:00,40312,301.67,322.1
2022-08-07 17:00:00,40313,393.3,391.07
2022-08-07 18:00:00,40314,421.99,399.06
2022-08-07 19:00:00,40315,419.92,406.31
2022-08-07 20:00:00,40316,401.86,394.25
2022-08-07 21:00:00,40317,359.42,364.53
2022-08-07 22:00:00,40318,310.08,295.19
2022-08-07 23:00:00,40319,271.53,259.8
2022-08-08 00:00:00,40320,265.15,252.45
2022-08-08 01:00:00,40321,278.36,243.18
2022-08-08 02:00:00,40322,272.85,238.2
2022-08-08 03:00:00,40323,310.38,298.84
2022-08-08 04:00:00,40324,363.41,391.17
2022-08-08 05:00:00,40325,410.0,400.14
2022-08-08 06:00:00,40326,414.68,401.98
2022-08-08 07:00:00,40327,384.55,381.0
2022-08-08 08:00:00,40328,339.29,345.35
2022-08-08 09:00:00,40329,284.01,321.77
2022-08-08 10:00:00,40330,254.53,293.94
2022-08-08 11:00:00,40331,271.51,292.07
2022-08-08 12:00:00,40332,266.14,305.6
2022-08-08 13:00:00,40333,300.1,310.35
2022-08-08 14:00:00,40334,328.34,331.01
2022-08-08 15:00:00,40335,406.02,372.11
2022-08-08 16:00:00,40336,439.93,442.13
2022-08-08 17:00:00,40337,495.9,456.02
2022-08-08 18:00:00,40338,493.83,449.98
2022-08-08 19:00:00,40339,455.0,440.41
2022-08-08 20:00:00,40340,429.15,420.09
2022-08-08 21:00:00,40341,391.2,392.0
2022-08-08 22:00:00,40342,330.76,329.32
2022-08-08 23:00:00,40343,298.92,305.49
2022-08-09 00:00:00,40344,298.95,301.55
2022-08-09 01:00:00,40345,289.2,292.53
2022-08-09 02:00:00,40346,295.75,294.24
2022-08-09 03:00:00,40347,320.01,320.48
2022-08-09 04:00:00,40348,382.92,387.74
2022-08-09 05:00:00,40349,414.98,420.55
2022-08-09 06:00:00,40350,426.22,417.47
2022-08-09 07:00:00,40351,383.99,395.27
2022-08-09 08:00:00,40352,310.09,349.2
2022-08-09 09:00:00,40353,282.41,330.22
2022-08-09 10:00:00,40354,276.01,313.47
2022-08-09 11:00:00,40355,251.0,308.23
2022-08-09 12:00:00,40356,254.9,307.08
2022-08-09 13:00:00,40357,263.68,315.97
2022-08-09 14:00:00,40358,289.02,339.06
2022-08-09 15:00:00,40359,350.94,391.75
2022-08-09 16:00:00,40360,419.78,430.96
2022-08-09 17:00:00,40361,469.8,452.46
2022-08-09 18:00:00,40362,469.72,446.97
2022-08-09 19:00:00,40363,428.67,429.83
2022-08-09 20:00:00,40364,406.45,411.86
2022-08-09 21:00:00,40365,343.31,381.97
2022-08-09 22:00:00,40366,297.01,324.68
2022-08-09 23:00:00,40367,286.98,300.58
2022-08-10 00:00:00,40368,298.71,294.34
2022-08-10 01:00:00,40369,285.6,286.79
2022-08-10 02:00:00,40370,269.2,289.96
2022-08-10 03:00:00,40371,292.03,304.1
2022-08-10 04:00:00,40372,321.36,359.86
2022-08-10 05:00:00,40373,383.81,396.53
2022-08-10 06:00:00,40374,395.51,402.85
2022-08-10 07:00:00,40375,356.26,376.87
2022-08-10 08:00:00,40376,302.9,308.59
2022-08-10 09:00:00,40377,271.33,300.16
2022-08-10 10:00:00,40378,271.5,287.55
2022-08-10 11:00:00,40379,231.7,285.19
2022-08-10 12:00:00,40380,238.17,289.94
2022-08-10 13:00:00,40381,262.6,289.95
2022-08-10 14:00:00,40382,303.1,290.45
2022-08-10 15:00:00,40383,353.0,352.04
2022-08-10 16:00:00,40384,409.93,401.95
2022-08-10 17:00:00,40385,449.0,448.28
2022-08-10 18:00:00,40386,454.73,444.09
2022-08-10 19:00:00,40387,420.0,412.56
2022-08-10 20:00:00,40388,406.84,398.81
2022-08-10 21:00:00,40389,355.01,364.01
2022-08-10 22:00:00,40390,309.92,319.62
2022-08-10 23:00:00,40391,300.03,303.29
2022-08-11 00:00:00,40392,310.0,300.76
2022-08-11 01:00:00,40393,306.3,298.08
2022-08-11 02:00:00,40394,312.0,298.45
2022-08-11 03:00:00,40395,347.06,308.82
2022-08-11 04:00:00,40396,401.9,363.42
2022-08-11 05:00:00,40397,419.97,400.16
2022-08-11 06:00:00,40398,414.9,396.34
2022-08-11 07:00:00,40399,397.16,369.98
2022-08-11 08:00:00,40400,355.1,321.09
2022-08-11 09:00:00,40401,334.44,319.85
2022-08-11 10:00:00,40402,300.73,302.95
2022-08-11 11:00:00,40403,284.51,304.82
2022-08-11 12:00:00,40404,289.97,302.98
2022-08-11 13:00:00,40405,305.83,304.75
2022-08-11 14:00:00,40406,336.92,314.96
2022-08-11 15:00:00,40407,401.31,368.39
2022-08-11 16:00:00,40408,450.0,426.72
2022-08-11 17:00:00,40409,539.9,471.27
2022-08-11 18:00:00,40410,534.75,469.89
2022-08-11 19:00:00,40411,446.0,426.29
2022-08-11 20:00:00,40412,414.99,414.17
2022-08-11 21:00:00,40413,390.0,360.68
2022-08-11 22:00:00,40414,422.1,371.01
2022-08-11 23:00:00,40415,405.0,355.39
2022-08-12 00:00:00,40416,395.69,342.1
2022-08-12 01:00:00,40417,391.95,345.72
2022-08-12 02:00:00,40418,402.55,350.31
2022-08-12 03:00:00,40419,408.0,373.78
2022-08-12 04:00:00,40420,469.2,444.67
2022-08-12 05:00:00,40421,513.31,485.7
2022-08-12 06:00:00,40422,508.0,488.47
2022-08-12 07:00:00,40423,472.56,441.2
2022-08-12 08:00:00,40424,419.9,406.44
2022-08-12 09:00:00,40425,371.98,393.17
2022-08-12 10:00:00,40426,351.1,379.29
2022-08-12 11:00:00,40427,328.45,376.41
2022-08-12 12:00:00,40428,323.43,379.85
2022-08-12 13:00:00,40429,350.12,376.83
2022-08-12 14:00:00,40430,384.11,380.09
2022-08-12 15:00:00,40431,448.24,426.45
2022-08-12 16:00:00,40432,489.99,453.11
2022-08-12 17:00:00,40433,560.0,504.25
2022-08-12 18:00:00,40434,565.4,516.32
2022-08-12 19:00:00,40435,507.78,461.81
2022-08-12 20:00:00,40436,469.47,446.67
2022-08-12 21:00:00,40437,424.02,415.38
2022-08-12 22:00:00,40438,427.23,428.37
2022-08-12 23:00:00,40439,400.71,406.63
2022-08-13 00:00:00,40440,387.87,391.87
2022-08-13 01:00:00,40441,374.09,377.04
2022-08-13 02:00:00,40442,375.79,377.39
2022-08-13 03:00:00,40443,382.76,383.71
2022-08-13 04:00:00,40444,379.9,394.8
2022-08-13 05:00:00,40445,388.74,418.73
2022-08-13 06:00:00,40446,399.9,407.13
2022-08-13 07:00:00,40447,374.5,373.3
2022-08-13 08:00:00,40448,333.41,346.7
2022-08-13 09:00:00,40449,284.5,349.6
2022-08-13 10:00:00,40450,185.4,345.25
2022-08-13 11:00:00,40451,19.99,340.49
2022-08-13 12:00:00,40452,117.7,334.58
2022-08-13 13:00:00,40453,265.5,337.64
2022-08-13 14:00:00,40454,334.8,341.44
2022-08-13 15:00:00,40455,412.3,394.58
2022-08-13 16:00:00,40456,466.2,463.1
2022-08-13 17:00:00,40457,503.26,496.88
2022-08-13 18:00:00,40458,504.7,488.79
2022-08-13 19:00:00,40459,479.94,470.27
2022-08-13 20:00:00,40460,461.91,454.9
2022-08-13 21:00:00,40461,425.89,421.21
2022-08-13 22:00:00,40462,416.3,375.52
2022-08-13 23:00:00,40463,397.2,360.92
2022-08-14 00:00:00,40464,377.9,345.8
2022-08-14 01:00:00,40465,354.0,342.19
2022-08-14 02:00:00,40466,350.06,330.07
2022-08-14 03:00:00,40467,351.01,335.01
2022-08-14 04:00:00,40468,352.77,338.86
2022-08-14 05:00:00,40469,350.05,316.7
2022-08-14 06:00:00,40470,355.17,333.96
2022-08-14 07:00:00,40471,339.94,335.38
2022-08-14 08:00:00,40472,309.0,313.58
2022-08-14 09:00:00,40473,233.33,294.57
2022-08-14 10:00:00,40474,109.0,297.41
2022-08-14 11:00:00,40475,45.74,241.88
2022-08-14 12:00:00,40476,76.38,234.13
2022-08-14 13:00:00,40477,161.84,283.15
2022-08-14 14:00:00,40478,305.89,329.34
2022-08-14 15:00:00,40479,348.12,362.47
2022-08-14 16:00:00,40480,415.9,407.08
2022-08-14 17:00:00,40481,454.91,440.12
2022-08-14 18:00:00,40482,459.96,450.76
2022-08-14 19:00:00,40483,462.6,462.21
2022-08-14 20:00:00,40484,455.42,443.5
2022-08-14 21:00:00,40485,422.68,404.96
2022-08-14 22:00:00,40486,375.03,375.07
2022-08-14 23:00:00,40487,361.09,369.81
2022-08-15 00:00:00,40488,360.64,368.04
2022-08-15 01:00:00,40489,350.0,368.19
2022-08-15 02:00:00,40490,352.99,364.91
2022-08-15 03:00:00,40491,362.74,368.77
2022-08-15 04:00:00,40492,339.8,392.03
2022-08-15 05:00:00,40493,396.4,433.56
2022-08-15 06:00:00,40494,445.77,422.25
2022-08-15 07:00:00,40495,452.8,417.53
2022-08-15 08:00:00,40496,431.41,392.05
2022-08-15 09:00:00,40497,407.06,381.97
2022-08-15 10:00:00,40498,402.31,370.67
2022-08-15 11:00:00,40499,392.13,369.95
2022-08-15 12:00:00,40500,392.77,372.59
2022-08-15 13:00:00,40501,380.09,379.98
2022-08-15 14:00:00,40502,400.05,391.07
2022-08-15 15:00:00,40503,448.84,425.84
2022-08-15 16:00:00,40504,495.0,469.67
2022-08-15 17:00:00,40505,520.01,513.5
2022-08-15 18:00:00,40506,555.72,528.15
2022-08-15 19:00:00,40507,536.69,502.86
2022-08-15 20:00:00,40508,507.0,482.91
2022-08-15 21:00:00,40509,475.42,454.79
2022-08-15 22:00:00,40510,383.0,445.95
2022-08-15 23:00:00,40511,304.68,444.4
2022-08-16 00:00:00,40512,308.1,431.03
2022-08-16 01:00:00,40513,312.6,423.5
2022-08-16 02:00:00,40514,305.3,424.73
2022-08-16 03:00:00,40515,309.5,439.92
2022-08-16 04:00:00,40516,321.2,493.55
2022-08-16 05:00:00,40517,393.0,524.04
2022-08-16 06:00:00,40518,450.0,529.07
2022-08-16 07:00:00,40519,442.47,505.12
2022-08-16 08:00:00,40520,395.1,478.14
2022-08-16 09:00:00,40521,379.02,453.82
2022-08-16 10:00:00,40522,355.2,432.71
2022-08-16 11:00:00,40523,363.43,431.19
2022-08-16 12:00:00,40524,401.4,439.94
2022-08-16 13:00:00,40525,415.3,450.75
2022-08-16 14:00:00,40526,431.7,463.09
2022-08-16 15:00:00,40527,495.0,506.8
2022-08-16 16:00:00,40528,531.99,560.05
2022-08-16 17:00:00,40529,599.99,663.61
2022-08-16 18:00:00,40530,600.0,662.15
2022-08-16 19:00:00,40531,598.9,616.31
2022-08-16 20:00:00,40532,531.79,563.74
2022-08-16 21:00:00,40533,477.6,521.98
2022-08-16 22:00:00,40534,523.94,514.05
2022-08-16 23:00:00,40535,483.88,498.9
2022-08-17 00:00:00,40536,472.13,476.8
2022-08-17 01:00:00,40537,424.24,466.41
2022-08-17 02:00:00,40538,377.52,472.0
2022-08-17 03:00:00,40539,420.25,484.5
2022-08-17 04:00:00,40540,479.79,550.55
2022-08-17 05:00:00,40541,593.35,597.45
2022-08-17 06:00:00,40542,616.33,603.15
2022-08-17 07:00:00,40543,575.1,577.35
2022-08-17 08:00:00,40544,549.97,546.12
2022-08-17 09:00:00,40545,526.89,529.56
2022-08-17 10:00:00,40546,507.77,520.06
2022-08-17 11:00:00,40547,507.26,521.06
2022-08-17 12:00:00,40548,491.32,520.82
2022-08-17 13:00:00,40549,508.79,522.93
2022-08-17 14:00:00,40550,541.6,541.49
2022-08-17 15:00:00,40551,593.3,587.62
2022-08-17 16:00:00,40552,676.04,627.1
2022-08-17 17:00:00,40553,747.93,652.67
2022-08-17 18:00:00,40554,681.0,632.73
2022-08-17 19:00:00,40555,629.09,594.4
2022-08-17 20:00:00,40556,552.03,546.86
2022-08-17 21:00:00,40557,499.65,515.67
2022-08-17 22:00:00,40558,523.92,514.08
2022-08-17 23:00:00,40559,479.9,479.78
2022-08-18 00:00:00,40560,480.0,478.2
2022-08-18 01:00:00,40561,428.7,473.57
2022-08-18 02:00:00,40562,407.75,473.33
2022-08-18 03:00:00,40563,402.06,485.78
2022-08-18 04:00:00,40564,550.0,532.68
2022-08-18 05:00:00,40565,598.9,585.41
2022-08-18 06:00:00,40566,600.0,605.48
2022-08-18 07:00:00,40567,613.59,584.26
2022-08-18 08:00:00,40568,575.09,574.37
2022-08-18 09:00:00,40569,560.0,559.93
2022-08-18 10:00:00,40570,525.4,542.77
2022-08-18 11:00:00,40571,526.69,540.31
2022-08-18 12:00:00,40572,528.77,533.93
2022-08-18 13:00:00,40573,521.99,540.03
2022-08-18 14:00:00,40574,511.39,564.71
2022-08-18 15:00:00,40575,542.04,581.63
2022-08-18 16:00:00,40576,580.42,647.33
2022-08-18 17:00:00,40577,645.07,674.55
2022-08-18 18:00:00,40578,644.38,662.95
2022-08-18 19:00:00,40579,600.06,613.02
2022-08-18 20:00:00,40580,552.73,568.93
2022-08-18 21:00:00,40581,524.93,530.29
2022-08-18 22:00:00,40582,510.09,504.97
2022-08-18 23:00:00,40583,467.63,475.53
2022-08-19 00:00:00,40584,450.1,471.49
2022-08-19 01:00:00,40585,416.45,469.24
2022-08-19 02:00:00,40586,439.39,469.79
2022-08-19 03:00:00,40587,469.62,475.68
2022-08-19 04:00:00,40588,518.63,537.66
2022-08-19 05:00:00,40589,571.2,577.27
2022-08-19 06:00:00,40590,577.72,589.4
2022-08-19 07:00:00,40591,535.58,579.97
2022-08-19 08:00:00,40592,505.34,561.9
2022-08-19 09:00:00,40593,499.68,548.22
2022-08-19 10:00:00,40594,485.79,528.95
2022-08-19 11:00:00,40595,482.6,502.41
2022-08-19 12:00:00,40596,443.75,488.72
2022-08-19 13:00:00,40597,451.77,483.7
2022-08-19 14:00:00,40598,490.86,486.49
2022-08-19 15:00:00,40599,517.42,523.87
2022-08-19 16:00:00,40600,545.56,579.87
2022-08-19 17:00:00,40601,568.99,587.96
2022-08-19 18:00:00,40602,569.4,593.37
2022-08-19 19:00:00,40603,550.0,570.86
2022-08-19 20:00:00,40604,530.58,536.22
