,Date,Price,CH Price
31039,2021-07-17 07:00:00,73.84,72.91
31040,2021-07-17 08:00:00,70.1,69.8
31041,2021-07-17 09:00:00,66.58,67.36
31042,2021-07-17 10:00:00,48.52,65.74
31043,2021-07-17 11:00:00,48.07,53.91
31044,2021-07-17 12:00:00,30.08,43.36
31045,2021-07-17 13:00:00,4.79,40.11
31046,2021-07-17 14:00:00,21.77,44.12
31047,2021-07-17 15:00:00,51.07,60.82
31048,2021-07-17 16:00:00,68.03,70.93
31049,2021-07-17 17:00:00,77.56,73.77
31050,2021-07-17 18:00:00,82.44,78.16
31051,2021-07-17 19:00:00,85.45,78.32
31052,2021-07-17 20:00:00,91.81,78.98
31053,2021-07-17 21:00:00,95.05,71.53
31054,2021-07-17 22:00:00,69.32,60.08
31055,2021-07-17 23:00:00,55.75,52.59
31056,2021-07-18 00:00:00,50.86,48.08
31057,2021-07-18 01:00:00,50.1,43.33
31058,2021-07-18 02:00:00,45.43,44.32
31059,2021-07-18 03:00:00,46.37,46.61
31060,2021-07-18 04:00:00,50.75,49.68
31061,2021-07-18 05:00:00,47.42,51.09
31062,2021-07-18 06:00:00,54.82,51.7
31063,2021-07-18 07:00:00,46.57,45.27
31064,2021-07-18 08:00:00,35.33,37.52
31065,2021-07-18 09:00:00,25.78,39.0
31066,2021-07-18 10:00:00,19.56,25.87
31067,2021-07-18 11:00:00,0.1,8.58
31068,2021-07-18 12:00:00,-1.04,-6.6
31069,2021-07-18 13:00:00,-5.0,-7.87
31070,2021-07-18 14:00:00,0.01,2.26
31071,2021-07-18 15:00:00,22.5,20.16
31072,2021-07-18 16:00:00,58.02,59.37
31073,2021-07-18 17:00:00,74.62,75.97
31074,2021-07-18 18:00:00,88.09,84.46
31075,2021-07-18 19:00:00,93.2,88.02
31076,2021-07-18 20:00:00,94.19,89.62
31077,2021-07-18 21:00:00,91.13,84.94
31078,2021-07-18 22:00:00,92.22,75.63
31079,2021-07-18 23:00:00,70.86,71.91
31080,2021-07-19 00:00:00,69.57,68.96
31081,2021-07-19 01:00:00,68.96,66.84
31082,2021-07-19 02:00:00,66.15,67.02
31083,2021-07-19 03:00:00,73.48,71.99
31084,2021-07-19 04:00:00,94.07,88.57
31085,2021-07-19 05:00:00,99.78,97.2
31086,2021-07-19 06:00:00,105.05,98.78
31087,2021-07-19 07:00:00,98.99,95.16
31088,2021-07-19 08:00:00,95.0,89.02
31089,2021-07-19 09:00:00,93.1,88.04
31090,2021-07-19 10:00:00,89.36,85.79
31091,2021-07-19 11:00:00,88.68,78.92
31092,2021-07-19 12:00:00,81.05,78.02
31093,2021-07-19 13:00:00,78.41,76.59
31094,2021-07-19 14:00:00,85.11,79.13
31095,2021-07-19 15:00:00,93.7,85.38
31096,2021-07-19 16:00:00,100.0,95.82
31097,2021-07-19 17:00:00,109.35,106.33
31098,2021-07-19 18:00:00,110.79,105.02
31099,2021-07-19 19:00:00,109.51,101.29
31100,2021-07-19 20:00:00,103.86,96.88
31101,2021-07-19 21:00:00,97.78,90.86
31102,2021-07-19 22:00:00,85.7,89.32
31103,2021-07-19 23:00:00,81.31,81.69
31104,2021-07-20 00:00:00,79.7,77.68
31105,2021-07-20 01:00:00,77.38,75.09
31106,2021-07-20 02:00:00,77.93,74.51
31107,2021-07-20 03:00:00,80.9,80.77
31108,2021-07-20 04:00:00,96.3,95.39
31109,2021-07-20 05:00:00,109.84,103.14
31110,2021-07-20 06:00:00,111.36,111.14
31111,2021-07-20 07:00:00,102.11,101.38
31112,2021-07-20 08:00:00,93.01,93.93
31113,2021-07-20 09:00:00,88.92,91.3
31114,2021-07-20 10:00:00,85.0,87.34
31115,2021-07-20 11:00:00,78.3,80.94
31116,2021-07-20 12:00:00,75.98,78.55
31117,2021-07-20 13:00:00,78.45,78.38
31118,2021-07-20 14:00:00,80.3,80.83
31119,2021-07-20 15:00:00,86.52,89.07
31120,2021-07-20 16:00:00,98.34,99.25
31121,2021-07-20 17:00:00,106.0,109.03
31122,2021-07-20 18:00:00,109.98,112.54
31123,2021-07-20 19:00:00,109.97,109.04
31124,2021-07-20 20:00:00,106.0,103.1
31125,2021-07-20 21:00:00,91.0,94.12
31126,2021-07-20 22:00:00,82.01,85.82
31127,2021-07-20 23:00:00,78.18,80.06
31128,2021-07-21 00:00:00,76.15,78.7
31129,2021-07-21 01:00:00,76.5,76.32
31130,2021-07-21 02:00:00,76.3,76.94
31131,2021-07-21 03:00:00,80.0,79.36
31132,2021-07-21 04:00:00,93.26,95.04
31133,2021-07-21 05:00:00,106.56,105.12
31134,2021-07-21 06:00:00,108.45,109.85
31135,2021-07-21 07:00:00,95.91,100.97
31136,2021-07-21 08:00:00,87.07,92.02
31137,2021-07-21 09:00:00,71.37,88.5
31138,2021-07-21 10:00:00,70.19,87.8
31139,2021-07-21 11:00:00,70.11,81.28
31140,2021-07-21 12:00:00,70.52,81.31
31141,2021-07-21 13:00:00,73.91,82.54
31142,2021-07-21 14:00:00,81.09,86.31
31143,2021-07-21 15:00:00,90.73,95.47
31144,2021-07-21 16:00:00,101.78,104.04
31145,2021-07-21 17:00:00,110.11,110.39
31146,2021-07-21 18:00:00,110.9,109.86
31147,2021-07-21 19:00:00,110.0,109.8
31148,2021-07-21 20:00:00,104.59,108.97
31149,2021-07-21 21:00:00,95.5,97.48
31150,2021-07-21 22:00:00,83.01,85.82
31151,2021-07-21 23:00:00,77.36,81.36
31152,2021-07-22 00:00:00,75.99,78.85
31153,2021-07-22 01:00:00,75.01,77.72
31154,2021-07-22 02:00:00,74.12,77.19
31155,2021-07-22 03:00:00,78.1,81.73
31156,2021-07-22 04:00:00,95.06,92.75
31157,2021-07-22 05:00:00,103.77,102.89
31158,2021-07-22 06:00:00,105.25,107.16
31159,2021-07-22 07:00:00,96.92,95.35
31160,2021-07-22 08:00:00,88.08,89.69
31161,2021-07-22 09:00:00,85.37,86.83
31162,2021-07-22 10:00:00,81.32,84.98
31163,2021-07-22 11:00:00,78.59,81.2
31164,2021-07-22 12:00:00,74.78,79.24
31165,2021-07-22 13:00:00,74.0,78.38
31166,2021-07-22 14:00:00,79.92,80.93
31167,2021-07-22 15:00:00,87.98,88.97
31168,2021-07-22 16:00:00,95.96,97.19
31169,2021-07-22 17:00:00,102.0,105.89
31170,2021-07-22 18:00:00,105.0,104.62
31171,2021-07-22 19:00:00,102.03,102.47
31172,2021-07-22 20:00:00,97.06,97.54
31173,2021-07-22 21:00:00,83.94,90.1
31174,2021-07-22 22:00:00,86.03,82.86
31175,2021-07-22 23:00:00,80.1,77.38
31176,2021-07-23 00:00:00,76.49,76.5
31177,2021-07-23 01:00:00,75.1,73.95
31178,2021-07-23 02:00:00,75.1,74.15
31179,2021-07-23 03:00:00,77.89,78.66
31180,2021-07-23 04:00:00,90.92,90.91
31181,2021-07-23 05:00:00,105.63,98.95
31182,2021-07-23 06:00:00,106.91,99.35
31183,2021-07-23 07:00:00,98.06,94.1
31184,2021-07-23 08:00:00,93.01,87.88
31185,2021-07-23 09:00:00,89.95,85.8
31186,2021-07-23 10:00:00,88.09,83.03
31187,2021-07-23 11:00:00,79.19,77.59
31188,2021-07-23 12:00:00,72.51,75.43
31189,2021-07-23 13:00:00,75.01,75.31
31190,2021-07-23 14:00:00,75.8,76.71
31191,2021-07-23 15:00:00,85.45,85.22
31192,2021-07-23 16:00:00,92.93,90.75
31193,2021-07-23 17:00:00,100.03,95.77
31194,2021-07-23 18:00:00,101.46,98.0
31195,2021-07-23 19:00:00,99.72,96.78
31196,2021-07-23 20:00:00,95.15,94.11
31197,2021-07-23 21:00:00,89.92,85.48
31198,2021-07-23 22:00:00,85.0,81.76
31199,2021-07-23 23:00:00,80.42,76.32
31200,2021-07-24 00:00:00,76.3,73.05
31201,2021-07-24 01:00:00,69.81,68.97
31202,2021-07-24 02:00:00,62.71,67.86
31203,2021-07-24 03:00:00,65.26,68.08
31204,2021-07-24 04:00:00,71.3,71.56
31205,2021-07-24 05:00:00,75.86,76.32
31206,2021-07-24 06:00:00,78.3,81.21
31207,2021-07-24 07:00:00,78.81,80.34
31208,2021-07-24 08:00:00,75.53,76.26
31209,2021-07-24 09:00:00,72.03,73.5
31210,2021-07-24 10:00:00,70.3,70.03
31211,2021-07-24 11:00:00,64.04,65.46
31212,2021-07-24 12:00:00,63.1,62.2
31213,2021-07-24 13:00:00,65.01,65.35
31214,2021-07-24 14:00:00,68.91,70.28
31215,2021-07-24 15:00:00,77.72,77.89
31216,2021-07-24 16:00:00,85.07,84.41
31217,2021-07-24 17:00:00,90.21,89.14
31218,2021-07-24 18:00:00,90.04,87.73
31219,2021-07-24 19:00:00,87.0,85.74
31220,2021-07-24 20:00:00,93.28,82.7
31221,2021-07-24 21:00:00,98.97,76.31
31222,2021-07-24 22:00:00,71.84,66.55
31223,2021-07-24 23:00:00,68.89,61.04
31224,2021-07-25 00:00:00,55.31,55.49
31225,2021-07-25 01:00:00,49.06,48.81
31226,2021-07-25 02:00:00,49.09,46.34
31227,2021-07-25 03:00:00,49.1,47.73
31228,2021-07-25 04:00:00,49.08,50.15
31229,2021-07-25 05:00:00,49.15,54.64
31230,2021-07-25 06:00:00,53.58,57.22
31231,2021-07-25 07:00:00,52.41,56.13
31232,2021-07-25 08:00:00,49.23,55.82
31233,2021-07-25 09:00:00,50.3,54.57
31234,2021-07-25 10:00:00,49.9,52.23
31235,2021-07-25 11:00:00,48.56,47.38
31236,2021-07-25 12:00:00,46.74,42.44
31237,2021-07-25 13:00:00,46.65,46.91
31238,2021-07-25 14:00:00,46.55,54.57
31239,2021-07-25 15:00:00,66.72,67.69
31240,2021-07-25 16:00:00,80.4,81.5
31241,2021-07-25 17:00:00,87.77,88.84
31242,2021-07-25 18:00:00,91.46,90.6
31243,2021-07-25 19:00:00,91.85,91.79
31244,2021-07-25 20:00:00,91.86,93.66
31245,2021-07-25 21:00:00,85.93,88.71
31246,2021-07-25 22:00:00,87.93,74.34
31247,2021-07-25 23:00:00,74.59,70.95
31248,2021-07-26 00:00:00,70.5,67.65
31249,2021-07-26 01:00:00,72.64,68.37
31250,2021-07-26 02:00:00,74.94,70.28
31251,2021-07-26 03:00:00,76.73,76.92
31252,2021-07-26 04:00:00,90.54,89.51
31253,2021-07-26 05:00:00,99.96,94.49
31254,2021-07-26 06:00:00,102.0,103.22
31255,2021-07-26 07:00:00,99.06,98.24
31256,2021-07-26 08:00:00,91.68,92.57
31257,2021-07-26 09:00:00,89.98,90.64
31258,2021-07-26 10:00:00,86.83,87.73
31259,2021-07-26 11:00:00,82.4,85.13
31260,2021-07-26 12:00:00,81.99,81.75
31261,2021-07-26 13:00:00,83.43,81.55
31262,2021-07-26 14:00:00,83.41,85.42
31263,2021-07-26 15:00:00,91.73,89.15
31264,2021-07-26 16:00:00,103.41,96.94
31265,2021-07-26 17:00:00,106.26,104.17
31266,2021-07-26 18:00:00,108.38,104.27
31267,2021-07-26 19:00:00,104.82,102.31
31268,2021-07-26 20:00:00,95.0,97.41
31269,2021-07-26 21:00:00,83.94,87.09
31270,2021-07-26 22:00:00,80.08,84.05
31271,2021-07-26 23:00:00,75.3,75.79
31272,2021-07-27 00:00:00,72.55,71.79
31273,2021-07-27 01:00:00,68.98,68.86
31274,2021-07-27 02:00:00,68.29,69.73
31275,2021-07-27 03:00:00,68.82,73.23
31276,2021-07-27 04:00:00,80.73,85.93
31277,2021-07-27 05:00:00,99.03,96.0
31278,2021-07-27 06:00:00,100.98,97.19
31279,2021-07-27 07:00:00,89.27,91.57
31280,2021-07-27 08:00:00,84.08,86.16
31281,2021-07-27 09:00:00,83.67,82.87
31282,2021-07-27 10:00:00,83.0,80.41
31283,2021-07-27 11:00:00,79.43,77.42
31284,2021-07-27 12:00:00,78.0,76.5
31285,2021-07-27 13:00:00,79.8,75.88
31286,2021-07-27 14:00:00,82.86,79.31
31287,2021-07-27 15:00:00,89.81,85.92
31288,2021-07-27 16:00:00,98.48,91.59
31289,2021-07-27 17:00:00,101.96,95.8
31290,2021-07-27 18:00:00,101.16,100.11
31291,2021-07-27 19:00:00,100.93,94.81
31292,2021-07-27 20:00:00,93.99,90.69
31293,2021-07-27 21:00:00,81.42,81.65
31294,2021-07-27 22:00:00,82.59,79.74
31295,2021-07-27 23:00:00,75.41,75.06
31296,2021-07-28 00:00:00,69.62,72.42
31297,2021-07-28 01:00:00,46.09,71.01
31298,2021-07-28 02:00:00,30.84,71.74
31299,2021-07-28 03:00:00,58.41,74.64
31300,2021-07-28 04:00:00,60.39,84.75
31301,2021-07-28 05:00:00,81.42,86.56
31302,2021-07-28 06:00:00,92.51,94.92
31303,2021-07-28 07:00:00,94.95,89.52
31304,2021-07-28 08:00:00,85.08,83.49
31305,2021-07-28 09:00:00,78.24,81.0
31306,2021-07-28 10:00:00,56.47,76.02
31307,2021-07-28 11:00:00,40.33,67.64
31308,2021-07-28 12:00:00,36.87,63.39
31309,2021-07-28 13:00:00,17.86,62.72
31310,2021-07-28 14:00:00,7.55,62.46
31311,2021-07-28 15:00:00,5.74,65.69
31312,2021-07-28 16:00:00,77.57,77.05
31313,2021-07-28 17:00:00,85.02,88.23
31314,2021-07-28 18:00:00,86.59,89.45
31315,2021-07-28 19:00:00,86.43,88.26
31316,2021-07-28 20:00:00,83.02,83.19
31317,2021-07-28 21:00:00,71.49,72.91
31318,2021-07-28 22:00:00,55.58,61.53
31319,2021-07-28 23:00:00,49.68,55.01
31320,2021-07-29 00:00:00,33.39,51.58
31321,2021-07-29 01:00:00,12.24,43.25
31322,2021-07-29 02:00:00,7.39,43.56
31323,2021-07-29 03:00:00,32.09,45.68
31324,2021-07-29 04:00:00,35.01,61.42
31325,2021-07-29 05:00:00,65.0,73.11
31326,2021-07-29 06:00:00,64.5,73.42
31327,2021-07-29 07:00:00,35.6,56.34
31328,2021-07-29 08:00:00,-13.73,51.09
31329,2021-07-29 09:00:00,-31.92,50.64
31330,2021-07-29 10:00:00,-30.39,50.35
31331,2021-07-29 11:00:00,-33.25,38.49
31332,2021-07-29 12:00:00,-35.37,41.42
31333,2021-07-29 13:00:00,-31.42,42.93
31334,2021-07-29 14:00:00,-36.22,41.15
31335,2021-07-29 15:00:00,15.51,55.85
31336,2021-07-29 16:00:00,74.98,72.1
31337,2021-07-29 17:00:00,91.35,87.7
31338,2021-07-29 18:00:00,94.26,93.41
31339,2021-07-29 19:00:00,95.98,92.44
31340,2021-07-29 20:00:00,92.95,92.08
31341,2021-07-29 21:00:00,82.95,84.79
31342,2021-07-29 22:00:00,62.13,66.86
31343,2021-07-29 23:00:00,52.94,60.83
31344,2021-07-30 00:00:00,50.07,53.24
31345,2021-07-30 01:00:00,29.49,50.91
31346,2021-07-30 02:00:00,11.87,52.31
31347,2021-07-30 03:00:00,37.87,59.66
31348,2021-07-30 04:00:00,48.64,70.97
31349,2021-07-30 05:00:00,69.64,80.58
31350,2021-07-30 06:00:00,84.13,80.9
31351,2021-07-30 07:00:00,63.11,70.62
31352,2021-07-30 08:00:00,56.18,60.58
31353,2021-07-30 09:00:00,50.31,53.54
31354,2021-07-30 10:00:00,48.7,48.97
31355,2021-07-30 11:00:00,11.88,50.0
31356,2021-07-30 12:00:00,-9.68,51.19
31357,2021-07-30 13:00:00,-25.0,49.04
31358,2021-07-30 14:00:00,-20.0,55.32
31359,2021-07-30 15:00:00,-20.57,64.75
31360,2021-07-30 16:00:00,-10.0,84.83
31361,2021-07-30 17:00:00,52.57,81.0
31362,2021-07-30 18:00:00,17.01,78.7
31363,2021-07-30 19:00:00,42.5,74.03
31364,2021-07-30 20:00:00,79.88,78.81
31365,2021-07-30 21:00:00,69.62,73.74
31366,2021-07-30 22:00:00,33.11,57.9
31367,2021-07-30 23:00:00,17.29,51.18
31368,2021-07-31 00:00:00,7.83,42.84
31369,2021-07-31 01:00:00,2.94,35.26
31370,2021-07-31 02:00:00,2.82,23.66
31371,2021-07-31 03:00:00,6.22,17.4
31372,2021-07-31 04:00:00,11.61,9.03
31373,2021-07-31 05:00:00,18.86,0.06
31374,2021-07-31 06:00:00,35.92,1.19
31375,2021-07-31 07:00:00,19.95,9.01
31376,2021-07-31 08:00:00,10.37,31.97
31377,2021-07-31 09:00:00,6.09,39.15
31378,2021-07-31 10:00:00,-3.84,32.92
31379,2021-07-31 11:00:00,-20.03,24.05
31380,2021-07-31 12:00:00,-15.03,9.09
31381,2021-07-31 13:00:00,-14.59,9.09
31382,2021-07-31 14:00:00,-1.38,9.06
31383,2021-07-31 15:00:00,13.32,10.1
31384,2021-07-31 16:00:00,51.07,42.79
31385,2021-07-31 17:00:00,69.36,62.57
31386,2021-07-31 18:00:00,77.51,70.05
31387,2021-07-31 19:00:00,70.91,71.16
31388,2021-07-31 20:00:00,87.56,68.31
31389,2021-07-31 21:00:00,77.87,60.22
31390,2021-07-31 22:00:00,62.69,57.39
31391,2021-07-31 23:00:00,61.35,53.06
31392,2021-08-01 00:00:00,60.26,50.95
31393,2021-08-01 01:00:00,43.11,51.43
31394,2021-08-01 02:00:00,40.0,51.83
31395,2021-08-01 03:00:00,35.79,51.95
31396,2021-08-01 04:00:00,54.37,54.78
31397,2021-08-01 05:00:00,36.84,58.11
31398,2021-08-01 06:00:00,47.47,58.59
31399,2021-08-01 07:00:00,46.55,58.82
31400,2021-08-01 08:00:00,48.92,59.11
31401,2021-08-01 09:00:00,43.32,58.93
31402,2021-08-01 10:00:00,56.93,57.87
31403,2021-08-01 11:00:00,41.05,53.21
31404,2021-08-01 12:00:00,32.6,47.98
31405,2021-08-01 13:00:00,7.71,45.76
31406,2021-08-01 14:00:00,26.58,49.23
31407,2021-08-01 15:00:00,41.0,60.05
31408,2021-08-01 16:00:00,65.94,70.57
31409,2021-08-01 17:00:00,79.26,78.06
31410,2021-08-01 18:00:00,82.75,82.2
31411,2021-08-01 19:00:00,94.29,82.24
31412,2021-08-01 20:00:00,104.39,79.82
31413,2021-08-01 21:00:00,89.55,69.66
31414,2021-08-01 22:00:00,62.25,60.99
31415,2021-08-01 23:00:00,63.53,56.03
31416,2021-08-02 00:00:00,65.1,50.71
31417,2021-08-02 01:00:00,59.23,49.38
31418,2021-08-02 02:00:00,54.69,49.76
31419,2021-08-02 03:00:00,65.1,57.01
31420,2021-08-02 04:00:00,82.18,74.79
31421,2021-08-02 05:00:00,89.92,85.66
31422,2021-08-02 06:00:00,97.47,89.39
31423,2021-08-02 07:00:00,98.43,83.22
31424,2021-08-02 08:00:00,84.96,74.01
31425,2021-08-02 09:00:00,79.95,73.15
31426,2021-08-02 10:00:00,83.51,69.56
31427,2021-08-02 11:00:00,70.08,64.48
31428,2021-08-02 12:00:00,69.9,61.84
31429,2021-08-02 13:00:00,68.67,62.06
31430,2021-08-02 14:00:00,69.97,65.52
31431,2021-08-02 15:00:00,82.8,76.59
31432,2021-08-02 16:00:00,95.6,89.32
31433,2021-08-02 17:00:00,108.41,96.38
31434,2021-08-02 18:00:00,140.02,97.12
31435,2021-08-02 19:00:00,139.14,96.55
31436,2021-08-02 20:00:00,104.97,92.74
31437,2021-08-02 21:00:00,92.91,86.02
31438,2021-08-02 22:00:00,85.42,83.77
31439,2021-08-02 23:00:00,78.59,79.6
31440,2021-08-03 00:00:00,77.79,75.08
31441,2021-08-03 01:00:00,75.03,75.83
31442,2021-08-03 02:00:00,77.7,76.5
31443,2021-08-03 03:00:00,78.78,81.39
31444,2021-08-03 04:00:00,87.27,91.99
31445,2021-08-03 05:00:00,122.6,88.59
31446,2021-08-03 06:00:00,117.21,95.76
31447,2021-08-03 07:00:00,104.06,98.14
31448,2021-08-03 08:00:00,96.23,94.64
31449,2021-08-03 09:00:00,95.21,92.78
31450,2021-08-03 10:00:00,94.79,91.65
31451,2021-08-03 11:00:00,88.96,87.61
31452,2021-08-03 12:00:00,85.48,84.99
31453,2021-08-03 13:00:00,85.42,84.8
31454,2021-08-03 14:00:00,87.93,86.79
31455,2021-08-03 15:00:00,92.74,85.68
31456,2021-08-03 16:00:00,105.76,89.32
31457,2021-08-03 17:00:00,111.55,105.5
31458,2021-08-03 18:00:00,115.56,104.47
31459,2021-08-03 19:00:00,110.0,104.3
31460,2021-08-03 20:00:00,104.9,96.64
31461,2021-08-03 21:00:00,90.82,89.35
31462,2021-08-03 22:00:00,86.1,87.86
31463,2021-08-03 23:00:00,80.23,82.03
31464,2021-08-04 00:00:00,77.02,80.37
31465,2021-08-04 01:00:00,76.65,79.06
31466,2021-08-04 02:00:00,77.8,77.41
31467,2021-08-04 03:00:00,83.48,84.52
31468,2021-08-04 04:00:00,91.71,93.05
31469,2021-08-04 05:00:00,101.08,94.29
31470,2021-08-04 06:00:00,116.42,104.33
31471,2021-08-04 07:00:00,114.68,104.79
31472,2021-08-04 08:00:00,110.77,96.36
31473,2021-08-04 09:00:00,101.98,96.34
31474,2021-08-04 10:00:00,98.44,94.2
31475,2021-08-04 11:00:00,95.91,90.89
31476,2021-08-04 12:00:00,90.83,88.69
31477,2021-08-04 13:00:00,90.02,89.43
31478,2021-08-04 14:00:00,88.91,90.7
31479,2021-08-04 15:00:00,95.97,95.52
31480,2021-08-04 16:00:00,103.67,100.36
31481,2021-08-04 17:00:00,118.64,101.16
31482,2021-08-04 18:00:00,124.0,99.12
31483,2021-08-04 19:00:00,111.35,99.17
31484,2021-08-04 20:00:00,99.22,99.25
31485,2021-08-04 21:00:00,90.03,90.97
31486,2021-08-04 22:00:00,85.53,87.46
31487,2021-08-04 23:00:00,80.99,80.6
31488,2021-08-05 00:00:00,78.15,78.52
31489,2021-08-05 01:00:00,73.81,75.87
31490,2021-08-05 02:00:00,76.45,75.94
31491,2021-08-05 03:00:00,80.39,82.0
31492,2021-08-05 04:00:00,98.04,88.84
31493,2021-08-05 05:00:00,125.1,90.92
31494,2021-08-05 06:00:00,120.75,108.06
31495,2021-08-05 07:00:00,113.17,105.89
31496,2021-08-05 08:00:00,108.14,99.25
31497,2021-08-05 09:00:00,101.0,93.92
31498,2021-08-05 10:00:00,99.0,89.04
31499,2021-08-05 11:00:00,88.79,86.18
31500,2021-08-05 12:00:00,82.99,82.82
31501,2021-08-05 13:00:00,77.16,81.71
31502,2021-08-05 14:00:00,55.74,83.98
31503,2021-08-05 15:00:00,71.12,88.0
31504,2021-08-05 16:00:00,97.44,87.92
31505,2021-08-05 17:00:00,110.95,89.95
31506,2021-08-05 18:00:00,114.22,89.95
31507,2021-08-05 19:00:00,94.74,89.79
31508,2021-08-05 20:00:00,83.0,88.15
31509,2021-08-05 21:00:00,70.6,76.11
31510,2021-08-05 22:00:00,28.85,67.65
31511,2021-08-05 23:00:00,20.38,65.16
31512,2021-08-06 00:00:00,12.34,63.46
31513,2021-08-06 01:00:00,-19.13,62.24
31514,2021-08-06 02:00:00,-19.94,63.25
31515,2021-08-06 03:00:00,4.45,65.31
31516,2021-08-06 04:00:00,14.34,80.55
31517,2021-08-06 05:00:00,4.83,90.77
31518,2021-08-06 06:00:00,24.43,92.19
31519,2021-08-06 07:00:00,25.41,87.36
31520,2021-08-06 08:00:00,30.09,78.35
31521,2021-08-06 09:00:00,17.7,73.9
31522,2021-08-06 10:00:00,26.51,70.02
31523,2021-08-06 11:00:00,0.0,62.49
31524,2021-08-06 12:00:00,0.7,60.52
31525,2021-08-06 13:00:00,-15.0,60.92
31526,2021-08-06 14:00:00,-3.32,57.97
31527,2021-08-06 15:00:00,0.0,68.31
31528,2021-08-06 16:00:00,28.61,81.27
31529,2021-08-06 17:00:00,70.48,89.61
31530,2021-08-06 18:00:00,81.17,89.39
31531,2021-08-06 19:00:00,80.98,87.04
31532,2021-08-06 20:00:00,79.24,79.2
31533,2021-08-06 21:00:00,69.31,70.19
31534,2021-08-06 22:00:00,64.53,64.12
31535,2021-08-06 23:00:00,59.03,61.13
31536,2021-08-07 00:00:00,57.78,59.73
31537,2021-08-07 01:00:00,47.49,59.73
31538,2021-08-07 02:00:00,42.4,59.37
31539,2021-08-07 03:00:00,43.83,59.84
31540,2021-08-07 04:00:00,41.88,60.54
31541,2021-08-07 05:00:00,25.69,68.56
31542,2021-08-07 06:00:00,53.94,69.85
31543,2021-08-07 07:00:00,59.9,67.1
31544,2021-08-07 08:00:00,56.14,60.18
31545,2021-08-07 09:00:00,53.58,58.6
31546,2021-08-07 10:00:00,53.53,54.87
31547,2021-08-07 11:00:00,39.83,47.96
31548,2021-08-07 12:00:00,19.46,46.37
31549,2021-08-07 13:00:00,7.3,49.41
31550,2021-08-07 14:00:00,0.08,57.66
31551,2021-08-07 15:00:00,19.99,67.2
31552,2021-08-07 16:00:00,24.16,82.93
31553,2021-08-07 17:00:00,63.35,83.95
31554,2021-08-07 18:00:00,59.04,80.59
31555,2021-08-07 19:00:00,69.0,75.91
31556,2021-08-07 20:00:00,64.19,65.78
31557,2021-08-07 21:00:00,58.02,58.09
31558,2021-08-07 22:00:00,0.67,30.33
31559,2021-08-07 23:00:00,-0.32,24.11
31560,2021-08-08 00:00:00,0.67,14.08
31561,2021-08-08 01:00:00,-6.07,9.49
31562,2021-08-08 02:00:00,-17.26,8.64
31563,2021-08-08 03:00:00,-9.59,2.19
31564,2021-08-08 04:00:00,-20.0,2.74
31565,2021-08-08 05:00:00,-12.29,1.0
31566,2021-08-08 06:00:00,-0.17,0.04
31567,2021-08-08 07:00:00,-4.37,-6.7
31568,2021-08-08 08:00:00,-18.76,-7.97
31569,2021-08-08 09:00:00,-20.0,-12.42
31570,2021-08-08 10:00:00,-37.78,-25.31
31571,2021-08-08 11:00:00,-43.3,-38.92
31572,2021-08-08 12:00:00,-63.03,-52.45
31573,2021-08-08 13:00:00,-70.0,-53.85
31574,2021-08-08 14:00:00,-39.12,-40.07
31575,2021-08-08 15:00:00,-6.35,-7.93
31576,2021-08-08 16:00:00,-7.23,28.43
31577,2021-08-08 17:00:00,43.57,48.15
31578,2021-08-08 18:00:00,68.05,57.94
31579,2021-08-08 19:00:00,65.9,55.09
31580,2021-08-08 20:00:00,63.73,54.57
31581,2021-08-08 21:00:00,56.58,51.18
31582,2021-08-08 22:00:00,44.04,45.32
31583,2021-08-08 23:00:00,39.2,36.93
31584,2021-08-09 00:00:00,38.27,36.16
31585,2021-08-09 01:00:00,31.92,34.93
31586,2021-08-09 02:00:00,21.82,38.29
31587,2021-08-09 03:00:00,49.38,54.71
31588,2021-08-09 04:00:00,70.54,65.64
31589,2021-08-09 05:00:00,82.39,79.0
31590,2021-08-09 06:00:00,86.9,80.95
31591,2021-08-09 07:00:00,79.13,74.62
31592,2021-08-09 08:00:00,65.55,68.76
31593,2021-08-09 09:00:00,58.02,63.83
31594,2021-08-09 10:00:00,59.45,60.82
31595,2021-08-09 11:00:00,54.56,56.16
31596,2021-08-09 12:00:00,45.87,54.98
31597,2021-08-09 13:00:00,54.97,59.81
31598,2021-08-09 14:00:00,56.95,60.99
31599,2021-08-09 15:00:00,74.96,77.96
31600,2021-08-09 16:00:00,91.37,92.1
31601,2021-08-09 17:00:00,102.91,100.67
31602,2021-08-09 18:00:00,107.61,103.3
31603,2021-08-09 19:00:00,103.0,101.05
31604,2021-08-09 20:00:00,96.34,93.17
31605,2021-08-09 21:00:00,83.65,85.89
31606,2021-08-09 22:00:00,73.65,75.53
31607,2021-08-09 23:00:00,70.96,69.97
31608,2021-08-10 00:00:00,67.29,67.81
31609,2021-08-10 01:00:00,24.18,65.85
31610,2021-08-10 02:00:00,40.07,67.01
31611,2021-08-10 03:00:00,66.57,73.43
31612,2021-08-10 04:00:00,85.96,93.63
31613,2021-08-10 05:00:00,105.23,102.52
31614,2021-08-10 06:00:00,115.0,107.45
31615,2021-08-10 07:00:00,106.35,100.54
31616,2021-08-10 08:00:00,97.28,91.06
31617,2021-08-10 09:00:00,88.12,87.94
31618,2021-08-10 10:00:00,84.6,83.45
