Date,Price, Grid load forecast [MW], Wind power forecast (DK) [MWh],Wind power forecast (EE) [MWh],Wind power forecast (LT) [MWh],Wind power forecast (SE) [MWh],Wind power forecast (LV) [MWh],Total Wind [MWh],Hydro reservoir [GWh]
02/07/2021 16:00,57.27,39224,803,62,41,853,6,1765,5.166.071.429
02/07/2021 17:00,57.2,38634,843,62,43,772,6,1726,5.166.071.429
02/07/2021 18:00,57.09,37861,860,64,46,732,6,1708,5.166.071.429
02/07/2021 19:00,56.26,36807,801,69,48,758,4,1680,5.166.071.429
02/07/2021 20:00,55.77,36119,749,71,53,838,4,1715,5.166.071.429
02/07/2021 21:00,54.38,35650,741,70,60,922,4,1797,5.166.071.429
02/07/2021 22:00,53.42,34210,778,68,71,943,5,1865,5.166.071.429
02/07/2021 23:00,52.39,32548,897,11,70,1134,11,2123,5.166.071.429
03/07/2021 00:00,51.27,32133,878,12,76,1075,10,2051,5.166.071.429
03/07/2021 01:00,50.01,31277,855,10,73,986,9,1933,5.166.071.429
03/07/2021 02:00,49.93,30562,849,10,67,898,9,1833,5.166.071.429
03/07/2021 03:00,49.38,29607,874,10,62,826,10,1782,5.166.071.429
03/07/2021 04:00,49.79,29739,808,8,56,736,10,1618,5.166.071.429
03/07/2021 05:00,52.46,30511,694,6,43,602,7,1352,5.166.071.429
03/07/2021 06:00,53.87,31983,663,6,32,498,5,1204,5.166.071.429
03/07/2021 07:00,55.62,33834,655,6,33,500,6,1200,5.166.071.429
03/07/2021 08:00,55.74,35447,571,6,36,596,5,1214,5.166.071.429
03/07/2021 09:00,56.03,36636,506,6,40,729,7,1288,5.166.071.429
03/07/2021 10:00,56.01,36676,506,7,41,860,7,1421,5.166.071.429
03/07/2021 11:00,55.81,36486,469,10,37,968,7,1491,5.166.071.429
03/07/2021 12:00,55.76,36254,417,12,32,1070,8,1539,5.166.071.429
03/07/2021 13:00,55.63,35945,378,14,30,1135,8,1565,5.166.071.429
03/07/2021 14:00,55.8,35801,362,16,35,1168,7,1588,5.166.071.429
03/07/2021 15:00,56.07,36018,343,16,40,1180,8,1587,5.166.071.429
03/07/2021 16:00,56.78,36403,319,14,38,1175,6,1552,5.166.071.429
03/07/2021 17:00,57.12,36344,300,14,37,1164,6,1521,5.166.071.429
03/07/2021 18:00,57.05,35719,284,12,37,1185,4,1522,5.166.071.429
03/07/2021 19:00,56.07,34849,227,13,34,1299,4,1577,5.166.071.429
03/07/2021 20:00,54.95,34796,183,14,36,1592,4,1829,5.166.071.429
03/07/2021 21:00,53.64,34308,156,14,44,1923,6,2143,5.166.071.429
03/07/2021 22:00,50.23,33176,139,14,55,2075,6,2289,5.166.071.429
03/07/2021 23:00,51.89,32191,83,27,81,2073,8,2272,5.166.071.429
04/07/2021 00:00,50.41,30904,86,28,87,2048,7,2256,5.166.071.429
04/07/2021 01:00,49.89,30424,80,27,84,1909,8,2108,5.166.071.429
04/07/2021 02:00,49.51,31057,61,28,78,1719,8,1894,5.166.071.429
04/07/2021 03:00,49.34,30619,56,25,69,1500,8,1658,5.166.071.429
04/07/2021 04:00,50.36,30699,54,23,58,1228,7,1370,5.166.071.429
04/07/2021 05:00,52.96,31364,48,20,40,922,6,1036,5.166.071.429
04/07/2021 06:00,54.66,32551,57,17,21,691,4,790,5.166.071.429
04/07/2021 07:00,55.06,33929,66,16,19,661,4,766,5.166.071.429
04/07/2021 08:00,56.32,35713,67,15,22,803,4,911,5.166.071.429
04/07/2021 09:00,56.63,36752,83,15,28,987,5,1118,5.166.071.429
04/07/2021 10:00,56.73,36660,110,17,30,1164,5,1326,5.166.071.429
04/07/2021 11:00,56.59,36742,138,18,28,1341,5,1530,5.166.071.429
04/07/2021 12:00,55.82,36497,156,20,24,1489,7,1696,5.166.071.429
04/07/2021 13:00,55.87,36947,169,22,21,1527,6,1745,5.166.071.429
04/07/2021 14:00,55.79,37343,202,27,21,1479,5,1734,5.166.071.429
04/07/2021 15:00,56.52,37559,229,31,25,1442,5,1732,5.166.071.429
04/07/2021 16:00,57.49,37813,239,33,27,1410,4,1713,5.166.071.429
04/07/2021 17:00,57.97,37943,274,35,29,1369,4,1711,5.166.071.429
04/07/2021 18:00,58.19,37952,331,36,33,1347,4,1751,5.166.071.429
04/07/2021 19:00,58.01,37280,357,38,39,1435,4,1873,5.166.071.429
04/07/2021 20:00,57.87,36989,418,43,53,1693,6,2213,5.166.071.429
04/07/2021 21:00,56.73,36334,526,45,70,1986,10,2637,5.166.071.429
04/07/2021 22:00,55.02,35251,617,43,88,2150,11,2909,5.166.071.429
04/07/2021 23:00,53.06,34211,632,64,47,2051,10,2804,5.166.071.429
05/07/2021 00:00,51.9,33208,729,62,47,1977,11,2826,5.256.130.952
05/07/2021 01:00,50.98,32648,780,59,46,1850,11,2746,5.256.130.952
05/07/2021 02:00,50.32,32306,832,57,51,1702,11,2653,5.256.130.952
05/07/2021 03:00,51.04,32072,990,52,56,1546,9,2653,5.256.130.952
05/07/2021 04:00,53.23,33392,1086,41,54,1299,9,2489,5.256.130.952
05/07/2021 05:00,56.76,36944,1091,32,44,990,8,2165,5.256.130.952
05/07/2021 06:00,59.28,39531,1024,26,34,755,6,1845,5.256.130.952
05/07/2021 07:00,61.3,40591,1073,26,38,785,5,1927,5.256.130.952
05/07/2021 08:00,61.2,41330,1086,29,38,1015,5,2173,5.256.130.952
05/07/2021 09:00,61.05,41970,1143,32,41,1315,6,2537,5.256.130.952
05/07/2021 10:00,60.44,41973,1183,38,50,1604,6,2881,5.256.130.952
05/07/2021 11:00,59.62,42078,1074,43,50,1834,5,3006,5.256.130.952
05/07/2021 12:00,59.33,41468,941,47,48,2017,6,3059,5.256.130.952
05/07/2021 13:00,58.76,41080,966,48,48,2148,5,3215,5.256.130.952
05/07/2021 14:00,58.15,40965,913,48,43,2208,4,3216,5.256.130.952
05/07/2021 15:00,58,40786,839,49,39,2194,5,3126,5.256.130.952
05/07/2021 16:00,59.01,40415,741,50,36,2104,6,2937,5.256.130.952
05/07/2021 17:00,59.21,40204,592,49,27,1963,5,2636,5.256.130.952
05/07/2021 18:00,59.75,39671,464,46,25,1766,6,2307,5.256.130.952
05/07/2021 19:00,58.88,38397,360,45,29,1637,4,2075,5.256.130.952
05/07/2021 20:00,57.98,37817,316,46,33,1718,5,2118,5.256.130.952
05/07/2021 21:00,57.5,36704,345,45,37,1884,6,2317,5.256.130.952
05/07/2021 22:00,54.78,35266,344,41,39,1981,7,2412,5.256.130.952
05/07/2021 23:00,55.01,33859,428,46,53,1949,10,2486,5.256.130.952
06/07/2021 00:00,53.07,33040,440,44,48,1813,9,2354,5.256.130.952
06/07/2021 01:00,51.31,32294,462,44,41,1630,7,2184,5.256.130.952
06/07/2021 02:00,49.89,31697,457,44,33,1400,7,1941,5.256.130.952
06/07/2021 03:00,49.9,31695,482,43,25,1184,6,1740,5.256.130.952
06/07/2021 04:00,53.24,33007,614,38,20,978,7,1657,5.256.130.952
06/07/2021 05:00,55.96,35738,781,28,15,784,5,1613,5.256.130.952
06/07/2021 06:00,57.89,38576,954,20,12,697,5,1688,5.256.130.952
06/07/2021 07:00,59.05,40083,1273,18,13,787,5,2096,5.256.130.952
06/07/2021 08:00,58.87,40821,1594,22,15,978,6,2615,5.256.130.952
06/07/2021 09:00,59.05,41753,2016,27,17,1192,6,3258,5.256.130.952
06/07/2021 10:00,57.98,41843,2345,30,19,1415,8,3817,5.256.130.952
06/07/2021 11:00,56.32,41782,2567,32,21,1673,8,4301,5.256.130.952
06/07/2021 12:00,55.48,41532,2653,35,23,1918,7,4636,5.256.130.952
06/07/2021 13:00,54.68,40984,2561,37,22,2019,6,4645,5.256.130.952
06/07/2021 14:00,55.04,40828,2447,36,23,2025,5,4536,5.256.130.952
06/07/2021 15:00,55.96,40581,2365,32,22,2083,5,4507,5.256.130.952
06/07/2021 16:00,57.78,40923,2233,28,15,2036,4,4316,5.256.130.952
06/07/2021 17:00,57.99,40145,1995,25,13,1885,3,3921,5.256.130.952
06/07/2021 18:00,58.87,39729,1780,23,10,1731,3,3547,5.256.130.952
06/07/2021 19:00,58.53,39013,1789,26,9,1737,3,3564,5.256.130.952
06/07/2021 20:00,57.67,38136,1780,35,11,1925,3,3754,5.256.130.952
06/07/2021 21:00,56.76,37337,1579,44,15,2159,3,3800,5.256.130.952
06/07/2021 22:00,53.57,35395,1540,50,25,2258,3,3876,5.256.130.952
06/07/2021 23:00,49.5,33452,1995,55,32,2317,5,4404,5.256.130.952
07/07/2021 00:00,48.57,32726,2126,57,44,2239,5,4471,5.256.130.952
07/07/2021 01:00,48.35,32072,2097,59,49,2129,7,4341,5.256.130.952
07/07/2021 02:00,48.06,31452,2007,61,52,2047,9,4176,5.256.130.952
07/07/2021 03:00,48.16,31332,1963,59,50,1950,11,4033,5.256.130.952
07/07/2021 04:00,48.62,32518,1887,52,44,1865,13,3861,5.256.130.952
07/07/2021 05:00,53.81,35230,1814,41,30,1774,10,3669,5.256.130.952
07/07/2021 06:00,56.81,38116,1845,35,17,1720,6,3623,5.256.130.952
07/07/2021 07:00,57.3,39481,1903,37,17,1750,6,3713,5.256.130.952
07/07/2021 08:00,57.18,40090,1769,41,23,1977,6,3816,5.256.130.952
07/07/2021 09:00,57.08,40550,1794,46,29,2279,7,4155,5.256.130.952
07/07/2021 10:00,56.82,41228,1863,47,30,2512,7,4459,5.256.130.952
07/07/2021 11:00,56.02,41226,1955,47,29,2678,7,4716,5.256.130.952
07/07/2021 12:00,56.31,40883,1915,46,28,2831,7,4827,5.256.130.952
07/07/2021 13:00,56.43,40628,1795,45,27,2913,7,4787,5.256.130.952
07/07/2021 14:00,55.08,40480,1656,40,28,2929,7,4660,5.256.130.952
07/07/2021 15:00,55.1,40264,1392,35,29,2963,8,4427,5.256.130.952
07/07/2021 16:00,56.63,40287,1182,31,32,2990,6,4241,5.256.130.952
07/07/2021 17:00,56.11,39926,965,24,33,3020,6,4048,5.256.130.952
07/07/2021 18:00,57.65,39547,816,19,35,2854,5,3729,5.256.130.952
07/07/2021 19:00,57.21,38454,670,17,44,2790,4,3525,5.256.130.952
07/07/2021 20:00,56.92,38097,634,20,64,2864,4,3586,5.256.130.952
07/07/2021 21:00,54.47,37356,714,24,84,3012,6,3840,5.256.130.952
07/07/2021 22:00,49.88,35694,737,25,95,3128,5,3990,5.256.130.952
07/07/2021 23:00,51.07,33733,760,27,173,3122,18,4100,5.256.130.952
08/07/2021 00:00,49.44,33034,777,26,169,3044,20,4036,5.256.130.952
08/07/2021 01:00,48.84,32486,752,25,145,2905,20,3847,5.256.130.952
08/07/2021 02:00,48.11,31866,694,23,116,2755,12,3600,5.256.130.952
08/07/2021 03:00,48.94,31859,685,20,86,2552,8,3351,5.256.130.952
08/07/2021 04:00,51.2,33001,649,16,63,2222,4,2954,5.256.130.952
08/07/2021 05:00,57.39,35726,570,11,47,1822,5,2455,5.256.130.952
08/07/2021 06:00,58.68,38635,486,11,38,1556,6,2097,5.256.130.952
08/07/2021 07:00,59.24,40423,458,12,39,1547,7,2063,5.256.130.952
08/07/2021 08:00,59.36,40927,421,16,37,1692,7,2173,5.256.130.952
08/07/2021 09:00,59.45,41436,417,20,38,1852,7,2334,5.256.130.952
08/07/2021 10:00,59.33,41868,460,24,43,1939,6,2472,5.256.130.952
08/07/2021 11:00,59.35,41492,474,25,46,1955,5,2505,5.256.130.952
08/07/2021 12:00,59.27,41343,474,23,51,1957,5,2510,5.256.130.952
08/07/2021 13:00,59.23,41255,511,21,56,1899,5,2492,5.256.130.952
08/07/2021 14:00,58.88,40865,531,18,57,1764,5,2375,5.256.130.952
08/07/2021 15:00,58.92,40444,463,15,49,1623,5,2155,5.256.130.952
08/07/2021 16:00,59.16,40384,401,13,37,1390,6,1847,5.256.130.952
08/07/2021 17:00,59.7,39838,313,12,32,1142,6,1505,5.256.130.952
08/07/2021 18:00,59.41,39283,249,12,29,917,5,1212,5.256.130.952
08/07/2021 19:00,59.39,38477,168,15,33,834,5,1055,5.256.130.952
08/07/2021 20:00,59.45,37789,126,19,43,885,5,1078,5.256.130.952
08/07/2021 21:00,58.68,36978,132,24,61,987,6,1210,5.256.130.952
08/07/2021 22:00,57.39,35175,133,27,83,1027,6,1276,5.256.130.952
08/07/2021 23:00,57.29,33654,162,33,95,1142,6,1438,5.256.130.952
09/07/2021 00:00,56.97,32882,143,33,100,1095,7,1378,5.256.130.952
09/07/2021 01:00,56.44,32234,146,33,106,1003,8,1296,5.256.130.952
09/07/2021 02:00,56.47,31557,169,34,111,928,10,1252,5.256.130.952
09/07/2021 03:00,56.52,31468,187,34,113,862,10,1206,5.256.130.952
09/07/2021 04:00,57.38,32776,188,28,113,725,9,1063,5.256.130.952
09/07/2021 05:00,58.25,35427,186,21,103,551,11,872,5.256.130.952
09/07/2021 06:00,59.9,37887,171,17,88,460,13,749,5.256.130.952
09/07/2021 07:00,60.99,39614,183,17,97,469,18,784,5.256.130.952
09/07/2021 08:00,61.05,40516,210,18,113,551,12,904,5.256.130.952
09/07/2021 09:00,61.02,40925,234,21,141,642,17,1055,5.256.130.952
09/07/2021 10:00,61.01,41216,248,24,183,719,8,1182,5.256.130.952
09/07/2021 11:00,61.01,40958,282,29,223,776,6,1316,5.256.130.952
09/07/2021 12:00,60.54,40619,362,29,240,823,13,1467,5.256.130.952
09/07/2021 13:00,59.5,40223,461,27,238,841,18,1585,5.256.130.952
09/07/2021 14:00,59.14,39593,567,25,237,844,15,1688,5.256.130.952
09/07/2021 15:00,59,39331,631,23,225,833,17,1729,5.256.130.952
09/07/2021 16:00,59.04,39244,554,19,191,821,14,1599,5.256.130.952
09/07/2021 17:00,59.63,38882,572,16,164,812,10,1574,5.256.130.952
09/07/2021 18:00,59.58,38071,647,14,148,810,7,1626,5.256.130.952
09/07/2021 19:00,59.04,37202,714,12,145,840,9,1720,5.256.130.952
09/07/2021 20:00,58.58,36704,739,13,134,934,8,1828,5.256.130.952
09/07/2021 21:00,57.85,36232,738,14,100,1031,13,1896,5.256.130.952
09/07/2021 22:00,57.19,34705,748,14,88,1059,13,1922,5.256.130.952
09/07/2021 23:00,56.89,32650,1460,44,183,1276,20,2983,5.256.130.952
10/07/2021 00:00,56.21,31790,1438,42,164,1340,22,3006,5.256.130.952
10/07/2021 01:00,55.29,31260,1505,40,170,1423,15,3153,5.256.130.952
10/07/2021 02:00,54.75,30686,1563,37,173,1529,16,3318,5.256.130.952
10/07/2021 03:00,54.35,30221,1855,32,159,1636,21,3703,5.256.130.952
10/07/2021 04:00,54.32,30458,1940,23,140,1710,17,3830,5.256.130.952
10/07/2021 05:00,54.63,31175,1987,14,114,1732,16,3863,5.256.130.952
10/07/2021 06:00,55.5,32498,1992,11,95,1735,12,3845,5.256.130.952
10/07/2021 07:00,56.81,34021,2142,13,103,1833,11,4102,5.256.130.952
10/07/2021 08:00,57.38,35894,2073,17,110,2023,13,4236,5.256.130.952
10/07/2021 09:00,57.38,36894,2082,23,120,2243,12,4480,5.256.130.952
10/07/2021 10:00,57.39,37251,2092,30,140,2400,12,4674,5.256.130.952
10/07/2021 11:00,57.23,37205,2236,37,156,2506,17,4952,5.256.130.952
10/07/2021 12:00,57.07,37097,2237,42,162,2638,16,5095,5.256.130.952
10/07/2021 13:00,56.83,36603,2166,47,161,2747,22,5143,5.256.130.952
10/07/2021 14:00,56.82,36251,2131,48,154,2795,28,5156,5.256.130.952
10/07/2021 15:00,56.56,36610,1948,46,142,2832,28,4996,5.256.130.952
10/07/2021 16:00,57.1,37091,1791,42,123,2850,21,4827,5.256.130.952
10/07/2021 17:00,57.25,37058,1714,42,103,2791,21,4671,5.256.130.952
10/07/2021 18:00,57.28,36387,1552,45,79,2749,21,4446,5.256.130.952
10/07/2021 19:00,57.11,35503,1320,49,56,2751,20,4196,5.256.130.952
10/07/2021 20:00,56.73,35018,1220,52,41,2752,16,4081,5.256.130.952
10/07/2021 21:00,56.24,34511,1157,53,33,2749,14,4006,5.256.130.952
10/07/2021 22:00,54.76,33203,1092,49,29,2740,14,3924,5.256.130.952
10/07/2021 23:00,55.86,31937,930,48,48,2984,10,4020,5.256.130.952
11/07/2021 00:00,55.09,31317,802,47,37,2943,10,3839,5.256.130.952
11/07/2021 01:00,54.78,30845,740,42,28,2807,9,3626,5.256.130.952
11/07/2021 02:00,54.76,30233,686,37,23,2608,8,3362,5.256.130.952
11/07/2021 03:00,54.46,29633,642,33,19,2460,7,3161,5.256.130.952
11/07/2021 04:00,54.71,29758,559,28,16,2348,6,2957,5.256.130.952
11/07/2021 05:00,55.51,30364,471,18,12,2278,6,2785,5.256.130.952
11/07/2021 06:00,56.02,31534,436,11,10,2284,6,2747,5.256.130.952
11/07/2021 07:00,56.8,32858,397,9,13,2339,7,2765,5.256.130.952
11/07/2021 08:00,57.46,34304,275,13,13,2422,7,2730,5.256.130.952
11/07/2021 09:00,58,35341,218,18,12,2512,7,2767,5.256.130.952
11/07/2021 10:00,58.09,35860,208,25,12,2576,6,2827,5.256.130.952
11/07/2021 11:00,57.96,35864,210,32,11,2661,6,2920,5.256.130.952
11/07/2021 12:00,57.87,35751,219,38,11,2652,5,2925,5.256.130.952
11/07/2021 13:00,57.75,35656,255,43,12,2612,5,2927,5.256.130.952
11/07/2021 14:00,57.94,35720,265,48,16,2522,5,2856,5.256.130.952
11/07/2021 15:00,57.62,35946,275,49,21,2394,5,2744,5.256.130.952
11/07/2021 16:00,58.14,36325,278,49,27,2253,5,2612,5.256.130.952
11/07/2021 17:00,58.51,36517,334,47,32,2042,5,2460,5.256.130.952
11/07/2021 18:00,59.15,36294,423,49,39,1803,5,2319,5.256.130.952
11/07/2021 19:00,58.74,35671,477,51,50,1696,5,2279,5.256.130.952
11/07/2021 20:00,58.65,35419,577,52,65,1758,5,2457,5.256.130.952
11/07/2021 21:00,58.43,34830,700,54,76,1897,5,2732,5.256.130.952
11/07/2021 22:00,58.16,33292,796,51,78,1987,5,2917,5.256.130.952
11/07/2021 23:00,57.09,32201,777,11,62,2104,6,2960,5.256.130.952
12/07/2021 00:00,56.54,31560,803,12,62,2012,6,2895,5.280.059.524
12/07/2021 01:00,56.26,31181,902,14,62,1868,7,2853,5.280.059.524
12/07/2021 02:00,56.32,30654,1052,16,64,1718,7,2857,5.280.059.524
12/07/2021 03:00,56.64,30716,1158,15,64,1537,8,2782,5.280.059.524
12/07/2021 04:00,57.31,31983,1208,13,56,1301,8,2586,5.280.059.524
12/07/2021 05:00,58.71,34605,1322,11,41,1067,8,2449,5.280.059.524
12/07/2021 06:00,59.36,37455,1418,10,28,908,7,2371,5.280.059.524
12/07/2021 07:00,59.5,39258,1513,10,24,870,7,2424,5.280.059.524
12/07/2021 08:00,59.99,40171,1557,11,20,909,6,2503,5.280.059.524
12/07/2021 09:00,60.06,40899,1552,11,19,977,7,2566,5.280.059.524
12/07/2021 10:00,60.05,41149,1617,13,19,1035,7,2691,5.280.059.524
12/07/2021 11:00,59.84,40577,1686,17,18,1079,7,2807,5.280.059.524
12/07/2021 12:00,59.55,40654,1759,21,17,1121,7,2925,5.280.059.524
12/07/2021 13:00,59.59,40447,1727,22,16,1129,7,2901,5.280.059.524
12/07/2021 14:00,59.4,40108,1820,25,18,1098,7,2968,5.280.059.524
12/07/2021 15:00,59.55,39877,1864,29,22,1050,7,2972,5.280.059.524
12/07/2021 16:00,59.61,39558,1885,29,30,956,8,2908,5.280.059.524
12/07/2021 17:00,59.87,39159,1858,28,38,853,8,2785,5.280.059.524
12/07/2021 18:00,59.95,38529,1880,28,49,780,8,2745,5.280.059.524
12/07/2021 19:00,59.68,37553,1773,32,49,804,8,2666,5.280.059.524
12/07/2021 20:00,59.49,36994,1749,41,61,936,11,2798,5.280.059.524
12/07/2021 21:00,58.79,36148,1848,46,74,1107,10,3085,5.280.059.524
12/07/2021 22:00,58.01,34450,1905,48,78,1218,10,3259,5.280.059.524
12/07/2021 23:00,58.85,32856,1849,10,139,1173,12,3183,5.280.059.524
13/07/2021 00:00,58.6,31973,1711,9,125,1140,8,2993,5.280.059.524
13/07/2021 01:00,58.44,31386,1582,8,116,1095,8,2809,5.280.059.524
13/07/2021 02:00,58.21,30938,1497,7,117,1041,12,2674,5.280.059.524
13/07/2021 03:00,58.1,30957,1459,6,114,1030,14,2623,5.280.059.524
13/07/2021 04:00,58.42,32069,1367,4,98,986,15,2470,5.280.059.524
13/07/2021 05:00,58.93,34762,1278,2,73,901,9,2263,5.280.059.524
13/07/2021 06:00,59.93,37362,1136,1,42,820,8,2007,5.280.059.524
13/07/2021 07:00,60.38,38920,1087,1,28,823,6,1945,5.280.059.524
13/07/2021 08:00,60.56,39908,973,1,24,925,6,1929,5.280.059.524
13/07/2021 09:00,60.64,40463,930,1,25,1063,6,2025,5.280.059.524
13/07/2021 10:00,60.58,40581,889,2,24,1174,6,2095,5.280.059.524
13/07/2021 11:00,60.57,40528,821,4,24,1300,6,2155,5.280.059.524
13/07/2021 12:00,60.56,40491,782,5,23,1382,6,2198,5.280.059.524
13/07/2021 13:00,60.52,40203,742,6,32,1396,6,2182,5.280.059.524
13/07/2021 14:00,60.37,39927,697,8,49,1358,6,2118,5.280.059.524
13/07/2021 15:00,60.38,39743,657,9,53,1288,9,2016,5.280.059.524
13/07/2021 16:00,60.5,39737,655,9,56,1172,8,1900,5.280.059.524
13/07/2021 17:00,60.55,39344,647,9,56,1081,6,1799,5.280.059.524
13/07/2021 18:00,60.47,38671,641,9,59,1051,6,1766,5.280.059.524
13/07/2021 19:00,60.24,37949,672,13,70,1125,6,1886,5.280.059.524
13/07/2021 20:00,60,37355,712,17,81,1280,9,2099,5.280.059.524
13/07/2021 21:00,59.68,36594,755,19,88,1461,6,2329,5.280.059.524
13/07/2021 22:00,58.56,34730,794,19,96,1546,6,2461,5.280.059.524
13/07/2021 23:00,59.97,32665,754,27,82,1289,5,2157,5.280.059.524
14/07/2021 00:00,59.87,31993,741,26,78,1284,5,2134,5.280.059.524
14/07/2021 01:00,59.74,31359,700,26,75,1283,4,2088,5.280.059.524
14/07/2021 02:00,59.62,30792,664,26,81,1244,4,2019,5.280.059.524
14/07/2021 03:00,59.56,30734,636,23,90,1176,4,1929,5.280.059.524
14/07/2021 04:00,59.73,32016,609,20,94,1033,5,1761,5.280.059.524
14/07/2021 05:00,60.2,34341,590,14,69,861,6,1540,5.280.059.524
14/07/2021 06:00,60.81,37007,569,9,43,732,5,1358,5.280.059.524
14/07/2021 07:00,61.26,38501,570,6,37,699,4,1316,5.280.059.524
14/07/2021 08:00,61.71,39259,550,5,36,756,4,1351,5.280.059.524
14/07/2021 09:00,62.23,39964,568,5,42,853,5,1473,5.280.059.524
14/07/2021 10:00,61.97,40357,604,7,48,970,5,1634,5.280.059.524
14/07/2021 11:00,61.88,40344,656,10,45,1065,5,1781,5.280.059.524
14/07/2021 12:00,61.37,39994,705,14,37,1126,5,1887,5.280.059.524
14/07/2021 13:00,61.16,39786,738,20,25,1130,5,1918,5.280.059.524
14/07/2021 14:00,60.93,39471,787,23,19,1099,4,1932,5.280.059.524
14/07/2021 15:00,60.77,39215,815,22,19,1043,4,1903,5.280.059.524
14/07/2021 16:00,61.21,39221,878,19,20,944,14,1875,5.280.059.524
14/07/2021 17:00,61.22,38778,963,17,25,888,9,1902,5.280.059.524
14/07/2021 18:00,61.35,38198,1022,15,39,930,8,2014,5.280.059.524
14/07/2021 19:00,60.95,37424,1000,15,50,1017,6,2088,5.280.059.524
14/07/2021 20:00,60.62,37081,993,17,60,1159,7,2236,5.280.059.524
14/07/2021 21:00,60,36203,1022,19,69,1353,6,2469,5.280.059.524
14/07/2021 22:00,59.15,34426,1028,19,67,1443,5,2562,5.280.059.524
14/07/2021 23:00,59.33,32727,943,17,32,1431,6,2429,5.280.059.524
15/07/2021 00:00,58.41,31976,932,15,30,1455,6,2438,5.280.059.524
15/07/2021 01:00,57.33,31336,907,16,26,1437,10,2396,5.280.059.524
15/07/2021 02:00,56.01,30925,814,15,21,1389,9,2248,5.280.059.524
15/07/2021 03:00,55.93,30883,778,13,23,1324,10,2148,5.280.059.524
15/07/2021 04:00,56.3,31949,756,11,29,1207,9,2012,5.280.059.524
15/07/2021 05:00,58.89,34301,767,9,25,1058,6,1865,5.280.059.524
15/07/2021 06:00,60.74,36566,677,5,21,1002,4,1709,5.280.059.524
15/07/2021 07:00,61.61,38381,679,4,16,996,3,1698,5.280.059.524
15/07/2021 08:00,61.82,39023,707,5,9,1111,3,1835,5.280.059.524
15/07/2021 09:00,61.69,39603,769,5,7,1267,3,2051,5.280.059.524
15/07/2021 10:00,61.57,39844,844,7,7,1477,3,2338,5.280.059.524
15/07/2021 11:00,61.28,39774,963,9,7,1732,3,2714,5.280.059.524
15/07/2021 12:00,61.1,39800,1066,11,8,2063,3,3151,5.280.059.524
15/07/2021 13:00,60.55,39686,1176,12,11,2400,3,3602,5.280.059.524
15/07/2021 14:00,59.61,39147,1307,12,10,2706,5,4040,5.280.059.524
15/07/2021 15:00,58.59,38858,1416,10,14,2945,5,4390,5.280.059.524
15/07/2021 16:00,59,39040,1589,8,21,3097,5,4720,5.280.059.524
15/07/2021 17:00,58.83,38588,1571,8,37,3211,4,4831,5.280.059.524
15/07/2021 18:00,58.48,38080,1580,9,49,3228,3,4869,5.280.059.524
15/07/2021 19:00,57.38,37156,1471,9,34,3438,15,4967,5.280.059.524
15/07/2021 20:00,57.03,36789,1409,12,38,3613,6,5078,5.280.059.524
15/07/2021 21:00,55.94,36134,1389,11,42,3628,3,5073,5.280.059.524
15/07/2021 22:00,54.33,34462,1382,10,27,3570,10,4999,5.280.059.524
15/07/2021 23:00,53.91,32769,1040,7,26,3632,8,4713,5.280.059.524
16/07/2021 00:00,53.15,31965,1100,5,21,3606,4,4736,5.280.059.524
16/07/2021 01:00,52.83,31589,1040,5,16,3564,3,4628,5.280.059.524
16/07/2021 02:00,52.99,31167,885,4,11,3512,3,4415,5.280.059.524
16/07/2021 03:00,53.36,30969,809,3,10,3399,3,4224,5.280.059.524
16/07/2021 04:00,53.49,31947,756,2,14,3159,3,3934,5.280.059.524
16/07/2021 05:00,55.27,34242,760,1,14,2983,4,3762,5.280.059.524
16/07/2021 06:00,58.57,36619,697,1,12,2879,3,3592,5.280.059.524
16/07/2021 07:00,60.89,38474,679,1,12,2648,3,3343,5.280.059.524
16/07/2021 08:00,62.21,39442,683,1,5,2385,3,3077,5.280.059.524
16/07/2021 09:00,62.45,39670,730,1,4,2146,3,2884,5.280.059.524
16/07/2021 10:00,62.51,40008,865,2,6,1952,4,2829,5.280.059.524
16/07/2021 11:00,62.51,39834,1067,4,5,1800,5,2881,5.280.059.524
16/07/2021 12:00,62.38,39488,1243,4,6,1663,3,2919,5.280.059.524
16/07/2021 13:00,62.04,38929,1337,5,8,1573,4,2927,5.280.059.524
16/07/2021 14:00,61.35,38512,1408,6,10,1550,3,2977,5.280.059.524
16/07/2021 15:00,60.9,38207,1460,6,10,1548,3,3027,5.280.059.524
16/07/2021 16:00,61.08,38084,1724,5,11,1483,4,3227,5.280.059.524
16/07/2021 17:00,61.24,37610,1728,5,18,1398,4,3153,5.280.059.524
16/07/2021 18:00,60.91,36898,1726,5,29,1318,4,3082,5.280.059.524
16/07/2021 19:00,59.59,36290,1688,6,29,1337,4,3064,5.280.059.524
16/07/2021 20:00,58.57,35882,1712,6,31,1528,3,3280,5.280.059.524
16/07/2021 21:00,56.61,35412,1794,7,34,1803,4,3642,5.280.059.524
16/07/2021 22:00,53.91,33859,1872,8,39,2059,4,3982,5.280.059.524
16/07/2021 23:00,52.92,32084,1752,61,26,2219,9,4067,5.280.059.524
17/07/2021 00:00,51.58,31218,1732,59,20,2356,8,4175,5.280.059.524
17/07/2021 01:00,49.78,30571,1773,57,20,2421,6,4277,5.280.059.524
