Date,Price,BE Load,BE Wind,BE Solar,FR Generation,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp,FR Load
2022-05-31 19:00:00,247.51,9430.5,687,37,47630.0,2514.0,82.0,125.53,84.02,94.004,13.1,46150.0
2022-05-31 20:00:00,240.01,9169.0,668,0,45962.0,2723.5,0.0,125.53,84.02,94.004,12.3,47050.0
2022-05-31 21:00:00,227.98,8581.25,686,0,44880.0,2750.0,0.0,125.53,84.02,94.004,11.9,48550.0
2022-05-31 22:00:00,220.0,8083.75,640,0,42759.0,2924.0,0.0,125.53,84.02,94.004,9.8,46400.0
2022-05-31 23:00:00,207.45,7872.0,744,0,41598.0,2888.25,0.0,125.53,84.02,94.004,8.9,44050.0
2022-06-01 00:00:00,199.09,7787.75,778,0,40747.0,3081.5,0.0,122.2,86.08,85.551,8.2,44250.0
2022-06-01 01:00:00,182.53,7842.75,763,0,39954.0,3341.25,0.0,122.2,86.08,85.551,7.8,46750.0
2022-06-01 02:00:00,182.28,8035.75,738,0,39974.0,3844.0,0.0,122.2,86.08,85.551,7.5,43700.0
2022-06-01 03:00:00,198.95,8493.25,704,11,41360.0,4214.0,323.5,122.2,86.08,85.551,7.2,40400.0
2022-06-01 04:00:00,230.0,9331.0,644,177,42703.0,4180.75,2222.5,122.2,86.08,85.551,8.3,39450.0
2022-06-01 05:00:00,249.68,9940.0,515,541,44216.0,3609.25,6873.25,122.2,86.08,85.551,9.2,37050.0
2022-06-01 06:00:00,246.36,10317.25,409,1366,45820.0,2801.25,13621.0,122.2,86.08,85.551,10.0,36150.0
2022-06-01 07:00:00,228.82,10395.0,377,2181,46967.0,2871.25,20230.5,122.2,86.08,85.551,11.1,37150.0
2022-06-01 08:00:00,211.8,10452.75,391,2841,47585.0,3442.25,24847.0,122.2,86.08,85.551,13.1,39750.0
2022-06-01 09:00:00,206.6,10440.75,434,3165,48197.0,4224.25,27194.25,122.2,86.08,85.551,14.4,44650.0
2022-06-01 10:00:00,188.69,10369.25,481,3279,48911.0,5194.25,28272.75,122.2,86.08,85.551,15.0,48250.0
2022-06-01 11:00:00,183.68,10252.25,504,3257,48977.0,6027.5,27951.0,122.2,86.08,85.551,15.7,50200.0
2022-06-01 12:00:00,184.86,10101.5,492,3189,48674.0,6746.25,26418.5,122.2,86.08,85.551,16.7,50950.0
2022-06-01 13:00:00,180.04,9966.0,453,2975,48246.0,7060.25,23571.5,122.2,86.08,85.551,15.0,51500.0
2022-06-01 14:00:00,181.6,10127.5,390,2623,47620.0,7171.25,19322.75,122.2,86.08,85.551,16.1,52400.0
2022-06-01 15:00:00,199.71,10226.75,333,2176,47295.0,6961.0,14061.75,122.2,86.08,85.551,16.3,52550.0
2022-06-01 16:00:00,229.92,10040.75,283,1520,47470.0,6170.5,8367.25,122.2,86.08,85.551,15.5,51000.0
2022-06-01 17:00:00,251.98,9800.75,236,731,47444.0,5127.75,3634.25,122.2,86.08,85.551,16.9,49500.0
2022-06-01 18:00:00,257.71,9483.0,192,251,46475.0,4135.25,1066.25,122.2,86.08,85.551,15.9,48300.0
2022-06-01 19:00:00,262.6,9360.5,196,44,45875.0,3988.25,93.0,122.2,86.08,85.551,14.6,47150.0
2022-06-01 20:00:00,250.0,9084.75,196,0,45759.0,4334.25,0.0,122.2,86.08,85.551,13.2,47900.0
2022-06-01 21:00:00,230.33,8507.75,174,0,45262.0,4792.25,0.0,122.2,86.08,85.551,12.3,49100.0
2022-06-01 22:00:00,191.0,8079.25,171,0,44151.0,7122.75,0.0,122.2,86.08,85.551,11.0,46700.0
2022-06-01 23:00:00,175.04,7796.0,140,0,42508.0,7820.5,0.0,122.2,86.08,85.551,9.5,44300.0
2022-06-02 00:00:00,169.33,7714.25,113,0,41632.0,8599.0,0.0,122.2,86.34,83.945,8.3,44700.0
2022-06-02 01:00:00,161.96,7695.5,93,0,40782.0,9105.5,0.0,122.2,86.34,83.945,7.6,47150.0
2022-06-02 02:00:00,165.05,7918.75,82,0,40667.0,9599.75,0.0,122.2,86.34,83.945,7.0,43550.0
2022-06-02 03:00:00,171.7,8484.5,72,12,42008.0,9756.5,343.5,122.2,86.34,83.945,6.5,40450.0
2022-06-02 04:00:00,209.65,9384.5,66,160,44700.0,9421.0,2386.75,122.2,86.34,83.945,6.3,39500.0
2022-06-02 05:00:00,223.1,9989.25,63,501,45863.0,8529.25,7505.25,122.2,86.34,83.945,7.0,37050.0
2022-06-02 06:00:00,218.13,10363.25,53,1432,47267.0,8175.5,14878.5,122.2,86.34,83.945,10.0,36150.0
2022-06-02 07:00:00,188.47,10510.75,52,2460,48108.0,8708.0,21999.5,122.2,86.34,83.945,12.1,37150.0
2022-06-02 08:00:00,170.0,10622.5,75,3298,48346.0,9272.75,27293.75,122.2,86.34,83.945,13.6,39800.0
2022-06-02 09:00:00,156.05,10542.0,103,3866,47764.0,9591.5,30641.0,122.2,86.34,83.945,14.6,44800.0
2022-06-02 10:00:00,157.98,10386.5,141,4115,48425.0,9679.5,32167.25,122.2,86.34,83.945,15.7,47750.0
2022-06-02 11:00:00,146.79,10252.25,206,4212,48943.0,9688.0,32197.75,122.2,86.34,83.945,16.9,49450.0
2022-06-02 12:00:00,145.21,10098.75,298,4133,48741.0,9684.75,30819.5,122.2,86.34,83.945,18.0,50350.0
2022-06-02 13:00:00,148.64,9915.25,472,3828,48151.0,9229.75,28084.25,122.2,86.34,83.945,18.8,51200.0
2022-06-02 14:00:00,154.75,10013.25,685,3168,47205.0,8488.75,23824.75,122.2,86.34,83.945,19.2,52050.0
2022-06-02 15:00:00,170.5,10103.75,851,2232,47153.0,7694.5,17723.75,122.2,86.34,83.945,20.0,52300.0
2022-06-02 16:00:00,217.26,9893.0,1046,1452,47670.0,6754.5,10508.25,122.2,86.34,83.945,20.1,51050.0
2022-06-02 17:00:00,230.65,9648.75,1321,721,47810.0,5873.75,4306.0,122.2,86.34,83.945,20.4,49700.0
2022-06-02 18:00:00,238.97,9417.75,1631,257,46939.0,5424.0,1212.5,122.2,86.34,83.945,20.2,48550.0
2022-06-02 19:00:00,228.94,9406.25,1920,45,46282.0,5990.75,114.0,122.2,86.34,83.945,19.2,47450.0
2022-06-02 20:00:00,217.89,9120.25,2125,0,46396.0,6942.25,0.0,122.2,86.34,83.945,17.5,48000.0
2022-06-02 21:00:00,187.21,8635.0,2188,0,45645.0,7636.25,0.0,122.2,86.34,83.945,16.5,49050.0
2022-06-02 22:00:00,177.61,8205.0,2096,0,42398.0,7060.25,0.0,122.2,86.34,83.945,15.6,46450.0
2022-06-02 23:00:00,163.13,8005.75,2053,0,41289.0,7200.25,0.0,122.2,86.34,83.945,14.9,44350.0
2022-06-03 00:00:00,157.41,7894.75,1902,0,40586.0,7228.0,0.0,125.68,86.87,83.101,13.9,44650.0
2022-06-03 01:00:00,159.62,7933.25,1722,0,39479.0,6866.5,0.0,125.68,86.87,83.101,13.2,46850.0
2022-06-03 02:00:00,161.7,8111.0,1582,0,39934.0,6357.75,0.0,125.68,86.87,83.101,12.5,43500.0
2022-06-03 03:00:00,169.94,8656.0,1479,13,41335.0,5924.5,332.25,125.68,86.87,83.101,12.0,39950.0
2022-06-03 04:00:00,209.83,9515.0,1393,183,43494.0,5516.0,2544.25,125.68,86.87,83.101,11.1,39000.0
2022-06-03 05:00:00,225.11,10054.0,1332,550,44962.0,4696.75,7876.25,125.68,86.87,83.101,11.2,36550.0
2022-06-03 06:00:00,192.35,10382.75,1171,1350,46219.0,3269.5,15203.25,125.68,86.87,83.101,13.0,35600.0
2022-06-03 07:00:00,163.59,10503.5,1070,2240,46821.0,2285.5,22342.5,125.68,86.87,83.101,15.8,36500.0
2022-06-03 08:00:00,148.07,10522.25,1061,3030,47372.0,2111.5,27820.5,125.68,86.87,83.101,18.3,39000.0
2022-06-03 09:00:00,112.9,10483.5,1193,3534,47752.0,2107.25,31148.25,125.68,86.87,83.101,19.8,43800.0
2022-06-03 10:00:00,133.05,10458.0,1392,3850,48063.0,2057.25,32514.0,125.68,86.87,83.101,20.8,47250.0
2022-06-03 11:00:00,122.41,10255.5,1585,3928,48173.0,2006.5,32028.0,125.68,86.87,83.101,22.4,49000.0
2022-06-03 12:00:00,136.0,9817.75,1767,3819,48040.0,2152.75,29688.25,125.68,86.87,83.101,22.5,49950.0
2022-06-03 13:00:00,139.03,9633.75,1958,3462,47475.0,2410.0,25491.75,125.68,86.87,83.101,22.9,50550.0
2022-06-03 14:00:00,114.28,9726.0,2152,2844,46883.0,2878.0,20000.75,125.68,86.87,83.101,23.0,51200.0
2022-06-03 15:00:00,165.3,9778.5,2318,2041,46274.0,3580.0,13752.75,125.68,86.87,83.101,23.4,51450.0
2022-06-03 16:00:00,197.88,9531.5,2451,1290,46034.0,4652.75,7810.5,125.68,86.87,83.101,23.6,50400.0
2022-06-03 17:00:00,189.44,9252.75,2568,684,45412.0,6462.25,3364.5,125.68,86.87,83.101,23.0,48700.0
2022-06-03 18:00:00,221.83,9076.5,2670,294,44623.0,8738.0,910.5,125.68,86.87,83.101,22.3,47400.0
2022-06-03 19:00:00,199.32,9052.25,2772,43,44254.0,11066.0,87.5,125.68,86.87,83.101,21.8,46550.0
2022-06-03 20:00:00,188.9,8816.75,2818,0,44270.0,12317.0,0.0,125.68,86.87,83.101,20.7,47250.0
2022-06-03 21:00:00,137.85,8322.75,2807,0,43387.0,12385.0,0.0,125.68,86.87,83.101,16.5,47300.0
2022-06-03 22:00:00,175.81,7865.0,2818,0,42537.0,11371.25,0.0,125.68,86.87,83.101,17.4,45350.0
2022-06-03 23:00:00,167.97,7592.25,2779,0,38868.0,10306.25,0.0,125.68,86.87,83.101,17.0,43500.0
2022-06-04 00:00:00,166.92,7430.0,2719,0,37573.0,9313.75,0.0,125.68,81.43,82.558,17.1,44050.0
2022-06-04 01:00:00,157.05,7386.75,2657,0,36813.0,8453.75,0.0,125.68,81.43,82.558,17.0,46550.0
2022-06-04 02:00:00,155.5,7314.25,2639,0,36107.0,7836.25,0.0,125.68,81.43,82.558,16.5,43100.0
2022-06-04 03:00:00,156.01,7412.0,2627,12,35784.0,7314.5,292.75,125.68,81.43,82.558,15.9,39550.0
2022-06-04 04:00:00,159.8,7846.25,2566,171,36377.0,6588.75,2112.5,125.68,81.43,82.558,15.1,37900.0
2022-06-04 05:00:00,169.86,8398.5,2387,515,37504.0,5184.25,6271.75,125.68,81.43,82.558,14.5,34900.0
2022-06-04 06:00:00,180.0,8827.75,2229,1240,39270.0,3454.75,12286.0,125.68,81.43,82.558,14.4,33700.0
2022-06-04 07:00:00,178.5,9069.5,2088,2103,40951.0,2883.25,18703.0,125.68,81.43,82.558,14.5,33250.0
2022-06-04 08:00:00,160.87,9194.75,1984,2945,42433.0,2744.25,24035.5,125.68,81.43,82.558,15.5,33200.0
2022-06-04 09:00:00,115.55,9230.5,1911,3562,42651.0,2712.0,27710.75,125.68,81.43,82.558,17.3,34750.0
2022-06-04 10:00:00,92.39,9036.75,2007,3980,43102.0,2779.5,29642.25,125.68,81.43,82.558,18.5,37500.0
2022-06-04 11:00:00,1.0,8790.0,2278,4109,43193.0,2880.5,29875.25,125.68,81.43,82.558,19.9,40400.0
2022-06-04 12:00:00,-18.68,8681.5,2334,3991,42732.0,3115.25,28784.75,125.68,81.43,82.558,21.3,42300.0
2022-06-04 13:00:00,25.0,8694.5,2344,3601,42309.0,3314.0,26275.75,125.68,81.43,82.558,22.5,43050.0
2022-06-04 14:00:00,123.99,8753.25,2342,2981,41755.0,3515.25,22073.75,125.68,81.43,82.558,23.7,45000.0
2022-06-04 15:00:00,157.04,8923.5,2329,2179,40724.0,3778.75,16332.5,125.68,81.43,82.558,24.6,45600.0
2022-06-04 16:00:00,172.9,8860.5,2349,1372,41914.0,4167.25,9882.5,125.68,81.43,82.558,25.1,43900.0
2022-06-04 17:00:00,195.3,8716.5,2364,719,42612.0,4781.0,4320.0,125.68,81.43,82.558,25.2,42500.0
2022-06-04 18:00:00,209.24,8614.25,2425,302,41775.0,5632.5,1207.0,125.68,81.43,82.558,24.5,41750.0
2022-06-04 19:00:00,198.98,8682.0,2494,45,41344.0,7070.0,112.5,125.68,81.43,82.558,23.5,41550.0
2022-06-04 20:00:00,199.06,8456.75,2442,0,42098.0,8230.0,0.0,125.68,81.43,82.558,22.8,42000.0
2022-06-04 21:00:00,163.04,8031.5,2461,0,43145.0,8752.0,0.0,125.68,81.43,82.558,22.1,42800.0
2022-06-04 22:00:00,160.2,7758.5,2855,0,38794.0,9920.5,0.0,125.68,81.43,82.558,21.0,41600.0
2022-06-04 23:00:00,142.9,7456.25,2795,0,35659.0,9937.0,0.0,125.68,81.43,82.558,17.8,40600.0
2022-06-05 00:00:00,127.05,7302.0,2701,0,34375.0,9927.25,0.0,125.68,81.43,82.558,17.3,41650.0
2022-06-05 01:00:00,131.0,7220.0,2458,0,33612.0,10078.75,0.0,125.68,81.43,82.558,17.3,43850.0
2022-06-05 02:00:00,107.07,7167.5,2261,0,32060.0,10441.75,0.25,125.68,81.43,82.558,16.8,41050.0
2022-06-05 03:00:00,127.36,7105.0,2163,6,31303.0,10705.75,356.0,125.68,81.43,82.558,16.1,37850.0
2022-06-05 04:00:00,127.27,7344.0,1970,112,31124.0,10574.75,2470.25,125.68,81.43,82.558,16.1,36300.0
2022-06-05 05:00:00,133.65,7686.5,1709,373,31715.0,9422.0,7312.75,125.68,81.43,82.558,16.3,33600.0
2022-06-05 06:00:00,136.28,8165.25,1374,662,33764.0,7646.5,13559.25,125.68,81.43,82.558,16.8,32200.0
2022-06-05 07:00:00,142.65,8515.5,974,969,35565.0,6735.0,19370.25,125.68,81.43,82.558,18.0,31750.0
2022-06-05 08:00:00,141.36,8728.75,745,1175,37237.0,6983.25,23529.5,125.68,81.43,82.558,19.1,31500.0
2022-06-05 09:00:00,143.62,8911.5,580,1327,38695.0,7844.5,25663.75,125.68,81.43,82.558,18.5,32200.0
2022-06-05 10:00:00,134.29,8660.5,421,1521,40433.0,8892.5,26039.25,125.68,81.43,82.558,17.4,34150.0
2022-06-05 11:00:00,114.31,8413.0,350,1587,41416.0,9929.5,24852.5,125.68,81.43,82.558,17.1,37000.0
2022-06-05 12:00:00,134.47,8276.75,344,1523,40766.0,11113.0,22616.5,125.68,81.43,82.558,16.8,39150.0
2022-06-05 13:00:00,121.95,8275.0,467,1393,40925.0,12095.5,19407.75,125.68,81.43,82.558,17.2,40850.0
2022-06-05 14:00:00,132.03,8473.75,680,1352,41021.0,13106.0,15126.25,125.68,81.43,82.558,17.4,42850.0
2022-06-05 15:00:00,150.02,8691.75,870,1149,40668.0,13832.5,10550.5,125.68,81.43,82.558,17.5,43350.0
2022-06-05 16:00:00,163.03,8864.25,1099,874,41733.0,14294.75,6249.5,125.68,81.43,82.558,18.2,40900.0
2022-06-05 17:00:00,168.8,8868.75,1253,543,41341.0,15556.0,2843.25,125.68,81.43,82.558,18.3,39750.0
2022-06-05 18:00:00,169.44,8784.75,1369,237,40199.0,16999.25,807.75,125.68,81.43,82.558,18.3,38900.0
2022-06-05 19:00:00,166.36,8774.75,1536,34,39165.0,18589.0,80.0,125.68,81.43,82.558,16.3,38650.0
2022-06-05 20:00:00,169.22,8484.25,1628,0,39294.0,19464.75,0.0,125.68,81.43,82.558,15.4,39250.0
2022-06-05 21:00:00,119.54,8003.75,1641,0,38894.0,19681.25,0.0,125.68,81.43,82.558,15.3,40800.0
2022-06-05 22:00:00,109.36,7672.5,1282,0,37445.0,22002.75,0.0,125.68,81.43,82.558,15.1,40650.0
2022-06-05 23:00:00,88.73,7356.75,1661,0,34867.0,21018.25,0.0,125.68,81.43,82.558,14.7,40150.0
2022-06-06 00:00:00,83.19,7096.75,2021,0,33542.0,20104.25,0.0,124.99,81.43,82.558,14.3,40800.0
2022-06-06 01:00:00,88.15,6986.75,2281,0,32461.0,19415.5,0.0,124.99,81.43,82.558,14.2,43100.0
2022-06-06 02:00:00,85.05,6942.0,2446,0,32194.0,19232.0,0.0,124.99,81.43,82.558,13.6,40050.0
2022-06-06 03:00:00,88.08,6933.0,2586,14,31954.0,19008.75,253.75,124.99,81.43,82.558,12.7,36850.0
2022-06-06 04:00:00,90.06,7097.25,2665,223,32225.0,18369.25,1875.0,124.99,81.43,82.558,12.0,35600.0
2022-06-06 05:00:00,75.33,7216.5,2716,664,34275.0,17771.5,5701.5,124.99,81.43,82.558,12.3,33100.0
2022-06-06 06:00:00,84.05,7506.25,2815,1351,36372.0,17697.5,11156.75,124.99,81.43,82.558,12.4,32400.0
2022-06-06 07:00:00,-30.71,7822.25,2879,1994,38511.0,17771.25,16925.0,124.99,81.43,82.558,13.6,32450.0
2022-06-06 08:00:00,-60.0,8027.5,2939,2573,40321.0,17913.5,21907.0,124.99,81.43,82.558,15.1,32350.0
2022-06-06 09:00:00,-70.0,8267.75,2963,2863,41316.0,18258.0,25514.5,124.99,81.43,82.558,15.9,33500.0
2022-06-06 10:00:00,-47.25,8238.0,3029,2794,42066.0,18424.5,27498.25,124.99,81.43,82.558,16.9,35900.0
2022-06-06 11:00:00,-12.19,8000.25,3009,2488,42482.0,18525.5,27708.75,124.99,81.43,82.558,16.6,38650.0
2022-06-06 12:00:00,-90.0,7816.75,2867,2158,41995.0,18699.75,26686.0,124.99,81.43,82.558,17.0,41050.0
2022-06-06 13:00:00,-64.4,7764.5,2651,1929,40995.0,18524.5,24433.5,124.99,81.43,82.558,17.5,42550.0
2022-06-06 14:00:00,-63.18,7891.0,2383,1697,40680.0,18190.5,20425.0,124.99,81.43,82.558,17.6,45150.0
2022-06-06 15:00:00,56.45,8193.0,1970,1382,41591.0,17311.0,15127.75,124.99,81.43,82.558,17.9,45150.0
2022-06-06 16:00:00,169.55,8559.0,1575,1049,43236.0,15691.5,9215.5,124.99,81.43,82.558,18.3,43000.0
2022-06-06 17:00:00,200.0,8694.75,1243,674,43885.0,13727.0,4119.75,124.99,81.43,82.558,17.8,41000.0
2022-06-06 18:00:00,214.97,8561.75,1011,305,43083.0,12300.0,1182.5,124.99,81.43,82.558,18.0,39950.0
2022-06-06 19:00:00,214.04,8392.5,843,41,42054.0,12325.0,124.0,124.99,81.43,82.558,17.1,39850.0
2022-06-06 20:00:00,217.42,8264.75,723,0,42421.0,12867.5,0.0,124.99,81.43,82.558,15.5,41300.0
2022-06-06 21:00:00,189.7,7980.0,673,0,41688.0,12981.5,0.0,124.99,81.43,82.558,13.3,43600.0
2022-06-06 22:00:00,156.4,7625.75,601,0,39409.0,12728.75,0.0,124.99,81.43,82.558,12.3,42300.0
2022-06-06 23:00:00,150.0,7333.75,705,0,37877.0,12946.0,0.0,124.99,81.43,82.558,11.9,40850.0
2022-06-07 00:00:00,150.61,7201.75,827,0,36802.0,13477.25,0.0,126.89,81.31,79.608,11.9,41350.0
2022-06-07 01:00:00,145.72,7256.5,844,0,36600.0,14081.75,0.0,126.89,81.31,79.608,11.8,44450.0
2022-06-07 02:00:00,146.88,7572.5,778,0,36721.0,14979.25,0.25,126.89,81.31,79.608,11.5,40600.0
2022-06-07 03:00:00,153.21,8189.5,663,12,37508.0,15889.0,258.5,126.89,81.31,79.608,10.9,37450.0
2022-06-07 04:00:00,175.7,9175.0,527,182,41475.0,16415.25,1615.0,126.89,81.31,79.608,13.0,36500.0
2022-06-07 05:00:00,216.93,9782.0,398,547,43640.0,16308.25,4715.5,126.89,81.31,79.608,13.5,34650.0
2022-06-07 06:00:00,220.12,10142.0,296,1042,45759.0,16433.25,8840.0,126.89,81.31,79.608,13.9,34050.0
2022-06-07 07:00:00,210.99,10290.5,230,1519,46889.0,17240.75,12893.25,126.89,81.31,79.608,15.2,35250.0
2022-06-07 08:00:00,191.0,10435.25,192,1931,47864.0,18079.5,16105.75,126.89,81.31,79.608,15.5,38200.0
2022-06-07 09:00:00,175.1,10408.0,172,2221,48713.0,18169.0,18310.5,126.89,81.31,79.608,15.6,43400.0
2022-06-07 10:00:00,168.7,10304.5,161,2360,49706.0,18078.75,19746.25,126.89,81.31,79.608,14.3,46950.0
2022-06-07 11:00:00,168.7,10190.5,175,2193,50013.0,17905.25,20077.25,126.89,81.31,79.608,14.8,49050.0
2022-06-07 12:00:00,165.52,10057.25,198,1891,50002.0,17624.5,19361.75,126.89,81.31,79.608,15.6,50050.0
2022-06-07 13:00:00,163.87,9910.75,218,1620,49535.0,17092.25,17890.5,126.89,81.31,79.608,16.9,51050.0
2022-06-07 14:00:00,164.07,9995.5,238,1401,49206.0,16331.75,15361.0,126.89,81.31,79.608,17.6,52100.0
2022-06-07 15:00:00,173.1,10151.75,264,1149,48673.0,15326.25,11804.0,126.89,81.31,79.608,17.8,52250.0
2022-06-07 16:00:00,200.0,9960.25,308,816,47965.0,13673.0,7676.75,126.89,81.31,79.608,17.7,50500.0
2022-06-07 17:00:00,218.04,9613.0,327,533,47250.0,11341.5,3810.75,126.89,81.31,79.608,18.3,48950.0
2022-06-07 18:00:00,227.46,9329.0,383,234,46089.0,8968.25,1166.25,126.89,81.31,79.608,19.0,47100.0
2022-06-07 19:00:00,228.81,9331.0,455,34,45190.0,7870.75,127.25,126.89,81.31,79.608,18.1,46850.0
2022-06-07 20:00:00,220.26,9060.5,600,0,45241.0,7537.5,0.0,126.89,81.31,79.608,15.9,47700.0
2022-06-07 21:00:00,210.97,8563.25,729,0,43687.0,7516.0,0.0,126.89,81.31,79.608,14.1,49450.0
2022-06-07 22:00:00,185.05,8123.0,1389,0,41780.0,7624.5,0.0,126.89,81.31,79.608,13.2,47150.0
2022-06-07 23:00:00,168.95,7835.0,1493,0,40618.0,7508.5,0.0,126.89,81.31,79.608,12.8,44600.0
2022-06-08 00:00:00,165.1,7693.75,1486,0,39789.0,7006.0,0.0,129.2,79.81,79.407,12.8,44450.0
2022-06-08 01:00:00,162.96,7710.75,1395,0,39477.0,6072.25,0.0,129.2,79.81,79.407,13.2,46950.0
2022-06-08 02:00:00,164.92,7909.75,1278,0,39596.0,5242.75,0.25,129.2,79.81,79.407,13.0,42950.0
2022-06-08 03:00:00,175.0,8414.5,1296,6,41222.0,4578.25,337.25,129.2,79.81,79.407,13.8,39800.0
2022-06-08 04:00:00,197.42,9320.25,1409,85,42966.0,4027.25,2488.25,129.2,79.81,79.407,13.9,38550.0
2022-06-08 05:00:00,213.93,9955.0,1739,246,44411.0,3480.75,7546.5,129.2,79.81,79.407,14.4,36250.0
2022-06-08 06:00:00,215.01,10311.75,1881,360,45625.0,2989.25,14112.0,129.2,79.81,79.407,15.2,35500.0
2022-06-08 07:00:00,205.29,10456.5,2040,435,45979.0,3048.25,20141.75,129.2,79.81,79.407,15.0,36300.0
2022-06-08 08:00:00,191.0,10585.25,2184,527,46458.0,3696.25,24097.5,129.2,79.81,79.407,15.3,38700.0
2022-06-08 09:00:00,176.77,10645.75,2240,649,47124.0,4395.0,25702.75,129.2,79.81,79.407,14.5,43550.0
2022-06-08 10:00:00,180.0,10637.0,2275,887,47379.0,4836.75,25523.5,129.2,79.81,79.407,14.1,47400.0
2022-06-08 11:00:00,169.81,10473.75,2254,1295,48082.0,5154.0,23769.0,129.2,79.81,79.407,13.8,49400.0
2022-06-08 12:00:00,152.01,10286.75,2329,1813,48449.0,5733.0,20939.5,129.2,79.81,79.407,14.4,50300.0
2022-06-08 13:00:00,150.24,10239.75,2457,2127,48915.0,6064.25,17405.25,129.2,79.81,79.407,15.1,50850.0
2022-06-08 14:00:00,155.36,10364.0,2589,2081,49468.0,6346.0,13368.5,129.2,79.81,79.407,15.5,52050.0
2022-06-08 15:00:00,160.0,10382.5,2667,1746,49628.0,6573.5,9197.0,129.2,79.81,79.407,16.3,52150.0
2022-06-08 16:00:00,172.0,10162.25,2662,1328,49615.0,6633.0,5335.0,129.2,79.81,79.407,17.7,50550.0
2022-06-08 17:00:00,203.12,9882.75,2748,745,49055.0,6759.25,2396.25,129.2,79.81,79.407,17.8,49050.0
2022-06-08 18:00:00,212.36,9613.75,2723,324,47652.0,7005.75,681.0,129.2,79.81,79.407,17.5,47950.0
2022-06-08 19:00:00,211.98,9554.0,2629,53,46263.0,7517.25,76.75,129.2,79.81,79.407,16.9,46650.0
2022-06-08 20:00:00,211.0,9255.75,2641,0,45967.0,8176.25,0.0,129.2,79.81,79.407,15.7,47300.0
2022-06-08 21:00:00,155.24,8668.75,2652,0,44814.0,8718.0,0.0,129.2,79.81,79.407,14.9,48550.0
2022-06-08 22:00:00,189.01,8221.5,2379,0,43608.0,6958.75,0.0,129.2,79.81,79.407,14.1,46350.0
2022-06-08 23:00:00,170.63,7994.75,2485,0,41615.0,7291.25,0.0,129.2,79.81,79.407,13.5,43850.0
2022-06-09 00:00:00,165.0,7931.5,2416,0,40638.0,7581.0,0.0,128.47,81.01,84.88,13.7,43900.0
2022-06-09 01:00:00,162.32,7922.75,2315,0,39679.0,7692.0,0.0,128.47,81.01,84.88,13.3,46400.0
2022-06-09 02:00:00,158.06,8036.25,2170,0,39429.0,7876.0,0.25,128.47,81.01,84.88,12.3,42950.0
2022-06-09 03:00:00,156.7,8550.25,1965,14,40492.0,8005.0,237.5,128.47,81.01,84.88,11.8,40100.0
2022-06-09 04:00:00,198.11,9412.75,1753,228,43652.0,7928.25,1598.75,128.47,81.01,84.88,11.5,39400.0
2022-06-09 05:00:00,214.74,10038.5,1521,672,45279.0,7801.75,4549.0,128.47,81.01,84.88,12.5,37050.0
2022-06-09 06:00:00,207.67,10435.75,1373,1346,46706.0,7940.0,8499.25,128.47,81.01,84.88,12.8,35950.0
2022-06-09 07:00:00,193.45,10590.0,1281,2053,47679.0,7980.75,12673.5,128.47,81.01,84.88,13.6,36750.0
2022-06-09 08:00:00,190.93,10704.75,1192,2673,48582.0,8156.75,16330.25,128.47,81.01,84.88,14.9,39450.0
2022-06-09 09:00:00,160.1,10597.5,1154,3003,49233.0,8657.75,18919.75,128.47,81.01,84.88,16.0,44150.0
2022-06-09 10:00:00,135.9,10449.25,1132,3136,49100.0,9373.25,20293.75,128.47,81.01,84.88,15.5,47550.0
2022-06-09 11:00:00,142.99,10321.75,1096,3281,49048.0,10446.75,20691.0,128.47,81.01,84.88,17.2,49150.0
2022-06-09 12:00:00,145.94,10181.5,1103,3346,48764.0,11854.75,20337.5,128.47,81.01,84.88,19.0,49750.0
2022-06-09 13:00:00,132.66,10101.75,1144,3181,48624.0,12608.5,19041.75,128.47,81.01,84.88,18.8,50450.0
2022-06-09 14:00:00,135.0,10202.25,1262,2764,48188.0,12918.75,16556.25,128.47,81.01,84.88,20.5,51050.0
2022-06-09 15:00:00,167.06,10274.25,1429,2141,47511.0,12911.25,12843.75,128.47,81.01,84.88,20.8,51350.0
2022-06-09 16:00:00,178.71,10029.75,1583,1438,47335.0,12307.25,8380.75,128.47,81.01,84.88,20.3,50400.0
2022-06-09 17:00:00,192.95,9743.5,1659,764,46577.0,11053.0,4096.25,128.47,81.01,84.88,19.8,48900.0
2022-06-09 18:00:00,200.08,9457.75,1661,321,45622.0,9277.5,1251.75,128.47,81.01,84.88,18.8,47750.0
2022-06-09 19:00:00,210.24,9397.5,1637,54,44670.0,8402.5,140.0,128.47,81.01,84.88,17.9,46850.0
2022-06-09 20:00:00,209.09,9133.0,1570,0,44510.0,8118.5,0.0,128.47,81.01,84.88,16.9,47250.0
2022-06-09 21:00:00,192.07,8494.75,1543,0,43405.0,8101.0,0.0,128.47,81.01,84.88,16.3,48500.0
2022-06-09 22:00:00,196.58,8124.5,1582,0,41149.0,7315.0,0.0,128.47,81.01,84.88,15.5,46400.0
2022-06-09 23:00:00,171.28,7940.75,1628,0,38352.0,7288.25,0.0,128.47,81.01,84.88,15.4,44000.0
2022-06-10 00:00:00,166.31,7845.5,1721,0,37415.0,7385.25,0.0,127.44,81.86,82.464,15.1,44150.0
