Date,Price,BE Load,BE Wind,BE Solar,CH Price,DE Wind,DE Solar,Brent Oil,Carbon Price,TTF NG Price,Av. Hourly Temp
2022-03-19 05:00:00,205.41,8933.75,2857,4,229.68,15003.75,384.0,114.32,78.39,96.302,5.8
2022-03-19 06:00:00,204.14,9321.0,2756,279,230.33,14848.25,4804.5,114.32,78.39,96.302,5.4
2022-03-19 07:00:00,177.18,9554.25,2560,1102,230.46,12410.75,12591.75,114.32,78.39,96.302,5.7
2022-03-19 08:00:00,84.3,9565.0,2426,2030,229.84,9567.75,20367.5,114.32,78.39,96.302,7.2
2022-03-19 09:00:00,29.05,9599.5,2388,2686,228.34,10182.75,25967.0,114.32,78.39,96.302,9.4
2022-03-19 10:00:00,-20.4,9478.75,2413,3086,223.17,13228.5,29054.25,114.32,78.39,96.302,11.1
2022-03-19 11:00:00,-45.0,9139.5,2421,3244,214.61,17391.25,29396.5,114.32,78.39,96.302,12.6
2022-03-19 12:00:00,-65.0,8766.5,2477,3209,206.28,20740.25,27162.5,114.32,78.39,96.302,13.3
2022-03-19 13:00:00,-38.86,8763.75,2654,2942,207.81,23514.5,22883.5,114.32,78.39,96.302,13.7
2022-03-19 14:00:00,41.64,8931.5,2873,2449,214.71,26047.75,16954.75,114.32,78.39,96.302,14.2
2022-03-19 15:00:00,100.1,9325.0,3043,1695,227.29,27241.25,9872.5,114.32,78.39,96.302,14.1
2022-03-19 16:00:00,139.55,9829.25,3119,778,241.54,26822.75,3259.75,114.32,78.39,96.302,13.5
2022-03-19 17:00:00,204.75,10110.0,3209,116,273.95,27003.0,213.5,114.32,78.39,96.302,12.2
2022-03-19 18:00:00,147.45,9699.75,3292,0,280.06,28451.5,0.0,114.32,78.39,96.302,10.8
2022-03-19 19:00:00,58.67,9150.25,3243,0,275.1,29467.75,0.0,114.32,78.39,96.302,9.7
2022-03-19 20:00:00,31.47,9077.0,3145,0,261.78,29848.0,0.0,114.32,78.39,96.302,8.9
2022-03-19 21:00:00,100.0,9139.5,2977,0,240.92,29327.0,0.0,114.32,78.39,96.302,7.9
2022-03-19 22:00:00,183.16,8562.25,2751,0,233.31,28731.25,0.0,114.32,78.39,96.302,7.2
2022-03-19 23:00:00,52.73,8172.5,2545,0,234.15,29777.75,0.0,114.32,78.39,96.302,6.2
2022-03-20 00:00:00,174.95,7972.25,2190,0,230.32,28907.5,0.0,114.32,78.39,96.302,5.5
2022-03-20 01:00:00,166.87,7856.25,1990,0,226.59,28786.0,0.0,114.32,78.39,96.302,4.7
2022-03-20 02:00:00,158.68,7817.75,2040,0,226.32,29060.75,0.0,114.32,78.39,96.302,4.2
2022-03-20 03:00:00,162.44,7905.25,2164,0,224.79,29539.75,0.0,114.32,78.39,96.302,3.9
2022-03-20 04:00:00,162.6,7979.5,2169,0,228.01,30142.0,0.0,114.32,78.39,96.302,3.8
2022-03-20 05:00:00,170.21,8116.5,1988,3,234.61,31265.0,508.75,114.32,78.39,96.302,3.4
2022-03-20 06:00:00,172.96,8377.0,1712,186,234.09,31004.5,5381.25,114.32,78.39,96.302,2.7
2022-03-20 07:00:00,160.48,8654.0,1336,666,235.55,28872.25,13649.25,114.32,78.39,96.302,1.8
2022-03-20 08:00:00,135.12,8813.75,915,1153,236.41,27759.5,21630.5,114.32,78.39,96.302,2.5
2022-03-20 09:00:00,90.09,8824.75,541,1591,233.52,26247.5,27178.25,114.32,78.39,96.302,3.1
2022-03-20 10:00:00,84.73,8835.5,275,1933,222.74,26713.75,30203.25,114.32,78.39,96.302,5.6
2022-03-20 11:00:00,86.71,8657.5,160,2230,210.01,27683.0,30736.25,114.32,78.39,96.302,6.4
2022-03-20 12:00:00,79.21,8526.25,108,2292,193.72,28311.0,28808.0,114.32,78.39,96.302,6.9
2022-03-20 13:00:00,85.18,8544.75,112,2154,186.27,28659.5,24782.0,114.32,78.39,96.302,7.1
2022-03-20 14:00:00,144.42,8673.0,130,1890,212.6,28585.75,18744.75,114.32,78.39,96.302,7.3
2022-03-20 15:00:00,153.59,8917.25,128,1412,228.05,30186.5,10899.0,114.32,78.39,96.302,8.1
2022-03-20 16:00:00,174.07,9465.5,104,702,241.46,29548.75,3491.5,114.32,78.39,96.302,8.2
2022-03-20 17:00:00,273.25,9877.0,81,113,268.55,29584.25,225.5,114.32,78.39,96.302,7.6
2022-03-20 18:00:00,341.1,9608.5,101,0,296.55,30402.25,0.0,114.32,78.39,96.302,6.0
2022-03-20 19:00:00,221.38,9251.25,137,0,294.69,30462.75,0.0,114.32,78.39,96.302,4.7
2022-03-20 20:00:00,193.19,9057.5,174,0,274.54,29626.25,0.0,114.32,78.39,96.302,3.6
2022-03-20 21:00:00,193.64,9044.25,208,0,256.55,27870.75,0.0,114.32,78.39,96.302,3.1
2022-03-20 22:00:00,189.45,8638.0,244,0,243.52,26147.75,0.0,114.32,78.39,96.302,3.0
2022-03-20 23:00:00,191.15,8294.75,234,0,229.21,21974.75,0.0,114.32,78.39,96.302,2.3
2022-03-21 00:00:00,186.06,8059.0,197,0,223.99,20510.5,0.0,122.29,78.39,96.302,2.0
2022-03-21 01:00:00,176.64,7918.0,195,0,221.04,19482.75,0.0,122.29,78.39,96.302,2.6
2022-03-21 02:00:00,171.77,8066.25,229,0,219.66,18810.0,0.0,122.29,78.39,96.302,2.6
2022-03-21 03:00:00,172.95,8575.25,276,0,222.39,18197.25,0.0,122.29,78.39,96.302,1.9
2022-03-21 04:00:00,195.08,9611.75,322,0,236.85,17537.5,0.0,122.29,78.39,96.302,1.8
2022-03-21 05:00:00,264.0,10488.0,402,6,258.63,17074.0,587.75,122.29,78.39,96.302,2.3
2022-03-21 06:00:00,288.0,10791.25,512,317,286.96,15987.25,5781.0,122.29,78.39,96.302,2.3
2022-03-21 07:00:00,279.1,10907.0,622,1144,284.6,13002.0,14467.0,122.29,78.39,96.302,3.8
2022-03-21 08:00:00,238.05,10815.75,564,2115,266.17,9666.25,22672.5,122.29,78.39,96.302,7.8
2022-03-21 09:00:00,150.23,10754.0,479,2860,243.13,8072.75,28401.75,122.29,78.39,96.302,10.6
2022-03-21 10:00:00,147.91,10661.75,384,3340,236.52,7111.0,31725.25,122.29,78.39,96.302,12.9
2022-03-21 11:00:00,132.54,10455.75,299,3491,221.77,6470.25,32604.75,122.29,78.39,96.302,15.1
2022-03-21 12:00:00,145.64,10250.5,220,3337,206.31,6074.75,31001.25,122.29,78.39,96.302,16.5
2022-03-21 13:00:00,146.47,10161.25,147,2961,225.17,5841.25,27048.75,122.29,78.39,96.302,17.4
2022-03-21 14:00:00,210.87,10206.75,110,2398,230.19,5691.0,20626.5,122.29,78.39,96.302,17.4
2022-03-21 15:00:00,232.98,10468.25,108,1669,241.51,5600.5,12084.0,122.29,78.39,96.302,17.4
2022-03-21 16:00:00,271.92,10994.5,144,827,277.76,5652.75,3929.5,122.29,78.39,96.302,18.0
2022-03-21 17:00:00,309.6,11292.75,251,139,303.07,7683.25,274.0,122.29,78.39,96.302,17.3
2022-03-21 18:00:00,336.98,10940.25,404,0,315.91,10515.25,0.0,122.29,78.39,96.302,14.3
2022-03-21 19:00:00,296.96,10350.75,582,0,291.46,12680.5,0.0,122.29,78.39,96.302,12.3
2022-03-21 20:00:00,263.4,10008.0,755,0,267.29,13624.25,0.0,122.29,78.39,96.302,11.2
2022-03-21 21:00:00,229.78,9929.75,865,0,241.24,13309.5,0.0,122.29,78.39,96.302,10.5
2022-03-21 22:00:00,210.28,9393.25,872,0,234.36,12342.75,0.0,122.29,78.39,96.302,9.5
2022-03-21 23:00:00,223.0,8820.25,811,0,238.22,9780.5,0.0,122.29,78.39,96.302,8.4
2022-03-22 00:00:00,215.0,8529.75,763,0,226.74,8683.0,0.0,121.53,80.67,98.747,8.2
2022-03-22 01:00:00,207.0,8521.75,689,0,226.79,7627.75,0.0,121.53,80.67,98.747,8.9
2022-03-22 02:00:00,206.36,8657.25,670,0,219.08,6625.5,0.0,121.53,80.67,98.747,10.5
2022-03-22 03:00:00,203.0,8991.5,684,0,213.76,5924.25,0.0,121.53,80.67,98.747,10.7
2022-03-22 04:00:00,220.92,9792.0,699,0,228.46,5509.25,0.0,121.53,80.67,98.747,10.3
2022-03-22 05:00:00,273.7,10457.75,716,8,276.91,5318.0,692.25,121.53,80.67,98.747,7.3
2022-03-22 06:00:00,287.34,10684.5,677,357,297.55,5044.25,6389.25,121.53,80.67,98.747,7.7
2022-03-22 07:00:00,281.1,10928.25,629,1314,288.01,3906.75,15511.25,121.53,80.67,98.747,8.5
2022-03-22 08:00:00,239.07,10927.0,505,2390,242.81,2168.0,23840.5,121.53,80.67,98.747,12.2
2022-03-22 09:00:00,185.14,10901.0,409,3177,228.01,1437.5,29545.75,121.53,80.67,98.747,13.6
2022-03-22 10:00:00,170.0,10662.5,292,3650,225.26,1208.75,32810.0,121.53,80.67,98.747,15.8
2022-03-22 11:00:00,156.57,10410.5,167,3819,215.79,1114.75,33660.5,121.53,80.67,98.747,18.2
2022-03-22 12:00:00,171.71,10165.5,82,3692,211.99,1050.5,32051.0,121.53,80.67,98.747,18.6
2022-03-22 13:00:00,193.46,10163.75,59,3275,210.74,1034.0,28096.0,121.53,80.67,98.747,19.2
2022-03-22 14:00:00,199.86,10270.0,70,2672,226.87,1079.75,21643.5,121.53,80.67,98.747,19.7
2022-03-22 15:00:00,230.01,10522.75,105,1870,238.47,1179.5,12840.0,121.53,80.67,98.747,19.4
2022-03-22 16:00:00,247.4,10849.75,190,885,281.59,1531.75,4220.5,121.53,80.67,98.747,19.0
2022-03-22 17:00:00,301.03,11099.75,327,150,307.48,2459.5,297.25,121.53,80.67,98.747,17.9
2022-03-22 18:00:00,351.0,10738.75,481,0,335.27,3480.5,0.0,121.53,80.67,98.747,15.6
2022-03-22 19:00:00,290.84,10138.75,554,0,294.74,3913.75,0.0,121.53,80.67,98.747,14.6
2022-03-22 20:00:00,252.82,9857.5,558,0,264.21,3955.0,0.0,121.53,80.67,98.747,13.5
2022-03-22 21:00:00,242.12,9711.75,536,0,252.79,3612.5,0.0,121.53,80.67,98.747,11.0
2022-03-22 22:00:00,224.79,9097.5,521,0,237.02,3059.5,0.0,121.53,80.67,98.747,10.6
2022-03-22 23:00:00,217.13,8560.25,369,0,221.45,2104.25,0.0,121.53,80.67,98.747,8.5
2022-03-23 00:00:00,200.05,8248.25,300,0,215.0,1696.25,0.0,127.52,76.6,117.001,7.3
2022-03-23 01:00:00,200.62,8170.75,215,0,212.56,1427.5,0.0,127.52,76.6,117.001,6.8
2022-03-23 02:00:00,198.08,8254.25,142,0,210.45,1293.75,0.0,127.52,76.6,117.001,6.8
2022-03-23 03:00:00,204.09,8655.0,94,0,210.87,1254.75,0.0,127.52,76.6,117.001,6.5
2022-03-23 04:00:00,226.15,9541.0,69,0,221.73,1273.0,0.0,127.52,76.6,117.001,5.6
2022-03-23 05:00:00,275.45,10355.5,71,11,274.41,1324.0,738.25,127.52,76.6,117.001,5.0
2022-03-23 06:00:00,299.25,10647.5,80,385,295.11,1307.75,6409.0,127.52,76.6,117.001,5.7
2022-03-23 07:00:00,280.99,10792.0,75,1396,277.66,1128.25,15416.5,127.52,76.6,117.001,5.4
2022-03-23 08:00:00,200.0,10721.25,50,2544,246.45,751.5,23569.0,127.52,76.6,117.001,11.7
2022-03-23 09:00:00,179.31,10780.0,32,3354,217.05,434.25,29026.0,127.52,76.6,117.001,13.8
2022-03-23 10:00:00,172.21,10673.25,18,3839,210.06,317.0,32054.25,127.52,76.6,117.001,15.3
2022-03-23 11:00:00,154.92,10606.0,11,4024,206.79,283.5,32765.25,127.52,76.6,117.001,16.6
2022-03-23 12:00:00,165.02,10424.5,11,3962,201.41,298.0,31175.5,127.52,76.6,117.001,17.6
2022-03-23 13:00:00,188.9,10367.75,12,3619,200.57,371.75,27401.5,127.52,76.6,117.001,18.2
2022-03-23 14:00:00,201.99,10341.75,19,2954,205.5,490.0,21181.5,127.52,76.6,117.001,18.3
2022-03-23 15:00:00,217.99,10481.5,26,2031,221.29,662.75,12585.0,127.52,76.6,117.001,18.3
2022-03-23 16:00:00,266.05,10765.0,49,960,260.7,1098.75,4161.5,127.52,76.6,117.001,18.1
2022-03-23 17:00:00,312.28,11030.5,103,168,300.95,1920.0,307.25,127.52,76.6,117.001,17.4
2022-03-23 18:00:00,374.14,10612.75,163,0,359.04,2673.75,0.0,127.52,76.6,117.001,15.1
2022-03-23 19:00:00,311.03,9981.5,185,0,300.09,3049.5,0.0,127.52,76.6,117.001,12.3
2022-03-23 20:00:00,270.0,9781.75,174,0,261.05,3040.0,0.0,127.52,76.6,117.001,10.4
2022-03-23 21:00:00,248.33,9619.25,167,0,243.46,2776.25,0.0,127.52,76.6,117.001,9.7
2022-03-23 22:00:00,223.49,8951.5,137,0,226.06,2313.25,0.0,127.52,76.6,117.001,9.0
2022-03-23 23:00:00,216.27,8430.0,43,0,226.2,2790.0,0.0,127.52,76.6,117.001,8.2
2022-03-24 00:00:00,212.56,8197.5,37,0,215.44,2389.0,0.0,123.98,78.24,111.608,7.6
2022-03-24 01:00:00,211.62,8110.0,34,0,212.18,2016.0,0.0,123.98,78.24,111.608,7.0
2022-03-24 02:00:00,211.8,8249.0,31,0,212.03,1700.75,0.0,123.98,78.24,111.608,6.2
2022-03-24 03:00:00,212.93,8553.75,29,0,215.72,1451.0,0.0,123.98,78.24,111.608,5.8
2022-03-24 04:00:00,223.32,9429.5,29,0,228.68,1228.75,0.0,123.98,78.24,111.608,5.8
2022-03-24 05:00:00,282.97,10321.5,31,14,273.77,1032.5,794.0,123.98,78.24,111.608,5.4
2022-03-24 06:00:00,305.07,10621.75,25,418,296.07,845.75,6559.0,123.98,78.24,111.608,4.9
2022-03-24 07:00:00,320.7,10687.75,21,1482,280.03,652.0,15509.0,123.98,78.24,111.608,6.5
2022-03-24 08:00:00,212.24,10663.5,16,2616,260.67,443.5,23570.5,123.98,78.24,111.608,11.4
2022-03-24 09:00:00,175.0,10615.25,15,3412,222.15,296.0,28961.5,123.98,78.24,111.608,13.8
2022-03-24 10:00:00,180.06,10316.5,15,3886,215.0,291.75,31949.25,123.98,78.24,111.608,15.7
2022-03-24 11:00:00,183.79,10152.75,15,4083,211.05,321.75,32636.25,123.98,78.24,111.608,16.5
2022-03-24 12:00:00,180.4,10046.25,19,4030,211.27,376.75,31044.75,123.98,78.24,111.608,16.9
2022-03-24 13:00:00,191.34,10061.5,21,3697,210.6,454.0,27262.0,123.98,78.24,111.608,17.3
2022-03-24 14:00:00,207.75,10080.25,30,3043,215.38,557.0,21057.75,123.98,78.24,111.608,17.7
2022-03-24 15:00:00,232.58,10360.0,48,2107,229.51,712.75,12542.5,123.98,78.24,111.608,17.7
2022-03-24 16:00:00,266.99,10781.25,99,998,267.82,1112.5,4209.25,123.98,78.24,111.608,17.5
2022-03-24 17:00:00,310.76,11019.0,198,175,309.74,1945.75,334.5,123.98,78.24,111.608,17.0
2022-03-24 18:00:00,371.11,10664.0,287,0,361.9,2747.25,0.0,123.98,78.24,111.608,15.8
2022-03-24 19:00:00,295.4,10125.5,343,0,306.18,3066.0,0.0,123.98,78.24,111.608,14.6
2022-03-24 20:00:00,256.86,9816.0,361,0,267.46,3081.75,0.0,123.98,78.24,111.608,13.3
2022-03-24 21:00:00,240.04,9643.5,359,0,243.16,2982.75,0.0,123.98,78.24,111.608,12.0
2022-03-24 22:00:00,234.55,9052.25,326,0,222.1,2778.5,0.0,123.98,78.24,111.608,11.5
2022-03-24 23:00:00,262.48,8644.75,352,0,246.02,2563.5,0.0,123.98,78.24,111.608,10.9
2022-03-25 00:00:00,246.66,8478.0,322,0,242.41,2295.0,0.0,122.67,78.6,101.269,10.2
2022-03-25 01:00:00,234.29,8455.25,311,0,238.41,2138.75,0.0,122.67,78.6,101.269,9.5
2022-03-25 02:00:00,230.15,8563.5,317,0,234.65,2098.25,0.0,122.67,78.6,101.269,8.0
2022-03-25 03:00:00,226.01,8944.75,321,0,237.79,2100.25,0.0,122.67,78.6,101.269,8.5
2022-03-25 04:00:00,254.91,9780.75,313,0,247.2,2154.0,0.0,122.67,78.6,101.269,8.0
2022-03-25 05:00:00,315.0,10466.0,299,16,296.07,2295.0,849.0,122.67,78.6,101.269,7.2
2022-03-25 06:00:00,333.86,10501.5,260,412,315.42,2325.25,6590.5,122.67,78.6,101.269,5.6
2022-03-25 07:00:00,301.22,10406.25,214,1412,300.53,2104.75,15415.5,122.67,78.6,101.269,6.8
2022-03-25 08:00:00,240.15,10110.5,151,2479,278.55,1607.0,23319.75,122.67,78.6,101.269,9.5
2022-03-25 09:00:00,136.1,9910.0,152,3229,268.95,1289.5,28600.5,122.67,78.6,101.269,11.6
2022-03-25 10:00:00,142.38,9679.25,223,3683,248.75,1482.25,31397.0,122.67,78.6,101.269,13.1
2022-03-25 11:00:00,119.87,9573.75,300,3869,244.82,1795.5,31878.0,122.67,78.6,101.269,14.1
2022-03-25 12:00:00,115.55,9342.0,369,3815,239.93,2198.0,30078.75,122.67,78.6,101.269,15.0
2022-03-25 13:00:00,134.15,9337.75,483,3491,237.75,2577.75,26241.0,122.67,78.6,101.269,15.9
2022-03-25 14:00:00,191.51,9437.75,688,2858,241.28,3028.75,20153.25,122.67,78.6,101.269,16.4
2022-03-25 15:00:00,251.07,9662.0,935,1971,247.81,3571.25,11993.5,122.67,78.6,101.269,16.8
2022-03-25 16:00:00,276.28,10075.25,1122,944,278.7,4404.25,4104.75,122.67,78.6,101.269,16.3
2022-03-25 17:00:00,300.77,10432.0,1301,173,311.04,5981.5,365.25,122.67,78.6,101.269,15.7
2022-03-25 18:00:00,339.9,10150.0,1517,0,344.31,7865.75,0.0,122.67,78.6,101.269,14.6
2022-03-25 19:00:00,280.34,9628.75,1682,0,305.46,9293.0,0.0,122.67,78.6,101.269,12.2
2022-03-25 20:00:00,300.0,9396.5,1749,0,274.64,10163.75,0.0,122.67,78.6,101.269,11.7
2022-03-25 21:00:00,291.31,9368.0,1689,0,255.25,10438.5,0.0,122.67,78.6,101.269,11.5
2022-03-25 22:00:00,285.81,8770.0,1564,0,243.05,10349.25,0.0,122.67,78.6,101.269,11.4
2022-03-25 23:00:00,255.94,8221.5,1716,0,241.69,11047.0,0.0,122.67,78.6,101.269,10.7
2022-03-26 00:00:00,241.7,7880.5,1443,0,240.12,11238.5,0.0,122.67,80.81,102.545,10.0
2022-03-26 01:00:00,226.05,7787.75,1240,0,236.92,11633.25,0.0,122.67,80.81,102.545,9.4
2022-03-26 02:00:00,222.25,7795.75,1130,0,231.18,12296.0,0.0,122.67,80.81,102.545,8.4
2022-03-26 03:00:00,213.9,7955.25,1072,0,236.88,13210.75,0.0,122.67,80.81,102.545,7.3
2022-03-26 04:00:00,216.18,8267.5,1012,0,234.86,14175.5,0.0,122.67,80.81,102.545,7.3
2022-03-26 05:00:00,224.79,8534.75,951,20,241.1,15065.75,970.25,122.67,80.81,102.545,6.4
2022-03-26 06:00:00,191.74,8801.25,845,440,257.42,14961.25,6665.0,122.67,80.81,102.545,5.8
2022-03-26 07:00:00,164.38,9048.75,675,1467,260.27,13349.25,15108.25,122.67,80.81,102.545,6.7
2022-03-26 08:00:00,126.95,9060.0,470,2536,241.66,11251.0,22398.0,122.67,80.81,102.545,8.6
2022-03-26 09:00:00,42.42,9052.0,444,3276,233.48,10656.5,27029.0,122.67,80.81,102.545,11.0
2022-03-26 10:00:00,-33.26,8966.5,620,3714,204.69,10779.5,29361.5,122.67,80.81,102.545,13.5
2022-03-26 11:00:00,-41.12,8816.75,932,3890,186.75,10789.0,29538.75,122.67,80.81,102.545,15.5
2022-03-26 12:00:00,-39.07,8415.5,1084,3839,174.67,10619.5,27629.75,122.67,80.81,102.545,17.0
2022-03-26 13:00:00,-20.71,8271.0,1109,3531,168.37,10150.0,23858.25,122.67,80.81,102.545,17.3
2022-03-26 14:00:00,116.0,8424.75,1301,2917,177.98,9646.5,18139.0,122.67,80.81,102.545,18.1
2022-03-26 15:00:00,198.51,8856.0,1700,2035,207.75,8895.75,10661.25,122.67,80.81,102.545,18.1
2022-03-26 16:00:00,232.42,9297.0,1995,986,241.06,8061.0,3745.5,122.67,80.81,102.545,17.7
2022-03-26 17:00:00,262.5,9650.75,2198,184,272.69,7828.75,440.75,122.67,80.81,102.545,17.2
2022-03-26 18:00:00,292.24,9331.75,2367,1,289.02,7898.75,0.0,122.67,80.81,102.545,16.0
2022-03-26 19:00:00,270.03,8844.0,2352,0,283.09,7717.25,0.0,122.67,80.81,102.545,14.3
2022-03-26 20:00:00,244.98,8711.5,2228,0,257.26,7209.75,0.0,122.67,80.81,102.545,13.0
2022-03-26 21:00:00,244.94,8759.25,1998,0,242.39,6439.0,0.0,122.67,80.81,102.545,12.6
2022-03-26 22:00:00,237.75,8283.5,1737,0,240.38,5651.75,0.0,122.67,80.81,102.545,11.9
2022-03-26 23:00:00,235.0,7847.25,1566,0,225.48,5092.5,0.0,122.67,80.81,102.545,10.9
2022-03-27 00:00:00,221.93,7712.0,1415,0,220.01,4415.25,0.0,122.67,80.81,102.545,10.2
2022-03-27 01:00:00,214.02,7639.5,1266,0,211.96,3926.25,0.0,122.67,80.81,102.545,9.5
2022-03-27 02:00:00,212.0,7615.75,1130,0,207.67,3559.75,0.0,122.67,80.81,102.545,9.2
2022-03-27 03:00:00,211.09,7735.25,994,0,209.76,3406.25,0.0,122.67,80.81,102.545,8.5
2022-03-27 04:00:00,210.31,7867.25,877,0,207.63,3459.5,0.0,122.67,80.81,102.545,7.8
2022-03-27 05:00:00,214.03,8191.5,784,18,211.87,3493.5,821.5,122.67,80.81,102.545,7.4
2022-03-27 06:00:00,214.08,8452.0,655,305,207.49,3179.5,5648.0,122.67,80.81,102.545,7.0
2022-03-27 07:00:00,214.07,8584.5,524,886,199.22,2522.5,13084.25,122.67,80.81,102.545,7.1
2022-03-27 08:00:00,205.02,8747.0,453,1580,193.32,1927.0,20264.0,122.67,80.81,102.545,7.3
2022-03-27 09:00:00,191.8,8794.0,447,2259,177.89,1859.0,25444.0,122.67,80.81,102.545,7.5
2022-03-27 10:00:00,137.0,8548.25,461,2826,167.2,2177.5,28241.25,122.67,80.81,102.545,8.3
2022-03-27 11:00:00,55.97,8365.75,478,3186,123.92,2572.25,28850.75,122.67,80.81,102.545,9.2
2022-03-27 12:00:00,69.93,8221.75,517,3334,57.75,3131.0,27507.75,122.67,80.81,102.545,10.2
2022-03-27 13:00:00,88.66,8216.75,619,3181,100.91,3720.25,24300.0,122.67,80.81,102.545,11.8
2022-03-27 14:00:00,141.59,8657.0,759,2663,149.72,4342.0,19044.25,122.67,80.81,102.545,11.9
2022-03-27 15:00:00,194.83,9266.0,914,1885,191.06,4865.75,11702.5,122.67,80.81,102.545,13.3
2022-03-27 16:00:00,220.0,9621.5,1093,936,222.36,5181.0,4218.75,122.67,80.81,102.545,14.1
2022-03-27 17:00:00,262.57,9590.5,1229,188,253.61,5759.75,443.75,122.67,80.81,102.545,14.1
2022-03-27 18:00:00,287.94,9334.75,1266,1,266.05,6674.25,0.0,122.67,80.81,102.545,13.1
2022-03-27 19:00:00,282.43,9037.5,1178,0,246.78,7285.25,0.0,122.67,80.81,102.545,11.4
2022-03-27 20:00:00,273.99,8808.25,995,0,237.99,7369.0,0.0,122.67,80.81,102.545,9.8
2022-03-27 21:00:00,254.43,8184.0,804,0,239.4,7138.25,0.0,122.67,80.81,102.545,8.9
2022-03-27 22:00:00,195.66,7836.75,469,0,199.19,6123.0,0.0,122.67,80.81,102.545,7.9
2022-03-27 23:00:00,202.71,7622.75,336,0,199.64,5852.25,0.0,122.67,80.81,102.545,7.7
2022-03-28 00:00:00,197.84,7634.5,227,0,198.17,5689.75,0.0,114.5,80.81,102.545,7.8
2022-03-28 01:00:00,195.51,7833.5,118,0,193.56,5641.75,0.0,114.5,80.81,102.545,6.7
2022-03-28 02:00:00,195.01,8412.25,60,0,198.03,5700.0,0.0,114.5,80.81,102.545,6.3
2022-03-28 03:00:00,208.5,9345.25,38,0,216.52,5752.75,0.0,114.5,80.81,102.545,5.9
2022-03-28 04:00:00,274.95,10144.75,29,0,261.5,5741.5,0.0,114.5,80.81,102.545,5.5
2022-03-28 05:00:00,316.7,10529.75,24,27,319.8,5479.75,990.75,114.5,80.81,102.545,5.2
2022-03-28 06:00:00,314.13,10543.25,22,445,307.63,5268.0,6202.5,114.5,80.81,102.545,4.4
2022-03-28 07:00:00,259.61,10529.5,18,1363,288.96,4945.25,14002.75,114.5,80.81,102.545,5.2
2022-03-28 08:00:00,185.0,10405.75,11,2352,288.63,4756.0,21373.75,114.5,80.81,102.545,8.6
2022-03-28 09:00:00,196.76,10212.0,12,3094,257.82,5104.75,26857.0,114.5,80.81,102.545,10.8
2022-03-28 10:00:00,173.7,10075.0,13,3545,245.59,5894.0,29901.25,114.5,80.81,102.545,12.8
2022-03-28 11:00:00,190.03,9880.75,17,3723,235.29,7100.0,30534.5,114.5,80.81,102.545,15.4
2022-03-28 12:00:00,148.0,9836.75,29,3679,222.07,8432.25,28955.5,114.5,80.81,102.545,15.9
2022-03-28 13:00:00,167.12,9889.75,46,3355,219.28,9359.75,25360.5,114.5,80.81,102.545,16.7
2022-03-28 14:00:00,185.92,10124.0,66,2573,216.99,10094.0,19646.25,114.5,80.81,102.545,16.7
2022-03-28 15:00:00,200.33,10228.5,97,1614,233.31,10361.75,11871.25,114.5,80.81,102.545,16.6
2022-03-28 16:00:00,260.31,10639.5,139,710,264.36,9983.5,4235.75,114.5,80.81,102.545,16.4
2022-03-28 17:00:00,304.62,10847.75,203,156,292.12,9733.0,466.25,114.5,80.81,102.545,15.8
2022-03-28 18:00:00,285.92,10759.25,277,1,291.15,9852.25,0.0,114.5,80.81,102.545,15.0
2022-03-28 19:00:00,266.37,10114.25,341,0,285.06,10017.0,0.0,114.5,80.81,102.545,14.3
2022-03-28 20:00:00,250.0,9652.75,397,0,256.01,9749.25,0.0,114.5,80.81,102.545,13.6
2022-03-28 21:00:00,230.11,9283.75,458,0,242.06,9241.5,0.0,114.5,80.81,102.545,12.7
2022-03-28 22:00:00,222.27,8721.0,278,0,225.85,8548.0,0.0,114.5,80.81,102.545,12.0
2022-03-28 23:00:00,216.71,8390.5,316,0,218.97,7926.0,0.0,114.5,80.81,102.545,11.9
2022-03-29 00:00:00,208.65,8369.75,392,0,209.15,7379.25,0.0,112.79,81.7,108.381,11.5
2022-03-29 01:00:00,210.0,8539.0,471,0,204.91,6844.0,0.0,112.79,81.7,108.381,10.7
2022-03-29 02:00:00,209.63,9134.5,478,0,205.46,6518.5,0.0,112.79,81.7,108.381,10.2
2022-03-29 03:00:00,225.27,9892.0,472,0,218.59,6294.25,0.0,112.79,81.7,108.381,10.0
2022-03-29 04:00:00,251.91,10532.75,487,0,264.96,6014.0,0.75,112.79,81.7,108.381,9.3
2022-03-29 05:00:00,280.7,10794.75,528,16,317.96,5784.25,700.75,112.79,81.7,108.381,9.0
2022-03-29 06:00:00,304.88,10844.75,549,190,328.88,5642.75,3953.25,112.79,81.7,108.381,7.6
2022-03-29 07:00:00,299.9,10864.0,617,488,296.91,5656.5,8697.0,112.79,81.7,108.381,9.1
2022-03-29 08:00:00,278.92,10782.0,728,839,289.47,5592.5,13290.25,112.79,81.7,108.381,10.6
2022-03-29 09:00:00,275.94,10548.75,807,1189,274.81,5501.25,16906.0,112.79,81.7,108.381,12.7
2022-03-29 10:00:00,218.77,10394.0,875,1458,263.97,5742.5,18964.25,112.79,81.7,108.381,13.5
2022-03-29 11:00:00,231.43,10260.0,976,1607,238.62,6226.75,18927.25,112.79,81.7,108.381,13.8
2022-03-29 12:00:00,215.92,10104.0,1111,1621,224.35,6749.25,17274.5,112.79,81.7,108.381,14.7
