Date,Price,CH Price
2022-07-01 19:00:00,328.18,362.63
2022-07-01 20:00:00,385.0,358.99
2022-07-01 21:00:00,375.56,338.56
2022-07-01 22:00:00,285.72,332.05
2022-07-01 23:00:00,255.0,302.76
2022-07-02 00:00:00,237.2,299.59
2022-07-02 01:00:00,230.71,290.99
2022-07-02 02:00:00,222.31,289.5
2022-07-02 03:00:00,214.2,288.15
2022-07-02 04:00:00,233.84,284.4
2022-07-02 05:00:00,244.56,276.07
2022-07-02 06:00:00,217.97,275.07
2022-07-02 07:00:00,205.57,264.77
2022-07-02 08:00:00,189.86,263.45
2022-07-02 09:00:00,162.6,259.11
2022-07-02 10:00:00,159.21,264.06
2022-07-02 11:00:00,154.3,260.54
2022-07-02 12:00:00,134.18,254.36
2022-07-02 13:00:00,157.8,261.94
2022-07-02 14:00:00,157.56,273.68
2022-07-02 15:00:00,240.34,275.44
2022-07-02 16:00:00,285.03,303.08
2022-07-02 17:00:00,350.0,366.66
2022-07-02 18:00:00,362.85,370.55
2022-07-02 19:00:00,359.96,366.4
2022-07-02 20:00:00,353.44,365.1
2022-07-02 21:00:00,302.17,337.88
2022-07-02 22:00:00,270.08,281.08
2022-07-02 23:00:00,242.1,268.08
2022-07-03 00:00:00,199.08,245.03
2022-07-03 01:00:00,195.6,233.6
2022-07-03 02:00:00,185.6,204.14
2022-07-03 03:00:00,182.71,194.36
2022-07-03 04:00:00,176.71,189.03
2022-07-03 05:00:00,192.31,179.27
2022-07-03 06:00:00,185.07,184.5
2022-07-03 07:00:00,170.26,201.14
2022-07-03 08:00:00,128.2,196.94
2022-07-03 09:00:00,118.97,197.07
2022-07-03 10:00:00,127.59,187.12
2022-07-03 11:00:00,88.23,171.82
2022-07-03 12:00:00,92.41,146.78
2022-07-03 13:00:00,96.71,139.01
2022-07-03 14:00:00,123.8,163.97
2022-07-03 15:00:00,199.6,201.95
2022-07-03 16:00:00,272.77,271.52
2022-07-03 17:00:00,327.0,322.95
2022-07-03 18:00:00,340.1,332.97
2022-07-03 19:00:00,348.43,340.95
2022-07-03 20:00:00,348.45,338.36
2022-07-03 21:00:00,333.06,322.92
2022-07-03 22:00:00,319.65,285.85
2022-07-03 23:00:00,277.83,275.48
2022-07-04 00:00:00,265.12,271.77
2022-07-04 01:00:00,254.35,265.13
2022-07-04 02:00:00,258.05,264.82
2022-07-04 03:00:00,302.44,279.74
2022-07-04 04:00:00,361.88,350.15
2022-07-04 05:00:00,376.0,369.34
2022-07-04 06:00:00,385.17,375.34
2022-07-04 07:00:00,366.0,367.55
2022-07-04 08:00:00,280.22,372.74
2022-07-04 09:00:00,273.31,376.44
2022-07-04 10:00:00,263.72,376.42
2022-07-04 11:00:00,256.67,374.54
2022-07-04 12:00:00,256.87,367.48
2022-07-04 13:00:00,263.52,365.56
2022-07-04 14:00:00,236.2,363.19
2022-07-04 15:00:00,260.67,363.94
2022-07-04 16:00:00,319.62,364.89
2022-07-04 17:00:00,373.68,375.82
2022-07-04 18:00:00,398.8,376.8
2022-07-04 19:00:00,385.81,372.24
2022-07-04 20:00:00,397.32,372.3
2022-07-04 21:00:00,386.33,351.81
2022-07-04 22:00:00,359.96,347.87
2022-07-04 23:00:00,319.38,320.59
2022-07-05 00:00:00,309.48,304.35
2022-07-05 01:00:00,301.3,297.35
2022-07-05 02:00:00,300.0,296.65
2022-07-05 03:00:00,324.82,328.12
2022-07-05 04:00:00,380.47,381.29
2022-07-05 05:00:00,412.59,402.1
2022-07-05 06:00:00,400.0,401.79
2022-07-05 07:00:00,314.91,387.24
2022-07-05 08:00:00,255.67,387.44
2022-07-05 09:00:00,265.17,392.83
2022-07-05 10:00:00,266.41,387.23
2022-07-05 11:00:00,280.74,388.9
2022-07-05 12:00:00,269.58,389.98
2022-07-05 13:00:00,266.93,386.92
2022-07-05 14:00:00,279.77,386.44
2022-07-05 15:00:00,294.56,381.6
2022-07-05 16:00:00,336.56,377.11
2022-07-05 17:00:00,364.89,397.31
2022-07-05 18:00:00,370.0,403.42
2022-07-05 19:00:00,370.57,390.64
2022-07-05 20:00:00,378.62,390.48
2022-07-05 21:00:00,361.18,372.06
2022-07-05 22:00:00,351.39,356.96
2022-07-05 23:00:00,311.28,329.0
2022-07-06 00:00:00,300.1,317.31
2022-07-06 01:00:00,280.22,309.21
2022-07-06 02:00:00,299.43,307.64
2022-07-06 03:00:00,322.79,327.49
2022-07-06 04:00:00,389.83,385.27
2022-07-06 05:00:00,413.89,408.52
2022-07-06 06:00:00,419.48,397.66
2022-07-06 07:00:00,377.24,392.95
2022-07-06 08:00:00,330.45,397.88
2022-07-06 09:00:00,332.61,399.94
2022-07-06 10:00:00,306.2,391.18
2022-07-06 11:00:00,291.24,391.11
2022-07-06 12:00:00,277.17,393.36
2022-07-06 13:00:00,276.12,393.99
2022-07-06 14:00:00,261.65,391.15
2022-07-06 15:00:00,298.17,391.14
2022-07-06 16:00:00,345.99,394.51
2022-07-06 17:00:00,390.2,391.13
2022-07-06 18:00:00,400.0,388.96
2022-07-06 19:00:00,385.77,391.1
2022-07-06 20:00:00,404.62,396.47
2022-07-06 21:00:00,339.57,394.03
2022-07-06 22:00:00,328.24,329.33
2022-07-06 23:00:00,272.14,310.02
2022-07-07 00:00:00,261.35,308.28
2022-07-07 01:00:00,232.43,297.92
2022-07-07 02:00:00,231.25,297.76
2022-07-07 03:00:00,225.88,301.78
2022-07-07 04:00:00,268.51,350.26
2022-07-07 05:00:00,324.17,390.42
2022-07-07 06:00:00,343.44,392.73
2022-07-07 07:00:00,314.75,390.09
2022-07-07 08:00:00,295.93,388.87
2022-07-07 09:00:00,286.11,391.98
2022-07-07 10:00:00,266.14,393.77
2022-07-07 11:00:00,268.92,376.88
2022-07-07 12:00:00,259.37,360.04
2022-07-07 13:00:00,249.13,351.34
2022-07-07 14:00:00,230.86,319.03
2022-07-07 15:00:00,247.12,335.94
2022-07-07 16:00:00,311.66,359.01
2022-07-07 17:00:00,313.48,389.76
2022-07-07 18:00:00,341.5,385.02
2022-07-07 19:00:00,349.75,381.37
2022-07-07 20:00:00,353.32,388.99
2022-07-07 21:00:00,335.31,380.46
2022-07-07 22:00:00,360.06,395.96
2022-07-07 23:00:00,306.99,364.49
2022-07-08 00:00:00,291.6,360.47
2022-07-08 01:00:00,271.65,336.51
2022-07-08 02:00:00,251.72,330.29
2022-07-08 03:00:00,292.2,343.54
2022-07-08 04:00:00,388.29,396.6
2022-07-08 05:00:00,443.74,416.39
2022-07-08 06:00:00,436.11,430.81
2022-07-08 07:00:00,405.01,417.53
2022-07-08 08:00:00,372.72,410.64
2022-07-08 09:00:00,335.84,410.38
2022-07-08 10:00:00,294.83,402.23
2022-07-08 11:00:00,307.72,397.55
2022-07-08 12:00:00,316.65,399.59
2022-07-08 13:00:00,283.73,392.52
2022-07-08 14:00:00,279.85,379.98
2022-07-08 15:00:00,317.0,386.29
2022-07-08 16:00:00,368.51,410.86
2022-07-08 17:00:00,416.35,422.91
2022-07-08 18:00:00,433.85,431.83
2022-07-08 19:00:00,432.18,424.33
2022-07-08 20:00:00,432.38,424.73
2022-07-08 21:00:00,395.53,417.02
2022-07-08 22:00:00,350.0,393.96
2022-07-08 23:00:00,290.3,385.32
2022-07-09 00:00:00,302.99,377.4
2022-07-09 01:00:00,306.13,355.27
2022-07-09 02:00:00,279.16,340.9
2022-07-09 03:00:00,282.15,352.94
2022-07-09 04:00:00,246.51,368.5
2022-07-09 05:00:00,282.42,385.55
2022-07-09 06:00:00,248.12,384.53
2022-07-09 07:00:00,256.76,401.1
2022-07-09 08:00:00,222.0,393.01
2022-07-09 09:00:00,204.2,384.79
2022-07-09 10:00:00,207.75,377.29
2022-07-09 11:00:00,194.22,370.02
2022-07-09 12:00:00,142.85,365.13
2022-07-09 13:00:00,134.75,352.91
2022-07-09 14:00:00,138.81,356.92
2022-07-09 15:00:00,192.61,365.3
2022-07-09 16:00:00,193.57,401.89
2022-07-09 17:00:00,249.93,420.57
2022-07-09 18:00:00,283.76,420.94
2022-07-09 19:00:00,279.22,419.12
2022-07-09 20:00:00,300.92,423.07
2022-07-09 21:00:00,291.51,417.06
2022-07-09 22:00:00,226.87,369.12
2022-07-09 23:00:00,193.42,347.88
2022-07-10 00:00:00,195.18,346.76
2022-07-10 01:00:00,151.33,324.48
2022-07-10 02:00:00,154.19,308.87
2022-07-10 03:00:00,141.58,305.16
2022-07-10 04:00:00,144.69,305.17
2022-07-10 05:00:00,148.64,305.14
2022-07-10 06:00:00,106.52,317.31
2022-07-10 07:00:00,115.1,213.29
2022-07-10 08:00:00,127.31,295.56
2022-07-10 09:00:00,100.0,287.84
2022-07-10 10:00:00,220.0,224.19
2022-07-10 11:00:00,158.0,276.94
2022-07-10 12:00:00,167.2,174.33
2022-07-10 13:00:00,136.6,290.16
2022-07-10 14:00:00,101.15,305.13
2022-07-10 15:00:00,180.0,320.07
2022-07-10 16:00:00,241.83,343.1
2022-07-10 17:00:00,322.13,352.7
2022-07-10 18:00:00,369.9,374.91
2022-07-10 19:00:00,378.07,415.7
2022-07-10 20:00:00,390.02,377.79
2022-07-10 21:00:00,371.71,392.9
2022-07-10 22:00:00,320.08,348.74
2022-07-10 23:00:00,277.99,320.78
2022-07-11 00:00:00,275.87,308.19
2022-07-11 01:00:00,269.19,292.08
2022-07-11 02:00:00,272.05,291.2
2022-07-11 03:00:00,298.0,327.98
2022-07-11 04:00:00,395.95,383.66
2022-07-11 05:00:00,415.08,443.13
2022-07-11 06:00:00,433.97,452.76
2022-07-11 07:00:00,416.21,428.88
2022-07-11 08:00:00,404.95,417.7
2022-07-11 09:00:00,396.9,411.42
2022-07-11 10:00:00,358.0,408.28
2022-07-11 11:00:00,363.0,400.44
2022-07-11 12:00:00,328.65,396.48
2022-07-11 13:00:00,290.77,392.94
2022-07-11 14:00:00,260.39,400.0
2022-07-11 15:00:00,329.3,427.08
2022-07-11 16:00:00,403.36,439.92
2022-07-11 17:00:00,458.03,479.14
2022-07-11 18:00:00,469.9,480.13
2022-07-11 19:00:00,452.12,459.06
2022-07-11 20:00:00,450.05,449.02
2022-07-11 21:00:00,419.15,424.9
2022-07-11 22:00:00,395.49,382.08
2022-07-11 23:00:00,349.57,357.08
2022-07-12 00:00:00,330.04,349.69
2022-07-12 01:00:00,331.5,344.12
2022-07-12 02:00:00,334.34,344.42
2022-07-12 03:00:00,362.1,361.76
2022-07-12 04:00:00,419.64,420.02
2022-07-12 05:00:00,453.66,443.18
2022-07-12 06:00:00,448.9,438.01
2022-07-12 07:00:00,302.87,428.46
2022-07-12 08:00:00,316.09,429.01
2022-07-12 09:00:00,329.28,429.14
2022-07-12 10:00:00,281.44,421.9
2022-07-12 11:00:00,331.9,425.92
2022-07-12 12:00:00,315.47,429.07
2022-07-12 13:00:00,320.0,433.97
2022-07-12 14:00:00,336.45,425.51
2022-07-12 15:00:00,399.94,424.91
2022-07-12 16:00:00,423.64,425.04
2022-07-12 17:00:00,447.1,454.29
2022-07-12 18:00:00,504.32,468.4
2022-07-12 19:00:00,480.0,450.22
2022-07-12 20:00:00,467.35,438.53
2022-07-12 21:00:00,400.0,425.58
2022-07-12 22:00:00,416.05,395.06
2022-07-12 23:00:00,365.61,365.18
2022-07-13 00:00:00,323.37,350.06
2022-07-13 01:00:00,316.24,345.04
2022-07-13 02:00:00,325.04,343.21
2022-07-13 03:00:00,332.22,360.05
2022-07-13 04:00:00,411.97,418.1
2022-07-13 05:00:00,435.0,430.99
2022-07-13 06:00:00,450.0,427.42
2022-07-13 07:00:00,453.01,427.94
2022-07-13 08:00:00,417.9,438.04
2022-07-13 09:00:00,398.61,441.35
2022-07-13 10:00:00,307.74,432.43
2022-07-13 11:00:00,289.59,425.96
2022-07-13 12:00:00,229.9,426.92
2022-07-13 13:00:00,305.0,427.58
2022-07-13 14:00:00,329.83,438.03
2022-07-13 15:00:00,380.09,432.68
2022-07-13 16:00:00,433.18,433.22
2022-07-13 17:00:00,424.86,429.19
2022-07-13 18:00:00,444.91,431.8
2022-07-13 19:00:00,443.43,435.75
2022-07-13 20:00:00,455.74,438.36
2022-07-13 21:00:00,411.75,432.42
2022-07-13 22:00:00,411.36,417.0
2022-07-13 23:00:00,378.06,378.97
2022-07-14 00:00:00,345.47,354.94
2022-07-14 01:00:00,334.1,343.18
2022-07-14 02:00:00,335.01,340.0
2022-07-14 03:00:00,371.63,353.13
2022-07-14 04:00:00,421.32,409.13
2022-07-14 05:00:00,433.31,431.52
2022-07-14 06:00:00,434.07,432.13
2022-07-14 07:00:00,419.94,408.14
2022-07-14 08:00:00,379.9,385.85
2022-07-14 09:00:00,370.3,385.6
2022-07-14 10:00:00,352.17,378.94
2022-07-14 11:00:00,320.18,373.09
2022-07-14 12:00:00,277.72,362.53
2022-07-14 13:00:00,265.17,339.29
2022-07-14 14:00:00,286.32,346.89
2022-07-14 15:00:00,349.33,346.72
2022-07-14 16:00:00,395.84,396.98
2022-07-14 17:00:00,418.39,429.65
2022-07-14 18:00:00,436.92,439.84
2022-07-14 19:00:00,434.64,430.4
2022-07-14 20:00:00,423.57,425.03
2022-07-14 21:00:00,400.04,420.71
2022-07-14 22:00:00,350.0,374.16
2022-07-14 23:00:00,320.07,351.41
2022-07-15 00:00:00,308.86,327.61
2022-07-15 01:00:00,305.01,318.98
2022-07-15 02:00:00,307.55,318.99
2022-07-15 03:00:00,330.0,329.17
2022-07-15 04:00:00,404.9,399.25
2022-07-15 05:00:00,429.92,424.47
2022-07-15 06:00:00,417.33,424.37
2022-07-15 07:00:00,373.72,429.61
2022-07-15 08:00:00,339.61,423.39
2022-07-15 09:00:00,296.62,423.54
2022-07-15 10:00:00,312.9,409.99
2022-07-15 11:00:00,290.74,417.03
2022-07-15 12:00:00,292.94,409.95
2022-07-15 13:00:00,312.06,395.33
2022-07-15 14:00:00,293.91,372.58
2022-07-15 15:00:00,327.79,392.33
2022-07-15 16:00:00,406.08,423.41
2022-07-15 17:00:00,420.73,432.48
2022-07-15 18:00:00,430.54,445.04
2022-07-15 19:00:00,433.99,445.81
2022-07-15 20:00:00,432.89,439.61
2022-07-15 21:00:00,415.43,418.91
2022-07-15 22:00:00,384.91,366.74
2022-07-15 23:00:00,349.96,343.64
2022-07-16 00:00:00,305.9,336.71
2022-07-16 01:00:00,287.61,329.95
2022-07-16 02:00:00,287.2,323.57
2022-07-16 03:00:00,279.36,325.78
2022-07-16 04:00:00,256.71,328.59
2022-07-16 05:00:00,254.44,326.19
2022-07-16 06:00:00,223.0,335.55
2022-07-16 07:00:00,205.32,349.95
2022-07-16 08:00:00,149.36,347.93
2022-07-16 09:00:00,154.76,339.54
2022-07-16 10:00:00,151.44,340.0
2022-07-16 11:00:00,93.67,333.55
2022-07-16 12:00:00,82.09,335.5
2022-07-16 13:00:00,92.61,329.66
2022-07-16 14:00:00,96.42,329.91
2022-07-16 15:00:00,108.49,346.87
2022-07-16 16:00:00,258.42,367.79
2022-07-16 17:00:00,313.49,376.94
2022-07-16 18:00:00,336.0,385.52
2022-07-16 19:00:00,344.25,383.86
2022-07-16 20:00:00,357.55,367.13
2022-07-16 21:00:00,331.77,360.71
2022-07-16 22:00:00,290.06,295.35
2022-07-16 23:00:00,240.8,239.28
2022-07-17 00:00:00,200.32,233.94
2022-07-17 01:00:00,193.66,218.18
2022-07-17 02:00:00,195.3,208.3
2022-07-17 03:00:00,191.62,214.5
2022-07-17 04:00:00,196.07,219.1
2022-07-17 05:00:00,190.32,200.34
2022-07-17 06:00:00,189.51,171.59
2022-07-17 07:00:00,171.97,164.64
2022-07-17 08:00:00,133.0,132.09
2022-07-17 09:00:00,129.01,150.66
2022-07-17 10:00:00,107.62,153.78
2022-07-17 11:00:00,30.6,141.48
2022-07-17 12:00:00,-9.02,114.76
2022-07-17 13:00:00,73.43,133.09
2022-07-17 14:00:00,118.85,157.55
2022-07-17 15:00:00,197.86,232.5
2022-07-17 16:00:00,344.42,321.47
2022-07-17 17:00:00,374.53,397.15
2022-07-17 18:00:00,384.85,423.88
2022-07-17 19:00:00,434.95,413.48
2022-07-17 20:00:00,382.6,417.93
2022-07-17 21:00:00,389.1,390.07
2022-07-17 22:00:00,389.77,375.02
2022-07-17 23:00:00,328.49,345.83
2022-07-18 00:00:00,299.23,328.23
2022-07-18 01:00:00,282.44,288.01
2022-07-18 02:00:00,286.72,292.41
2022-07-18 03:00:00,305.47,349.52
2022-07-18 04:00:00,393.07,416.24
2022-07-18 05:00:00,424.94,429.71
2022-07-18 06:00:00,378.97,430.07
2022-07-18 07:00:00,389.0,400.79
2022-07-18 08:00:00,329.73,396.96
2022-07-18 09:00:00,353.68,398.94
2022-07-18 10:00:00,278.4,375.96
2022-07-18 11:00:00,266.66,397.0
2022-07-18 12:00:00,307.6,396.99
2022-07-18 13:00:00,410.47,396.96
2022-07-18 14:00:00,374.29,400.71
2022-07-18 15:00:00,444.34,425.9
2022-07-18 16:00:00,645.8,463.69
2022-07-18 17:00:00,627.66,624.78
2022-07-18 18:00:00,680.28,630.86
2022-07-18 19:00:00,599.98,539.16
2022-07-18 20:00:00,530.13,504.82
2022-07-18 21:00:00,469.86,448.44
2022-07-18 22:00:00,402.46,428.72
2022-07-18 23:00:00,368.99,392.8
2022-07-19 00:00:00,331.0,368.61
2022-07-19 01:00:00,325.24,346.56
2022-07-19 02:00:00,318.72,344.26
2022-07-19 03:00:00,350.98,386.21
2022-07-19 04:00:00,440.0,436.74
2022-07-19 05:00:00,477.74,477.94
2022-07-19 06:00:00,349.12,467.97
2022-07-19 07:00:00,324.7,442.33
2022-07-19 08:00:00,301.5,430.38
2022-07-19 09:00:00,280.3,429.84
2022-07-19 10:00:00,320.74,424.14
2022-07-19 11:00:00,272.85,419.0
2022-07-19 12:00:00,354.15,422.0
2022-07-19 13:00:00,365.62,418.01
2022-07-19 14:00:00,280.5,418.65
2022-07-19 15:00:00,375.05,443.88
2022-07-19 16:00:00,370.34,474.11
2022-07-19 17:00:00,499.51,507.94
2022-07-19 18:00:00,475.65,478.96
2022-07-19 19:00:00,370.14,456.05
2022-07-19 20:00:00,290.62,449.36
2022-07-19 21:00:00,262.3,410.01
2022-07-19 22:00:00,265.0,415.07
2022-07-19 23:00:00,250.0,406.07
2022-07-20 00:00:00,308.67,389.23
2022-07-20 01:00:00,283.37,363.13
2022-07-20 02:00:00,246.82,359.94
2022-07-20 03:00:00,247.03,379.98
2022-07-20 04:00:00,315.56,441.11
2022-07-20 05:00:00,400.1,478.94
2022-07-20 06:00:00,431.54,479.5
2022-07-20 07:00:00,480.0,480.97
2022-07-20 08:00:00,290.8,457.78
2022-07-20 09:00:00,350.1,460.01
2022-07-20 10:00:00,270.9,452.74
2022-07-20 11:00:00,276.54,438.96
2022-07-20 12:00:00,343.85,451.8
2022-07-20 13:00:00,320.14,451.32
2022-07-20 14:00:00,400.0,460.65
2022-07-20 15:00:00,456.06,475.13
2022-07-20 16:00:00,372.17,480.09
2022-07-20 17:00:00,377.01,489.86
2022-07-20 18:00:00,395.0,483.88
2022-07-20 19:00:00,339.9,484.36
2022-07-20 20:00:00,372.23,466.19
2022-07-20 21:00:00,343.27,422.51
2022-07-20 22:00:00,320.77,384.33
2022-07-20 23:00:00,314.29,377.61
2022-07-21 00:00:00,322.53,370.26
2022-07-21 01:00:00,322.45,359.12
2022-07-21 02:00:00,322.37,352.15
2022-07-21 03:00:00,328.65,376.57
2022-07-21 04:00:00,423.0,446.16
2022-07-21 05:00:00,429.09,489.93
2022-07-21 06:00:00,358.86,480.98
2022-07-21 07:00:00,378.6,449.29
2022-07-21 08:00:00,321.7,435.63
2022-07-21 09:00:00,362.88,437.78
2022-07-21 10:00:00,301.67,412.71
2022-07-21 11:00:00,306.23,427.02
2022-07-21 12:00:00,342.51,429.66
2022-07-21 13:00:00,266.07,445.46
2022-07-21 14:00:00,300.03,460.01
2022-07-21 15:00:00,316.35,466.87
2022-07-21 16:00:00,365.0,477.99
2022-07-21 17:00:00,385.07,509.97
2022-07-21 18:00:00,408.64,519.34
2022-07-21 19:00:00,405.6,480.05
2022-07-21 20:00:00,419.52,444.51
2022-07-21 21:00:00,358.66,404.98
2022-07-21 22:00:00,361.98,359.28
2022-07-21 23:00:00,293.0,356.14
2022-07-22 00:00:00,290.06,352.14
2022-07-22 01:00:00,290.48,318.83
2022-07-22 02:00:00,297.07,315.11
2022-07-22 03:00:00,276.57,340.96
2022-07-22 04:00:00,402.88,392.27
2022-07-22 05:00:00,410.66,472.24
2022-07-22 06:00:00,394.1,452.38
2022-07-22 07:00:00,389.13,424.44
2022-07-22 08:00:00,350.1,405.38
2022-07-22 09:00:00,319.21,394.91
2022-07-22 10:00:00,284.57,387.17
2022-07-22 11:00:00,241.03,387.19
2022-07-22 12:00:00,272.95,387.16
2022-07-22 13:00:00,284.77,425.88
2022-07-22 14:00:00,274.89,439.93
2022-07-22 15:00:00,328.8,438.47
2022-07-22 16:00:00,424.38,455.66
2022-07-22 17:00:00,403.35,527.97
2022-07-22 18:00:00,412.8,496.38
2022-07-22 19:00:00,381.1,476.78
2022-07-22 20:00:00,415.66,465.87
2022-07-22 21:00:00,350.0,444.01
2022-07-22 22:00:00,386.91,392.72
2022-07-22 23:00:00,344.67,367.69
2022-07-23 00:00:00,351.99,345.33
2022-07-23 01:00:00,337.01,336.71
2022-07-23 02:00:00,332.04,335.04
2022-07-23 03:00:00,331.27,333.9
2022-07-23 04:00:00,337.03,335.01
2022-07-23 05:00:00,333.12,344.82
2022-07-23 06:00:00,343.78,360.89
2022-07-23 07:00:00,349.36,348.7
2022-07-23 08:00:00,330.1,335.83
2022-07-23 09:00:00,297.92,327.0
2022-07-23 10:00:00,265.66,323.01
2022-07-23 11:00:00,279.0,320.45
2022-07-23 12:00:00,245.8,304.94
2022-07-23 13:00:00,237.51,309.45
2022-07-23 14:00:00,241.0,310.36
2022-07-23 15:00:00,274.89,334.0
2022-07-23 16:00:00,324.48,353.01
2022-07-23 17:00:00,366.25,380.81
2022-07-23 18:00:00,369.3,400.86
2022-07-23 19:00:00,394.24,399.64
2022-07-23 20:00:00,356.71,390.09
2022-07-23 21:00:00,307.0,359.52
2022-07-23 22:00:00,393.26,353.19
2022-07-23 23:00:00,379.24,335.83
2022-07-24 00:00:00,355.06,317.77
2022-07-24 01:00:00,331.0,301.9
2022-07-24 02:00:00,316.18,287.03
2022-07-24 03:00:00,302.82,278.37
2022-07-24 04:00:00,272.76,314.14
2022-07-24 05:00:00,260.93,298.44
2022-07-24 06:00:00,222.88,280.63
2022-07-24 07:00:00,202.57,291.26
2022-07-24 08:00:00,191.26,304.76
2022-07-24 09:00:00,140.41,289.66
2022-07-24 10:00:00,141.5,243.34
2022-07-24 11:00:00,-89.95,215.0
2022-07-24 12:00:00,-82.11,220.65
2022-07-24 13:00:00,-14.99,240.91
2022-07-24 14:00:00,109.89,257.3
2022-07-24 15:00:00,238.1,323.75
2022-07-24 16:00:00,341.83,384.96
2022-07-24 17:00:00,344.72,436.98
2022-07-24 18:00:00,321.0,441.01
2022-07-24 19:00:00,375.0,454.59
2022-07-24 20:00:00,332.15,446.82
2022-07-24 21:00:00,340.55,424.99
2022-07-24 22:00:00,346.4,360.11
2022-07-24 23:00:00,276.76,339.67
2022-07-25 00:00:00,280.63,335.9
2022-07-25 01:00:00,266.03,313.85
2022-07-25 02:00:00,261.71,303.23
2022-07-25 03:00:00,286.29,336.24
2022-07-25 04:00:00,375.08,386.1
2022-07-25 05:00:00,410.14,437.59
2022-07-25 06:00:00,411.86,441.07
2022-07-25 07:00:00,313.94,436.3
2022-07-25 08:00:00,256.07,412.93
2022-07-25 09:00:00,235.92,413.4
2022-07-25 10:00:00,233.22,405.1
2022-07-25 11:00:00,231.32,408.63
2022-07-25 12:00:00,220.04,397.75
2022-07-25 13:00:00,170.6,387.85
2022-07-25 14:00:00,216.19,382.73
2022-07-25 15:00:00,214.6,395.88
2022-07-25 16:00:00,277.8,438.5
2022-07-25 17:00:00,357.5,438.7
2022-07-25 18:00:00,363.71,441.45
2022-07-25 19:00:00,376.11,447.26
2022-07-25 20:00:00,373.52,437.08
2022-07-25 21:00:00,321.21,418.44
2022-07-25 22:00:00,274.33,390.01
2022-07-25 23:00:00,272.1,366.37
2022-07-26 00:00:00,247.01,343.03
2022-07-26 01:00:00,294.36,334.97
2022-07-26 02:00:00,292.5,334.39
2022-07-26 03:00:00,330.0,349.02
2022-07-26 04:00:00,390.4,416.77
2022-07-26 05:00:00,362.66,458.93
2022-07-26 06:00:00,411.93,465.75
2022-07-26 07:00:00,362.2,460.04
2022-07-26 08:00:00,344.2,463.91
2022-07-26 09:00:00,307.8,468.98
2022-07-26 10:00:00,323.0,477.93
2022-07-26 11:00:00,292.15,473.65
2022-07-26 12:00:00,248.2,470.63
2022-07-26 13:00:00,265.0,473.55
2022-07-26 14:00:00,222.83,478.26
2022-07-26 15:00:00,250.06,476.95
2022-07-26 16:00:00,380.0,469.92
2022-07-26 17:00:00,379.46,466.7
2022-07-26 18:00:00,400.06,469.49
2022-07-26 19:00:00,411.91,462.54
2022-07-26 20:00:00,403.21,460.01
2022-07-26 21:00:00,399.2,439.73
2022-07-26 22:00:00,390.16,436.14
2022-07-26 23:00:00,327.54,403.37
2022-07-27 00:00:00,324.73,403.44
2022-07-27 01:00:00,337.7,397.33
2022-07-27 02:00:00,336.85,393.01
2022-07-27 03:00:00,365.95,410.28
2022-07-27 04:00:00,460.0,470.11
2022-07-27 05:00:00,497.14,506.56
2022-07-27 06:00:00,446.6,484.98
2022-07-27 07:00:00,409.7,488.88
2022-07-27 08:00:00,390.87,484.75
2022-07-27 09:00:00,378.0,485.33
2022-07-27 10:00:00,272.41,480.04
2022-07-27 11:00:00,325.68,480.06
2022-07-27 12:00:00,300.6,479.67
2022-07-27 13:00:00,320.95,471.13
2022-07-27 14:00:00,364.19,467.27
2022-07-27 15:00:00,424.4,479.65
2022-07-27 16:00:00,420.63,482.22
2022-07-27 17:00:00,428.52,530.85
2022-07-27 18:00:00,439.93,537.07
2022-07-27 19:00:00,420.68,523.09
2022-07-27 20:00:00,420.69,504.85
2022-07-27 21:00:00,346.6,441.16
2022-07-27 22:00:00,437.79,459.88
2022-07-27 23:00:00,400.91,435.94
2022-07-28 00:00:00,399.97,432.36
2022-07-28 01:00:00,398.74,430.07
2022-07-28 02:00:00,399.97,429.91
2022-07-28 03:00:00,400.04,454.07
2022-07-28 04:00:00,485.97,506.93
2022-07-28 05:00:00,475.98,565.35
2022-07-28 06:00:00,421.07,589.1
2022-07-28 07:00:00,380.66,541.75
2022-07-28 08:00:00,360.18,513.65
2022-07-28 09:00:00,308.04,509.89
2022-07-28 10:00:00,309.76,491.63
2022-07-28 11:00:00,382.96,489.08
2022-07-28 12:00:00,346.52,492.8
2022-07-28 13:00:00,295.98,491.25
2022-07-28 14:00:00,386.29,520.0
2022-07-28 15:00:00,470.36,563.62
2022-07-28 16:00:00,469.3,616.05
2022-07-28 17:00:00,534.16,654.6
2022-07-28 18:00:00,517.89,637.99
2022-07-28 19:00:00,485.0,590.56
2022-07-28 20:00:00,468.0,566.76
2022-07-28 21:00:00,361.5,520.0
2022-07-28 22:00:00,303.3,441.07
2022-07-28 23:00:00,328.73,423.22
2022-07-29 00:00:00,342.89,406.87
2022-07-29 01:00:00,388.51,409.21
2022-07-29 02:00:00,374.83,407.41
2022-07-29 03:00:00,386.7,421.61
2022-07-29 04:00:00,463.16,461.98
2022-07-29 05:00:00,498.52,513.5
2022-07-29 06:00:00,498.72,530.29
2022-07-29 07:00:00,456.03,515.22
2022-07-29 08:00:00,389.17,506.31
2022-07-29 09:00:00,320.23,505.95
2022-07-29 10:00:00,208.01,490.57
2022-07-29 11:00:00,334.36,493.58
